x,y,dlt,tcd
0,7,,1
0,18,,1
0,19,,15
0,20,,20
0,21,,10
0,28,,1
0,44,,12
0,45,1,24
0,46,1,11
0,47,1,20
0,48,1,17
0,49,1,31
0,50,1,14
0,51,1,6
0,52,,3
0,84,,6
0,85,,13
0,89,,1
0,90,1,11
0,91,1,33
0,92,,8
0,95,,24
0,96,,52
0,97,,48
0,98,,8
0,100,,22
0,101,,25
0,102,,11
0,103,,21
0,104,1,25
0,105,,14
0,106,1,15
0,107,2,37
0,108,1,21
0,109,1,27
0,110,1,24
0,111,1,30
0,112,2,34
0,113,2,48
0,114,2,22
0,115,2,44
0,116,,6
0,117,,18
0,118,1,33
0,119,1,48
0,120,,1
0,121,,1
0,122,,1
0,123,,8
0,124,,2
1,18,,1
1,19,,15
1,20,,21
1,21,,10
1,28,,1
1,45,,2
1,46,1,13
1,47,1,31
1,48,1,24
1,49,1,31
1,50,,13
1,51,,5
1,52,,2
1,91,,3
1,92,,8
1,95,2,35
1,96,,34
1,97,,10
1,100,,12
1,101,,5
1,102,,25
1,103,1,18
1,104,1,26
1,105,,7
1,106,,5
1,107,,12
1,108,,6
1,109,,2
1,110,,20
1,111,1,23
1,112,2,39
1,113,2,58
1,114,2,39
1,115,,10
1,117,,20
1,118,1,27
1,119,1,39
1,120,1,29
1,121,,10
1,123,,8
1,124,,1
2,0,,16
2,1,,9
2,2,,11
2,28,1,29
2,29,,12
2,30,,8
2,46,,11
2,47,,19
2,48,,23
2,49,,9
2,50,,5
2,63,,7
2,64,,7
2,91,,14
2,92,2,11
2,93,,3
2,95,,27
2,100,,12
2,101,,16
2,102,,1
2,104,1,24
2,105,1,24
2,106,,7
2,107,,18
2,109,,9
2,110,1,21
2,111,,6
2,112,1,39
2,113,2,51
2,114,,12
2,118,,17
2,119,1,29
2,120,1,37
2,121,1,34
2,122,,6
2,123,,3
2,124,,15
2,125,,3
3,0,,21
3,1,,6
3,2,,9
3,3,,12
3,28,,6
3,29,,6
3,30,,7
3,42,,1
3,43,,1
3,63,,4
3,64,,4
3,86,,16
3,92,,7
3,93,,5
3,95,,31
3,96,,9
3,97,,8
3,98,,5
3,99,,14
3,100,,12
3,101,,10
3,102,,1
3,104,1,31
3,105,1,40
3,106,1,22
3,107,,43
3,109,,3
3,110,1,9
3,111,1,12
3,112,1,33
3,113,1,46
3,114,2,39
3,115,,3
3,116,,4
3,119,1,5
3,120,1,28
3,121,,4
3,122,,4
3,123,,2
3,124,,16
3,125,,7
3,126,,17
3,127,,4
4,0,,10
4,25,,9
4,29,,11
4,30,,18
4,42,,5
4,43,,2
4,86,,9
4,87,,12
4,89,,20
4,93,,17
4,101,,12
4,102,,18
4,103,,7
4,104,1,29
4,105,1,37
4,106,1,41
4,107,1,28
4,109,,6
4,110,1,20
4,111,1,29
4,112,1,31
4,113,1,37
4,114,2,33
4,115,2,31
4,116,,28
4,120,,6
4,121,,6
4,122,,9
4,124,,12
4,125,,20
4,127,,13
5,1,,8
5,2,,7
5,3,,3
5,25,,3
5,29,,2
5,30,,3
5,31,,7
5,80,,17
5,86,,8
5,87,,4
5,88,1,6
5,89,,9
5,92,,6
5,93,,1
5,100,,5
5,101,,33
5,102,,13
5,103,,3
5,104,1,33
5,105,1,39
5,106,1,27
5,107,2,26
5,108,1,3
5,109,,11
5,110,,4
5,111,1,22
5,112,1,35
5,113,1,30
5,114,1,30
5,115,1,29
5,116,,26
5,117,,11
5,118,,2
5,122,,11
5,123,,3
5,124,,7
5,125,,16
5,126,,3
6,2,,5
6,3,,6
6,31,,42
6,32,,26
6,79,,16
6,80,1,34
6,81,,27
6,82,,7
6,84,,4
6,85,,9
6,86,,11
6,88,1,33
6,89,,13
6,90,,26
6,91,,10
6,92,1,39
6,93,,11
6,94,,9
6,101,2,22
6,102,,12
6,104,,7
6,105,,30
6,106,2,25
6,107,,21
6,108,2,17
6,109,2,15
6,111,,12
6,112,,30
6,113,1,7
6,114,1,34
6,115,,29
6,116,,10
6,117,,9
6,120,1,10
6,121,,8
6,124,,8
6,125,,15
6,126,,7
7,24,,19
7,25,,12
7,31,,4
7,32,,17
7,33,,3
7,45,,4
7,47,,14
7,48,,3
7,79,,12
7,80,1,27
7,81,,15
7,82,,25
7,84,,1
7,85,,1
7,86,,3
7,87,,4
7,88,,6
7,89,,3
7,90,,14
7,91,,2
7,92,,4
7,93,,5
7,94,,8
7,100,,1
7,101,2,29
7,102,,18
7,103,,9
7,104,,9
7,105,,11
7,106,,27
7,107,,7
7,108,2,33
7,109,2,41
7,110,2,44
7,111,2,28
7,112,1,33
7,113,,23
7,114,1,9
7,115,1,11
7,116,,16
7,117,,16
7,119,,7
7,120,,2
7,121,,5
7,124,,3
7,125,,4
7,126,,5
8,24,,4
8,32,,7
8,33,,24
8,34,,11
8,45,,6
8,47,,18
8,48,,5
8,61,,9
8,62,,14
8,63,,15
8,86,,4
8,87,,17
8,88,,5
8,93,,6
8,94,,9
8,100,,2
8,101,2,28
8,102,,35
8,106,,6
8,107,,5
8,108,2,13
8,109,2,38
8,110,2,49
8,111,2,56
8,112,2,23
8,113,,43
8,114,1,25
8,115,1,35
8,116,1,41
8,117,,24
8,118,,20
8,119,,19
8,120,1,13
8,121,,16
8,124,,4
8,125,,21
