x,y,dlt,tcd
0,9,,24
0,10,,9
0,16,,1
0,17,,26
0,18,2,48
0,19,1,45
0,20,,6
0,22,,2
0,37,,10
0,38,,1
0,39,1,4
0,40,1,
0,43,,1
0,46,,12
0,47,,28
0,48,,8
0,49,,11
0,63,,1
1,8,,14
1,9,,12
1,10,,10
1,16,,1
1,17,,14
1,18,,17
1,19,,18
1,20,,3
1,22,,1
1,23,,16
1,46,,25
1,47,,29
1,48,,35
1,49,,29
1,50,,11
1,51,,1
1,55,,1
1,56,,1
2,9,,1
2,10,,9
2,11,,3
2,12,,9
2,22,,10
2,35,,2
2,36,,1
2,46,,18
2,47,,1
2,49,,4
2,50,,2
2,51,,31
2,52,,7
2,54,1,6
2,55,1,39
2,56,,14
2,57,,1
2,58,1,21
2,59,,5
3,7,,24
3,11,,2
3,12,,21
3,13,,4
3,14,,14
3,15,,1
3,33,,4
3,34,,3
3,43,,1
3,49,1,5
3,50,,3
3,51,,6
3,54,,30
3,55,1,15
3,56,1,36
3,57,,9
3,58,,13
3,59,,3
4,12,,20
4,13,,5
4,43,,6
4,49,1,9
4,50,1,32
4,51,,29
4,52,,4
4,54,,8
4,55,,10
5,11,,20
5,12,,30
5,13,,1
5,48,,2
5,49,,29
5,50,1,49
5,51,,23
5,52,,12
5,63,,7
6,11,1,4
6,12,,13
6,48,,1
6,49,1,31
6,50,1,52
6,51,1,42
6,52,,54
6,53,,9
6,54,,14
6,63,,15
7,49,1,21
7,50,1,33
7,51,1,53
7,52,1,62
7,53,1,53
7,54,,6
7,57,,1
7,58,,4
8,11,,13
8,12,,12
8,48,,1
8,49,1,33
8,50,1,61
8,51,1,39
8,52,1,35
8,53,1,67
8,54,,5
8,57,,1
8,58,,10
9,11,1,20
9,12,,13
9,49,1,22
9,50,1,70
9,51,1,54
9,52,,51
9,57,,23
9,58,,6
9,78,,13
9,79,,1
10,11,,33
10,12,,5
10,49,,6
10,50,1,29
10,51,1,61
10,52,1,42
10,53,,22
10,54,,3
10,56,,4
10,57,,18
10,58,,5
11,11,,28
11,50,1,7
11,51,1,48
11,52,,6
11,53,,14
11,54,,2
11,56,1,36
11,57,,6
11,93,,2
11,94,,4
12,11,,14
12,45,,2
12,50,,1
12,51,1,26
12,52,1,26
12,53,,26
12,54,,28
12,55,,15
12,56,,4
12,57,,6
12,58,,4
12,93,,1
12,94,,2
13,10,,13
13,11,,24
13,43,,8
13,44,,5
13,45,,7
13,50,,1
13,51,,24
13,52,,12
13,53,1,31
13,54,,3
13,57,,9
13,58,,14
14,10,1,29
14,11,,14
14,12,,4
14,41,,1
14,42,,4
14,43,,2
14,44,,6
14,45,,1
14,49,,13
14,50,,5
14,51,,6
14,63,,5
14,64,,5
14,70,,7
15,7,,11
15,10,1,24
15,11,,11
15,41,,1
15,42,,7
15,44,,8
15,45,,2
15,48,,1
15,49,,13
16,7,,6
16,8,,14
16,9,,11
16,10,,1
16,14,,4
17,10,,1
17,14,,4
17,37,,1
17,40,,1
17,67,,1
17,68,,11
17,69,1,38
17,70,,5
17,71,,1
18,9,,1
18,10,1,18
18,11,,4
18,37,,16
18,38,,2
18,40,,9
18,41,,7
18,42,,5
18,43,,2
18,67,1,27
18,68,1,61
18,69,1,42
18,70,1,39
18,71,,15
19,10,1,17
19,11,,8
19,42,,3
19,43,,2
19,45,,1
19,46,,2
19,65,,7
19,66,,30
19,67,,29
19,68,,13
20,10,1,26
20,11,,12
20,41,,14
20,44,,15
20,45,,9
20,46,,8
20,64,,21
20,65,2,31
