x,y,dlt,tcd
0,24,,7
0,46,,9
0,47,,10
0,50,,16
0,51,,5
0,52,,5
0,53,,4
0,58,,8
0,59,,3
0,68,,26
0,73,,1
0,74,,6
0,75,,12
0,76,,11
0,77,,2
0,78,1,15
0,79,,1
0,81,,10
0,82,,18
0,85,,1
0,90,,11
0,91,,4
0,100,,3
0,105,,1
0,106,,8
0,125,,25
0,126,,6
0,127,,24
1,46,,10
1,47,,11
1,51,,5
1,52,,7
1,53,,13
1,68,,26
1,80,,13
1,90,,3
1,97,,3
1,100,,12
1,125,,3
1,126,,6
1,127,,22
2,48,,19
2,88,,4
3,46,,8
3,47,1,5
3,48,,14
3,49,,6
3,50,,4
3,56,,1
3,57,,2
3,71,,1
3,79,,17
3,80,,1
3,81,,7
3,82,,3
3,83,,18
3,84,,2
3,88,,2
3,89,,2
3,91,,4
3,101,,2
4,47,,19
4,48,,8
4,56,,4
4,57,,9
4,64,,12
4,66,,3
4,67,,15
4,70,,2
4,71,,3
4,79,,19
4,80,,3
4,82,,1
4,83,,5
4,84,,3
4,88,,11
4,89,,22
4,91,,18
4,101,,11
4,102,,2
5,41,,1
5,42,,10
5,45,,2
5,46,,3
5,47,,22
5,59,,1
5,60,,3
5,64,,4
5,65,,2
5,66,,10
5,67,,18
5,69,,21
5,70,,3
5,77,,8
5,78,1,17
5,79,,14
5,80,,8
5,82,,1
5,83,,4
5,87,,9
5,89,,5
5,92,,5
5,93,,1
5,107,,3
5,108,,9
6,44,,18
6,45,,9
6,46,,7
6,58,,4
6,59,,4
6,60,,7
6,65,,5
6,66,,14
6,69,1,12
6,70,,2
6,78,,10
6,79,1,20
6,80,,30
6,82,,2
6,83,,8
6,86,,10
6,92,,16
6,93,1,8
6,94,,7
7,44,,16
7,45,,16
7,46,,6
7,58,,1
7,64,,4
7,65,,19
7,78,,11
7,79,,13
7,80,,14
7,86,,1
7,91,,1
7,92,,3
7,93,,25
7,94,1,1
8,40,,9
8,41,,29
8,42,,12
8,44,,19
8,45,,18
8,46,,3
8,50,,1
8,51,,6
8,64,,5
8,65,,16
8,79,,13
8,80,,13
8,91,,1
8,92,,4
8,98,,15
8,121,,19
9,20,,1
9,21,,2
9,39,,11
9,40,1,37
9,41,1,8
9,62,,10
9,63,,1
9,64,,1
9,65,,11
9,118,,9
10,19,,2
10,20,,1
10,21,,2
10,34,,5
10,35,,7
10,38,,12
10,39,1,23
10,40,,8
10,41,,6
10,49,,1
10,50,,4
10,51,,29
10,52,,27
10,53,,10
10,54,,7
10,55,,14
10,56,,4
10,57,,1
10,59,,2
10,60,,1
10,61,,7
10,62,1,40
10,63,1,4
10,64,,14
10,96,,2
10,97,,1
10,99,,1
10,118,,8
11,19,,16
11,20,,5
11,33,,5
11,34,1,32
11,35,,20
11,37,,13
11,38,,28
11,39,,16
11,49,,7
11,50,,4
11,54,,3
11,55,,26
11,56,1,28
11,57,1,15
11,58,,17
11,59,,19
11,60,,16
11,61,1,3
11,62,1,25
11,63,1,28
11,64,,22
11,65,,10
11,75,,2
11,76,,5
11,96,,21
11,97,,18
11,99,,5
11,100,,2
12,17,,3
12,18,,2
12,33,,2
12,34,1,13
12,35,1,32
12,36,,10
12,37,,33
12,38,,7
12,39,,3
12,45,,5
12,46,,9
12,47,,10
12,50,,1
12,51,,3
12,52,,3
12,53,,3
12,54,,9
12,55,,10
12,57,,4
12,58,1,8
12,59,,4
12,60,,4
12,61,,1
12,62,1,13
12,63,,17
12,64,1,38
12,65,1,36
12,66,,8
12,72,,3
12,73,,14
12,75,,1
12,76,,3
12,96,,3
12,97,,3
12,109,,10
12,111,,21
12,112,,14
13,17,,9
13,18,,5
13,34,1,22
13,35,1,12
13,36,,16
13,37,1,16
13,38,,2
13,50,,2
13,51,,8
13,52,,13
13,53,1,15
13,54,1,30
13,55,1,14
13,59,,14
13,60,2,17
13,61,,2
13,62,,14
13,63,,3
13,64,,4
13,65,,28
13,66,,5
13,72,1,10
13,111,,48
14,16,,2
14,17,,30
14,31,,6
14,32,,10
14,35,,6
14,36,,2
14,46,,3
14,52,,1
14,53,,2
14,55,,1
14,56,,7
14,57,,13
14,58,1,17
14,59,1,10
14,60,2,19
14,61,,3
14,63,,1
14,64,,1
14,66,,1
14,67,,3
14,110,,11
14,111,,7
15,17,,6
15,32,,20
15,35,,10
15,36,,3
15,46,,6
15,55,1,14
15,56,1,19
15,57,,10
15,58,,5
15,59,1,12
15,60,1,10
15,61,,1
15,62,,10
15,63,,1
15,64,,21
15,66,,1
15,67,,16
15,68,,4
16,16,,9
16,32,,1
16,52,,5
16,53,,4
16,54,,1
16,55,,1
16,56,,16
16,58,,5
16,59,,2
16,61,,1
16,62,,3
16,63,,15
16,64,,15
16,65,,29
16,67,,9
16,68,,3
16,100,,16
16,113,,5
16,115,,12
16,116,,4
17,15,,1
17,16,,31
17,52,,20
17,54,,13
17,57,,2
17,58,1,29
17,59,,18
17,61,,1
17,62,,2
17,63,,8
17,64,,14
17,65,,9
17,113,,5
18,15,,11
18,16,,11
18,35,,8
18,36,,3
18,54,,8
18,57,,11
18,58,1,14
18,63,,21
18,64,,7
18,116,,11
19,15,,17
19,35,,5
19,36,,2
19,50,,4
19,51,,15
19,56,,9
19,57,,13
19,63,,8
19,64,,15
19,65,,2
19,111,,12
19,115,,1
19,116,,7
20,14,,16
20,15,,25
20,46,,5
20,49,,6
20,50,,4
20,63,,35
20,64,,13
20,65,,11
20,115,,6
20,116,,2
20,122,,10
20,123,,20
21,9,,6
21,14,,5
21,42,,2
21,43,,1
21,46,,2
21,49,,5
21,50,,1
21,58,,6
21,59,,3
21,62,,19
21,63,,7
21,64,,28
21,120,,9
21,122,,3
21,123,,12
22,9,,13
22,13,,30
22,32,,1
22,33,1,18
22,42,,5
22,43,,2
22,49,,7
22,61,,6
22,62,,22
22,63,,10
22,64,,9
22,120,,20
22,123,,11
23,8,,2
23,9,,2
23,13,,5
23,29,,1
23,30,,2
23,31,,5
23,32,,5
23,33,,3
23,34,,2
23,35,,10
23,51,,9
23,52,,22
23,53,,10
23,60,,3
23,61,,21
23,62,1,10
23,63,,12
23,64,,1
23,65,,3
23,66,,2
24,6,,9
24,8,,3
24,9,,2
24,27,,13
24,29,,5
24,30,,9
24,59,,6
24,60,1,34
24,61,1,25
24,62,,6
24,65,,4
24,66,,2
25,11,,25
25,29,,10
25,36,,10
25,54,,6
25,55,,7
25,57,,14
25,58,,12
25,59,1,26
25,60,1,3
25,61,,8
25,64,,1
25,65,,12
25,66,,2
25,68,,1
25,69,,9
25,70,,17
25,71,,7
25,73,,12
25,125,,4
25,126,,7
26,8,,16
26,9,,13
26,28,,16
26,29,,4
26,31,,9
26,32,,1
26,33,,11
26,53,,12
26,54,,6
26,55,,6
26,59,1,23
26,60,1,26
26,61,,14
26,65,1,5
26,66,,2
26,68,,15
26,69,1,21
26,70,,6
26,71,,10
26,125,,3
26,126,,5
27,8,,14
27,9,,11
27,30,,3
27,33,,8
27,34,,10
27,59,,14
27,60,,20
27,61,,15
27,65,1,13
27,66,,4
27,70,,3
27,71,,4
27,88,,5
28,9,,6
28,29,,19
28,34,,5
28,61,,6
28,69,,10
28,70,1,16
28,71,,2
28,72,,1
28,88,,2
28,125,,2
28,126,,3
28,127,,6
29,9,,17
29,33,,2
29,34,1,13
29,43,,7
29,44,,21
29,60,,2
29,68,,9
29,69,,12
29,70,,4
29,71,,4
29,72,,4
29,125,,5
29,126,,9
29,127,,20
30,33,,7
30,34,,6
30,36,,8
30,43,,8
30,44,,23
30,47,,6
30,48,,6
30,50,,3
30,53,,4
30,54,,1
30,61,,21
30,62,1,35
30,63,,2
30,68,,5
30,69,,13
30,70,1,24
30,71,,12
30,83,,12
30,84,,4
30,126,,6
30,127,,19
31,36,,13
31,47,,3
31,48,,3
31,50,,13
31,52,,3
31,53,,13
31,54,,1
31,62,1,9
31,63,,1
31,68,,8
31,69,1,26
31,70,1,25
31,71,,12
31,72,,4
31,126,1,29
31,127,,2
32,11,,12
32,16,,2
32,17,,34
32,37,,3
32,50,,1
32,54,,6
32,56,,2
32,57,,3
32,58,,14
32,59,,8
32,60,,7
32,62,,12
32,63,,1
32,68,1,14
