x,y,dlt,tcd
0,43,,13
0,44,,12
0,45,2,41
0,46,,22
0,47,,47
0,48,2,54
0,49,2,48
0,50,,15
0,51,1,46
0,52,1,50
0,53,1,55
0,54,,7
0,55,,8
0,56,2,13
0,57,,6
0,58,,19
0,59,,14
0,60,,15
0,64,,1
0,65,1,17
0,66,,7
0,68,,12
0,69,1,32
0,70,,4
0,71,,3
0,78,,12
0,79,,1
0,92,,4
0,93,,1
0,119,,4
0,125,,11
1,44,,1
1,45,,9
1,46,2,34
1,47,2,47
1,48,2,45
1,49,2,39
1,50,1,34
1,51,1,31
1,52,1,26
1,53,1,50
1,54,,5
1,55,,8
1,56,2,16
1,57,,14
1,58,,8
1,59,,3
1,65,1,6
1,66,,6
1,68,,34
1,69,,31
1,70,,3
1,71,,3
1,92,,5
1,93,,2
1,108,,1
1,122,,1
1,123,,15
1,125,,34
1,126,,1
2,0,,5
2,44,,9
2,45,,15
2,46,,17
2,47,2,49
2,48,2,46
2,49,,16
2,50,2,34
2,51,,27
2,52,1,45
2,53,,26
2,54,,5
2,55,,14
2,56,,20
2,57,,15
2,58,,16
2,59,,5
2,60,,7
2,61,,1
2,62,,1
2,64,,8
2,66,,6
2,93,,22
2,95,,4
2,96,,4
2,107,,14
2,108,,18
2,109,,4
2,111,,6
2,112,,6
2,122,,9
2,123,,8
2,125,,21
2,126,,17
3,0,,12
3,47,,17
3,48,2,37
3,49,2,41
3,50,2,39
3,51,2,29
3,52,1,27
3,53,1,18
3,54,,20
3,55,,5
3,56,1,16
3,57,1,23
3,58,1,18
3,59,1,13
3,60,,28
3,62,,1
3,63,,11
3,64,,5
3,65,,14
3,66,,9
3,68,,5
3,79,,8
3,80,,8
3,83,,10
3,84,,3
3,91,,1
3,92,,4
3,95,,20
3,96,,4
3,107,,9
3,108,,1
3,120,,1
3,121,,1
3,123,,2
3,125,,6
3,126,,9
4,0,2,56
4,48,2,23
4,49,2,52
4,50,2,54
4,51,2,37
4,52,,22
4,53,,37
4,54,,24
4,55,,9
4,56,,7
4,57,1,17
4,58,1,11
4,59,1,25
4,60,,13
4,61,,2
4,62,,8
4,63,,8
4,64,,7
4,65,,5
4,66,,3
4,68,,25
4,91,,5
4,92,,16
4,95,,8
4,96,,8
4,108,,13
4,109,,3
4,120,,6
4,121,,5
5,0,2,61
5,1,2,52
5,2,2,21
5,3,,4
5,4,,5
5,48,,8
5,49,2,23
5,50,2,51
5,51,2,60
5,52,,46
5,53,,20
5,54,,20
5,55,1,18
5,56,,20
5,59,,17
5,60,,9
5,61,,2
5,62,,3
5,63,,3
5,64,,7
5,67,,5
5,68,,2
5,95,,16
5,96,,16
5,103,,15
5,108,,24
5,109,,5
5,115,,14
5,116,,5
5,122,,4
5,123,,2
6,0,2,55
6,1,2,21
6,2,2,49
6,3,2,38
6,4,,34
6,5,,11
6,48,,10
6,49,,8
6,50,2,27
6,51,1,63
6,52,1,36
6,53,1,56
6,54,1,14
6,55,1,13
6,56,,22
6,59,,5
6,60,1,51
6,61,,8
6,67,,24
6,68,,8
6,75,,23
6,96,,24
6,122,1,27
6,123,,12
7,0,2,51
7,2,,3
7,3,2,20
7,4,2,40
7,5,2,46
7,6,2,16
7,7,,11
7,45,,9
7,50,,21
7,51,1,11
7,52,1,33
7,53,1,27
7,54,1,30
7,55,,20
7,56,1,25
7,57,,10
7,59,,10
7,60,1,68
7,61,1,40
7,62,,26
7,66,,7
7,67,,10
7,68,,1
7,74,,3
7,75,,5
