x,y,dlt,tcd
0,68,,5
0,69,,10
0,70,,32
0,71,,2
0,72,2,57
0,73,2,50
0,74,2,50
0,75,2,55
0,76,2,54
0,77,2,30
0,78,2,31
0,79,2,45
0,80,2,44
0,81,2,39
0,82,1,16
0,83,1,13
0,84,,3
1,67,,1
1,70,,23
1,72,2,30
1,73,2,57
1,74,2,51
1,75,2,53
1,76,2,59
1,77,2,55
1,78,2,45
1,79,2,42
1,80,2,45
1,81,2,29
1,82,2,4
1,83,1,16
1,84,,1
1,85,,2
1,86,,1
2,16,,1
2,17,,8
2,45,,6
2,66,,2
2,67,,10
2,68,,14
2,69,,6
2,70,,35
2,71,,15
2,72,,23
2,73,2,49
2,74,2,45
2,75,2,52
2,76,2,55
2,77,2,45
2,78,2,48
2,79,2,36
2,80,2,34
2,81,2,49
2,82,2,29
2,83,2,35
2,84,1,16
2,85,1,16
2,86,1,26
3,17,,5
3,45,,16
3,46,,1
3,68,,11
3,69,,5
3,70,,11
3,71,,24
3,72,,11
3,73,,13
3,74,2,49
3,75,2,56
3,76,2,51
3,77,2,50
3,78,2,53
3,79,2,48
3,80,2,49
3,81,2,40
3,82,2,30
3,83,2,37
3,84,1,39
3,85,1,26
3,86,,8
3,87,,40
4,46,,6
4,68,,12
4,69,,14
4,70,,6
4,71,,6
4,72,2,39
4,73,,13
4,74,2,46
4,75,2,57
4,76,2,54
4,77,,46
4,78,2,46
4,79,2,51
4,80,2,48
4,81,2,48
4,82,2,41
4,83,2,20
4,84,2,37
4,85,1,16
4,86,1,14
4,87,,17
5,69,,3
5,70,,2
5,71,,2
5,72,,14
5,73,,23
5,74,2,25
5,75,2,56
5,76,2,54
5,77,2,54
5,78,2,52
5,79,2,52
5,80,2,61
5,81,2,40
5,82,2,18
5,83,,26
5,84,2,43
5,85,1,28
5,86,1,14
5,87,1,21
5,88,,33
6,71,,12
6,73,,1
6,74,2,9
6,75,2,46
6,76,2,58
6,77,2,48
6,78,2,35
6,79,2,57
6,80,2,59
6,81,2,38
6,82,2,42
6,83,2,46
6,84,2,29
6,85,2,46
6,86,1,19
6,87,1,36
6,88,,54
7,68,,1
7,69,,3
7,70,,2
7,71,,5
7,72,,32
7,73,,9
7,74,,16
7,75,,34
7,76,2,47
7,77,2,61
7,78,2,54
7,79,2,58
7,80,2,54
7,81,2,29
7,82,2,52
7,83,2,49
7,84,2,44
7,85,2,51
7,86,,10
7,87,1,22
7,88,,18
8,68,,2
8,69,,3
8,70,,3
8,71,,4
8,72,,8
8,75,,9
8,76,2,8
8,77,2,44
8,78,2,58
8,79,2,52
8,80,2,58
