x,y,dlt,tcd
0,0,1,44
0,1,2,47
0,2,2,35
0,3,,9
0,4,,11
0,5,,12
0,6,,11
0,14,,1
0,15,,6
0,16,,9
0,19,,11
0,20,1,21
0,21,2,48
0,22,2,57
0,23,2,37
0,24,2,38
0,25,2,50
0,26,1,36
0,27,,9
0,29,,9
0,30,1,53
0,31,1,58
0,32,,24
0,33,1,13
0,34,,1
0,35,,5
0,36,1,21
0,37,,26
0,38,,7
0,39,,35
0,40,2,45
0,41,,15
0,43,,19
0,44,2,32
0,45,1,29
0,46,1,38
0,47,2,27
0,48,2,19
0,49,2,27
0,50,,9
0,51,,28
0,52,,35
0,53,1,21
0,54,1,25
0,55,1,25
0,56,1,29
0,57,1,19
0,58,1,26
0,59,1,8
0,60,1,23
0,61,1,24
0,62,1,19
0,63,1,40
0,64,1,31
0,65,1,57
0,66,1,54
0,67,1,58
0,68,2,61
0,69,1,49
0,70,2,43
0,71,2,60
0,72,2,68
0,73,2,44
0,74,1,33
0,75,1,63
0,76,1,73
0,77,1,71
0,78,1,64
0,79,1,40
0,80,1,20
0,81,1,50
0,82,,59
0,83,,13
0,86,,8
0,87,1,59
0,88,1,82
0,89,1,77
0,90,1,73
0,91,1,55
0,92,1,74
0,93,1,37
0,94,,9
0,101,,2
0,102,1,27
0,103,,22
0,104,,14
0,105,,65
0,107,1,14
0,108,1,56
0,109,1,36
0,110,1,28
0,111,1,38
0,112,,61
0,113,,22
0,114,,50
0,115,,25
0,116,,62
0,117,,10
0,118,,15
0,119,1,70
0,120,1,72
0,121,1,68
0,122,1,16
0,124,,1
0,125,1,67
0,126,1,76
0,127,1,57
1,0,1,30
1,1,2,31
1,2,2,35
1,3,1,24
1,4,,13
1,5,,28
1,6,,30
1,8,,15
1,9,,12
1,12,,1
1,14,,1
1,16,,10
1,20,,7
1,21,2,37
1,22,2,52
1,23,2,49
1,24,2,35
1,25,2,35
1,26,1,34
1,27,,8
1,30,1,22
1,31,1,60
1,32,,22
1,33,,30
1,34,,5
1,36,,17
1,37,2,34
1,38,,34
1,39,2,54
1,40,2,32
1,41,2,47
1,42,,13
1,43,,14
1,44,,9
1,45,,47
1,46,2,18
1,47,2,38
1,48,2,30
1,49,2,19
1,50,,6
1,51,,21
1,52,,10
1,53,,5
1,54,,14
1,56,1,14
1,57,1,25
1,58,1,46
1,59,1,14
1,60,1,29
1,61,1,14
1,62,1,41
1,63,1,52
1,64,1,12
1,65,2,53
1,66,2,65
1,67,2,66
1,68,2,65
1,69,2,65
1,70,2,35
1,71,1,69
1,72,1,30
1,73,1,26
1,74,1,38
1,75,1,70
1,76,1,73
1,77,1,71
1,78,1,56
1,79,1,24
1,80,1,44
1,81,,29
1,82,,23
1,83,,38
1,84,,8
1,86,,23
1,87,1,79
1,88,1,63
1,89,1,75
1,90,1,82
1,91,1,77
1,92,1,71
1,93,1,36
1,94,1,3
1,102,,31
1,103,1,28
1,104,,3
1,105,1,62
1,106,,42
1,107,,21
1,108,1,48
1,109,,4
1,111,,19
1,112,,26
1,113,,6
1,114,,4
1,115,,25
1,116,,68
1,117,,11
1,118,,7
1,119,1,63
1,120,1,77
1,121,1,79
1,122,1,61
1,123,1,46
1,124,,25
1,125,1,61
1,126,1,76
1,127,1,71
2,0,1,39
2,1,2,17
2,2,2,48
2,3,2,45
2,4,,6
2,8,,14
2,9,,13
2,10,,12
2,11,,23
2,12,,15
2,13,,4
2,14,1,17
2,15,,1
2,20,,2
2,21,1,30
2,22,2,47
2,23,2,48
2,24,1,19
2,25,2,33
2,26,1,43
2,27,,21
2,28,,7
2,29,,2
2,30,1,21
2,31,1,48
2,32,1,27
2,33,,8
2,37,,10
2,38,,8
2,39,,15
2,40,,17
2,41,2,39
2,42,1,42
2,43,2,49
2,44,1,36
2,45,,20
2,46,,12
2,47,,14
2,48,2,39
2,49,2,52
2,50,2,17
2,52,,3
2,53,1,19
2,54,,12
2,56,,8
2,57,1,17
2,58,1,45
2,59,1,43
2,60,,21
2,61,1,4
2,62,1,13
2,63,1,56
2,64,1,20
2,65,1,64
2,66,2,53
2,67,,37
2,68,2,54
2,69,2,64
2,70,2,30
2,71,1,31
2,72,,24
2,73,1,7
2,74,1,14
2,75,1,47
2,76,1,62
2,77,1,59
2,78,2,62
2,79,2,41
2,80,1,61
2,81,,14
2,85,,9
2,86,,12
2,87,1,63
2,88,1,63
2,89,1,76
2,90,1,72
2,91,1,86
2,92,1,82
2,93,1,60
2,94,1,78
2,95,,3
2,102,1,56
2,103,1,68
2,104,1,67
2,105,1,78
2,106,,51
2,107,,4
2,108,,7
2,109,,8
2,110,,25
2,111,,21
2,112,,45
2,114,,23
2,115,1,55
2,116,,25
2,117,1,50
2,118,1,54
2,119,1,80
2,120,1,74
2,121,1,61
2,122,1,80
2,123,1,28
2,124,1,26
2,125,1,72
2,126,1,86
2,127,1,52
3,0,1,57
3,1,2,31
3,2,2,36
3,3,2,26
3,4,,10
3,5,,18
3,6,,23
3,7,,2
3,8,,12
3,9,,8
3,10,,7
3,11,,10
3,13,,1
3,14,,10
3,15,,1
3,16,,2
3,17,,5
3,18,,5
3,19,,19
3,20,1,25
3,21,1,33
3,22,2,54
3,23,2,50
3,24,,5
3,25,1,32
3,26,1,26
3,27,,4
3,28,,15
3,29,,6
3,30,1,21
3,31,1,10
3,32,1,15
3,33,,5
3,35,,2
3,36,,8
3,37,,6
3,38,1,42
3,39,2,45
3,40,,39
3,41,2,23
3,42,1,34
3,43,1,32
3,44,1,41
3,45,2,24
3,46,,34
3,47,,34
3,48,2,31
3,49,1,14
3,50,,15
3,52,,5
3,53,1,36
3,54,1,52
3,55,,37
3,56,2,20
3,57,1,46
3,58,1,47
3,59,,27
3,60,,6
3,61,,41
3,62,1,38
3,63,1,59
3,64,1,30
3,65,2,56
3,66,2,68
3,67,2,63
3,68,2,33
3,69,2,60
3,70,2,17
3,71,1,7
3,72,1,16
3,73,,8
3,74,1,25
3,75,1,57
3,76,1,80
3,77,1,71
3,78,1,49
3,79,1,33
3,80,1,32
3,81,1,25
3,82,,2
3,85,,6
3,86,1,29
3,87,1,78
3,88,1,19
3,89,1,63
3,90,1,76
3,91,1,76
3,92,1,86
3,93,1,64
3,94,1,88
3,95,,4
3,96,,2
3,97,,23
3,102,,47
3,103,1,35
