x,y,dlt,tcd
0,77,,10
0,84,,5
0,85,,10
0,122,,1
1,77,,31
1,81,,1
1,86,,31
1,91,,1
1,98,,1
1,111,,19
1,119,,13
2,77,,31
2,81,,15
2,82,,9
2,91,,24
2,98,,19
3,77,,31
3,91,,12
3,100,,1
3,101,,3
3,105,,3
3,106,,18
3,107,,8
3,108,,25
3,111,,1
3,112,,1
4,77,,31
4,100,,6
4,101,,12
4,111,,6
4,112,,8
4,113,,20
5,77,,74
5,78,,49
5,79,,49
5,80,,49
5,81,,49
5,82,,49
5,83,,26
5,104,,18
5,105,,49
5,106,,49
5,107,,42
5,113,,7
6,101,,62
6,102,,90
6,104,,92
6,111,,6
7,86,,70
7,87,,25
7,92,,36
7,93,,70
7,94,,70
7,95,,70
7,96,,70
7,112,,67
8,89,,45
8,91,,26
8,113,,97
10,116,,3
10,123,,3
10,124,,9
11,116,,41
12,117,,17
14,118,,18
16,122,,9
16,123,,12
16,127,,5
17,122,,1
17,123,,8
17,127,,5
18,122,,9
18,123,,4
19,127,,30
21,120,,50
21,121,,14
22,121,,71
23,121,,71
24,121,,71
25,122,,15
25,123,,11
25,124,,14
25,126,,5
26,126,,13
26,127,,1
28,127,,18
29,123,,15
30,123,,4
30,125,,8
30,126,,14
31,123,,2
31,124,,6
34,121,,71
35,121,,71
36,121,,37
39,121,,10
40,119,,34
40,121,,14
42,125,,14
42,127,,11
43,119,,40
44,127,,3
45,120,,84
45,127,,10
47,122,,85
48,124,,80
48,125,,10
