x,y,dlt,tcd
56,0,,63
56,1,,93
56,2,,93
57,2,,9
57,3,,1
58,1,,11
58,2,1,15
58,3,,2
58,6,,20
59,0,,1
59,1,,22
59,2,1,34
59,3,2,32
59,4,,16
59,5,,5
60,1,,15
60,2,2,38
60,3,2,28
60,4,,34
60,5,,11
60,6,,14
60,8,,19
60,9,,52
60,10,,52
60,11,,19
60,12,,52
61,2,,3
61,3,,26
61,4,,26
61,8,,8
61,9,,6
61,12,,1
61,13,,30
62,0,,15
62,1,,5
62,2,,21
62,3,,13
62,4,,3
62,5,,2
62,8,,14
62,9,,11
62,13,,14
63,0,,1
63,1,1,29
63,2,1,10
63,3,,12
63,5,,3
63,8,,4
63,9,,3
64,0,,12
64,1,2,17
64,2,,15
64,3,,1
64,9,,1
64,10,,10
65,0,2,40
65,1,2,22
65,4,,18
65,5,,10
65,6,,14
65,8,,36
65,13,,59
66,0,2,23
66,1,2,32
66,2,,14
66,4,,16
67,0,2,48
67,1,,40
67,2,,18
67,4,,4
67,5,,9
67,9,,15
67,10,,16
67,11,,7
68,0,2,51
68,1,,30
68,2,,17
68,4,,4
68,5,,14
68,6,,1
68,7,,11
68,9,,8
68,10,,11
68,11,,7
68,12,,6
69,0,2,39
69,1,,5
69,2,,19
69,4,,6
69,5,,15
69,7,2,10
69,8,,42
69,9,,13
69,11,,6
69,12,2,37
69,13,,12
69,14,,3
70,0,,28
70,1,,11
70,2,,14
70,4,,4
70,5,,9
70,7,,14
70,8,2,21
70,9,,8
70,12,,23
70,13,,22
70,14,,8
70,15,,36
71,0,,18
71,1,,41
71,2,,13
71,4,,11
71,5,,8
71,6,,3
71,7,,32
71,8,2,7
71,9,,17
71,10,,15
71,11,,13
71,12,,15
71,13,,23
71,14,,15
71,15,,1
72,0,,1
72,1,,35
72,2,,27
72,4,,22
72,5,,16
72,6,,6
72,7,2,37
72,8,2,17
72,9,2,54
72,10,1,36
72,11,1,17
72,12,,16
72,13,2,23
72,14,1,16
72,15,,19
72,17,,37
73,0,,2
73,1,2,28
73,2,,3
73,3,,7
73,4,,7
73,5,,10
73,6,,11
73,7,2,24
73,8,,34
73,9,2,18
73,10,2,45
73,11,,38
73,12,,17
73,13,,17
73,14,1,10
73,15,1,14
73,16,,24
74,0,,20
74,1,,25
74,2,,23
74,3,2,7
74,4,,2
74,6,,13
74,7,1,39
74,8,,32
74,9,2,33
74,10,,20
74,11,,20
74,12,2,38
74,13,2,45
74,14,2,41
74,15,1,18
74,16,1,40
74,17,,2
74,18,,1
75,0,,25
75,3,2,11
75,4,,4
75,6,,8
75,7,,11
75,8,,21
75,9,2,40
75,10,2,45
75,11,,37
75,12,2,41
75,13,2,58
75,14,2,44
75,15,,16
75,16,1,17
75,17,1,13
75,18,,8
75,20,,29
76,0,,20
76,1,,2
76,2,,9
76,3,,17
76,4,,1
76,8,,18
76,9,,43
76,10,2,31
76,11,2,36
76,12,2,39
76,13,2,41
76,14,2,28
76,15,2,45
76,16,,21
76,17,,4
76,20,,1
77,0,,12
77,1,,8
77,2,,33
77,3,,9
77,4,,3
77,8,,6
77,9,,36
77,10,2,21
77,11,2,26
77,12,,29
77,13,,9
77,14,2,25
77,15,1,41
77,16,1,13
77,17,2,36
77,18,,5
77,20,,5
77,21,,10
77,22,,71
78,0,,18
78,1,1,17
78,2,,13
78,3,,17
78,4,,7
78,8,,1
78,9,,13
78,10,,3
78,11,,25
78,12,,12
78,13,2,32
78,14,,38
78,15,2,38
78,16,2,24
78,17,2,25
78,18,,38
78,19,,18
78,20,,1
79,0,1,29
79,1,1,28
79,2,,4
79,3,,8
79,4,,13
79,9,,14
79,12,,8
79,13,,5
79,14,2,31
79,15,2,33
79,16,,29
79,17,2,22
79,18,2,47
79,19,1,31
79,20,,6
79,22,,29
80,0,,16
80,1,,29
80,2,,3
80,4,,12
80,5,,12
80,8,,8
80,9,,16
80,10,,11
80,11,,5
80,12,,9
80,13,,9
80,14,,27
80,15,2,42
80,16,2,51
80,17,2,35
80,18,2,37
80,19,2,39
80,20,,19
80,23,,7
81,0,,21
81,1,,13
81,2,,18
81,4,,7
81,8,,9
81,9,,14
81,10,,1
81,11,,18
81,12,2,10
81,13,2,25
81,14,,11
81,15,2,41
81,16,2,52
81,17,2,49
81,18,2,40
81,19,2,27
81,20,2,51
81,21,,33
81,22,,4
81,23,,1
81,24,,49
81,25,,96
82,2,,8
82,4,,13
82,8,,16
82,9,,2
82,10,,16
82,11,,3
82,12,2,23
82,13,,27
82,14,,18
82,15,2,41
82,16,2,51
82,17,2,52
82,18,2,28
82,19,2,41
82,20,,16
82,21,2,46
82,22,,47
82,23,2,27
82,24,,8
82,25,,6
82,26,,68
83,0,,81
83,2,,7
83,3,,11
83,4,,1
83,8,,3
83,11,,3
83,13,,12
83,14,,5
83,15,,4
83,16,2,44
83,17,2,39
83,18,2,41
83,19,2,50
83,20,,14
83,21,,28
83,22,,37
83,23,,16
83,24,2,36
83,25,2,32
83,26,,3
83,27,,80
84,3,,16
84,4,,5
84,6,,12
84,8,,15
84,11,,13
84,15,,12
84,16,2,32
84,17,2,38
84,18,2,52
84,19,2,26
84,20,2,53
84,21,2,30
84,22,2,36
