x,y,dlt,tcd
0,0,,26
0,63,,1
0,75,,28
0,118,,1
0,119,,16
0,120,,13
0,121,,16
0,125,,5
0,126,,9
0,127,,21
1,0,,17
1,19,,1
1,20,,13
1,74,,1
1,99,,1
1,100,,2
1,119,,12
1,121,,1
1,125,,26
1,126,2,33
1,127,,22
2,16,,7
2,18,,4
2,19,,16
2,74,,11
2,75,,5
2,99,,16
2,100,,32
2,121,,18
2,124,,6
2,125,2,22
2,126,1,38
2,127,1,35
3,11,,7
3,12,,21
3,16,,4
3,17,,3
3,18,,2
3,97,,5
3,98,,3
3,120,,2
3,121,,4
3,124,,4
3,125,,15
3,126,,14
3,127,,9
4,8,,7
4,76,,2
4,77,,12
4,78,,13
4,79,,1
4,98,,7
4,100,,6
4,118,,2
4,119,,12
4,120,1,18
4,121,,21
5,7,,3
5,8,,25
5,76,,1
5,77,,4
5,78,,4
5,91,,5
5,92,,41
5,93,,14
5,98,,3
5,100,,2
5,118,,3
5,119,,16
5,120,,18
5,121,,1
5,126,,15
5,127,,1
6,6,,15
6,7,1,17
6,8,,17
6,93,,22
6,94,,6
6,118,,6
6,119,,5
6,123,,8
7,6,,11
7,7,,13
7,93,,1
7,94,,1
7,123,,8
8,122,,9
8,123,,13
9,4,,8
9,5,,18
9,75,,7
10,74,,3
10,75,,11
10,76,,10
10,78,,16
10,79,,1
10,104,,3
10,127,,1
11,74,,5
11,75,,14
11,76,,8
11,78,,3
11,104,,22
11,127,,16
12,44,,1
12,74,,2
12,75,,3
12,77,,2
12,78,,1
12,79,,8
12,81,,5
12,82,,3
12,83,,21
12,84,,8
12,85,,2
12,108,,1
12,127,,3
13,43,,1
13,44,,3
13,76,,4
13,77,,7
13,81,,15
13,82,,9
13,84,,3
13,85,,7
13,108,,3
13,109,,1
14,6,,16
14,75,,1
14,76,,4
14,77,,1
14,78,,1
14,85,,7
14,86,,1
14,108,,20
14,109,,5
14,117,,11
14,118,,11
14,119,,12
14,120,,29
15,6,,6
15,7,,7
15,31,,6
15,32,,6
15,77,,1
15,78,,2
15,85,,12
15,86,,2
15,112,,19
16,6,,3
16,7,,4
16,14,,11
16,15,,9
16,16,,2
16,69,,1
16,112,,1
16,124,,10
16,125,,2
17,6,,3
17,7,,4
17,16,,4
17,69,,1
17,124,,10
17,125,,13
18,15,,7
18,16,1,29
18,17,,13
18,32,,5
18,69,,9
18,70,,1
18,89,,5
18,90,,16
18,116,,3
18,117,,7
19,6,,15
19,16,,1
19,17,,8
19,32,,3
19,48,,1
19,69,,5
19,70,,1
19,89,,3
19,90,,10
19,116,,2
19,117,,22
19,118,,2
20,47,,3
20,48,,9
21,47,,1
21,48,,1
21,62,,14
21,63,,1
21,89,,1
21,90,,5
21,99,,14
21,100,,5
21,120,,20
21,121,,6
22,89,,1
22,90,,10
22,121,,13
23,66,,2
23,67,,35
23,68,,9
23,92,,9
23,93,,2
24,66,,3
24,67,,25
24,68,,4
24,92,,11
24,93,,19
24,96,,1
25,6,,3
25,7,,4
25,93,,25
25,121,,15
26,0,,1
26,1,,15
26,6,,20
26,7,,8
26,93,,18
26,94,,3
26,121,,15
26,122,,22
26,127,,13
27,6,1,10
27,7,,3
27,93,,6
27,94,,30
27,95,,1
28,0,,2
28,6,,9
28,7,,4
28,25,,4
28,66,,5
28,67,,23
28,93,,3
28,94,,5
28,103,,5
29,0,,5
29,5,,7
29,6,,21
29,83,,8
29,84,,3
29,94,,15
29,95,,1
30,1,,2
30,2,,1
30,5,,2
30,6,,3
30,83,,2
30,84,,1
30,94,,7
30,98,,1
31,1,,3
31,2,,4
31,3,,11
31,6,1,
31,66,,4
31,67,,19
31,94,1,7
31,97,,2
31,98,,3
32,3,,1
32,6,,20
32,9,,1
32,10,,10
32,11,1,16
32,12,,6
32,18,,15
32,67,,1
32,84,,8
32,85,,17
32,86,,15
32,96,,29
32,97,,14
32,98,,23
32,99,,4
32,100,,6
32,115,,7
32,116,,2
33,7,,1
33,9,,3
33,10,1,33
33,11,1,22
33,12,,2
33,15,,17
33,18,,10
33,86,,16
33,98,,7
33,99,,26
33,100,,25
34,6,,9
34,7,,18
34,9,,2
