x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,35,0,0,0,0,0,0,1
0,1,DE,0,1,50,0,1,0,0,0,0,0
0,3,DE,0,1,13,0,0,0,0,0,0,1
0,4,DE,0,1,24,0,0,0,0,0,0,1
0,5,DE,0,1,8,0,0,0,0,0,0,1
0,6,DE,0,1,13,0,0,0,0,0,0,1
0,7,DE,0,1,4,0,0,0,0,0,0,1
0,8,DE,0,1,3,0,0,0,0,0,0,1
0,12,DE,0,1,49,0,1,0,0,0,0,0
0,13,DE,0,1,26,0,0,0,0,0,0,1
0,14,DE,0,1,7,0,0,0,0,0,0,1
0,15,DE,0,1,45,0,0,0,0,0,0,1
0,16,DE,0,1,544,0,0,1,0,0,0,0
0,17,DE,0,1,25,0,0,0,0,0,0,1
0,18,DE,0,1,3,0,0,0,0,0,0,1
0,19,DE,0,1,80,0,1,0,0,0,0,0
0,70,DK,0,1,15,0,0,0,0,0,0,1
0,71,DK,0,1,179,0,1,0,0,0,0,0
0,72,DK,0,1,12,0,0,0,0,0,0,1
0,73,DK,0,1,296,0,1,0,0,0,0,0
0,74,DK,0,1,3,0,0,0,0,0,0,1
0,83,DK,0,1,6,0,0,0,0,0,0,1
0,84,DK,0,1,1,0,0,0,0,0,0,1
0,91,DK,0,1,1,0,0,0,0,0,0,1
0,92,DK,0,1,29,0,0,0,0,0,0,1
0,93,DK,0,1,22,0,0,0,0,0,0,1
0,94,DK,0,1,49,0,0,0,0,0,0,1
0,95,DK,0,1,770,0,0,1,0,0,0,0
0,96,DK,0,1,148,0,1,0,0,0,0,0
0,97,DK,0,1,24,0,0,0,0,0,0,1
0,98,DK,0,1,7,0,0,0,0,0,0,1
0,99,DK,0,1,16,0,0,0,0,0,0,1
0,100,DK,0,1,19,0,0,0,0,0,0,1
0,101,DK,0,1,6,0,0,0,0,0,0,1
0,102,DK,0,1,283,0,1,0,0,0,0,0
0,103,DK,0,1,151,0,1,0,0,0,0,0
0,104,DK,0,1,52,0,1,0,0,0,0,0
0,105,DK,0,1,13,0,0,0,0,0,0,1
0,106,DK,0,1,9,0,0,0,0,0,0,1
0,107,DK,0,1,17,0,0,0,0,0,0,1
0,108,DK,0,1,28,0,0,0,0,0,0,1
0,109,DK,0,1,57,0,1,0,0,0,0,0
0,110,DK,0,1,29,0,0,0,0,0,0,1
0,111,DK,0,1,82,0,1,0,0,0,0,0
0,112,DK,0,1,29,0,0,0,0,0,0,1
0,113,DK,0,1,161,0,1,0,0,0,0,0
0,114,DK,0,1,36,0,0,0,0,0,0,1
0,115,DK,0,1,84,0,1,0,0,0,0,0
0,116,DK,0,1,14,0,0,0,0,0,0,1
0,117,DK,0,1,29,0,0,0,0,0,0,1
0,118,DK,0,1,34,0,0,0,0,0,0,1
0,119,DK,0,1,94,0,1,0,0,0,0,0
0,120,DK,0,1,31,0,0,0,0,0,0,1
0,121,DK,0,1,149,0,1,0,0,0,0,0
0,122,DK,0,1,794,0,0,1,0,0,0,0
0,123,DK,0,1,32,0,0,0,0,0,0,1
0,124,DK,0,1,3,0,0,0,0,0,0,1
0,125,DK,0,1,166,0,1,0,0,0,0,0
0,126,DK,0,1,32,0,0,0,0,0,0,1
0,127,DK,0,1,1335,0,0,0,1,0,0,0
1,0,DE,0,1,8,0,0,0,0,0,0,1
1,1,DE,0,1,59,0,1,0,0,0,0,0
1,4,DE,0,1,5,0,0,0,0,0,0,1
1,9,DE,0,1,0,0,0,0,0,0,0,1
1,11,DE,0,1,45,0,1,0,0,0,0,0
1,12,DE,0,1,308,0,1,0,0,0,0,0
1,13,DE,0,1,3,0,0,0,0,0,0,1
1,14,DE,0,1,4,0,0,0,0,0,0,1
1,15,DE,0,1,67,0,1,0,0,0,0,0
1,16,DE,0,1,0,0,0,0,0,0,0,1
1,17,DE,0,1,444,0,0,1,0,0,0,0
1,18,DE,0,1,276,0,1,0,0,0,0,0
1,19,DE,0,1,95,0,1,0,0,0,0,0
1,70,DK,0,1,3,0,0,0,0,0,0,1
1,71,DK,0,1,444,0,0,1,0,0,0,0
1,72,DK,0,1,140,0,1,0,0,0,0,0
1,73,DK,0,1,11,0,1,0,0,0,0,0
1,80,DK,0,1,7,0,0,0,0,0,0,1
1,81,DK,0,1,1,0,0,0,0,0,0,1
1,88,DK,0,1,6,0,1,0,0,0,0,0
1,90,DK,0,1,4,0,1,0,0,0,0,0
1,91,DK,0,1,19,0,0,0,0,0,0,1
1,92,DK,0,1,7,0,0,0,0,0,0,1
1,93,DK,0,1,25,0,0,0,0,0,0,1
1,94,DK,0,1,20,0,0,0,0,0,0,1
1,95,DK,0,1,561,0,0,1,0,0,0,0
1,96,DK,0,1,26,0,0,0,0,0,0,1
1,97,DK,0,1,18,0,0,0,0,0,0,1
1,98,DK,0,1,62,0,1,0,0,0,0,0
1,99,DK,0,1,87,0,1,0,0,0,0,0
1,100,DK,0,1,41,0,0,0,0,0,0,1
1,101,DK,0,1,206,0,1,0,0,0,0,0
1,102,DK,0,1,826,0,0,1,0,0,0,0
1,103,DK,0,1,362,0,0,1,0,0,0,0
1,104,DK,0,1,1,0,0,0,0,0,0,1
1,105,DK,0,1,15,0,0,0,0,0,0,1
1,106,DK,0,1,10,0,0,0,0,0,0,1
1,107,DK,0,1,23,0,0,0,0,0,0,1
1,108,DK,0,1,21,0,0,0,0,0,0,1
1,109,DK,0,1,4,0,0,0,0,0,0,1
1,110,DK,0,1,26,0,0,0,0,0,0,1
1,111,DK,0,1,23,0,0,0,0,0,0,1
1,112,DK,0,1,70,0,1,0,0,0,0,0
1,113,DK,0,1,19,0,0,0,0,0,0,1
1,114,DK,0,1,6,0,0,0,0,0,0,1
1,115,DK,0,1,51,0,1,0,0,0,0,0
1,116,DK,0,1,76,0,1,0,0,0,0,0
1,117,DK,0,1,6,0,0,0,0,0,0,1
1,118,DK,0,1,21,0,0,0,0,0,0,1
1,119,DK,0,1,30,0,0,0,0,0,0,1
1,120,DK,0,1,27,0,0,0,0,0,0,1
1,121,DK,0,1,40,0,0,0,0,0,0,1
1,122,DK,0,1,35,0,0,0,0,0,0,1
1,123,DK,0,1,24,0,0,0,0,0,0,1
1,124,DK,0,1,42,0,0,0,0,0,0,1
1,125,DK,0,1,135,0,1,0,0,0,0,0
1,126,DK,0,1,21,0,0,0,0,0,0,1
1,127,DK,0,1,517,0,0,0,1,0,0,0
2,0,DE,0,1,71,0,1,0,0,0,0,0
2,2,DE,0,1,31,0,0,0,0,0,0,1
2,3,DE,0,1,23,0,0,0,0,0,0,1
2,4,DE,0,1,45,0,0,0,0,0,0,1
2,5,DE,0,1,15,0,0,0,0,0,0,1
2,7,DE,0,1,45,0,0,0,0,0,0,1
2,8,DE,0,1,80,0,1,0,0,0,0,0
2,9,DE,0,1,35,0,0,0,0,0,0,1
2,11,DE,0,1,61,0,1,0,0,0,0,0
2,12,DE,0,1,6,0,0,0,0,0,0,1
2,13,DE,0,1,4,0,0,0,0,0,0,1
2,14,DE,0,1,99,0,1,0,0,0,0,0
2,15,DE,0,1,3,0,0,0,0,0,0,1
2,16,DE,0,1,8,0,0,0,0,0,0,1
2,17,DE,0,1,42,0,0,0,0,0,0,1
2,18,DE,0,1,41,0,0,0,0,0,0,1
2,70,DK,0,1,0,0,0,0,0,0,0,1
2,71,DK,0,1,1237,0,0,1,0,0,0,0
2,72,DK,0,1,328,0,0,1,0,0,0,0
2,85,DK,0,1,3,0,0,0,0,0,0,1
2,86,DK,0,1,2,0,0,0,0,0,0,1
2,87,DK,0,1,0,0,0,0,0,0,0,1
2,88,DK,0,1,2,0,0,0,0,0,0,1
2,90,DK,0,1,2,0,1,0,0,0,0,0
2,91,DK,0,1,188,0,1,0,0,0,0,0
2,92,DK,0,1,78,0,1,0,0,0,0,0
2,93,DK,0,1,80,0,1,0,0,0,0,0
2,94,DK,0,1,38,0,0,0,0,0,0,1
2,95,DK,0,1,3,0,0,0,0,0,0,1
2,96,DK,0,1,23,0,0,0,0,0,0,1
2,98,DK,0,1,1,0,0,0,0,0,0,1
2,99,DK,0,1,81,0,1,0,0,0,0,0
2,100,DK,0,1,516,0,0,1,0,0,0,0
2,101,DK,0,1,78,0,1,0,0,0,0,0
2,102,DK,0,1,37,0,0,0,0,0,0,1
2,103,DK,0,1,63,0,1,0,0,0,0,0
2,104,DK,0,1,21,0,0,0,0,0,0,1
2,105,DK,0,1,0,0,0,0,0,0,0,1
2,106,DK,0,1,1,0,0,0,0,0,0,1
2,107,DK,0,1,1004,0,0,1,0,0,0,0
2,108,DK,0,1,304,0,0,1,0,0,0,0
2,109,DK,0,1,37,0,0,0,0,0,0,1
2,110,DK,0,1,20,0,0,0,0,0,0,1
2,111,DK,0,1,41,0,0,0,0,0,0,1
2,112,DK,0,1,33,0,0,0,0,0,0,1
2,113,DK,0,1,195,0,1,0,0,0,0,0
2,114,DK,0,1,839,0,0,1,0,0,0,0
2,115,DK,0,1,45,0,0,0,0,0,0,1
2,116,DK,0,1,20,0,0,0,0,0,0,1
2,117,DK,0,1,48,0,0,0,0,0,0,1
2,118,DK,0,1,61,0,1,0,0,0,0,0
2,119,DK,0,1,73,0,1,0,0,0,0,0
2,120,DK,0,1,12,0,0,0,0,0,0,1
2,121,DK,0,1,39,0,0,0,0,0,0,1
2,122,DK,0,1,137,0,1,0,0,0,0,0
2,123,DK,0,1,77,0,1,0,0,0,0,0
2,124,DK,0,1,21,0,0,0,0,0,0,1
2,125,DK,0,1,44,0,0,0,0,0,0,1
2,126,DK,0,1,3,0,0,0,0,0,0,1
2,127,DK,0,1,20,0,0,0,0,0,0,1
3,0,DE,0,1,74,0,1,0,0,0,0,0
3,1,DE,0,1,1,0,0,0,0,0,0,1
3,3,DE,0,1,11,0,0,0,0,0,0,1
3,4,DE,0,1,5,0,0,0,0,0,0,1
3,5,DE,0,1,10,0,0,0,0,0,0,1
3,6,DE,0,1,42,0,0,0,0,0,0,1
3,7,DE,0,1,24,0,0,0,0,0,0,1
3,8,DE,0,1,0,0,0,0,0,0,0,1
3,9,DE,0,1,22,0,0,0,0,0,0,1
3,10,DE,0,1,131,0,1,0,0,0,0,0
3,11,DE,0,1,3,0,0,0,0,0,0,1
3,13,DE,0,1,96,0,1,0,0,0,0,0
3,14,DE,0,1,41,0,0,0,0,0,0,1
3,15,DE,0,1,35,0,0,0,0,0,0,1
3,16,DE,0,1,159,0,1,0,0,0,0,0
3,17,DE,0,1,96,0,1,0,0,0,0,0
3,18,DE,0,1,26,0,0,0,0,0,0,1
3,84,DK,0,1,8,0,0,0,0,0,0,1
3,85,DK,0,1,10,0,0,0,0,0,0,1
3,86,DK,0,1,27,0,0,0,0,0,0,1
3,87,DK,0,1,13,0,0,0,0,0,0,1
3,88,DK,0,1,38,0,0,0,0,0,0,1
3,91,DK,0,1,356,0,0,0,1,0,0,0
3,92,DK,0,1,754,0,0,0,1,0,0,0
3,93,DK,0,1,65,0,1,0,0,0,0,0
3,94,DK,0,1,11,0,0,0,0,0,0,1
3,95,DK,0,1,12,0,0,0,0,0,0,1
3,96,DK,0,1,16,0,0,0,0,0,0,1
3,97,DK,0,1,2,0,0,0,0,0,0,1
3,98,DK,0,1,18,0,0,0,0,0,0,1
3,99,DK,0,1,98,0,1,0,0,0,0,0
3,100,DK,0,1,169,0,1,0,0,0,0,0
3,101,DK,0,1,19,0,0,0,0,0,0,1
3,102,DK,0,1,13,0,0,0,0,0,0,1
3,103,DK,0,1,58,0,1,0,0,0,0,0
3,104,DK,0,1,28,0,0,0,0,0,0,1
3,105,DK,0,1,9,0,0,0,0,0,0,1
3,106,DK,0,1,4,0,0,0,0,0,0,1
3,107,DK,0,1,88,0,1,0,0,0,0,0
3,108,DK,0,1,66,0,1,0,0,0,0,0
3,109,DK,0,1,131,0,1,0,0,0,0,0
3,110,DK,0,1,3,0,0,0,0,0,0,1
3,111,DK,0,1,60,0,1,0,0,0,0,0
3,112,DK,0,1,11,0,0,0,0,0,0,1
3,113,DK,0,1,269,0,1,0,0,0,0,0
3,114,DK,0,1,330,0,0,1,0,0,0,0
3,115,DK,0,1,102,0,1,0,0,0,0,0
3,116,DK,0,1,2,0,0,0,0,0,0,1
3,117,DK,0,1,0,0,0,0,0,0,0,1
3,118,DK,0,1,4,0,0,0,0,0,0,1
3,119,DK,0,1,160,0,1,0,0,0,0,0
3,120,DK,0,1,33,0,0,0,0,0,0,1
3,121,DK,0,1,21,0,0,0,0,0,0,1
3,122,DK,0,1,45,0,0,0,0,0,0,1
3,123,DK,0,1,8,0,0,0,0,0,0,1
3,124,DK,0,1,45,0,0,0,0,0,0,1
3,125,DK,0,1,201,0,1,0,0,0,0,0
3,126,DK,0,1,80,0,1,0,0,0,0,0
3,127,DK,0,1,7,0,0,0,0,0,0,1
4,0,DE,0,1,35,0,0,0,0,0,0,1
4,1,DE,0,1,0,0,0,0,0,0,0,1
4,2,DE,0,1,53,0,1,0,0,0,0,0
4,3,DE,0,1,460,0,1,0,0,0,0,0
4,5,DE,0,1,181,0,1,0,0,0,0,0
4,6,DE,0,1,7,0,0,0,0,0,0,1
4,7,DE,0,1,14,0,0,0,0,0,0,1
4,8,DE,0,1,241,0,1,0,0,0,0,0
4,9,DE,0,1,3,0,0,0,0,0,0,1
4,10,DE,0,1,0,0,0,0,0,0,0,1
4,13,DE,0,1,3,0,0,0,0,0,0,1
4,14,DE,0,1,205,0,1,0,0,0,0,0
4,15,DE,0,1,3,0,0,0,0,0,0,1
4,16,DE,0,1,12,0,0,0,0,0,0,1
4,17,DE,0,1,6,0,0,0,0,0,0,1
4,18,DE,0,1,27,0,0,0,0,0,0,1
4,83,DK,0,1,4,0,0,0,0,0,0,1
4,84,DK,0,1,39,0,0,0,0,0,0,1
4,85,DK,0,1,15,0,0,0,0,0,0,1
4,86,DK,0,1,14,0,0,0,0,0,0,1
4,87,DK,0,1,15,0,0,0,0,0,0,1
4,88,DK,0,1,29,0,0,0,0,0,0,1
4,89,DK,0,1,9,0,0,0,0,0,0,1
4,91,DK,0,1,35,0,0,0,1,0,0,0
4,92,DK,0,1,532,0,0,0,1,0,0,0
4,93,DK,0,1,139,0,1,0,0,0,0,0
4,94,DK,0,1,101,0,1,0,0,0,0,0
4,95,DK,0,1,1,0,0,0,0,0,0,1
4,96,DK,0,1,27,0,0,0,0,0,0,1
4,97,DK,0,1,20,0,0,0,0,0,0,1
4,98,DK,0,1,12,0,0,0,0,0,0,1
4,99,DK,0,1,20,0,0,0,0,0,0,1
4,100,DK,0,1,27,0,0,0,0,0,0,1
4,101,DK,0,1,42,0,0,0,0,0,0,1
4,102,DK,0,1,47,0,0,0,0,0,0,1
4,103,DK,0,1,19,0,0,0,0,0,0,1
4,104,DK,0,1,23,0,0,0,0,0,0,1
4,105,DK,0,1,5,0,0,0,0,0,0,1
4,106,DK,0,1,5,0,0,0,0,0,0,1
4,107,DK,0,1,12,0,0,0,0,0,0,1
4,108,DK,0,1,0,0,0,0,0,0,0,1
4,109,DK,0,1,31,0,0,0,0,0,0,1
4,110,DK,0,1,41,0,0,0,0,0,0,1
4,111,DK,0,1,41,0,0,0,0,0,0,1
4,112,DK,0,1,44,0,0,0,0,0,0,1
4,113,DK,0,1,28,0,0,0,0,0,0,1
4,114,DK,0,1,215,0,1,0,0,0,0,0
4,115,DK,0,1,11,0,0,0,0,0,0,1
4,116,DK,0,1,2,0,0,0,0,0,0,1
4,118,DK,0,1,6,0,0,0,0,0,0,1
4,119,DK,0,1,14,0,0,0,0,0,0,1
4,120,DK,0,1,42,0,0,0,0,0,0,1
4,121,DK,0,1,30,0,0,0,0,0,0,1
4,122,DK,0,1,10,0,0,0,0,0,0,1
4,123,DK,0,1,141,0,1,0,0,0,0,0
4,124,DK,0,1,23,0,0,0,0,0,0,1
4,125,DK,0,1,13,0,0,0,0,0,0,1
4,126,DK,0,1,1,0,0,0,0,0,0,1
4,127,DK,0,1,18,0,0,0,0,0,0,1
5,0,DE,0,1,297,0,1,0,0,0,0,0
5,1,DE,0,1,86,0,1,0,0,0,0,0
5,3,DE,0,1,26,0,0,0,0,0,0,1
5,5,DE,0,1,4,0,0,0,0,0,0,1
5,8,DE,0,1,19,0,0,0,0,0,0,1
5,9,DE,0,1,6,0,0,0,0,0,0,1
5,10,DE,0,1,17,0,0,0,0,0,0,1
5,11,DE,0,1,133,0,1,0,0,0,0,0
5,12,DE,0,1,12,0,0,0,0,0,0,1
5,13,DE,0,1,0,0,0,0,0,0,0,1
5,14,DE,0,1,93,0,1,0,0,0,0,0
5,15,DE,0,1,104,0,1,0,0,0,0,0
5,16,DE,0,1,0,0,0,0,0,0,0,1
5,17,DE,0,1,18,0,0,0,0,0,0,1
5,18,DE,0,1,0,0,0,0,0,0,0,1
5,83,DK,0,1,12,0,0,0,0,0,0,1
5,84,DK,0,1,77,0,1,0,0,0,0,0
5,85,DK,0,1,72,0,1,0,0,0,0,0
5,86,DK,0,1,7,0,0,0,0,0,0,1
5,87,DK,0,1,17,0,0,0,0,0,0,1
5,88,DK,0,1,55,0,1,0,0,0,0,0
5,89,DK,0,1,25,0,0,0,0,0,0,1
5,90,DK,0,1,5,0,0,0,0,0,0,1
5,91,DK,0,1,2,0,0,0,0,0,0,1
5,92,DK,0,1,332,0,0,0,1,0,0,0
5,93,DK,0,1,593,0,0,0,1,0,0,0
5,94,DK,0,1,123,0,1,0,0,0,0,0
5,95,DK,0,1,157,0,1,0,0,0,0,0
