x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,5,NO,0,1,3,0,0,0,0,0,0,1
0,6,NO,0,1,7,0,0,0,0,0,0,1
0,30,NO,0,1,0,0,0,0,0,0,0,1
0,31,NO,0,1,14,0,0,0,0,0,0,1
0,32,NO,0,1,7,0,0,0,0,0,0,1
0,34,NO,0,1,7,0,0,0,0,0,0,1
0,35,NO,0,1,91,0,1,0,0,0,0,0
0,36,NO,0,1,234,0,1,0,0,0,0,0
0,37,NO,0,1,131,0,1,0,0,0,0,0
0,38,NO,0,1,94,0,1,0,0,0,0,0
0,39,NO,0,1,155,0,1,0,0,0,0,0
0,40,NO,0,1,23,0,0,0,0,0,0,1
0,41,NO,0,1,45,0,0,0,0,0,0,1
0,42,NO,0,1,29,0,0,0,0,0,0,1
0,43,NO,0,1,403,0,0,1,0,0,0,0
0,44,NO,0,1,464,0,0,1,0,0,0,0
0,45,NO,0,1,64,0,1,0,0,0,0,0
0,46,NO,0,1,107,0,1,0,0,0,0,0
0,47,NO,0,1,607,0,0,1,0,0,0,0
0,48,NO,0,1,473,0,0,1,0,0,0,0
0,49,NO,0,1,101,0,1,0,0,0,0,0
0,50,NO,0,1,181,0,1,0,0,0,0,0
0,51,NO,0,1,65,0,1,0,0,0,0,0
0,52,NO,0,1,19,0,0,0,0,0,0,1
0,54,NO,0,1,2,0,0,0,0,0,0,1
0,55,NO,0,1,10,0,0,0,0,0,0,1
0,66,NO,0,1,0,0,0,0,0,0,0,1
0,67,NO,0,1,8,0,0,0,0,0,0,1
0,68,NO,0,1,12,0,0,0,0,0,0,1
0,69,NO,0,1,16,0,0,0,0,0,0,1
0,70,NO,0,1,14,0,0,0,0,0,0,1
0,73,NO,0,1,4,0,0,0,0,0,0,1
0,74,NO,0,1,7,0,0,0,0,0,0,1
0,75,NO,0,1,6,0,0,0,0,0,0,1
0,77,NO,0,1,7,0,0,0,0,0,0,1
0,79,NO,0,1,22,0,0,0,0,0,0,1
0,80,NO,0,1,80,0,1,0,0,0,0,0
0,81,NO,0,1,42,0,0,0,0,0,0,1
0,82,NO,0,1,64,0,1,0,0,0,0,0
0,83,NO,0,1,8,0,0,0,0,0,0,1
0,84,NO,0,1,57,0,1,0,0,0,0,0
0,85,NO,0,1,29,0,0,0,0,0,0,1
0,86,NO,0,1,4,0,0,0,0,0,0,1
0,87,NO,0,1,26,0,0,0,0,0,0,1
0,88,NO,0,1,33,0,0,0,0,0,0,1
0,89,NO,0,1,10,0,0,0,0,0,0,1
0,90,NO,0,1,32,0,0,0,0,0,0,1
0,91,NO,0,1,14,0,0,0,0,0,0,1
0,92,NO,0,1,105,0,1,0,0,0,0,0
0,93,NO,0,1,423,0,1,0,0,0,0,0
0,94,NO,0,1,69,0,1,0,0,0,0,0
0,95,NO,0,1,15,0,0,0,0,0,0,1
0,96,NO,0,1,0,0,0,0,0,0,0,1
0,97,NO,0,1,17,0,0,0,0,0,0,1
0,101,NO,0,1,1,0,0,0,0,0,0,1
0,102,NO,0,1,49,0,0,0,0,0,0,1
0,103,NO,0,1,60,0,1,0,0,0,0,0
0,107,NO,0,1,10,0,0,0,0,0,0,1
0,108,NO,0,1,2,0,0,0,0,0,0,1
0,109,NO,0,1,14,0,0,0,0,0,0,1
0,110,NO,0,1,84,0,1,0,0,0,0,0
0,111,NO,0,1,36,0,0,0,0,0,0,1
0,112,NO,0,1,11,0,0,0,0,0,0,1
0,113,NO,0,1,0,0,0,0,0,0,0,1
0,114,NO,0,1,0,0,0,0,0,0,0,1
0,115,NO,0,1,34,0,0,0,0,0,0,1
0,116,NO,0,1,19,0,0,0,0,0,0,1
0,117,NO,0,1,63,0,1,0,0,0,0,0
0,118,NO,0,1,31,0,0,0,0,0,0,1
0,119,NO,0,1,2,0,0,0,0,0,0,1
0,120,NO,0,1,12,0,0,0,0,0,0,1
0,122,NO,0,1,28,0,0,0,0,0,0,1
0,123,NO,0,1,5,0,0,0,0,0,0,1
0,124,NO,0,1,4,0,0,0,0,0,0,1
0,125,NO,0,1,11,0,0,0,0,0,0,1
0,126,NO,0,1,13,0,0,0,0,0,0,1
0,127,NO,0,1,0,0,0,0,0,0,0,1
1,5,NO,0,1,0,0,0,0,0,0,0,1
1,6,NO,0,1,43,0,0,0,0,0,0,1
1,7,NO,0,1,22,0,0,0,0,0,0,1
1,30,NO,0,1,0,0,0,0,0,0,0,1
1,31,NO,0,1,5,0,0,0,0,0,0,1
1,32,NO,0,1,0,0,0,0,0,0,0,1
1,34,NO,0,1,0,0,0,0,0,0,0,1
1,35,NO,0,1,40,0,0,0,0,0,0,1
1,36,NO,0,1,99,0,1,0,0,0,0,0
1,37,NO,0,1,348,0,0,1,0,0,0,0
1,38,NO,0,1,197,0,1,0,0,0,0,0
1,39,NO,0,1,30,0,0,0,0,0,0,1
1,40,NO,0,1,25,0,0,0,0,0,0,1
1,41,NO,0,1,59,0,1,0,0,0,0,0
1,42,NO,0,1,77,0,1,0,0,0,0,0
1,43,NO,0,1,141,0,1,0,0,0,0,0
1,44,NO,0,1,376,0,0,1,0,0,0,0
1,45,NO,0,1,365,0,0,1,0,0,0,0
1,46,NO,0,1,70,0,1,0,0,0,0,0
1,47,NO,0,1,196,0,1,0,0,0,0,0
1,48,NO,0,1,53,0,1,0,0,0,0,0
1,49,NO,0,1,54,0,1,0,0,0,0,0
1,50,NO,0,1,95,0,1,0,0,0,0,0
1,51,NO,0,1,9,0,0,0,0,0,0,1
1,52,NO,0,1,18,0,0,0,0,0,0,1
1,53,NO,0,1,10,0,0,0,0,0,0,1
1,54,NO,0,1,0,0,0,0,0,0,0,1
1,66,NO,0,1,0,0,0,0,0,0,0,1
1,67,NO,0,1,2,0,0,0,0,0,0,1
1,68,NO,0,1,1,0,0,0,0,0,0,1
1,69,NO,0,1,13,0,0,0,0,0,0,1
1,71,NO,0,1,0,0,0,0,0,0,0,1
1,72,NO,0,1,15,0,0,0,0,0,0,1
1,73,NO,0,1,479,0,1,0,0,0,0,0
1,74,NO,0,1,101,0,1,0,0,0,0,0
1,75,NO,0,1,14,0,0,0,0,0,0,1
1,76,NO,0,1,37,0,0,0,0,0,0,1
1,77,NO,0,1,5,0,0,0,0,0,0,1
1,78,NO,0,1,1,0,0,0,0,0,0,1
1,79,NO,0,1,26,0,0,0,0,0,0,1
1,80,NO,0,1,41,0,0,0,0,0,0,1
1,81,NO,0,1,26,0,0,0,0,0,0,1
1,82,NO,0,1,119,0,1,0,0,0,0,0
1,83,NO,0,1,541,0,0,0,0,1,0,0
1,84,NO,0,1,307,0,0,0,0,1,0,0
1,85,NO,0,1,99,0,1,0,0,0,0,0
1,86,NO,0,1,0,0,0,0,0,0,0,1
1,87,NO,0,1,51,0,1,0,0,0,0,0
1,88,NO,0,1,22,0,0,0,0,0,0,1
1,89,NO,0,1,4,0,0,0,0,0,0,1
1,90,NO,0,1,10,0,0,0,0,0,0,1
1,91,NO,0,1,18,0,0,0,0,0,0,1
1,92,NO,0,1,113,0,1,0,0,0,0,0
1,93,NO,0,1,290,0,1,0,0,0,0,0
1,94,NO,0,1,61,0,1,0,0,0,0,0
1,95,NO,0,1,19,0,0,0,0,0,0,1
1,96,NO,0,1,0,0,0,0,0,0,0,1
1,97,NO,0,1,64,0,1,0,0,0,0,0
1,98,NO,0,1,4,0,0,0,0,0,0,1
1,101,NO,0,1,0,0,0,0,0,0,0,1
1,102,NO,0,1,72,0,1,0,0,0,0,0
1,103,NO,0,1,42,0,0,0,0,0,0,1
1,106,NO,0,1,0,0,0,0,0,0,0,1
1,107,NO,0,1,13,0,0,0,0,0,0,1
1,108,NO,0,1,43,0,0,0,0,0,0,1
1,109,NO,0,1,175,0,1,0,0,0,0,0
1,110,NO,0,1,153,0,1,0,0,0,0,0
1,111,NO,0,1,124,0,1,0,0,0,0,0
