x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
98,1,NO,0,1,1,0,0,0,0,0,0,1
100,2,NO,0,1,1,0,0,0,0,0,0,1
100,5,NO,0,1,1,0,0,0,0,0,0,1
100,7,NO,0,1,11,0,0,0,0,0,0,1
100,8,NO,0,1,13,0,0,0,0,0,0,1
101,2,NO,0,1,0,0,0,0,0,0,0,1
101,3,NO,0,1,12,0,0,0,0,0,0,1
101,4,NO,0,1,0,0,0,0,0,0,0,1
101,5,NO,0,1,5,0,0,0,0,0,0,1
101,6,NO,0,1,17,0,0,0,0,0,0,1
101,7,NO,0,1,33,0,0,0,0,0,0,1
102,0,NO,0,1,5,0,0,0,0,0,0,1
102,1,NO,0,1,0,0,0,0,0,0,0,1
102,2,NO,0,1,6,0,0,0,0,0,0,1
102,3,NO,0,1,0,0,0,0,0,0,0,1
102,5,NO,0,1,0,0,0,0,0,0,0,1
102,6,NO,0,1,76,0,1,0,0,0,0,0
102,7,NO,0,1,37,0,0,0,0,0,0,1
102,8,NO,0,1,0,0,0,0,0,0,0,1
103,0,NO,0,1,26,0,0,0,0,0,0,1
103,7,NO,0,1,0,0,0,0,0,0,0,1
103,8,NO,0,1,1,0,0,0,0,0,0,1
104,7,NO,0,1,150,0,1,0,0,0,0,0
104,8,NO,0,1,0,0,0,0,0,0,0,1
104,9,NO,0,1,0,0,0,0,0,0,0,1
104,11,0,1,1,0,0,0,0,0,0,0,0
105,2,NO,0,1,4,0,0,0,0,0,0,1
105,3,NO,0,1,5,0,0,0,0,0,0,1
105,4,NO,0,1,54,0,1,0,0,0,0,0
105,5,NO,0,1,0,0,0,0,0,0,0,1
105,7,NO,0,1,14,0,0,0,0,0,0,1
105,8,NO,0,1,112,0,1,0,0,0,0,0
105,9,NO,0,1,6,0,0,0,0,0,0,1
106,2,NO,0,1,26,0,0,0,0,0,0,1
106,3,NO,0,1,16,0,0,0,0,0,0,1
106,8,NO,0,1,0,0,0,0,0,0,0,1
107,9,NO,0,1,3,0,0,0,0,0,0,1
107,12,NO,0,1,7,0,0,0,0,0,0,1
107,13,NO,0,1,0,0,0,0,0,0,0,1
108,7,NO,0,1,18,0,0,0,0,0,0,1
108,9,NO,0,1,8,0,0,0,0,0,0,1
108,11,NO,0,1,0,0,0,0,0,0,0,1
108,12,NO,0,1,7,0,0,0,0,0,0,1
108,13,NO,0,1,67,0,1,0,0,0,0,0
109,1,NO,0,1,11,0,0,0,0,0,0,1
109,6,NO,0,1,12,0,0,0,0,0,0,1
109,7,NO,0,1,4,0,0,0,0,0,0,1
109,10,NO,0,1,29,0,0,0,0,0,0,1
109,11,NO,0,1,16,0,0,0,0,0,0,1
109,15,NO,0,1,2,0,0,0,0,0,0,1
109,16,NO,0,1,1,0,0,0,0,0,0,1
110,1,NO,0,1,12,0,0,0,0,0,0,1
110,11,NO,0,1,2,0,0,0,0,0,0,1
110,12,NO,0,1,0,0,0,0,0,0,0,1
110,15,NO,0,1,11,0,0,0,0,0,0,1
111,11,NO,0,1,1,0,0,0,0,0,0,1
111,12,NO,0,1,52,0,1,0,0,0,0,0
112,12,NO,0,1,48,0,0,0,0,0,0,1
112,14,NO,0,1,0,0,0,0,0,0,0,1
