x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,53,0,1,0,0,0,0,0
0,1,DE,0,1,47,0,0,0,0,0,0,1
0,2,DE,0,1,26,0,0,0,0,0,0,1
0,3,DE,0,1,14,0,0,0,0,0,0,1
0,4,DE,0,1,319,0,0,1,0,0,0,0
0,8,DE,0,1,137,0,1,0,0,0,0,0
0,9,DE,0,1,70,0,1,0,0,0,0,0
0,10,DE,0,1,4,0,0,0,0,0,0,1
0,11,DE,0,1,388,0,1,0,0,0,0,0
0,12,DE,0,1,3,0,0,0,0,0,0,1
0,13,DE,0,1,13,0,0,0,0,0,0,1
0,14,DE,0,1,0,0,0,0,0,0,0,1
0,16,DE,0,1,1,0,0,0,0,0,0,1
0,17,DE,0,1,216,0,1,0,0,0,0,0
0,20,DE,0,1,147,0,1,0,0,0,0,0
0,24,DE,0,1,77,0,1,0,0,0,0,0
0,26,DE,0,1,0,0,0,0,0,0,0,1
0,29,DE,0,1,121,0,1,0,0,0,0,0
0,32,DE,0,1,230,0,1,0,0,0,0,0
0,33,DE,0,1,106,0,1,0,0,0,0,0
0,34,DE,0,1,28,0,0,0,0,0,0,1
0,36,DE,0,1,85,0,1,0,0,0,0,0
0,37,DE,0,1,14,0,0,0,0,0,0,1
0,42,DE,0,1,188,0,1,0,0,0,0,0
0,44,DE,0,1,0,0,0,0,0,0,0,1
0,45,DE,0,1,500,0,0,1,0,0,0,0
0,46,DE,0,1,272,0,1,0,0,0,0,0
0,55,DE,0,1,111,0,1,0,0,0,0,0
0,56,DE,0,1,5,0,0,0,0,0,0,1
0,57,DE,0,1,0,0,0,0,0,0,0,1
0,60,DE,0,1,369,0,1,0,0,0,0,0
0,61,DE,0,1,13,0,0,0,0,0,0,1
0,65,DE,0,1,5,0,0,0,0,0,0,1
0,66,DE,0,1,2,0,0,0,0,0,0,1
0,75,DE,0,1,465,0,1,0,0,0,0,0
0,76,DE,0,1,3,0,0,0,0,0,0,1
0,77,DE,0,1,0,0,0,0,0,0,0,1
0,80,DE,0,1,341,0,0,1,0,0,0,0
0,83,DE,0,1,14,0,0,0,0,0,0,1
0,84,DE,0,1,121,0,1,0,0,0,0,0
0,85,DE,0,1,161,0,1,0,0,0,0,0
0,86,DE,0,1,0,0,0,0,0,0,0,1
0,87,DE,0,1,0,0,0,0,0,0,0,1
0,93,DE,0,1,8,0,0,0,0,0,0,1
0,94,DE,0,1,177,0,1,0,0,0,0,0
0,95,DE,0,1,328,0,1,0,0,0,0,0
0,96,DE,0,1,89,0,1,0,0,0,0,0
0,98,DE,0,1,3,0,0,0,0,0,0,1
0,99,DE,0,1,0,0,0,0,0,0,0,1
0,100,DE,0,1,42,0,0,0,0,0,0,1
0,102,DE,0,1,947,0,0,1,0,0,0,0
0,103,DE,0,1,1,0,0,0,0,0,0,1
0,106,DE,0,1,80,0,1,0,0,0,0,0
0,107,DE,0,1,0,0,0,0,0,0,0,1
0,109,DE,0,1,9,0,0,0,0,0,0,1
0,110,DE,0,1,39,0,0,0,0,0,0,1
0,111,DE,0,1,252,0,1,0,0,0,0,0
0,115,DE,0,1,116,0,1,0,0,0,0,0
0,120,DE,0,1,163,0,1,0,0,0,0,0
0,122,DE,0,1,43,0,0,0,0,0,0,1
0,123,DE,0,1,1333,0,0,0,0,1,0,0
0,124,DE,0,1,1592,0,0,0,0,1,0,0
0,125,DE,0,1,566,0,0,0,0,1,0,0
0,126,DE,0,1,3,0,0,0,0,0,0,1
1,0,DE,0,1,0,0,0,0,0,0,0,1
1,3,DE,0,1,0,0,0,0,0,0,0,1
1,4,DE,0,1,21,0,0,0,0,0,0,1
1,5,DE,0,1,5,0,0,0,0,0,0,1
1,6,DE,0,1,8,0,0,0,0,0,0,1
1,7,DE,0,1,235,0,1,0,0,0,0,0
1,8,DE,0,1,216,0,1,0,0,0,0,0
1,9,DE,0,1,0,0,0,0,0,0,0,1
1,13,DE,0,1,172,0,1,0,0,0,0,0
1,14,DE,0,1,10,0,0,0,0,0,0,1
1,16,DE,0,1,104,0,1,0,0,0,0,0
1,18,DE,0,1,147,0,1,0,0,0,0,0
1,19,DE,0,1,62,0,1,0,0,0,0,0
1,21,DE,0,1,10,0,0,0,0,0,0,1
1,33,DE,0,1,1,0,0,0,0,0,0,1
1,34,DE,0,1,0,0,0,0,0,0,0,1
1,35,DE,0,1,3,0,0,0,0,0,0,1
1,39,DE,0,1,95,0,1,0,0,0,0,0
1,40,DE,0,1,4,0,0,0,0,0,0,1
1,43,DE,0,1,288,0,1,0,0,0,0,0
1,45,DE,0,1,173,0,1,0,0,0,0,0
1,46,DE,0,1,408,0,0,1,0,0,0,0
1,50,DE,0,1,215,0,1,0,0,0,0,0
1,53,DE,0,1,19,0,0,0,0,0,0,1
1,54,DE,0,1,225,0,1,0,0,0,0,0
1,55,DE,0,1,145,0,1,0,0,0,0,0
1,56,DE,0,1,322,0,0,1,0,0,0,0
1,57,DE,0,1,372,0,0,1,0,0,0,0
1,58,DE,0,1,0,0,0,0,0,0,0,1
1,59,DE,0,1,16,0,0,0,0,0,0,1
1,63,DE,0,1,8,0,0,0,0,0,0,1
1,64,DE,0,1,194,0,1,0,0,0,0,0
1,70,DE,0,1,0,0,0,0,0,0,0,1
1,71,DE,0,1,7,0,0,0,0,0,0,1
1,75,DE,0,1,91,0,1,0,0,0,0,0
1,76,DE,0,1,273,0,1,0,0,0,0,0
1,77,DE,0,1,1186,0,0,1,0,0,0,0
1,78,DE,0,1,0,0,0,0,0,0,0,1
1,79,DE,0,1,9,0,0,0,0,0,0,1
1,83,DE,0,1,63,0,1,0,0,0,0,0
1,84,DE,0,1,114,0,1,0,0,0,0,0
1,90,DE,0,1,4,0,0,0,0,0,0,1
1,91,DE,0,1,394,0,1,0,0,0,0,0
1,92,DE,0,1,3,0,0,0,0,0,0,1
1,93,DE,0,1,473,0,1,0,0,0,0,0
1,94,DE,0,1,8,0,0,0,0,0,0,1
1,98,DE,0,1,16,0,0,0,0,0,0,1
1,99,DE,0,1,29,0,0,0,0,0,0,1
1,100,DE,0,1,0,0,0,0,0,0,0,1
1,101,DE,0,1,0,0,0,0,0,0,0,1
1,102,DE,0,1,619,0,0,1,0,0,0,0
1,103,DE,0,1,22,0,0,0,0,0,0,1
1,104,DE,0,1,0,0,0,0,0,0,0,1
1,107,DE,0,1,3,0,0,0,0,0,0,1
1,109,DE,0,1,10,0,0,0,0,0,0,1
1,120,DE,0,1,33,0,0,0,0,0,0,1
1,122,DE,0,1,16,0,0,0,0,0,0,1
1,123,DE,0,1,2346,0,0,0,0,1,0,0
1,124,DE,0,1,1108,0,0,0,0,1,0,0
1,125,DE,0,1,841,0,0,0,0,1,0,0
1,126,DE,0,1,194,0,1,0,0,0,0,0
1,127,DE,0,1,105,0,1,0,0,0,0,0
2,1,DE,0,1,5,0,0,0,0,0,0,1
2,3,DE,0,1,68,0,1,0,0,0,0,0
2,4,DE,0,1,3,0,0,0,0,0,0,1
2,5,DE,0,1,319,0,0,1,0,0,0,0
2,6,DE,0,1,1688,0,0,1,0,0,0,0
2,7,DE,0,1,449,0,0,1,0,0,0,0
2,9,DE,0,1,5,0,0,0,0,0,0,1
2,10,DE,0,1,74,0,1,0,0,0,0,0
2,14,DE,0,1,63,0,1,0,0,0,0,0
2,17,DE,0,1,4,0,0,0,0,0,0,1
2,18,DE,0,1,650,0,0,1,0,0,0,0
2,19,DE,0,1,0,0,0,0,0,0,0,1
2,21,DE,0,1,83,0,1,0,0,0,0,0
2,22,DE,0,1,13,0,0,0,0,0,0,1
2,24,DE,0,1,33,0,0,0,0,0,0,1
2,31,DE,0,1,3,0,0,0,0,0,0,1
2,34,DE,0,1,60,0,1,0,0,0,0,0
2,39,DE,0,1,31,0,0,0,0,0,0,1
2,40,DE,0,1,152,0,1,0,0,0,0,0
2,41,DE,0,1,71,0,1,0,0,0,0,0
2,42,DE,0,1,4,0,0,0,0,0,0,1
2,43,DE,0,1,0,0,0,0,0,0,0,1
2,44,DE,0,1,928,0,0,1,0,0,0,0
2,45,DE,0,1,256,0,1,0,0,0,0,0
2,46,DE,0,1,2,0,0,0,0,0,0,1
2,47,DE,0,1,95,0,1,0,0,0,0,0
2,51,DE,0,1,72,0,1,0,0,0,0,0
2,53,DE,0,1,234,0,1,0,0,0,0,0
2,54,DE,0,1,5,0,0,0,0,0,0,1
2,57,DE,0,1,0,0,0,0,0,0,0,1
2,58,DE,0,1,84,0,1,0,0,0,0,0
2,59,DE,0,1,116,0,1,0,0,0,0,0
2,60,DE,0,1,0,0,0,0,0,0,0,1
2,61,DE,0,1,243,0,1,0,0,0,0,0
2,62,DE,0,1,0,0,0,0,0,0,0,1
2,64,DE,0,1,37,0,0,0,0,0,0,1
2,72,DE,0,1,8,0,0,0,0,0,0,1
2,73,DE,0,1,234,0,1,0,0,0,0,0
2,74,DE,0,1,4,0,0,0,0,0,0,1
2,75,DE,0,1,5,0,0,0,0,0,0,1
2,76,DE,0,1,886,0,0,1,0,0,0,0
2,77,DE,0,1,1305,0,0,1,0,0,0,0
2,78,DE,0,1,2,0,0,0,0,0,0,1
2,80,DE,0,1,0,0,0,0,0,0,0,1
2,81,DE,0,1,20,0,0,0,0,0,0,1
2,83,DE,0,1,10,0,0,0,0,0,0,1
2,84,DE,0,1,418,0,1,0,0,0,0,0
2,85,DE,0,1,29,0,0,0,0,0,0,1
2,86,DE,0,1,223,0,1,0,0,0,0,0
2,87,DE,0,1,0,0,0,0,0,0,0,1
2,88,DE,0,1,0,0,0,0,0,0,0,1
2,91,DE,0,1,3,0,0,0,0,0,0,1
2,98,DE,0,1,141,0,1,0,0,0,0,0
2,99,DE,0,1,329,0,1,0,0,0,0,0
2,101,DE,0,1,0,0,0,0,0,0,0,1
2,102,DE,0,1,24,0,0,0,0,0,0,1
2,103,DE,0,1,0,0,0,0,0,0,0,1
2,104,DE,0,1,233,0,1,0,0,0,0,0
2,106,DE,0,1,0,0,0,0,0,0,0,1
2,111,DE,0,1,4,0,0,0,0,0,0,1
2,113,DE,0,1,0,0,0,0,0,0,0,1
2,116,DE,0,1,124,0,1,0,0,0,0,0
2,117,DE,0,1,347,0,1,0,0,0,0,0
2,121,DE,0,1,131,0,1,0,0,0,0,0
