x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NO,0,1,28,0,0,0,0,0,0,1
0,1,NO,0,1,1224,0,0,0,1,0,0,0
0,2,NO,0,1,42,0,0,0,1,0,0,0
0,13,NO,0,1,0,0,0,0,0,0,0,1
0,14,NO,0,1,1,0,0,0,0,0,0,1
0,17,NO,0,1,22,0,1,0,0,0,0,0
0,18,NO,0,1,8,0,1,0,0,0,0,0
0,27,NO,0,1,260,0,1,0,0,0,0,0
0,28,NO,0,1,183,0,1,0,0,0,0,0
0,29,NO,0,1,96,0,1,0,0,0,0,0
0,30,NO,0,1,29,0,0,0,0,0,0,1
0,31,NO,0,1,71,0,1,0,0,0,0,0
0,32,NO,0,1,32,0,0,0,0,0,0,1
0,33,NO,0,1,0,0,0,0,0,0,0,1
0,38,NO,0,1,14,0,0,0,0,0,0,1
0,39,NO,0,1,7,0,0,0,0,0,0,1
0,44,NO,0,1,1,0,0,0,0,0,0,1
0,59,NO,0,1,3,0,0,0,0,0,0,1
0,90,NO,0,1,7,0,0,0,0,0,0,1
0,91,NO,0,1,19,0,0,0,0,0,0,1
0,92,NO,0,1,6,0,0,0,0,0,0,1
0,104,NO,0,1,0,0,0,0,0,0,0,1
0,107,NO,0,1,0,0,0,0,0,0,0,1
0,109,NO,0,1,3,0,0,0,0,0,0,1
0,110,NO,0,1,0,0,0,0,0,0,0,1
0,111,NO,0,1,5,0,0,0,0,0,0,1
0,112,NO,0,1,0,0,0,0,0,0,0,1
1,0,NO,0,1,9,0,0,0,0,0,0,1
1,1,NO,0,1,1533,0,0,0,1,0,0,0
1,2,NO,0,1,130,0,0,0,1,0,0,0
1,13,NO,0,1,42,0,0,0,0,0,0,1
1,14,NO,0,1,23,0,0,0,0,0,0,1
1,27,NO,0,1,0,0,0,0,0,0,0,1
1,28,NO,0,1,85,0,1,0,0,0,0,0
1,29,NO,0,1,63,0,1,0,0,0,0,0
1,30,NO,0,1,1,0,0,0,0,0,0,1
1,31,NO,0,1,11,0,0,0,0,0,0,1
1,32,NO,0,1,47,0,0,0,0,0,0,1
1,90,NO,0,1,21,0,0,0,0,0,0,1
1,91,NO,0,1,0,0,0,0,0,0,0,1
1,104,NO,0,1,0,0,0,0,0,0,0,1
1,111,NO,0,1,1,0,0,0,0,0,0,1
2,0,NO,0,1,67,0,1,0,0,0,0,0
2,1,NO,0,1,238,0,1,0,0,0,0,0
2,13,NO,0,1,28,0,0,0,0,0,0,1
2,14,NO,0,1,40,0,0,0,0,0,0,1
2,15,NO,0,1,33,0,0,0,0,0,0,1
2,16,NO,0,1,4,0,0,0,0,0,0,1
2,17,NO,0,1,22,0,1,0,0,0,0,0
2,28,NO,0,1,6,0,0,0,0,0,0,1
2,29,NO,0,1,38,0,0,0,0,0,0,1
2,30,NO,0,1,5,0,0,0,0,0,0,1
2,31,NO,0,1,3,0,0,0,0,0,0,1
2,32,NO,0,1,6,0,0,0,0,0,0,1
2,37,NO,0,1,4,0,0,0,0,0,0,1
2,39,NO,0,1,2,0,0,0,0,0,0,1
2,45,NO,0,1,6,0,0,0,0,0,0,1
2,90,NO,0,1,11,0,0,0,0,0,0,1
2,115,NO,0,1,0,0,0,0,0,0,0,1
2,116,NO,0,1,28,0,1,0,0,0,0,0
2,117,NO,0,1,0,0,0,0,0,0,0,1
3,0,NO,0,1,73,0,1,0,0,0,0,0
3,1,NO,0,1,182,0,1,0,0,0,0,0
3,13,NO,0,1,0,0,0,0,0,0,0,1
3,14,NO,0,1,39,0,1,0,0,0,0,0
3,15,NO,0,1,51,0,1,0,0,0,0,0
3,16,NO,0,1,51,0,1,0,0,0,0,0
3,17,NO,0,1,19,0,0,0,0,0,0,1
3,18,NO,0,1,10,0,0,0,0,0,0,1
3,29,NO,0,1,8,0,0,0,0,0,0,1
3,30,NO,0,1,42,0,0,0,0,0,0,1
3,39,NO,0,1,2,0,0,0,0,0,0,1
3,45,NO,0,1,15,0,0,0,0,0,0,1
3,47,NO,0,1,1,0,0,0,0,0,0,1
3,116,NO,0,1,20,0,0,0,0,0,0,1
3,117,NO,0,1,0,0,0,0,0,0,0,1
4,0,NO,0,1,98,0,1,0,0,0,0,0
4,1,NO,0,1,78,0,1,0,0,0,0,0
4,14,0,1,1,0,0,0,0,0,0,0,0
4,15,NO,0,1,14,0,0,0,0,0,0,1
4,16,NO,0,1,40,0,0,0,0,0,0,1
4,17,NO,0,1,62,0,1,0,0,0,0,0
4,18,NO,0,1,110,0,1,0,0,0,0,0
4,19,NO,0,1,92,0,1,0,0,0,0,0
4,20,NO,0,1,6,0,0,0,0,0,0,1
4,30,NO,0,1,8,0,0,0,0,0,0,1
4,40,NO,0,1,0,0,0,0,0,0,0,1
4,45,NO,0,1,0,0,0,0,0,0,0,1
4,46,NO,0,1,5,0,0,0,0,0,0,1
4,113,NO,0,1,4,0,0,0,0,0,0,1
4,115,NO,0,1,4,0,0,0,0,0,0,1
4,116,NO,0,1,2,0,0,0,0,0,0,1
5,0,NO,0,1,57,0,1,0,0,0,0,0
5,1,NO,0,1,6,0,0,0,0,0,0,1
5,16,NO,0,1,66,0,1,0,0,0,0,0
5,17,NO,0,1,36,0,0,0,0,0,0,1
5,18,NO,0,1,204,0,1,0,0,0,0,0
5,19,NO,0,1,135,0,1,0,0,0,0,0
5,20,NO,0,1,38,0,0,0,0,0,0,1
5,21,NO,0,1,8,0,0,0,0,0,0,1
5,22,NO,0,1,3,0,0,0,0,0,0,1
5,30,NO,0,1,10,0,0,0,0,0,0,1
5,31,NO,0,1,3,0,0,0,0,0,0,1
5,32,NO,0,1,0,0,0,0,0,0,0,1
5,40,NO,0,1,4,0,0,0,0,0,0,1
5,62,NO,0,1,5,0,0,0,0,0,0,1
5,113,NO,0,1,0,0,0,0,0,0,0,1
5,114,NO,0,1,49,0,1,0,0,0,0,0
5,115,NO,0,1,27,0,1,0,0,0,0,0
5,117,NO,0,1,0,0,0,0,0,0,0,1
6,0,NO,0,1,1173,0,0,0,0,1,0,0
6,1,NO,0,1,371,0,0,0,0,1,0,0
6,9,NO,0,1,0,0,0,0,0,0,0,1
6,15,0,1,1,0,0,0,0,0,0,0,0
6,16,NO,0,1,31,0,0,0,0,0,0,1
6,17,NO,0,1,67,0,1,0,0,0,0,0
6,18,NO,0,1,215,0,1,0,0,0,0,0
6,19,NO,0,1,87,0,1,0,0,0,0,0
6,20,NO,0,1,0,0,0,0,0,0,0,1
6,21,NO,0,1,17,0,0,0,0,0,0,1
6,22,NO,0,1,39,0,1,0,0,0,0,0
6,31,NO,0,1,6,0,0,0,0,0,0,1
6,32,NO,0,1,13,0,0,0,0,0,0,1
6,41,NO,0,1,10,0,0,0,0,0,0,1
6,46,NO,0,1,2,0,0,0,0,0,0,1
6,114,NO,0,1,48,0,1,0,0,0,0,0
6,115,NO,0,1,21,0,0,0,0,0,0,1
6,116,NO,0,1,19,0,0,0,0,0,0,1
6,117,NO,0,1,4,0,0,0,0,0,0,1
6,118,NO,0,1,2,0,0,0,0,0,0,1
6,119,NO,0,1,5,0,0,0,0,0,0,1
7,0,NO,0,1,595,0,0,0,0,1,0,0
7,1,NO,0,1,24,0,0,0,0,1,0,0
7,7,NO,0,1,4,0,0,0,0,0,0,1
7,8,NO,0,1,22,0,0,0,0,0,0,1
7,9,NO,0,1,30,0,0,0,0,0,0,1
7,10,NO,0,1,42,0,0,0,0,0,0,1
7,11,NO,0,1,45,0,1,0,0,0,0,0
7,12,NO,0,1,5,0,0,0,0,0,0,1
7,16,NO,0,1,38,0,1,0,0,0,0,0
7,17,NO,0,1,41,0,0,0,0,0,0,1
7,18,NO,0,1,46,0,0,0,0,0,0,1
7,19,NO,0,1,22,0,0,0,0,0,0,1
7,20,NO,0,1,0,0,0,0,0,0,0,1
7,21,NO,0,1,10,0,0,0,0,0,0,1
7,22,NO,0,1,22,0,0,0,0,0,0,1
7,23,NO,0,1,20,0,0,0,0,0,0,1
7,31,NO,0,1,6,0,0,0,0,0,0,1
7,32,NO,0,1,13,0,0,0,0,0,0,1
7,41,NO,0,1,3,0,0,0,0,0,0,1
7,112,NO,0,1,0,0,0,0,0,0,0,1
7,114,NO,0,1,7,0,0,0,0,0,0,1
7,115,NO,0,1,10,0,0,0,0,0,0,1
7,116,NO,0,1,0,0,0,0,0,0,0,1
7,117,NO,0,1,5,0,0,0,0,0,0,1
7,120,NO,0,1,13,0,0,0,0,0,0,1
7,122,NO,0,1,1,0,0,0,0,0,0,1
8,0,NO,0,1,18,0,0,0,0,1,0,0
8,1,0,1,1,0,0,0,0,0,0,0,0
8,6,NO,0,1,36,0,1,0,0,0,0,0
8,7,NO,0,1,56,0,1,0,0,0,0,0
8,8,NO,0,1,47,0,0,0,0,0,0,1
8,9,NO,0,1,56,0,1,0,0,0,0,0
8,10,NO,0,1,65,0,1,0,0,0,0,0
8,11,NO,0,1,17,0,0,0,0,0,0,1
8,12,NO,0,1,34,0,0,0,0,0,0,1
8,17,NO,0,1,125,0,1,0,0,0,0,0
8,18,NO,0,1,39,0,0,0,0,0,0,1
8,19,NO,0,1,13,0,0,0,0,0,0,1
8,20,NO,0,1,12,0,0,0,0,0,0,1
8,21,NO,0,1,14,0,0,0,0,0,0,1
8,22,NO,0,1,29,0,0,0,0,0,0,1
8,23,NO,0,1,21,0,1,0,0,0,0,0
8,32,NO,0,1,0,0,0,0,0,0,0,1
8,46,NO,0,1,0,0,0,0,0,0,0,1
8,47,NO,0,1,5,0,0,0,0,0,0,1
8,49,NO,0,1,2,0,0,0,0,0,0,1
8,50,NO,0,1,2,0,0,0,0,0,0,1
8,64,NO,0,1,3,0,0,0,0,0,0,1
8,65,NO,0,1,0,0,0,0,0,0,0,1
8,66,NO,0,1,0,0,0,0,0,0,0,1
8,104,NO,0,1,9,0,0,0,0,0,0,1
8,112,NO,0,1,13,0,0,0,0,0,0,1
8,115,NO,0,1,0,0,0,0,0,0,0,1
8,116,NO,0,1,9,0,0,0,0,0,0,1
8,118,NO,0,1,4,0,0,0,0,0,0,1
8,119,NO,0,1,2,0,0,0,0,0,0,1
