x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,DK,0,1,2,0,0,0,0,0,0,1
0,7,DK,0,1,111,0,1,0,0,0,0,0
1,6,DK,0,1,7,0,0,0,0,0,0,1
1,7,DK,0,1,933,0,0,0,0,1,0,0
1,8,DK,0,1,3,0,0,0,0,0,0,1
2,5,DK,0,1,1,0,0,0,0,0,0,1
2,6,DK,0,1,472,0,0,0,0,1,0,0
2,7,DK,0,1,840,0,0,0,0,1,0,0
2,8,DK,0,1,4,0,0,0,0,0,0,1
3,5,DK,0,1,3,0,0,0,0,0,0,1
3,6,DK,0,1,805,0,0,0,0,1,0,0
3,7,DK,0,1,1765,0,0,0,0,1,0,0
3,8,DK,0,1,106,0,1,0,0,0,0,0
4,6,DK,0,1,225,0,1,0,0,0,0,0
4,7,DK,0,1,2125,0,0,0,0,1,0,0
4,8,DK,0,1,400,0,0,0,0,1,0,0
4,9,DK,0,1,0,0,0,0,0,0,0,1
5,7,DK,0,1,220,0,0,0,0,1,0,0
5,8,DK,0,1,25,0,0,0,0,0,0,1
6,7,DK,0,1,1,0,0,0,0,0,0,1
6,8,DK,0,1,0,0,0,0,0,0,0,1
35,123,SE,0,1,0,0,0,0,0,0,0,1
35,126,SE,0,1,3,0,0,0,0,0,0,1
36,118,SE,0,1,1,0,0,0,0,0,0,1
36,119,SE,0,1,3,0,1,0,0,0,0,0
36,121,SE,0,1,0,0,0,0,0,0,0,1
36,122,SE,0,1,0,0,0,0,0,0,0,1
36,126,SE,0,1,7,0,0,0,0,0,0,1
36,127,SE,0,1,59,0,1,0,0,0,0,0
37,118,SE,0,1,6,0,0,0,0,0,0,1
37,119,SE,0,1,10,0,0,0,0,0,0,1
37,120,SE,0,1,1,0,0,0,0,0,0,1
37,121,SE,0,1,104,0,1,0,0,0,0,0
37,122,SE,0,1,63,0,1,0,0,0,0,0
37,124,SE,0,1,4,0,0,0,0,0,0,1
37,125,SE,0,1,3,0,0,0,0,0,0,1
37,126,SE,0,1,24,0,1,0,0,0,0,0
37,127,SE,0,1,92,0,1,0,0,0,0,0
38,117,SE,0,1,1,0,0,0,0,0,0,1
38,118,SE,0,1,30,0,0,0,0,0,0,1
38,119,SE,0,1,12,0,0,0,0,0,0,1
38,120,SE,0,1,12,0,0,0,0,0,0,1
38,123,SE,0,1,4,0,0,0,0,0,0,1
38,124,SE,0,1,35,0,0,0,0,0,0,1
38,125,SE,0,1,3,0,0,0,0,0,0,1
38,126,SE,1,1,1,0,0,0,0,0,0,0
38,127,SE,0,1,8,0,0,0,0,0,0,1
39,103,SE,0,1,2,0,0,0,0,0,0,1
39,115,SE,0,1,34,0,1,0,0,0,0,0
39,116,SE,0,1,0,0,0,0,0,0,0,1
39,117,SE,0,1,4,0,0,0,0,0,0,1
39,118,SE,0,1,40,0,0,0,0,0,0,1
39,119,SE,0,1,16,0,0,0,0,0,0,1
39,120,SE,0,1,3,0,0,0,0,0,0,1
39,121,SE,0,1,8,0,0,0,0,0,0,1
39,122,SE,0,1,4,0,0,0,0,0,0,1
39,123,SE,0,1,1,0,0,0,0,0,0,1
39,124,SE,0,1,24,0,0,0,0,0,0,1
39,125,SE,0,1,9,0,0,0,0,0,0,1
39,126,SE,0,1,6,0,0,0,0,0,0,1
39,127,SE,0,1,5,0,0,0,0,0,0,1
40,77,SE,0,1,426,0,0,1,0,0,0,0
40,78,SE,0,1,63,0,1,0,0,0,0,0
40,103,SE,0,1,1,0,0,0,0,0,0,1
40,104,SE,0,1,0,0,0,0,0,0,0,1
40,111,SE,0,1,6,0,0,0,0,0,0,1
40,112,SE,0,1,2,0,0,0,0,0,0,1
40,113,SE,0,1,3,0,0,0,0,0,0,1
40,114,SE,0,1,27,0,0,0,0,0,0,1
40,115,SE,0,1,156,0,1,0,0,0,0,0
40,116,SE,0,1,69,0,1,0,0,0,0,0
40,117,SE,0,1,84,0,1,0,0,0,0,0
40,118,SE,0,1,10,0,0,0,0,0,0,1
40,119,SE,0,1,14,0,0,0,0,0,0,1
40,120,SE,0,1,4,0,0,0,0,0,0,1
40,121,SE,0,1,2,0,0,0,0,0,0,1
40,122,SE,0,1,1,0,0,0,0,0,0,1
40,123,SE,0,1,5,0,0,0,0,0,0,1
40,124,SE,0,1,15,0,0,0,0,0,0,1
40,125,SE,0,1,6,0,0,0,0,0,0,1
40,126,SE,0,1,3,0,0,0,0,0,0,1
40,127,SE,0,1,3,0,0,0,0,0,0,1
41,77,SE,0,1,135,0,0,1,0,0,0,0
41,78,SE,0,1,602,0,0,1,0,0,0,0
41,79,SE,0,1,77,0,1,0,0,0,0,0
41,81,SE,0,1,1,0,0,0,0,0,0,1
41,82,SE,0,1,1,0,0,0,0,0,0,1
41,97,SE,0,1,2,0,0,0,0,0,0,1
41,98,SE,0,1,14,0,0,0,0,0,0,1
41,99,SE,0,1,5,0,0,0,0,0,0,1
41,100,SE,0,1,6,0,0,0,0,0,0,1
41,101,SE,0,1,1,0,0,0,0,0,0,1
41,104,SE,0,1,0,0,0,0,0,0,0,1
41,108,SE,0,1,1,0,0,0,0,0,0,1
41,109,SE,0,1,1,0,0,0,0,0,0,1
41,111,SE,0,1,1,0,0,0,0,0,0,1
41,113,SE,0,1,0,0,0,0,0,0,0,1
41,114,SE,0,1,22,0,0,0,0,0,0,1
41,115,SE,0,1,738,0,0,1,0,0,0,0
41,116,SE,0,1,64,0,1,0,0,0,0,0
41,117,SE,0,1,1,0,0,0,0,0,0,1
41,119,SE,0,1,3,0,0,0,0,0,0,1
41,120,SE,0,1,119,0,1,0,0,0,0,0
41,121,SE,0,1,5,0,0,0,0,0,0,1
41,122,SE,0,1,5,0,0,0,0,0,0,1
41,123,SE,0,1,8,0,0,0,0,0,0,1
41,124,SE,0,1,7,0,0,0,0,0,0,1
41,125,SE,0,1,24,0,0,0,0,0,0,1
41,126,SE,0,1,8,0,0,0,0,0,0,1
41,127,SE,0,1,28,0,0,0,0,0,0,1
42,77,SE,0,1,178,0,0,1,0,0,0,0
42,78,SE,0,1,1361,0,0,1,0,0,0,0
42,79,SE,0,1,59,0,1,0,0,0,0,0
42,80,SE,0,1,347,0,1,0,0,0,0,0
42,81,SE,0,1,9,0,0,0,0,0,0,1
42,82,SE,0,1,0,0,0,0,0,0,0,1
42,83,SE,0,1,10,0,0,0,0,0,0,1
42,86,SE,0,1,0,0,0,0,0,0,0,1
42,87,SE,0,1,7,0,0,0,0,0,0,1
