x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DK,0,1,3,0,0,0,0,0,0,1
0,78,DK,0,1,6,0,0,0,0,0,0,1
0,79,DK,0,1,9,0,0,0,0,0,0,1
0,80,DK,0,1,24,0,0,0,0,0,0,1
0,81,DK,0,1,124,0,1,0,0,0,0,0
0,82,DK,0,1,89,0,1,0,0,0,0,0
0,83,DK,0,1,14,0,0,0,0,0,0,1
0,84,DK,0,1,8,0,0,0,0,0,0,1
0,85,DK,0,1,1,0,0,0,0,0,0,1
0,86,DK,0,1,11,0,0,0,0,0,0,1
0,87,DK,0,1,1,0,0,0,0,0,0,1
0,88,DK,0,1,9,0,0,0,0,0,0,1
0,89,DK,0,1,703,0,0,0,0,1,0,0
0,90,DK,0,1,1319,0,0,0,0,1,0,0
0,91,DK,0,1,1807,0,0,0,0,1,0,0
0,92,DK,0,1,457,0,0,0,0,1,0,0
0,93,DK,0,1,199,0,0,0,0,1,0,0
0,94,DK,0,1,3,0,0,0,0,0,0,1
0,99,DK,0,1,136,0,1,0,0,0,0,0
0,100,DK,0,1,514,0,0,0,1,0,0,0
0,101,DK,0,1,1292,1,0,0,0,0,0,0
0,102,DK,0,1,3060,1,0,0,0,0,0,0
0,103,DK,0,1,2521,1,0,0,0,0,0,0
0,104,DK,0,1,2612,1,0,0,0,0,0,0
0,105,DK,0,1,1215,0,0,0,1,0,0,0
0,106,DK,0,1,68,0,1,0,0,0,0,0
0,107,DK,0,1,1,0,0,0,0,0,0,1
1,0,DK,0,1,5,0,0,0,0,0,0,1
1,79,DK,0,1,3,0,0,0,0,0,0,1
1,80,DK,0,1,0,0,0,0,0,0,0,1
1,81,DK,0,1,8,0,0,0,0,0,0,1
1,82,DK,0,1,39,0,0,0,0,0,0,1
1,83,DK,0,1,22,0,0,0,0,0,0,1
1,84,DK,0,1,19,0,0,0,0,0,0,1
1,85,DK,0,1,5,0,0,0,0,0,0,1
1,87,DK,0,1,2,0,0,0,0,0,0,1
1,88,DK,0,1,6,0,0,0,0,0,0,1
1,91,DK,0,1,115,0,0,0,0,1,0,0
1,102,DK,0,1,193,0,0,0,1,0,0,0
1,103,DK,0,1,1135,0,0,0,1,0,0,0
1,104,DK,0,1,1587,1,0,0,0,0,0,0
1,105,DK,0,1,593,0,0,0,1,0,0,0
2,0,DK,0,1,6,0,0,0,0,0,0,1
2,81,DK,0,1,1,0,0,0,0,0,0,1
2,82,DK,0,1,0,0,0,0,0,0,0,1
2,83,DK,0,1,11,0,1,0,0,0,0,0
2,84,DK,0,1,3,0,1,0,0,0,0,0
2,103,DK,0,1,2,0,0,0,0,0,0,1
2,104,DK,0,1,6,0,0,0,0,0,0,1
3,0,DK,0,1,9,0,0,0,0,0,0,1
4,0,DK,0,1,21,0,0,0,0,0,0,1
5,0,DK,0,1,144,0,1,0,0,0,0,0
6,0,DK,0,1,27,0,0,0,0,0,0,1
6,1,DK,0,1,0,0,0,0,0,0,0,1
6,108,DK,1,1,2,0,0,0,0,0,0,0
7,0,DK,0,1,52,0,1,0,0,0,0,0
7,1,DK,0,1,48,0,1,0,0,0,0,0
8,1,DK,0,1,0,0,0,0,0,0,0,1
9,0,DK,0,1,1,0,0,0,0,0,0,1
10,0,DK,0,1,2,0,0,0,0,0,0,1
10,1,DK,0,1,3,0,0,0,0,0,0,1
11,0,DK,0,1,6,0,0,0,0,0,0,1
11,1,DK,0,1,3,0,0,0,0,0,0,1
11,2,DK,0,1,1,0,0,0,0,0,0,1
12,1,DK,0,1,182,0,1,0,0,0,0,0
12,2,DK,0,1,417,0,1,0,0,0,0,0
13,0,DK,0,1,11,0,0,0,0,0,0,1
13,1,DK,0,1,92,0,1,0,0,0,0,0
13,2,DK,0,1,132,0,1,0,0,0,0,0
14,0,DK,0,1,24,0,0,0,0,0,0,1
14,1,DK,0,1,10,0,0,0,0,0,0,1
14,2,DK,0,1,15,0,0,0,0,0,0,1
15,0,DK,0,1,2,0,0,0,0,0,0,1
15,1,DK,0,1,7,0,0,0,0,0,0,1
16,1,DK,0,1,1,0,0,0,0,0,0,1
17,0,DK,0,1,18,0,0,0,0,0,0,1
17,1,DK,0,1,11,0,0,0,0,0,0,1
18,1,DK,0,1,3,0,0,0,0,0,0,1
18,2,DK,0,1,38,0,0,0,0,0,0,1
19,0,DK,0,1,10,0,0,0,0,0,0,1
19,1,DK,0,1,4,0,0,0,0,0,0,1
19,2,DK,0,1,0,0,0,0,0,0,0,1
20,0,DK,0,1,4,0,0,0,0,0,0,1
20,1,DK,0,1,2,0,0,0,0,0,0,1
20,2,DK,0,1,16,0,0,0,0,0,0,1
21,0,DK,0,1,11,0,0,0,0,0,0,1
21,1,DK,0,1,9,0,0,0,0,0,0,1
22,1,DK,0,1,1,0,1,0,0,0,0,0
23,83,DK,0,1,7,0,0,0,0,0,0,1
23,84,DK,0,1,19,0,0,0,0,0,0,1
23,85,DK,0,1,3,0,0,0,0,0,0,1
24,83,DK,0,1,13,0,0,0,0,0,0,1
24,84,DK,0,1,10,0,0,0,0,0,0,1
24,85,DK,0,1,5,0,0,0,0,0,0,1
24,86,DK,0,1,59,0,1,0,0,0,0,0
24,87,DK,0,1,159,0,1,0,0,0,0,0
25,82,DK,0,1,2,0,0,0,0,0,0,1
25,83,DK,0,1,13,0,0,0,0,0,0,1
25,84,DK,0,1,23,0,0,0,0,0,0,1
25,85,DK,0,1,39,0,0,0,0,0,0,1
25,86,DK,0,1,174,0,1,0,0,0,0,0
25,87,DK,0,1,12,0,0,0,0,0,0,1
26,82,DK,0,1,0,0,0,0,0,0,0,1
26,83,DK,0,1,11,0,0,0,0,0,0,1
26,84,DK,0,1,13,0,0,0,0,0,0,1
26,85,DK,0,1,33,0,0,0,0,0,0,1
26,86,DK,0,1,0,0,0,0,0,0,0,1
26,87,DK,0,1,1,0,0,0,0,0,0,1
26,88,DK,0,1,1,0,0,0,0,0,0,1
27,82,DK,0,1,15,0,0,0,0,0,0,1
27,83,DK,0,1,3,0,0,0,0,0,0,1
27,84,DK,0,1,24,0,0,0,0,0,0,1
27,85,DK,0,1,6,0,0,0,0,0,0,1
27,87,DK,0,1,0,0,0,0,0,0,0,1
28,82,DK,0,1,17,0,0,0,0,0,0,1
28,83,DK,0,1,142,0,1,0,0,0,0,0
28,84,DK,0,1,18,0,0,0,0,0,0,1
29,82,DK,0,1,59,0,1,0,0,0,0,0
29,83,DK,0,1,290,0,1,0,0,0,0,0
29,84,DK,0,1,1,0,0,0,0,0,0,1
29,85,DK,0,1,2,0,0,0,0,0,0,1
30,82,DK,0,1,13,0,0,0,0,0,0,1
30,83,DK,0,1,8,0,0,0,0,0,0,1
30,84,DK,0,1,13,0,0,0,0,0,0,1
30,85,DK,0,1,16,0,0,0,0,0,0,1
31,82,DK,0,1,21,0,0,0,0,0,0,1
31,83,DK,0,1,4,0,0,0,0,0,0,1
31,84,DK,0,1,32,0,0,0,0,0,0,1
