x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,DE,0,1,0,0,0,0,0,0,0,1
0,2,DE,0,1,227,0,1,0,0,0,0,0
0,4,DE,0,1,93,0,1,0,0,0,0,0
0,7,DE,0,1,325,0,0,1,0,0,0,0
0,8,DE,0,1,9,0,0,0,0,0,0,1
0,9,DE,0,1,235,0,1,0,0,0,0,0
0,10,DE,0,1,111,0,1,0,0,0,0,0
0,16,DE,0,1,158,0,1,0,0,0,0,0
0,17,DE,0,1,1150,0,0,1,0,0,0,0
0,19,DE,0,1,0,0,0,0,0,0,0,1
0,20,DE,0,1,8,0,0,0,0,0,0,1
0,21,DE,0,1,13,0,0,0,0,0,0,1
0,22,DE,0,1,1212,0,0,0,1,0,0,0
0,23,DE,0,1,282,0,1,0,0,0,0,0
0,24,DE,0,1,477,0,0,0,1,0,0,0
0,25,DE,0,1,7,0,0,0,0,0,0,1
0,26,DE,0,1,3,0,0,0,0,0,0,1
0,31,DE,0,1,25,0,0,0,0,0,0,1
0,33,DE,0,1,31,0,0,0,0,0,0,1
0,34,DE,0,1,286,0,1,0,0,0,0,0
0,35,DE,0,1,75,0,1,0,0,0,0,0
0,36,DE,0,1,6,0,0,0,0,0,0,1
0,39,DE,0,1,18,0,0,0,0,0,0,1
0,40,DE,0,1,22,0,0,0,0,0,0,1
0,41,DE,0,1,53,0,1,0,0,0,0,0
0,42,DE,0,1,5,0,0,0,0,0,0,1
0,46,DE,0,1,7,0,0,0,0,0,0,1
0,48,DE,0,1,1891,1,0,0,0,0,0,0
0,49,DE,0,1,2883,1,0,0,0,0,0,0
0,50,DE,0,1,2562,1,0,0,0,0,0,0
0,52,DE,0,1,0,0,0,0,0,0,0,1
0,53,DE,0,1,165,0,1,0,0,0,0,0
0,54,DE,0,1,19,0,0,0,0,0,0,1
0,55,DE,0,1,208,0,1,0,0,0,0,0
0,56,DE,0,1,3,0,0,0,0,0,0,1
0,57,DE,0,1,410,0,1,0,0,0,0,0
0,58,DE,0,1,8,0,0,0,0,0,0,1
0,59,DE,0,1,0,0,0,0,0,0,0,1
0,63,DE,0,1,44,0,0,0,0,0,0,1
0,64,DE,0,1,31,0,0,0,0,0,0,1
0,65,DE,0,1,241,0,1,0,0,0,0,0
0,66,DE,0,1,19,0,0,0,0,0,0,1
0,67,DE,0,1,276,0,1,0,0,0,0,0
0,68,DE,0,1,283,0,1,0,0,0,0,0
0,69,DE,0,1,669,0,0,1,0,0,0,0
0,70,DE,0,1,302,0,0,1,0,0,0,0
0,73,DE,0,1,246,0,1,0,0,0,0,0
0,76,DE,0,1,0,0,0,0,0,0,0,1
0,77,DE,0,1,7,0,0,0,0,0,0,1
0,78,DE,0,1,104,0,1,0,0,0,0,0
0,79,DE,0,1,145,0,1,0,0,0,0,0
0,83,DE,0,1,133,0,1,0,0,0,0,0
0,84,DE,0,1,74,0,1,0,0,0,0,0
0,85,DE,0,1,1224,0,0,0,0,1,0,0
0,86,DE,0,1,828,0,0,0,0,1,0,0
0,87,DE,0,1,11,0,0,0,0,0,0,1
0,88,DE,0,1,10,0,0,0,0,0,0,1
0,89,DE,0,1,19,0,0,0,0,0,0,1
0,90,DE,0,1,78,0,1,0,0,0,0,0
0,91,DE,0,1,11,0,0,0,0,0,0,1
0,92,DE,0,1,183,0,1,0,0,0,0,0
0,94,DE,0,1,13,0,0,0,0,0,0,1
0,95,DE,0,1,48,0,0,0,0,0,0,1
0,96,DE,0,1,18,0,0,0,0,0,0,1
0,97,DE,0,1,32,0,0,0,0,0,0,1
0,98,DE,0,1,14,0,0,0,0,0,0,1
0,99,DE,0,1,26,0,0,0,0,0,0,1
0,100,DE,0,1,3,0,0,0,0,0,0,1
0,101,DE,0,1,7,0,0,0,0,0,0,1
0,102,DE,0,1,174,0,1,0,0,0,0,0
0,103,DE,0,1,4,0,0,0,0,0,0,1
0,104,DE,0,1,462,0,1,0,0,0,0,0
0,105,DE,0,1,49,0,0,0,0,0,0,1
0,106,DE,0,1,31,0,0,0,0,0,0,1
0,107,DE,0,1,54,0,1,0,0,0,0,0
0,108,DE,0,1,42,0,0,0,0,0,0,1
0,109,DE,0,1,11,0,0,0,0,0,0,1
0,114,DE,0,1,707,0,0,1,0,0,0,0
0,115,DE,0,1,131,0,1,0,0,0,0,0
0,116,DE,0,1,4,0,0,0,0,0,0,1
0,117,DE,0,1,21,0,0,0,0,0,0,1
0,118,DE,0,1,39,0,0,0,0,0,0,1
0,119,DE,0,1,0,0,0,0,0,0,0,1
0,120,DE,0,1,24,0,0,0,0,0,0,1
0,121,DE,0,1,6,0,0,0,0,0,0,1
0,122,DE,0,1,15,0,0,0,0,0,0,1
0,123,DE,0,1,50,0,1,0,0,0,0,0
0,124,DE,0,1,0,0,0,0,0,0,0,1
0,125,DE,0,1,16,0,0,0,0,0,0,1
0,126,DE,0,1,86,0,1,0,0,0,0,0
0,127,DE,0,1,115,0,1,0,0,0,0,0
1,2,DE,0,1,30,0,0,0,0,0,0,1
1,4,DE,0,1,7,0,0,0,0,0,0,1
1,5,DE,0,1,5,0,0,0,0,0,0,1
1,6,DE,0,1,45,0,0,0,0,0,0,1
1,7,DE,0,1,147,0,1,0,0,0,0,0
1,8,DE,0,1,546,0,0,1,0,0,0,0
1,9,DE,0,1,1129,0,0,1,0,0,0,0
1,10,DE,0,1,612,0,0,1,0,0,0,0
1,16,DE,0,1,7,0,0,0,0,0,0,1
1,17,DE,0,1,237,0,1,0,0,0,0,0
1,19,DE,0,1,7,0,0,0,0,0,0,1
1,20,DE,0,1,4,0,0,0,0,0,0,1
1,23,DE,0,1,61,0,1,0,0,0,0,0
1,24,DE,0,1,79,0,1,0,0,0,0,0
1,25,DE,0,1,40,0,0,0,0,0,0,1
1,26,DE,0,1,357,0,0,1,0,0,0,0
1,30,DE,0,1,6,0,0,0,0,0,0,1
1,34,DE,0,1,880,0,0,1,0,0,0,0
1,35,DE,0,1,254,0,0,1,0,0,0,0
1,36,DE,0,1,13,0,0,0,0,0,0,1
1,39,DE,0,1,11,0,0,0,0,0,0,1
1,40,DE,0,1,69,0,1,0,0,0,0,0
1,42,DE,0,1,1061,0,0,1,0,0,0,0
1,48,DE,0,1,575,0,0,0,1,0,0,0
1,49,DE,0,1,1600,1,0,0,0,0,0,0
1,50,DE,0,1,4015,1,0,0,0,0,0,0
1,51,DE,0,1,116,0,1,0,0,0,0,0
1,52,DE,0,1,110,0,1,0,0,0,0,0
1,53,DE,0,1,127,0,1,0,0,0,0,0
1,57,DE,0,1,0,0,0,0,0,0,0,1
1,59,DE,0,1,137,0,1,0,0,0,0,0
1,60,DE,0,1,35,0,0,0,0,0,0,1
1,61,DE,0,1,5,0,0,0,0,0,0,1
1,63,DE,0,1,10,0,0,0,0,0,0,1
1,69,DE,0,1,310,0,0,1,0,0,0,0
1,70,DE,0,1,488,0,0,1,0,0,0,0
1,72,DE,0,1,15,0,0,0,0,0,0,1
1,73,DE,0,1,254,0,1,0,0,0,0,0
1,74,DE,0,1,32,0,0,0,0,0,0,1
1,77,DE,0,1,24,0,0,0,0,0,0,1
1,78,DE,0,1,103,0,1,0,0,0,0,0
1,79,DE,0,1,172,0,1,0,0,0,0,0
1,80,DE,0,1,175,0,1,0,0,0,0,0
1,82,DE,0,1,116,0,1,0,0,0,0,0
1,83,DE,0,1,141,0,1,0,0,0,0,0
1,84,DE,0,1,19,0,0,0,0,0,0,1
1,85,DE,0,1,1964,0,0,0,0,1,0,0
1,86,DE,0,1,2549,0,0,0,0,1,0,0
1,87,DE,0,1,322,0,0,0,0,1,0,0
1,88,DE,0,1,106,0,1,0,0,0,0,0
1,89,DE,0,1,11,0,0,0,0,0,0,1
1,91,DE,0,1,6,0,0,0,0,0,0,1
1,93,DE,0,1,5,0,0,0,0,0,0,1
1,95,DE,0,1,164,0,1,0,0,0,0,0
1,97,DE,0,1,144,0,1,0,0,0,0,0
1,98,DE,0,1,45,0,0,0,0,0,0,1
1,100,DE,0,1,165,0,1,0,0,0,0,0
1,101,DE,0,1,0,0,0,0,0,0,0,1
1,104,DE,0,1,234,0,1,0,0,0,0,0
1,106,DE,0,1,18,0,0,0,0,0,0,1
1,107,DE,0,1,8,0,0,0,0,0,0,1
1,108,DE,0,1,27,0,0,0,0,0,0,1
1,110,DE,0,1,5,0,0,0,0,0,0,1
1,111,DE,0,1,9,0,0,0,0,0,0,1
1,112,DE,0,1,140,0,1,0,0,0,0,0
1,113,DE,0,1,282,0,1,0,0,0,0,0
1,116,DE,0,1,106,0,1,0,0,0,0,0
1,117,DE,0,1,55,0,1,0,0,0,0,0
1,118,DE,0,1,81,0,1,0,0,0,0,0
1,119,DE,0,1,189,0,1,0,0,0,0,0
1,120,DE,0,1,96,0,1,0,0,0,0,0
1,121,DE,0,1,145,0,1,0,0,0,0,0
1,122,DE,0,1,150,0,1,0,0,0,0,0
1,123,DE,0,1,211,0,1,0,0,0,0,0
1,124,DE,0,1,125,0,1,0,0,0,0,0
1,125,DE,0,1,13,0,0,0,0,0,0,1
1,126,DE,0,1,430,0,1,0,0,0,0,0
1,127,DE,0,1,12,0,0,0,0,0,0,1
2,3,DE,0,1,30,0,0,0,0,0,0,1
2,4,DE,0,1,18,0,0,0,0,0,0,1
2,5,DE,0,1,42,0,0,0,0,0,0,1
2,6,DE,0,1,118,0,1,0,0,0,0,0
2,7,DE,0,1,0,0,0,0,0,0,0,1
2,8,DE,0,1,524,0,0,1,0,0,0,0
2,9,DE,0,1,593,0,0,1,0,0,0,0
2,10,DE,0,1,1,0,0,0,0,0,0,1
2,11,DE,0,1,94,0,1,0,0,0,0,0
2,17,DE,0,1,12,0,0,0,0,0,0,1
2,19,DE,0,1,0,0,0,0,0,0,0,1
2,21,DE,0,1,10,0,0,0,0,0,0,1
2,22,DE,0,1,5,0,0,0,0,0,0,1
2,23,DE,0,1,56,0,1,0,0,0,0,0
2,24,DE,0,1,71,0,1,0,0,0,0,0
2,25,DE,0,1,1210,0,0,1,0,0,0,0
2,26,DE,0,1,1339,0,0,1,0,0,0,0
2,27,DE,0,1,0,0,0,0,0,0,0,1
2,34,DE,0,1,130,0,1,0,0,0,0,0
2,35,DE,0,1,144,0,1,0,0,0,0,0
2,36,DE,0,1,644,0,0,1,0,0,0,0
2,37,DE,0,1,4,0,0,0,0,0,0,1
2,39,DE,0,1,170,0,1,0,0,0,0,0
2,40,DE,0,1,8,0,0,0,0,0,0,1
2,42,DE,0,1,78,0,1,0,0,0,0,0
2,43,DE,0,1,61,0,1,0,0,0,0,0
2,48,DE,0,1,658,0,0,0,1,0,0,0
2,49,DE,0,1,388,0,0,0,1,0,0,0
2,50,DE,0,1,260,0,1,0,0,0,0,0
2,51,DE,0,1,2,0,0,0,0,0,0,1
2,52,DE,0,1,57,0,1,0,0,0,0,0
2,54,DE,0,1,35,0,0,0,0,0,0,1
2,60,DE,0,1,76,0,1,0,0,0,0,0
2,61,DE,0,1,496,0,1,0,0,0,0,0
2,63,DE,0,1,7,0,0,0,0,0,0,1
2,66,DE,0,1,33,0,0,0,0,0,0,1
2,67,DE,0,1,275,0,1,0,0,0,0,0
2,69,DE,0,1,56,0,1,0,0,0,0,0
2,70,DE,0,1,55,0,1,0,0,0,0,0
2,71,DE,0,1,7,0,0,0,0,0,0,1
2,72,DE,0,1,111,0,1,0,0,0,0,0
2,74,DE,0,1,5,0,0,0,0,0,0,1
2,75,DE,0,1,6,0,0,0,0,0,0,1
2,78,DE,0,1,15,0,0,0,0,0,0,1
2,79,DE,0,1,1,0,0,0,0,0,0,1
2,80,DE,0,1,20,0,0,0,0,0,0,1
2,83,DE,0,1,204,0,1,0,0,0,0,0
2,84,DE,0,1,0,0,0,0,0,0,0,1
2,85,DE,0,1,1048,0,0,0,0,1,0,0
2,86,DE,0,1,966,0,0,0,0,1,0,0
2,87,DE,0,1,65,0,1,0,0,0,0,0
2,88,DE,0,1,553,0,0,0,0,1,0,0
2,89,DE,0,1,264,0,1,0,0,0,0,0
2,90,DE,0,1,624,0,0,1,0,0,0,0
2,92,DE,0,1,15,0,0,0,0,0,0,1
2,94,DE,0,1,27,0,0,0,0,0,0,1
2,95,DE,0,1,89,0,1,0,0,0,0,0
2,96,DE,0,1,15,0,0,0,0,0,0,1
2,97,DE,0,1,43,0,0,0,0,0,0,1
2,98,DE,0,1,8,0,0,0,0,0,0,1
2,100,DE,0,1,26,0,0,0,0,0,0,1
2,101,DE,0,1,16,0,0,0,0,0,0,1
2,102,DE,0,1,12,0,0,0,0,0,0,1
2,104,DE,0,1,42,0,0,0,0,0,0,1
2,106,DE,0,1,16,0,0,0,0,0,0,1
2,110,DE,0,1,50,0,1,0,0,0,0,0
2,111,DE,0,1,37,0,0,0,0,0,0,1
2,112,DE,0,1,12,0,0,0,0,0,0,1
2,113,DE,0,1,11,0,0,0,0,0,0,1
2,115,DE,0,1,10,0,0,0,0,0,0,1
2,117,DE,0,1,5,0,0,0,0,0,0,1
2,118,DE,0,1,58,0,1,0,0,0,0,0
2,119,DE,0,1,9,0,0,0,0,0,0,1
2,120,DE,0,1,68,0,1,0,0,0,0,0
2,121,DE,0,1,149,0,1,0,0,0,0,0
2,123,DE,0,1,63,0,1,0,0,0,0,0
2,124,DE,0,1,19,0,0,0,0,0,0,1
2,125,DE,0,1,7,0,0,0,0,0,0,1
2,126,DE,0,1,21,0,0,0,0,0,0,1
2,127,DE,0,1,28,0,0,0,0,0,0,1
3,2,DE,0,1,191,0,1,0,0,0,0,0
3,4,DE,0,1,293,0,1,0,0,0,0,0
3,5,DE,0,1,78,0,1,0,0,0,0,0
3,6,DE,0,1,0,0,0,0,0,0,0,1
3,7,DE,0,1,5,0,0,0,0,0,0,1
3,8,DE,0,1,276,0,1,0,0,0,0,0
3,9,DE,0,1,141,0,1,0,0,0,0,0
3,12,DE,0,1,3,0,0,0,0,0,0,1
3,13,DE,0,1,77,0,1,0,0,0,0,0
3,18,DE,0,1,465,0,0,1,0,0,0,0
3,19,DE,0,1,921,0,0,1,0,0,0,0
3,21,DE,0,1,39,0,0,0,0,0,0,1
3,23,DE,0,1,170,0,1,0,0,0,0,0
3,25,DE,0,1,76,0,1,0,0,0,0,0
3,26,DE,0,1,263,0,1,0,0,0,0,0
3,27,DE,0,1,3,0,0,0,0,0,0,1
3,30,DE,0,1,100,0,1,0,0,0,0,0
3,31,DE,0,1,4,0,0,0,0,0,0,1
3,34,DE,0,1,14,0,0,0,0,0,0,1
3,35,DE,0,1,9,0,0,0,0,0,0,1
3,36,DE,0,1,7,0,0,0,0,0,0,1
3,37,DE,0,1,9,0,0,0,0,0,0,1
3,38,DE,0,1,151,0,1,0,0,0,0,0
3,39,DE,0,1,4,0,0,0,0,0,0,1
3,47,DE,0,1,9,0,0,0,0,0,0,1
3,48,DE,0,1,39,0,0,0,0,0,0,1
3,49,DE,0,1,4,0,0,0,0,0,0,1
3,50,DE,0,1,329,0,0,0,1,0,0,0
3,52,DE,0,1,91,0,1,0,0,0,0,0
3,56,DE,0,1,9,0,0,0,0,0,0,1
3,57,DE,0,1,192,0,1,0,0,0,0,0
3,58,DE,0,1,25,0,0,0,0,0,0,1
3,60,DE,0,1,17,0,0,0,0,0,0,1
3,61,DE,0,1,12,0,0,0,0,0,0,1
3,62,DE,0,1,3,0,0,0,0,0,0,1
3,63,DE,0,1,337,0,0,1,0,0,0,0
3,64,DE,0,1,367,0,0,1,0,0,0,0
3,66,DE,0,1,4,0,0,0,0,0,0,1
3,67,DE,0,1,0,0,0,0,0,0,0,1
3,69,DE,0,1,18,0,0,0,0,0,0,1
3,70,DE,0,1,162,0,1,0,0,0,0,0
3,71,DE,0,1,40,0,0,0,0,0,0,1
3,72,DE,0,1,685,0,0,1,0,0,0,0
3,76,DE,0,1,405,0,1,0,0,0,0,0
3,77,DE,0,1,96,0,1,0,0,0,0,0
3,78,DE,0,1,9,0,0,0,0,0,0,1
3,79,DE,0,1,20,0,0,0,0,0,0,1
3,80,DE,0,1,8,0,0,0,0,0,0,1
3,81,DE,0,1,38,0,0,0,0,0,0,1
3,83,DE,0,1,15,0,0,0,0,0,0,1
3,85,DE,0,1,77,0,1,0,0,0,0,0
3,86,DE,0,1,23,0,0,0,0,0,0,1
3,87,DE,0,1,11,0,0,0,0,0,0,1
3,88,DE,0,1,19,0,0,0,0,0,0,1
3,89,DE,0,1,35,0,0,0,0,0,0,1
3,90,DE,0,1,377,0,0,1,0,0,0,0
3,91,DE,0,1,125,0,1,0,0,0,0,0
3,92,DE,0,1,157,0,1,0,0,0,0,0
3,94,DE,0,1,119,0,1,0,0,0,0,0
3,95,DE,0,1,70,0,1,0,0,0,0,0
3,96,DE,0,1,424,0,1,0,0,0,0,0
3,98,DE,0,1,134,0,1,0,0,0,0,0
3,99,DE,0,1,81,0,1,0,0,0,0,0
3,100,DE,0,1,86,0,1,0,0,0,0,0
3,101,DE,0,1,3,0,0,0,0,0,0,1
3,104,DE,0,1,16,0,0,0,0,0,0,1
3,105,DE,0,1,5,0,0,0,0,0,0,1
3,106,DE,0,1,4,0,0,0,0,0,0,1
3,107,DE,0,1,3,0,0,0,0,0,0,1
3,108,DE,0,1,76,0,1,0,0,0,0,0
3,109,DE,0,1,27,0,0,0,0,0,0,1
3,110,DE,0,1,420,0,1,0,0,0,0,0
3,111,DE,0,1,127,0,1,0,0,0,0,0
3,115,DE,0,1,5,0,0,0,0,0,0,1
3,116,DE,0,1,36,0,0,0,0,0,0,1
3,117,DE,0,1,5,0,0,0,0,0,0,1
3,119,DE,0,1,28,0,0,0,0,0,0,1
3,120,DE,0,1,138,0,1,0,0,0,0,0
3,121,DE,0,1,14,0,0,0,0,0,0,1
3,123,DE,0,1,3,0,0,0,0,0,0,1
3,124,DE,0,1,15,0,0,0,0,0,0,1
3,125,DE,0,1,2,0,0,0,0,0,0,1
3,127,DE,0,1,19,0,0,0,0,0,0,1
4,0,DE,0,1,3,0,0,0,0,0,0,1
4,4,DE,0,1,149,0,1,0,0,0,0,0
4,5,DE,0,1,12,0,0,0,0,0,0,1
4,6,DE,0,1,8,0,0,0,0,0,0,1
4,7,DE,0,1,7,0,0,0,0,0,0,1
4,8,DE,0,1,74,0,1,0,0,0,0,0
4,9,DE,0,1,157,0,1,0,0,0,0,0
4,12,DE,0,1,7,0,0,0,0,0,0,1
4,13,DE,0,1,19,0,0,0,0,0,0,1
4,16,DE,0,1,6,0,0,0,0,0,0,1
4,18,DE,0,1,528,0,0,1,0,0,0,0
4,19,DE,0,1,94,0,1,0,0,0,0,0
4,24,DE,0,1,264,0,1,0,0,0,0,0
4,25,DE,0,1,670,0,0,1,0,0,0,0
4,27,DE,0,1,26,0,0,0,0,0,0,1
4,30,DE,0,1,316,0,1,0,0,0,0,0
4,31,DE,0,1,131,0,1,0,0,0,0,0
4,33,DE,0,1,2,0,0,0,0,0,0,1
4,34,DE,0,1,154,0,1,0,0,0,0,0
4,35,DE,0,1,2357,1,0,0,0,0,0,0
4,36,DE,0,1,236,0,1,0,0,0,0,0
4,37,DE,0,1,78,0,1,0,0,0,0,0
4,38,DE,0,1,129,0,1,0,0,0,0,0
4,39,DE,0,1,4,0,0,0,0,0,0,1
4,41,DE,0,1,108,0,1,0,0,0,0,0
4,43,DE,0,1,66,0,1,0,0,0,0,0
4,46,DE,0,1,49,0,0,0,0,0,0,1
4,48,DE,0,1,16,0,0,0,0,0,0,1
4,51,DE,0,1,263,0,1,0,0,0,0,0
4,52,DE,0,1,117,0,1,0,0,0,0,0
4,53,DE,0,1,127,0,1,0,0,0,0,0
4,54,DE,0,1,420,0,1,0,0,0,0,0
4,56,DE,0,1,123,0,1,0,0,0,0,0
4,57,DE,0,1,37,0,0,0,0,0,0,1
4,58,DE,0,1,132,0,1,0,0,0,0,0
4,62,DE,0,1,0,0,0,0,0,0,0,1
4,64,DE,0,1,58,0,1,0,0,0,0,0
4,68,DE,0,1,9,0,0,0,0,0,0,1
4,69,DE,0,1,9,0,0,0,0,0,0,1
4,70,DE,0,1,102,0,1,0,0,0,0,0
4,73,DE,0,1,130,0,1,0,0,0,0,0
4,74,DE,0,1,3,0,0,0,0,0,0,1
4,76,DE,0,1,127,0,1,0,0,0,0,0
4,79,DE,0,1,37,0,0,0,0,0,0,1
4,81,DE,0,1,43,0,0,0,0,0,0,1
4,83,DE,0,1,111,0,1,0,0,0,0,0
4,84,DE,0,1,349,0,0,1,0,0,0,0
4,85,DE,0,1,82,0,1,0,0,0,0,0
4,86,DE,0,1,8,0,0,0,0,0,0,1
4,88,DE,0,1,84,0,1,0,0,0,0,0
4,91,DE,0,1,9,0,0,0,0,0,0,1
4,92,DE,0,1,232,0,1,0,0,0,0,0
4,93,DE,0,1,8,0,0,0,0,0,0,1
4,94,DE,0,1,30,0,0,0,0,0,0,1
4,96,DE,0,1,9,0,0,0,0,0,0,1
4,97,DE,0,1,1,0,0,0,0,0,0,1
4,98,DE,0,1,23,0,0,0,0,0,0,1
4,99,DE,0,1,13,0,0,0,0,0,0,1
4,100,DE,0,1,18,0,0,0,0,0,0,1
4,101,DE,0,1,15,0,0,0,0,0,0,1
4,102,DE,0,1,50,0,1,0,0,0,0,0
4,103,DE,0,1,9,0,0,0,0,0,0,1
4,104,DE,0,1,0,0,0,0,0,0,0,1
4,105,DE,0,1,3,0,0,0,0,0,0,1
4,107,DE,0,1,10,0,0,0,0,0,0,1
4,108,DE,0,1,17,0,0,0,0,0,0,1
4,109,DE,0,1,26,0,0,0,0,0,0,1
4,110,DE,0,1,5,0,0,0,0,0,0,1
4,111,DE,0,1,27,0,0,0,0,0,0,1
4,112,DE,0,1,39,0,0,0,0,0,0,1
4,114,DE,0,1,146,0,1,0,0,0,0,0
