x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,NO,0,1,0,0,0,0,0,0,0,1
0,4,NO,0,1,19,0,0,0,0,0,0,1
0,10,NO,0,1,12,0,0,0,0,0,0,1
0,11,NO,0,1,6,0,0,0,0,0,0,1
0,12,NO,0,1,0,0,0,0,0,0,0,1
0,55,NO,0,1,1,0,0,0,0,0,0,1
0,58,NO,0,1,2,0,0,0,0,0,0,1
0,75,NO,0,1,32,0,0,0,0,0,0,1
0,76,NO,0,1,7,0,0,0,0,0,0,1
0,118,NO,0,1,4,0,0,0,0,0,0,1
0,119,NO,0,1,2,0,0,0,0,0,0,1
0,120,NO,0,1,0,0,0,0,0,0,0,1
0,123,NO,0,1,10,0,0,0,0,0,0,1
0,125,NO,0,1,22,0,0,0,0,0,0,1
0,126,NO,0,1,10,0,0,0,0,0,0,1
0,127,NO,0,1,49,0,0,0,0,0,0,1
1,2,NO,0,1,0,0,0,0,0,0,0,1
1,3,NO,0,1,11,0,0,0,0,0,0,1
1,10,NO,0,1,7,0,0,0,0,0,0,1
1,11,NO,0,1,10,0,0,0,0,0,0,1
1,54,NO,0,1,0,0,0,0,0,0,0,1
1,55,NO,0,1,1,0,0,0,0,0,0,1
1,71,NO,0,1,1,0,0,0,0,0,0,1
1,74,NO,0,1,16,0,0,0,0,0,0,1
1,75,NO,0,1,41,0,0,0,0,0,0,1
1,76,NO,0,1,6,0,0,0,0,0,0,1
1,118,NO,0,1,2,0,0,0,0,0,0,1
1,119,NO,0,1,7,0,0,0,0,0,0,1
1,120,NO,0,1,4,0,0,0,0,0,0,1
1,124,NO,0,1,33,0,0,0,0,0,0,1
1,125,NO,0,1,6,0,0,0,0,0,0,1
1,126,NO,0,1,30,0,0,0,0,0,0,1
1,127,NO,0,1,4,0,0,0,0,0,0,1
2,0,NO,0,1,29,0,0,0,0,0,0,1
2,1,NO,0,1,14,0,0,0,0,0,0,1
2,2,NO,0,1,13,0,0,0,0,0,0,1
2,10,NO,0,1,0,0,0,0,0,0,0,1
2,11,NO,0,1,25,0,0,0,0,0,0,1
2,12,NO,0,1,5,0,0,0,0,0,0,1
2,72,NO,0,1,0,0,0,0,0,0,0,1
2,73,NO,0,1,30,0,0,0,0,0,0,1
2,74,NO,0,1,75,0,1,0,0,0,0,0
2,75,NO,0,1,7,0,0,0,0,0,0,1
2,111,NO,0,1,0,0,0,0,0,0,0,1
2,112,NO,0,1,85,0,1,0,0,0,0,0
2,119,NO,0,1,0,0,0,0,0,0,0,1
2,122,NO,0,1,7,0,0,0,0,0,0,1
2,124,NO,0,1,9,0,0,0,0,0,0,1
2,125,NO,0,1,14,0,0,0,0,0,0,1
2,126,NO,0,1,4,0,0,0,0,0,0,1
2,127,NO,0,1,105,0,1,0,0,0,0,0
3,0,NO,0,1,10,0,0,0,0,0,0,1
3,2,NO,0,1,7,0,0,0,0,0,0,1
3,9,NO,0,1,5,0,0,0,0,0,0,1
3,10,NO,0,1,0,0,0,0,0,0,0,1
3,11,NO,0,1,9,0,0,0,0,0,0,1
3,12,NO,0,1,0,0,0,0,0,0,0,1
3,69,NO,0,1,0,0,0,0,0,0,0,1
3,72,NO,0,1,0,0,0,0,0,0,0,1
3,73,NO,0,1,38,0,0,0,0,0,0,1
3,74,NO,0,1,33,0,0,0,0,0,0,1
