x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,540,0,0,0,1,0,0,0
0,1,IT,0,1,10,0,0,0,0,0,0,1
0,4,IT,0,1,12,0,0,0,0,0,0,1
0,6,IT,0,1,0,0,0,0,0,0,0,1
0,7,IT,0,1,220,0,1,0,0,0,0,0
0,8,IT,0,1,100,0,1,0,0,0,0,0
0,9,IT,0,1,1,0,0,0,0,0,0,1
0,10,IT,0,1,1,0,0,0,0,0,0,1
0,12,IT,0,1,9,0,0,0,0,0,0,1
0,13,IT,0,1,18,0,0,0,0,0,0,1
0,14,IT,0,1,68,0,1,0,0,0,0,0
0,16,IT,0,1,39,0,0,0,0,0,0,1
0,17,IT,0,1,18,0,0,0,0,0,0,1
0,18,IT,0,1,24,0,0,0,0,0,0,1
0,19,IT,0,1,17,0,0,0,0,0,0,1
0,20,IT,0,1,11,0,0,0,0,0,0,1
0,21,IT,0,1,7,0,0,0,0,0,0,1
0,22,IT,0,1,7,0,0,0,0,0,0,1
0,23,IT,0,1,173,0,1,0,0,0,0,0
0,24,IT,0,1,868,0,0,0,0,1,0,0
0,25,IT,0,1,67,0,1,0,0,0,0,0
0,26,IT,0,1,12,0,0,0,0,0,0,1
0,27,IT,0,1,16,0,0,0,0,0,0,1
0,28,IT,0,1,301,0,0,1,0,0,0,0
0,29,IT,0,1,432,0,0,1,0,0,0,0
0,30,IT,0,1,30,0,0,0,0,0,0,1
0,31,IT,0,1,21,0,0,0,0,0,0,1
0,32,IT,0,1,22,0,0,0,0,0,0,1
0,33,IT,0,1,54,0,1,0,0,0,0,0
0,34,IT,0,1,127,0,1,0,0,0,0,0
0,35,IT,0,1,12,0,0,0,0,0,0,1
0,36,IT,0,1,38,0,0,0,0,0,0,1
0,37,IT,0,1,16,0,0,0,0,0,0,1
0,38,IT,0,1,416,0,0,0,1,0,0,0
0,39,IT,0,1,39,0,0,0,0,0,0,1
0,40,IT,0,1,11,0,0,0,0,0,0,1
0,41,IT,0,1,30,0,0,0,0,0,0,1
0,42,IT,0,1,33,0,0,0,0,0,0,1
0,43,IT,0,1,99,0,1,0,0,0,0,0
0,44,IT,0,1,298,0,1,0,0,0,0,0
0,45,IT,0,1,3318,1,0,0,0,0,0,0
0,46,IT,0,1,4047,1,0,0,0,0,0,0
0,47,IT,0,1,187,0,1,0,0,0,0,0
0,48,IT,0,1,188,0,1,0,0,0,0,0
0,49,IT,0,1,89,0,1,0,0,0,0,0
0,50,IT,0,1,657,0,0,0,1,0,0,0
0,51,IT,0,1,1086,0,0,0,1,0,0,0
0,52,IT,0,1,365,0,0,0,1,0,0,0
0,53,IT,0,1,610,0,0,0,1,0,0,0
0,54,IT,0,1,289,0,1,0,0,0,0,0
0,55,IT,0,1,398,0,0,0,1,0,0,0
0,56,IT,0,1,554,0,0,0,1,0,0,0
0,57,IT,0,1,243,0,1,0,0,0,0,0
0,58,IT,0,1,44,0,0,0,0,0,0,1
0,59,IT,0,1,201,0,1,0,0,0,0,0
0,60,IT,0,1,555,0,0,0,1,0,0,0
0,61,IT,0,1,1474,0,0,0,1,0,0,0
0,62,IT,0,1,60,0,1,0,0,0,0,0
0,63,IT,0,1,26,0,0,0,0,0,0,1
0,64,IT,0,1,13,0,0,0,0,0,0,1
0,67,IT,0,1,347,0,0,1,0,0,0,0
0,68,IT,0,1,18,0,0,0,0,0,0,1
0,70,IT,0,1,1,0,0,0,0,0,0,1
0,71,IT,0,1,35,0,0,0,0,0,0,1
0,72,IT,0,1,10,0,0,0,0,0,0,1
0,73,IT,0,1,4,0,0,0,0,0,0,1
0,74,IT,0,1,304,0,0,0,0,1,0,0
0,75,IT,0,1,691,0,0,0,0,1,0,0
0,76,IT,0,1,16,0,0,0,0,0,0,1
0,78,IT,0,1,865,0,0,1,0,0,0,0
0,79,IT,0,1,982,0,0,1,0,0,0,0
0,84,IT,0,1,3,0,0,0,0,0,0,1
0,85,IT,0,1,20,0,0,0,0,0,0,1
0,92,IT,0,1,1,0,0,0,0,0,0,1
0,113,IT,0,1,1,0,0,0,0,0,0,1
0,119,IT,0,1,154,0,1,0,0,0,0,0
0,120,IT,0,1,103,0,1,0,0,0,0,0
1,0,IT,0,1,1529,0,0,0,1,0,0,0
1,1,IT,0,1,8,0,0,0,0,0,0,1
1,2,IT,0,1,0,0,0,0,0,0,0,1
1,4,IT,0,1,3,0,0,0,0,0,0,1
1,5,IT,0,1,2,0,0,0,0,0,0,1
1,7,IT,0,1,127,0,1,0,0,0,0,0
1,8,IT,0,1,106,0,1,0,0,0,0,0
1,13,IT,0,1,0,0,0,0,0,0,0,1
1,16,IT,0,1,56,0,1,0,0,0,0,0
1,17,IT,0,1,27,0,0,0,0,0,0,1
1,19,IT,0,1,9,0,0,0,0,0,0,1
1,20,IT,0,1,15,0,0,0,0,0,0,1
1,21,IT,0,1,4,0,0,0,0,0,0,1
1,22,IT,0,1,32,0,0,0,0,0,0,1
1,23,IT,0,1,15,0,0,0,0,0,0,1
1,24,IT,0,1,2877,0,0,0,0,1,0,0
1,25,IT,0,1,608,0,0,0,0,1,0,0
1,26,IT,0,1,24,0,0,0,0,0,0,1
1,27,IT,0,1,13,0,0,0,0,0,0,1
1,28,IT,0,1,565,0,0,1,0,0,0,0
1,29,IT,0,1,679,0,0,1,0,0,0,0
1,30,IT,0,1,55,0,1,0,0,0,0,0
1,31,IT,0,1,28,0,0,0,0,0,0,1
1,32,IT,0,1,3,0,0,0,0,0,0,1
1,33,IT,0,1,235,0,1,0,0,0,0,0
1,34,IT,0,1,1013,0,0,1,0,0,0,0
1,35,IT,0,1,1,0,0,0,0,0,0,1
1,36,IT,0,1,41,0,0,0,0,0,0,1
1,37,IT,0,1,55,0,1,0,0,0,0,0
1,38,IT,0,1,30,0,0,0,0,0,0,1
1,39,IT,0,1,535,0,0,0,1,0,0,0
1,40,IT,0,1,388,0,0,0,1,0,0,0
1,41,IT,0,1,323,0,0,0,1,0,0,0
1,42,IT,0,1,157,0,1,0,0,0,0,0
1,43,IT,0,1,76,0,1,0,0,0,0,0
1,44,IT,0,1,531,0,0,0,1,0,0,0
1,45,IT,0,1,776,0,0,0,1,0,0,0
1,46,IT,0,1,619,0,0,0,1,0,0,0
1,47,IT,0,1,121,0,1,0,0,0,0,0
1,48,IT,0,1,82,0,1,0,0,0,0,0
1,49,IT,0,1,327,0,0,0,1,0,0,0
1,50,IT,0,1,3455,0,0,0,1,0,0,0
1,51,IT,0,1,1299,0,0,0,1,0,0,0
1,52,IT,0,1,1450,0,0,0,1,0,0,0
1,53,IT,0,1,790,0,0,0,1,0,0,0
1,54,IT,0,1,556,0,0,0,1,0,0,0
1,55,IT,0,1,452,0,0,0,1,0,0,0
1,56,IT,0,1,1744,1,0,0,0,0,0,0
1,57,IT,0,1,935,0,0,0,1,0,0,0
1,58,IT,0,1,11,0,0,0,0,0,0,1
1,59,IT,0,1,226,0,1,0,0,0,0,0
1,60,IT,0,1,2417,0,0,0,1,0,0,0
1,61,IT,0,1,1253,0,0,0,1,0,0,0
1,62,IT,0,1,67,0,1,0,0,0,0,0
1,63,IT,0,1,43,0,0,0,0,0,0,1
1,64,IT,0,1,3,0,0,0,0,0,0,1
1,66,IT,0,1,96,0,1,0,0,0,0,0
1,67,IT,0,1,150,0,1,0,0,0,0,0
1,71,IT,0,1,33,0,0,0,0,0,0,1
1,72,IT,0,1,1194,0,0,0,0,1,0,0
1,73,IT,0,1,1391,0,0,0,0,1,0,0
1,74,IT,0,1,1,0,0,0,0,0,0,1
1,75,IT,0,1,228,0,1,0,0,0,0,0
1,76,IT,0,1,57,0,1,0,0,0,0,0
1,78,IT,0,1,46,0,0,0,0,0,0,1
1,79,IT,0,1,443,0,0,1,0,0,0,0
1,80,IT,0,1,23,0,0,0,0,0,0,1
1,92,IT,0,1,1,0,0,0,0,0,0,1
1,93,IT,0,1,1,0,0,0,0,0,0,1
1,118,IT,0,1,4,0,0,0,0,0,0,1
1,119,IT,0,1,13,0,0,0,0,0,0,1
1,120,IT,0,1,3,0,0,0,0,0,0,1
2,0,IT,0,1,171,0,1,0,0,0,0,0
2,1,IT,0,1,201,0,1,0,0,0,0,0
2,2,IT,0,1,2,0,0,0,0,0,0,1
2,3,IT,0,1,13,0,0,0,0,0,0,1
2,4,IT,0,1,3,0,0,0,0,0,0,1
2,5,IT,0,1,7,0,0,0,0,0,0,1
2,6,IT,0,1,13,0,0,0,0,0,0,1
2,7,IT,0,1,170,0,1,0,0,0,0,0
2,8,IT,0,1,531,0,0,1,0,0,0,0
2,11,IT,0,1,143,0,1,0,0,0,0,0
2,12,IT,0,1,2,0,0,0,0,0,0,1
2,13,IT,0,1,10,0,0,0,0,0,0,1
2,14,IT,0,1,3,0,0,0,0,0,0,1
2,16,IT,0,1,3,0,0,0,0,0,0,1
2,17,IT,0,1,44,0,0,0,0,0,0,1
2,18,IT,0,1,679,0,0,1,0,0,0,0
2,19,IT,0,1,38,0,0,0,0,0,0,1
2,20,IT,0,1,3,0,0,0,0,0,0,1
2,21,IT,0,1,193,0,1,0,0,0,0,0
2,22,IT,0,1,64,0,1,0,0,0,0,0
2,23,IT,0,1,96,0,1,0,0,0,0,0
2,24,IT,0,1,1978,0,0,0,0,1,0,0
2,25,IT,0,1,111,0,1,0,0,0,0,0
2,26,IT,0,1,32,0,0,0,0,0,0,1
2,27,IT,0,1,45,0,0,0,0,0,0,1
2,28,IT,0,1,49,0,0,0,0,0,0,1
2,29,IT,0,1,32,0,0,0,0,0,0,1
2,30,IT,0,1,3,0,0,0,0,0,0,1
2,32,IT,0,1,26,0,0,0,0,0,0,1
2,33,IT,0,1,5,0,0,0,0,0,0,1
2,34,IT,0,1,104,0,1,0,0,0,0,0
2,35,IT,0,1,5,0,0,0,0,0,0,1
2,36,IT,0,1,23,0,0,0,0,0,0,1
2,37,IT,0,1,46,0,0,0,0,0,0,1
2,38,IT,0,1,105,0,1,0,0,0,0,0
2,39,IT,0,1,1961,1,0,0,0,0,0,0
2,40,IT,0,1,4263,1,0,0,0,0,0,0
2,41,IT,0,1,1248,0,0,0,1,0,0,0
2,42,IT,0,1,21,0,0,0,0,0,0,1
2,43,IT,0,1,390,0,0,0,1,0,0,0
2,44,IT,0,1,13,0,0,0,0,0,0,1
2,45,IT,0,1,16,0,0,0,0,0,0,1
2,46,IT,0,1,35,0,0,0,0,0,0,1
2,47,IT,0,1,16,0,0,0,0,0,0,1
2,48,IT,0,1,45,0,0,0,0,0,0,1
2,49,IT,0,1,332,0,0,0,1,0,0,0
2,50,IT,0,1,536,0,0,0,1,0,0,0
2,51,IT,0,1,865,0,0,0,1,0,0,0
2,52,IT,0,1,40,0,0,0,0,0,0,1
2,53,IT,0,1,23,0,0,0,0,0,0,1
2,54,IT,0,1,32,0,0,0,0,0,0,1
2,55,IT,0,1,169,0,1,0,0,0,0,0
2,56,IT,0,1,3435,1,0,0,0,0,0,0
2,57,IT,0,1,369,0,0,0,1,0,0,0
2,58,IT,0,1,28,0,0,0,0,0,0,1
2,59,IT,0,1,27,0,0,0,0,0,0,1
2,60,IT,0,1,873,0,0,0,1,0,0,0
2,61,IT,0,1,1285,0,0,0,1,0,0,0
2,62,IT,0,1,395,0,0,0,1,0,0,0
2,63,IT,0,1,227,0,1,0,0,0,0,0
2,64,IT,0,1,756,0,0,0,1,0,0,0
2,65,IT,0,1,506,0,0,0,1,0,0,0
2,66,IT,0,1,257,0,1,0,0,0,0,0
2,67,IT,0,1,4,0,0,0,0,0,0,1
2,68,IT,0,1,16,0,0,0,0,0,0,1
2,69,IT,0,1,7,0,0,0,0,0,0,1
2,71,IT,0,1,25,0,0,0,0,0,0,1
2,72,IT,0,1,893,0,0,0,0,1,0,0
2,73,IT,0,1,14,0,0,0,0,0,0,1
2,74,IT,0,1,0,0,0,0,0,0,0,1
2,75,IT,0,1,39,0,0,0,0,0,0,1
2,76,IT,0,1,249,0,1,0,0,0,0,0
2,80,IT,0,1,30,0,0,0,0,0,0,1
2,81,IT,0,1,65,0,1,0,0,0,0,0
2,82,IT,0,1,28,0,0,0,0,0,0,1
2,83,IT,0,1,1,0,0,0,0,0,0,1
2,118,IT,0,1,497,0,1,0,0,0,0,0
3,0,IT,0,1,54,0,1,0,0,0,0,0
3,1,IT,0,1,115,0,1,0,0,0,0,0
3,2,IT,0,1,0,0,0,0,0,0,0,1
3,3,IT,0,1,157,0,1,0,0,0,0,0
3,4,IT,0,1,137,0,1,0,0,0,0,0
3,5,IT,0,1,7,0,0,0,0,0,0,1
3,6,IT,0,1,3,0,0,0,0,0,0,1
3,7,IT,0,1,438,0,0,1,0,0,0,0
3,8,IT,0,1,620,0,0,1,0,0,0,0
3,11,IT,0,1,56,0,1,0,0,0,0,0
3,12,IT,0,1,11,0,0,0,0,0,0,1
3,13,IT,0,1,123,0,1,0,0,0,0,0
3,14,IT,0,1,938,0,0,1,0,0,0,0
3,15,IT,0,1,1,0,0,0,0,0,0,1
3,16,IT,0,1,1,0,0,0,0,0,0,1
3,17,IT,0,1,443,0,0,1,0,0,0,0
3,18,IT,0,1,1100,0,0,1,0,0,0,0
3,19,IT,0,1,6,0,0,0,0,0,0,1
3,20,IT,0,1,1,0,0,0,0,0,0,1
3,21,IT,0,1,202,0,1,0,0,0,0,0
3,23,IT,0,1,27,0,0,0,0,0,0,1
3,24,IT,0,1,5,0,0,0,0,0,0,1
3,25,IT,0,1,5,0,0,0,0,0,0,1
3,26,IT,0,1,8,0,0,0,0,0,0,1
3,27,IT,0,1,36,0,0,0,0,0,0,1
3,29,IT,0,1,4,0,0,0,0,0,0,1
3,30,IT,0,1,13,0,0,0,0,0,0,1
