x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
48,3,NO,1,1,0,0,0,0,0,0,0,0
60,8,NO,0,1,2,0,0,0,0,0,0,1
60,18,NO,0,1,5,0,0,0,0,0,0,1
60,19,NO,0,1,9,0,0,0,0,0,0,1
60,36,NO,0,1,0,0,0,0,0,0,0,1
60,37,NO,0,1,0,0,0,0,0,0,0,1
60,86,NO,0,1,0,0,0,0,0,0,0,1
61,19,NO,0,1,0,0,0,0,0,0,0,1
61,86,NO,0,1,1,0,0,0,0,0,0,1
62,39,NO,0,1,1,0,0,0,0,0,0,1
62,85,NO,0,1,78,0,1,0,0,0,0,0
62,86,NO,0,1,28,0,0,0,0,0,0,1
63,85,NO,0,1,8,0,0,0,0,0,0,1
63,86,NO,0,1,271,0,1,0,0,0,0,0
63,87,0,0,1,0,0,0,0,0,0,0,1
65,20,NO,0,1,0,0,0,0,0,0,0,1
65,21,NO,0,1,0,0,0,0,0,0,0,1
65,88,NO,0,1,1,0,0,0,0,0,0,1
65,89,NO,0,1,0,0,0,0,0,0,0,1
66,12,NO,0,1,1,0,0,0,0,0,0,1
66,20,NO,0,1,11,0,0,0,0,0,0,1
66,21,NO,0,1,33,0,1,0,0,0,0,0
67,20,NO,0,1,2,0,0,0,0,0,0,1
67,21,NO,0,1,0,0,0,0,0,0,0,1
68,15,NO,0,1,0,0,0,0,0,0,0,1
68,20,NO,0,1,15,0,0,0,0,0,0,1
68,21,NO,0,1,31,0,0,0,0,0,0,1
68,95,NO,0,1,19,0,1,0,0,0,0,0
68,96,NO,0,1,7,0,0,0,0,0,0,1
69,20,NO,0,1,0,0,0,0,0,0,0,1
69,22,NO,0,1,4,0,0,0,0,0,0,1
69,23,NO,0,1,0,0,0,0,0,0,0,1
69,31,NO,0,1,0,0,0,0,0,0,0,1
69,32,NO,0,1,7,0,0,0,0,0,0,1
69,95,NO,0,1,18,0,1,0,0,0,0,0
69,96,NO,0,1,11,0,0,0,0,0,0,1
70,22,NO,0,1,0,0,0,0,0,0,0,1
70,26,NO,0,1,2,0,0,0,0,0,0,1
70,29,NO,0,1,4,0,0,0,0,0,0,1
70,30,NO,0,1,0,0,0,0,0,0,0,1
70,31,NO,0,1,3,0,0,0,0,0,0,1
70,32,NO,0,1,15,0,0,0,0,0,0,1
70,33,NO,0,1,10,0,1,0,0,0,0,0
70,34,NO,0,1,11,0,1,0,0,0,0,0
71,12,NO,0,1,0,0,0,0,0,0,0,1
71,13,NO,0,1,18,0,1,0,0,0,0,0
71,14,NO,0,1,2,0,1,0,0,0,0,0
71,25,NO,0,1,6,0,0,0,0,0,0,1
71,26,NO,0,1,10,0,0,0,0,0,0,1
71,27,NO,0,1,9,0,0,0,0,0,0,1
71,28,NO,0,1,8,0,0,0,0,0,0,1
71,29,NO,0,1,2,0,0,0,0,0,0,1
71,30,NO,0,1,67,0,1,0,0,0,0,0
71,31,NO,0,1,32,0,1,0,0,0,0,0
71,33,NO,0,1,46,0,1,0,0,0,0,0
71,34,NO,0,1,69,0,1,0,0,0,0,0
72,13,NO,0,1,10,0,0,0,0,0,0,1
72,14,NO,0,1,19,0,0,0,0,0,0,1
72,15,NO,0,1,3,0,0,0,0,0,0,1
72,26,NO,0,1,61,0,1,0,0,0,0,0
72,27,NO,0,1,7,0,0,0,0,0,0,1
72,28,NO,0,1,0,0,0,0,0,0,0,1
72,29,NO,0,1,62,0,1,0,0,0,0,0
72,30,NO,0,1,44,0,1,0,0,0,0,0
72,31,NO,0,1,4,0,0,0,0,0,0,1
72,34,NO,0,1,4,0,0,0,0,0,0,1
72,45,NO,0,1,1,0,0,0,0,0,0,1
73,13,NO,0,1,0,0,0,0,0,0,0,1
73,17,NO,0,1,1,0,0,0,0,0,0,1
73,18,NO,0,1,14,0,0,0,0,0,0,1
73,22,NO,0,1,0,0,0,0,0,0,0,1
73,25,NO,0,1,1,0,0,0,0,0,0,1
73,26,NO,0,1,26,0,1,0,0,0,0,0
73,27,NO,0,1,107,0,1,0,0,0,0,0
73,28,NO,0,1,243,0,0,1,0,0,0,0
73,29,NO,0,1,403,0,0,1,0,0,0,0
73,30,NO,0,1,48,0,1,0,0,0,0,0
73,31,NO,0,1,3,0,0,0,0,0,0,1
73,34,NO,0,1,5,0,0,0,0,0,0,1
73,35,NO,0,1,2,0,0,0,0,0,0,1
73,45,NO,0,1,2,0,0,0,0,0,0,1
73,46,NO,0,1,5,0,0,0,0,0,0,1
73,47,NO,0,1,1,0,0,0,0,0,0,1
74,18,NO,0,1,0,0,0,0,0,0,0,1
74,28,NO,0,1,32,0,0,0,0,0,0,1
74,29,NO,0,1,95,0,1,0,0,0,0,0
74,30,NO,0,1,65,0,1,0,0,0,0,0
