x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,9,IT,0,1,201,0,1,0,0,0,0,0
0,10,IT,0,1,0,0,0,0,0,0,0,1
0,11,IT,0,1,0,0,0,0,0,0,0,1
0,34,IT,0,1,766,0,0,1,0,0,0,0
0,49,CH,0,1,98,0,1,0,0,0,0,0
0,50,CH,0,1,16,0,0,0,0,0,0,1
0,75,CH,0,1,0,0,0,0,0,0,0,1
0,76,CH,0,1,0,0,0,0,0,0,0,1
0,77,CH,0,1,46,0,0,0,0,0,0,1
0,89,AT-CH,0,1,0,0,0,0,0,0,0,1
0,101,AT,0,1,38,0,0,0,0,0,0,1
0,102,AT,0,1,230,0,1,0,0,0,0,0
0,109,AT,0,1,177,0,1,0,0,0,0,0
0,110,AT,0,1,489,0,1,0,0,0,0,0
0,124,AT,0,1,68,0,1,0,0,0,0,0
0,125,AT,0,1,9,0,0,0,0,0,0,1
1,9,IT,0,1,7,0,0,0,0,0,0,1
1,10,IT,0,1,33,0,0,0,0,0,0,1
1,33,IT,0,1,117,0,1,0,0,0,0,0
1,34,IT,0,1,882,0,0,1,0,0,0,0
1,35,IT,0,1,74,0,1,0,0,0,0,0
1,49,CH,0,1,199,0,1,0,0,0,0,0
1,50,CH,0,1,93,0,1,0,0,0,0,0
1,51,CH,0,1,9,0,0,0,0,0,0,1
1,52,CH-IT,0,1,3,0,0,0,0,0,0,1
1,77,CH,0,1,3,0,0,0,0,0,0,1
1,78,CH,0,1,37,0,0,0,0,0,0,1
1,79,CH,0,1,160,0,1,0,0,0,0,0
1,80,CH,0,1,8,0,0,0,0,0,0,1
1,89,AT-CH,0,1,54,0,1,0,0,0,0,0
1,102,AT,0,1,171,0,1,0,0,0,0,0
1,103,AT,0,1,41,0,0,0,0,0,0,1
1,109,AT,0,1,120,0,1,0,0,0,0,0
1,110,AT,0,1,10,0,0,0,0,0,0,1
1,124,AT,0,1,52,0,1,0,0,0,0,0
1,125,AT,0,1,105,0,1,0,0,0,0,0
1,126,AT,0,1,254,0,1,0,0,0,0,0
2,9,IT,0,1,47,0,0,0,0,0,0,1
2,10,IT,0,1,153,0,1,0,0,0,0,0
2,33,IT,0,1,114,0,1,0,0,0,0,0
2,34,IT,0,1,162,0,1,0,0,0,0,0
2,50,CH,0,1,19,0,0,0,0,0,0,1
2,51,CH,0,1,3,0,0,0,0,0,0,1
2,52,CH-IT,0,1,9,0,0,0,0,0,0,1
2,78,CH,0,1,33,0,0,0,0,0,0,1
2,79,CH,0,1,83,0,1,0,0,0,0,0
2,80,CH,0,1,0,0,0,0,0,0,0,1
2,83,CH,0,1,0,0,0,0,0,0,0,1
2,89,AT-CH,0,1,40,0,0,0,0,0,0,1
2,102,AT,0,1,214,0,1,0,0,0,0,0
2,103,AT,0,1,87,0,1,0,0,0,0,0
2,108,AT,0,1,21,0,0,0,0,0,0,1
2,126,AT,0,1,213,0,1,0,0,0,0,0
2,127,AT,0,1,46,0,0,0,0,0,0,1
3,9,IT,0,1,0,0,0,0,0,0,0,1
3,10,IT,0,1,283,0,1,0,0,0,0,0
3,11,IT,0,1,0,0,0,0,0,0,0,1
3,50,CH,0,1,6,0,0,0,0,0,0,1
3,51,CH-IT,0,1,23,0,0,0,0,0,0,1
3,52,CH-IT,0,1,542,0,0,1,0,0,0,0
3,53,CH-IT,0,1,59,0,1,0,0,0,0,0
3,79,AT-CH-IT,0,1,3,0,0,0,0,0,0,1
3,80,AT-CH,0,1,9,0,0,0,0,0,0,1
3,83,AT-CH,0,1,0,0,0,0,0,0,0,1
3,85,CH,0,1,0,0,0,0,0,0,0,1
3,102,AT,0,1,274,0,1,0,0,0,0,0
3,103,AT,0,1,56,0,1,0,0,0,0,0
3,108,AT,0,1,508,0,0,1,0,0,0,0
3,109,AT,0,1,18,0,0,0,0,0,0,1
3,126,AT,0,1,43,0,0,0,0,0,0,1
3,127,AT,0,1,14,0,0,0,0,0,0,1
4,10,IT,0,1,72,0,1,0,0,0,0,0
4,11,IT,0,1,170,0,1,0,0,0,0,0
4,12,IT,0,1,0,0,0,0,0,0,0,1
4,53,CH-IT,0,1,86,0,1,0,0,0,0,0
4,54,CH-IT,0,1,620,0,0,1,0,0,0,0
4,55,CH-IT,0,1,127,0,1,0,0,0,0,0
4,61,IT,0,1,24,0,0,0,0,0,0,1
4,80,AT-CH,0,1,0,0,0,0,0,0,0,1
4,81,AT-CH,0,1,93,0,1,0,0,0,0,0
4,82,AT-CH,0,1,0,0,0,0,0,0,0,1
4,88,AT-CH,0,1,3,0,0,0,0,0,0,1
4,89,AT-CH,0,1,19,0,0,0,0,0,0,1
4,102,AT,0,1,52,0,1,0,0,0,0,0
4,103,AT,0,1,500,0,0,1,0,0,0,0
4,104,AT,0,1,19,0,0,0,0,0,0,1
4,107,AT,0,1,96,0,1,0,0,0,0,0
4,108,AT,0,1,443,0,0,1,0,0,0,0
4,126,AT,0,1,79,0,1,0,0,0,0,0
4,127,AT,0,1,43,0,0,0,0,0,0,1
5,10,IT,0,1,435,0,0,1,0,0,0,0
5,11,IT,0,1,76,0,1,0,0,0,0,0
5,54,CH-IT,0,1,6,0,0,0,0,0,0,1
5,55,IT,0,1,165,0,1,0,0,0,0,0
5,60,IT,0,1,6,0,0,0,0,0,0,1
5,61,IT,0,1,88,0,1,0,0,0,0,0
5,71,IT,0,1,1,0,0,0,0,0,0,1
5,72,CH-IT,0,1,2,0,0,0,0,0,0,1
5,73,CH-IT,0,1,1,0,0,0,0,0,0,1
5,80,AT-CH-IT,0,1,0,0,0,0,0,0,0,1
5,82,AT-CH,0,1,3,0,0,0,0,0,0,1
5,85,AT-CH,0,1,0,0,0,0,0,0,0,1
5,88,AT-CH,0,1,6,0,0,0,0,0,0,1
5,103,AT,0,1,146,0,1,0,0,0,0,0
5,104,AT,0,1,89,0,1,0,0,0,0,0
5,105,AT,0,1,47,0,0,0,0,0,0,1
5,106,AT,0,1,1,0,0,0,0,0,0,1
5,107,AT,0,1,21,0,0,0,0,0,0,1
5,108,AT,0,1,97,0,1,0,0,0,0,0
5,127,AT,0,1,93,0,1,0,0,0,0,0
6,10,IT,0,1,41,0,0,0,0,0,0,1
6,11,IT,0,1,387,0,0,1,0,0,0,0
6,28,IT,0,1,37,0,0,0,0,0,0,1
6,29,IT,0,1,82,0,1,0,0,0,0,0
6,61,IT,0,1,2,0,0,0,0,0,0,1
6,72,IT,0,1,5,0,0,0,0,0,0,1
6,73,IT,0,1,11,0,0,0,0,0,0,1
6,74,IT,0,1,30,0,0,0,0,0,0,1
6,76,AT-CH-IT,0,1,1,0,0,0,0,0,0,1
6,80,AT-CH-IT,0,1,5,0,0,0,0,0,0,1
6,81,AT-CH,0,1,5,0,0,0,0,0,0,1
6,82,AT-CH,0,1,160,0,1,0,0,0,0,0
6,85,AT-CH,0,1,6,0,0,0,0,0,0,1
6,86,AT-CH,0,1,0,0,0,0,0,0,0,1
6,87,AT-CH,0,1,3,0,0,0,0,0,0,1
6,89,AT-CH,0,1,4,0,0,0,0,0,0,1
6,104,AT,0,1,3,0,0,0,0,0,0,1
6,105,AT,0,1,37,0,0,0,0,0,0,1
6,106,AT,0,1,20,0,0,0,0,0,0,1
6,107,AT,0,1,23,0,0,0,0,0,0,1
6,109,AT,0,1,1,0,0,0,0,0,0,1
7,11,IT,0,1,290,0,1,0,0,0,0,0
7,12,IT,0,1,3,0,0,0,0,0,0,1
7,28,IT,0,1,99,0,1,0,0,0,0,0
7,29,IT,0,1,3,0,0,0,0,0,0,1
7,43,IT,0,1,12,0,0,0,0,0,0,1
7,44,CH-IT,0,1,15,0,0,0,0,0,0,1
7,49,CH-IT,0,1,2,0,0,0,0,0,0,1
7,60,IT,0,1,21,0,0,0,0,0,0,1
7,61,IT,0,1,23,0,0,0,0,0,0,1
7,74,IT,0,1,5,0,0,0,0,0,0,1
7,75,AT-IT,0,1,5,0,0,0,0,0,0,1
7,76,AT-IT,0,1,1,0,0,0,0,0,0,1
7,77,AT-IT,0,1,11,0,0,0,0,0,0,1
7,78,AT-IT,0,1,12,0,0,0,0,0,0,1
7,80,AT,0,1,10,0,0,0,0,0,0,1
