x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,80,NO,0,1,206,0,0,1,0,0,0,0
0,81,NO,0,1,572,0,0,1,0,0,0,0
0,83,NO,0,1,0,0,0,0,0,0,0,1
0,84,NO,0,1,13,0,0,0,0,0,0,1
0,95,NO,0,1,21,0,0,0,0,0,0,1
0,96,NO,0,1,0,0,0,0,0,0,0,1
0,104,NO,1,1,0,0,0,0,0,0,0,0
0,116,NO,0,1,2,0,0,0,0,0,0,1
0,119,NO,0,1,126,0,0,0,1,0,0,0
0,120,NO,0,1,2448,0,0,0,0,0,1,0
0,121,NO,0,1,2926,0,0,0,0,0,1,0
0,122,NO,0,1,2882,0,0,0,0,0,1,0
0,123,NO,0,1,2108,0,0,0,0,0,1,0
0,124,NO,0,1,223,0,1,0,0,0,0,0
0,125,NO,0,1,0,0,0,0,0,0,0,1
0,126,NO,0,1,7,0,0,0,0,0,0,1
1,80,0,1,1,0,0,0,0,0,0,0,0
1,81,NO,0,1,23,0,1,0,0,0,0,0
1,82,NO,0,1,579,0,0,1,0,0,0,0
1,83,NO,0,1,645,0,0,1,0,0,0,0
1,84,NO,0,1,81,0,1,0,0,0,0,0
1,85,NO,0,1,21,0,0,0,0,0,0,1
1,86,NO,0,1,10,0,0,0,0,0,0,1
1,91,NO,0,1,0,0,0,0,0,0,0,1
1,92,NO,0,1,16,0,0,0,0,0,0,1
1,93,NO,0,1,21,0,0,0,0,0,0,1
1,94,NO,0,1,16,0,0,0,0,0,0,1
1,95,NO,0,1,40,0,1,0,0,0,0,0
1,102,NO,0,1,0,0,0,0,0,0,0,1
1,103,NO,0,1,11,0,1,0,0,0,0,0
1,104,NO,0,1,0,0,0,0,0,0,0,1
1,105,NO,0,1,34,0,1,0,0,0,0,0
1,115,NO,0,1,2,0,0,0,0,0,0,1
1,117,NO,0,1,1,0,0,0,0,0,0,1
1,119,NO,0,1,0,0,0,0,0,0,0,1
1,120,NO,0,1,2463,0,0,0,0,0,1,0
1,121,NO,0,1,1708,0,0,0,0,0,1,0
1,122,NO,0,1,3003,0,0,0,0,0,1,0
1,123,NO,0,1,2158,0,0,0,0,0,1,0
1,124,NO,0,1,1406,0,0,0,0,0,1,0
1,125,NO,0,1,1043,0,0,0,1,0,0,0
1,126,NO,0,1,83,0,1,0,0,0,0,0
1,127,NO,0,1,21,0,0,0,0,0,0,1
2,67,NO,0,1,0,0,0,0,0,0,0,1
2,68,NO,0,1,4,0,0,0,0,0,0,1
2,69,NO,0,1,6,0,0,0,0,0,0,1
2,81,0,1,1,0,0,0,0,0,0,0,0
2,82,NO,0,1,8,0,0,0,0,0,0,1
2,83,NO,0,1,157,0,1,0,0,0,0,0
2,84,NO,0,1,158,0,1,0,0,0,0,0
2,85,NO,0,1,6,0,0,0,0,0,0,1
2,86,NO,0,1,18,0,0,0,0,0,0,1
2,87,NO,0,1,0,0,0,0,0,0,0,1
2,89,NO,0,1,0,0,0,0,0,0,0,1
2,91,NO,0,1,13,0,0,0,0,0,0,1
2,92,NO,0,1,136,0,1,0,0,0,0,0
2,93,NO,0,1,66,0,1,0,0,0,0,0
2,94,NO,0,1,17,0,0,0,0,0,0,1
2,95,NO,0,1,2,0,0,0,0,0,0,1
2,96,NO,0,1,0,0,0,0,0,0,0,1
2,98,NO,0,1,0,0,0,0,0,0,0,1
2,99,NO,0,1,11,0,1,0,0,0,0,0
2,100,NO,0,1,7,0,0,0,0,0,0,1
2,101,NO,0,1,52,0,1,0,0,0,0,0
2,102,NO,0,1,850,0,0,1,0,0,0,0
2,103,NO,0,1,809,0,0,1,0,0,0,0
2,104,NO,0,1,69,0,1,0,0,0,0,0
2,105,NO,0,1,125,0,1,0,0,0,0,0
2,106,NO,0,1,38,0,0,0,0,0,0,1
2,107,NO,0,1,116,0,1,0,0,0,0,0
2,108,NO,0,1,54,0,1,0,0,0,0,0
2,117,NO,0,1,3,0,0,0,0,0,0,1
2,118,NO,0,1,328,0,0,0,1,0,0,0
2,119,NO,0,1,315,0,0,0,0,0,1,0
2,120,NO,0,1,412,0,0,0,0,0,1,0
2,121,NO,0,1,2534,0,0,0,0,0,1,0
2,122,NO,0,1,2808,0,0,0,0,0,1,0
2,123,NO,0,1,3070,0,0,0,0,0,1,0
2,124,NO,0,1,3247,0,0,0,0,0,1,0
2,125,NO,0,1,3242,0,0,0,0,0,1,0
2,126,NO,0,1,273,0,1,0,0,0,0,0
2,127,NO,0,1,113,0,1,0,0,0,0,0
3,68,NO,0,1,31,0,0,0,0,0,0,1
3,69,NO,0,1,833,0,0,0,1,0,0,0
3,70,NO,0,1,211,1,0,0,0,0,0,0
3,71,NO,1,1,0,0,0,0,0,0,0,0
3,83,NO,0,1,12,0,0,0,0,0,0,1
3,84,NO,0,1,414,0,1,0,0,0,0,0
3,85,NO,0,1,33,0,0,0,0,0,0,1
3,86,NO,0,1,22,0,0,0,0,0,0,1
3,87,NO,0,1,6,0,0,0,0,0,0,1
3,88,NO,0,1,5,0,0,0,0,0,0,1
3,89,NO,0,1,1,0,0,0,0,0,0,1
