x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,AT-DE,0,1,5,0,0,0,0,0,0,1
0,18,DE,0,1,144,0,1,0,0,0,0,0
0,19,AT-DE,0,1,63,0,1,0,0,0,0,0
0,23,AT-DE,0,1,3,0,0,0,0,0,0,1
0,24,AT-DE,0,1,0,0,0,0,0,0,0,1
0,25,AT-DE,0,1,17,0,0,0,0,0,0,1
0,26,DE,0,1,100,0,1,0,0,0,0,0
0,27,AT-DE,0,1,0,0,0,0,0,0,0,1
0,30,AT-DE,0,1,0,0,0,0,0,0,0,1
0,31,AT-DE,0,1,0,0,0,0,0,0,0,1
0,32,AT-DE,0,1,304,0,0,1,0,0,0,0
0,33,DE,0,1,433,0,0,1,0,0,0,0
0,34,DE,0,1,67,0,1,0,0,0,0,0
0,35,DE,0,1,9,0,0,0,0,0,0,1
0,36,DE,0,1,3,0,0,0,0,0,0,1
0,37,DE,0,1,40,0,0,0,0,0,0,1
0,38,DE,0,1,3,0,0,0,0,0,0,1
0,39,DE,0,1,115,0,1,0,0,0,0,0
0,40,DE,0,1,270,0,1,0,0,0,0,0
0,41,DE,0,1,38,0,0,0,0,0,0,1
0,42,DE,0,1,87,0,1,0,0,0,0,0
0,47,DE,0,1,3,0,0,0,0,0,0,1
0,48,DE,0,1,10,0,0,0,0,0,0,1
0,50,DE,0,1,33,0,0,0,0,0,0,1
0,51,DE,0,1,68,0,1,0,0,0,0,0
0,52,DE,0,1,111,0,1,0,0,0,0,0
0,53,DE,0,1,22,0,0,0,0,0,0,1
0,54,DE,0,1,56,0,1,0,0,0,0,0
0,55,DE,0,1,80,0,1,0,0,0,0,0
0,56,DE,0,1,0,0,0,0,0,0,0,1
0,57,DE,0,1,11,0,0,0,0,0,0,1
0,58,DE,0,1,11,0,0,0,0,0,0,1
0,59,DE,0,1,1590,0,0,1,0,0,0,0
0,60,DE,0,1,1770,0,0,1,0,0,0,0
0,61,DE,0,1,141,0,1,0,0,0,0,0
0,62,DE,0,1,29,0,0,0,0,0,0,1
0,63,DE,0,1,14,0,0,0,0,0,0,1
0,64,DE,0,1,60,0,1,0,0,0,0,0
0,65,DE,0,1,776,0,0,1,0,0,0,0
0,66,DE,0,1,117,0,1,0,0,0,0,0
0,67,DE,0,1,5,0,0,0,0,0,0,1
0,69,DE,0,1,90,0,1,0,0,0,0,0
0,71,DE,0,1,30,0,0,0,0,0,0,1
0,74,DE,0,1,25,0,0,0,0,0,0,1
0,75,DE,0,1,3,0,0,0,0,0,0,1
0,78,DE,0,1,4,0,0,0,0,0,0,1
0,79,DE,0,1,66,0,1,0,0,0,0,0
0,80,DE,0,1,3,0,0,0,0,0,0,1
0,81,DE,0,1,44,0,0,0,0,0,0,1
0,82,DE,0,1,536,0,0,1,0,0,0,0
0,83,DE,0,1,437,0,0,1,0,0,0,0
0,84,DE,0,1,137,0,1,0,0,0,0,0
0,86,DE,0,1,196,0,1,0,0,0,0,0
0,87,DE,0,1,348,0,1,0,0,0,0,0
0,88,DE,0,1,14,0,0,0,0,0,0,1
0,89,DE,0,1,99,0,1,0,0,0,0,0
0,90,DE,0,1,89,0,1,0,0,0,0,0
0,91,DE,0,1,67,0,1,0,0,0,0,0
0,92,DE,0,1,4,0,0,0,0,0,0,1
0,94,DE,0,1,12,0,0,0,0,0,0,1
0,95,DE,0,1,5,0,0,0,0,0,0,1
0,97,DE,0,1,296,0,1,0,0,0,0,0
0,98,DE,0,1,88,0,1,0,0,0,0,0
0,99,DE,0,1,115,0,1,0,0,0,0,0
0,104,DE,0,1,221,0,1,0,0,0,0,0
0,105,DE,0,1,0,0,0,0,0,0,0,1
0,107,DE,0,1,7,0,0,0,0,0,0,1
0,112,DE,0,1,112,0,1,0,0,0,0,0
0,114,DE,0,1,54,0,1,0,0,0,0,0
0,115,DE,0,1,0,0,0,0,0,0,0,1
0,119,DE,0,1,15,0,0,0,0,0,0,1
0,120,DE,0,1,272,0,1,0,0,0,0,0
0,121,DE,0,1,4,0,0,0,0,0,0,1
0,122,DE,0,1,11,0,0,0,0,0,0,1
0,123,DE,0,1,0,0,0,0,0,0,0,1
0,124,DE,0,1,95,0,1,0,0,0,0,0
0,125,DE,0,1,13,0,0,0,0,0,0,1
0,126,DE,0,1,159,0,1,0,0,0,0,0
0,127,DE,0,1,322,0,0,1,0,0,0,0
1,15,DE,0,1,0,0,0,0,0,0,0,1
1,23,AT-DE,0,1,0,0,0,0,0,0,0,1
1,25,AT-DE,0,1,17,0,0,0,0,0,0,1
1,26,AT-DE,0,1,198,0,1,0,0,0,0,0
1,27,AT-DE,0,1,28,0,0,0,0,0,0,1
1,28,AT-DE,0,1,8,0,0,0,0,0,0,1
1,29,AT-DE,0,1,16,0,0,0,0,0,0,1
1,30,AT-DE,0,1,14,0,0,0,0,0,0,1
1,32,AT-DE,0,1,64,0,1,0,0,0,0,0
1,34,DE,0,1,0,0,0,0,0,0,0,1
1,36,DE,0,1,4,0,0,0,0,0,0,1
1,37,DE,0,1,348,0,0,1,0,0,0,0
1,38,DE,0,1,20,0,0,0,0,0,0,1
1,39,DE,0,1,24,0,0,0,0,0,0,1
1,40,DE,0,1,11,0,0,0,0,0,0,1
1,41,DE,0,1,0,0,0,0,0,0,0,1
1,48,DE,0,1,55,0,1,0,0,0,0,0
1,49,DE,0,1,10,0,0,0,0,0,0,1
1,50,DE,0,1,4,0,0,0,0,0,0,1
1,51,DE,0,1,21,0,0,0,0,0,0,1
1,53,DE,0,1,0,0,0,0,0,0,0,1
1,55,DE,0,1,7,0,0,0,0,0,0,1
1,57,DE,0,1,547,0,0,1,0,0,0,0
1,58,DE,0,1,141,0,1,0,0,0,0,0
1,59,DE,0,1,141,0,1,0,0,0,0,0
1,60,DE,0,1,336,0,0,1,0,0,0,0
1,61,DE,0,1,76,0,1,0,0,0,0,0
1,62,DE,0,1,4,0,0,0,0,0,0,1
1,63,DE,0,1,233,0,1,0,0,0,0,0
1,64,DE,0,1,11,0,0,0,0,0,0,1
1,65,DE,0,1,3,0,0,0,0,0,0,1
1,66,DE,0,1,36,0,0,0,0,0,0,1
1,67,DE,0,1,47,0,0,0,0,0,0,1
1,68,DE,0,1,6,0,0,0,0,0,0,1
1,71,DE,0,1,35,0,0,0,0,0,0,1
1,72,DE,0,1,11,0,0,0,0,0,0,1
1,73,DE,0,1,4,0,0,0,0,0,0,1
1,74,DE,0,1,124,0,1,0,0,0,0,0
1,75,DE,0,1,198,0,1,0,0,0,0,0
1,76,DE,0,1,77,0,1,0,0,0,0,0
1,77,DE,0,1,225,0,1,0,0,0,0,0
1,78,DE,0,1,53,0,1,0,0,0,0,0
1,79,DE,0,1,183,0,1,0,0,0,0,0
1,80,DE,0,1,121,0,1,0,0,0,0,0
1,81,DE,0,1,0,0,0,0,0,0,0,1
1,85,DE,0,1,82,0,1,0,0,0,0,0
1,86,DE,0,1,12,0,0,0,0,0,0,1
1,87,DE,0,1,14,0,0,0,0,0,0,1
1,88,DE,0,1,18,0,0,0,0,0,0,1
1,89,DE,0,1,303,0,0,1,0,0,0,0
1,91,DE,0,1,0,0,0,0,0,0,0,1
1,92,DE,0,1,156,0,1,0,0,0,0,0
1,93,DE,0,1,172,0,1,0,0,0,0,0
1,95,DE,0,1,0,0,0,0,0,0,0,1
1,102,DE,0,1,67,0,1,0,0,0,0,0
1,103,DE,0,1,3,0,0,0,0,0,0,1
1,105,DE,0,1,0,0,0,0,0,0,0,1
1,106,DE,0,1,77,0,1,0,0,0,0,0
1,107,DE,0,1,740,0,0,0,0,1,0,0
1,108,DE,0,1,204,0,1,0,0,0,0,0
1,109,DE,0,1,10,0,0,0,0,0,0,1
1,110,DE,0,1,43,0,1,0,0,0,0,0
1,112,DE,0,1,5,0,0,0,0,0,0,1
1,114,DE,0,1,58,0,1,0,0,0,0,0
1,115,DE,0,1,253,0,1,0,0,0,0,0
1,117,DE,0,1,54,0,1,0,0,0,0,0
1,118,DE,0,1,0,0,0,0,0,0,0,1
1,119,DE,0,1,201,0,1,0,0,0,0,0
1,120,DE,0,1,1903,0,0,1,0,0,0,0
1,121,DE,0,1,1098,0,0,1,0,0,0,0
1,122,DE,0,1,771,0,0,1,0,0,0,0
1,123,DE,0,1,40,0,0,0,0,0,0,1
1,124,DE,0,1,520,0,0,1,0,0,0,0
1,125,DE,0,1,366,0,0,1,0,0,0,0
1,126,DE,0,1,8,0,0,0,0,0,0,1
