x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,15,0,0,0,0,0,0,1
0,1,DE,0,1,390,0,0,1,0,0,0,0
0,4,DE,0,1,73,0,1,0,0,0,0,0
0,5,DE,0,1,4,0,0,0,0,0,0,1
0,6,DE,0,1,11,0,0,0,0,0,0,1
0,10,DE,0,1,8,0,0,0,0,0,0,1
0,11,DE,0,1,495,0,0,0,1,0,0,0
0,12,DE,0,1,3786,0,0,0,1,0,0,0
0,13,DE,0,1,556,0,0,0,1,0,0,0
0,14,DE,0,1,950,0,0,0,1,0,0,0
0,15,DE,0,1,7,0,0,0,0,0,0,1
0,16,DE,0,1,0,0,0,0,0,0,0,1
0,17,DE,0,1,219,0,1,0,0,0,0,0
0,18,DE,0,1,468,0,0,1,0,0,0,0
0,19,DE,0,1,5,0,0,0,0,0,0,1
0,20,DE,0,1,372,0,1,0,0,0,0,0
0,21,DE,0,1,2,0,0,0,0,0,0,1
0,24,DE,0,1,26,0,0,0,0,0,0,1
0,27,DE,0,1,3,0,0,0,0,0,0,1
0,28,DE,0,1,41,0,0,0,0,0,0,1
0,29,DE,0,1,42,0,0,0,0,0,0,1
0,30,DE,0,1,53,0,1,0,0,0,0,0
0,31,DE,0,1,0,0,0,0,0,0,0,1
0,40,DE,0,1,120,0,1,0,0,0,0,0
0,41,DE,0,1,458,0,0,1,0,0,0,0
0,43,DE,0,1,784,0,0,1,0,0,0,0
0,44,DE,0,1,20,0,0,0,0,0,0,1
0,45,DE,0,1,141,0,1,0,0,0,0,0
0,46,DE,0,1,111,0,1,0,0,0,0,0
0,47,DE,0,1,10,0,0,0,0,0,0,1
0,48,DE,0,1,83,0,1,0,0,0,0,0
0,51,DE,0,1,194,0,1,0,0,0,0,0
0,53,DE,0,1,23,0,0,0,0,0,0,1
0,54,DE,0,1,116,0,1,0,0,0,0,0
0,56,DE,0,1,16,0,0,0,0,0,0,1
0,57,DE,0,1,5,0,0,0,0,0,0,1
0,58,DE,0,1,0,0,0,0,0,0,0,1
0,59,DE,0,1,7,0,0,0,0,0,0,1
0,64,DE,0,1,10,0,0,0,0,0,0,1
0,67,DE,0,1,124,0,1,0,0,0,0,0
0,70,DE,0,1,15,0,0,0,0,0,0,1
0,71,DE,0,1,63,0,1,0,0,0,0,0
0,72,DE,0,1,36,0,0,0,0,0,0,1
0,73,DE,0,1,21,0,0,0,0,0,0,1
0,74,DE,0,1,31,0,0,0,0,0,0,1
0,75,DE,0,1,703,0,0,1,0,0,0,0
0,76,DE,0,1,140,0,1,0,0,0,0,0
0,77,DE,0,1,39,0,0,0,0,0,0,1
0,79,DE,0,1,45,0,0,0,0,0,0,1
0,80,DE,0,1,9,0,0,0,0,0,0,1
0,81,DE,0,1,16,0,0,0,0,0,0,1
0,82,DE,0,1,145,0,1,0,0,0,0,0
0,83,DE,0,1,6,0,0,0,0,0,0,1
0,87,DE,0,1,0,0,0,0,0,0,0,1
0,88,DE,0,1,0,0,0,0,0,0,0,1
0,90,DE,0,1,7,0,0,0,0,0,0,1
