x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DK,0,1,46,0,0,0,0,0,0,1
0,1,DK,0,1,22,0,0,0,0,0,0,1
0,2,DK,0,1,29,0,0,0,0,0,0,1
0,3,DK,0,1,51,0,1,0,0,0,0,0
0,4,DK,0,1,52,0,1,0,0,0,0,0
0,5,DK,0,1,28,0,0,0,0,0,0,1
0,6,DK,0,1,35,0,0,0,0,0,0,1
0,7,DK,0,1,154,0,1,0,0,0,0,0
0,8,DK,0,1,270,0,1,0,0,0,0,0
0,9,DK,0,1,18,0,0,0,0,0,0,1
0,10,DK,0,1,14,0,0,0,0,0,0,1
0,11,DK,0,1,25,0,0,0,0,0,0,1
0,15,DK,0,1,6,0,0,0,0,0,0,1
0,16,DK,0,1,4,0,0,0,0,0,0,1
0,20,DK,0,1,11,0,0,0,0,0,0,1
0,21,DK,0,1,10,0,1,0,0,0,0,0
0,81,DK,0,1,2,0,0,0,0,0,0,1
0,82,DK,0,1,6,0,0,0,0,0,0,1
0,83,DK,0,1,9,0,0,0,0,0,0,1
0,84,DK,0,1,51,0,1,0,0,0,0,0
0,85,DK,0,1,33,0,0,0,0,0,0,1
0,86,DK,0,1,46,0,0,0,0,0,0,1
0,87,DK,0,1,2,0,0,0,0,0,0,1
0,90,DK,0,1,2,0,0,0,0,0,0,1
0,91,DK,0,1,75,0,1,0,0,0,0,0
0,92,DK,0,1,47,0,0,0,0,0,0,1
0,93,DK,0,1,64,0,1,0,0,0,0,0
0,94,DK,0,1,13,0,0,0,0,0,0,1
0,95,DK,0,1,16,0,0,0,0,0,0,1
0,96,DK,0,1,12,0,0,0,0,0,0,1
0,97,DK,0,1,7,0,0,0,0,0,0,1
0,98,DK,0,1,14,0,0,0,0,0,0,1
0,99,DK,0,1,20,0,0,0,0,0,0,1
0,100,DK,0,1,1,0,0,0,0,0,0,1
0,101,DK,0,1,76,0,1,0,0,0,0,0
0,102,DK,0,1,117,0,1,0,0,0,0,0
0,103,DK,0,1,11,0,0,0,0,0,0,1
0,104,DK,0,1,5,0,0,0,0,0,0,1
0,105,DK,0,1,9,0,0,0,0,0,0,1
0,106,DK,0,1,4,0,0,0,0,0,0,1
0,107,DK,0,1,2,0,0,0,0,0,0,1
0,108,DK,0,1,4,0,0,0,0,0,0,1
0,109,DK,0,1,18,0,0,0,0,0,0,1
0,110,DK,0,1,18,0,0,0,0,0,0,1
0,111,DK,0,1,7,0,0,0,0,0,0,1
0,112,DK,0,1,11,0,0,0,0,0,0,1
0,113,DK,0,1,654,0,0,1,0,0,0,0
0,114,DK,0,1,760,0,0,1,0,0,0,0
0,115,DK,0,1,35,0,0,0,0,0,0,1
0,116,DK,0,1,1,0,0,0,0,0,0,1
0,117,DK,0,1,11,0,0,0,0,0,0,1
0,118,DK,0,1,3,0,0,0,0,0,0,1
0,119,DK,0,1,1,0,0,0,0,0,0,1
0,120,DK,0,1,1,0,0,0,0,0,0,1
0,122,DK,0,1,2,0,0,0,0,0,0,1
0,123,DK,0,1,14,0,0,0,0,0,0,1
0,124,DK,0,1,239,0,1,0,0,0,0,0
0,125,DK,0,1,4,0,0,0,0,0,0,1
0,126,DK,0,1,5,0,0,0,0,0,0,1
0,127,DK,0,1,17,0,0,0,0,0,0,1
1,0,DK,0,1,10,0,0,0,0,0,0,1
1,1,DK,0,1,64,0,1,0,0,0,0,0
1,2,DK,0,1,95,0,1,0,0,0,0,0
1,3,DK,0,1,206,0,1,0,0,0,0,0
1,4,DK,0,1,89,0,1,0,0,0,0,0
1,5,DK,0,1,162,0,1,0,0,0,0,0
1,6,DK,0,1,20,0,0,0,0,0,0,1
1,7,DK,0,1,10,0,0,0,0,0,0,1
1,8,DK,0,1,82,0,1,0,0,0,0,0
1,9,DK,0,1,38,0,0,0,0,0,0,1
1,10,DK,0,1,27,0,0,0,0,0,0,1
1,11,DK,0,1,12,0,0,0,0,0,0,1
1,51,DK,0,1,3,0,1,0,0,0,0,0
1,65,DK,0,1,1,0,0,0,0,0,0,1
1,67,DK,0,1,0,0,0,0,0,0,0,1
1,81,DK,0,1,0,0,0,0,0,0,0,1
1,82,DK,0,1,7,0,0,0,0,0,0,1
1,83,DK,0,1,6,0,0,0,0,0,0,1
1,84,DK,0,1,5,0,0,0,0,0,0,1
1,85,DK,0,1,1,0,0,0,0,0,0,1
1,86,DK,0,1,21,0,0,0,0,0,0,1
1,87,DK,0,1,82,0,1,0,0,0,0,0
1,88,DK,0,1,2,0,0,0,0,0,0,1
1,89,DK,0,1,1,0,0,0,0,0,0,1
1,90,DK,0,1,31,0,0,0,0,0,0,1
1,91,DK,0,1,34,0,0,0,0,0,0,1
1,92,DK,0,1,34,0,0,0,0,0,0,1
1,93,DK,0,1,19,0,0,0,0,0,0,1
1,95,DK,0,1,6,0,0,0,0,0,0,1
1,96,DK,0,1,50,0,1,0,0,0,0,0
1,97,DK,0,1,25,0,0,0,0,0,0,1
1,98,DK,0,1,15,0,0,0,0,0,0,1
1,99,DK,0,1,20,0,0,0,0,0,0,1
1,100,DK,0,1,27,0,0,0,0,0,0,1
1,101,DK,0,1,53,0,1,0,0,0,0,0
1,102,DK,0,1,4,0,0,0,0,0,0,1
1,103,DK,0,1,32,0,0,0,0,0,0,1
1,104,DK,0,1,45,0,0,0,0,0,0,1
1,105,DK,0,1,189,0,1,0,0,0,0,0
1,106,DK,0,1,2,0,0,0,0,0,0,1
1,107,DK,0,1,4,0,0,0,0,0,0,1
1,108,DK,0,1,1,0,0,0,0,0,0,1
1,109,DK,0,1,15,0,0,0,0,0,0,1
1,110,DK,0,1,23,0,0,0,0,0,0,1
1,111,DK,0,1,13,0,0,0,0,0,0,1
1,112,DK,0,1,10,0,0,0,0,0,0,1
1,113,DK,0,1,17,0,0,0,0,0,0,1
1,114,DK,0,1,15,0,0,0,0,0,0,1
1,115,DK,0,1,1,0,0,0,0,0,0,1
1,116,DK,0,1,26,0,0,0,0,0,0,1
1,117,DK,0,1,15,0,0,0,0,0,0,1
1,118,DK,0,1,7,0,0,0,0,0,0,1
1,119,DK,0,1,21,0,0,0,0,0,0,1
1,120,DK,0,1,57,0,1,0,0,0,0,0
1,122,DK,0,1,13,0,0,0,0,0,0,1
1,123,DK,0,1,12,0,0,0,0,0,0,1
1,124,DK,0,1,11,0,0,0,0,0,0,1
1,125,DK,0,1,7,0,0,0,0,0,0,1
1,126,DK,0,1,5,0,0,0,0,0,0,1
1,127,DK,0,1,19,0,0,0,0,0,0,1
2,0,DK,0,1,1,0,0,0,0,0,0,1
2,1,DK,0,1,8,0,0,0,0,0,0,1
2,2,DK,0,1,270,0,1,0,0,0,0,0
2,3,DK,0,1,159,0,1,0,0,0,0,0
2,4,DK,0,1,18,0,0,0,0,0,0,1
2,5,DK,0,1,19,0,0,0,0,0,0,1
2,6,DK,0,1,9,0,0,0,0,0,0,1
2,7,DK,0,1,34,0,0,0,0,0,0,1
2,8,DK,0,1,18,0,0,0,0,0,0,1
2,9,DK,0,1,128,0,1,0,0,0,0,0
2,10,DK,0,1,90,0,1,0,0,0,0,0
2,11,DK,0,1,14,0,0,0,0,0,0,1
2,47,DK,0,1,0,0,0,0,0,0,0,1
2,48,DK,0,1,94,0,1,0,0,0,0,0
2,49,DK,0,1,74,0,1,0,0,0,0,0
2,50,DK,0,1,14,0,0,0,0,0,0,1
2,51,DK,0,1,7,0,0,0,0,0,0,1
2,52,DK,0,1,9,0,0,0,0,0,0,1
2,53,DK,0,1,4,0,0,0,0,0,0,1
2,54,DK,0,1,10,0,0,0,0,0,0,1
2,55,DK,0,1,1,0,0,0,0,0,0,1
2,64,DK,0,1,0,0,0,0,0,0,0,1
2,65,DK,0,1,1,0,0,0,0,0,0,1
2,66,DK,0,1,1,0,0,0,0,0,0,1
2,67,DK,0,1,2,0,0,0,0,0,0,1
2,68,DK,0,1,2,0,0,0,0,0,0,1
