x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,1168,0,0,0,1,0,0,0
0,1,DE,0,1,2601,1,0,0,0,0,0,0
0,2,DE,0,1,493,0,0,0,1,0,0,0
0,3,DE,0,1,19,0,0,0,0,0,0,1
0,4,DE,0,1,36,0,0,0,0,0,0,1
0,7,DE,0,1,6,0,0,0,0,0,0,1
0,9,DE,0,1,285,0,1,0,0,0,0,0
0,12,DE,0,1,3,0,0,0,0,0,0,1
0,14,DE,0,1,3,0,0,0,0,0,0,1
0,16,DE,0,1,68,0,1,0,0,0,0,0
0,19,DE,0,1,300,0,0,1,0,0,0,0
0,20,DE,0,1,82,0,1,0,0,0,0,0
0,22,DE,0,1,316,0,0,1,0,0,0,0
0,24,DE,0,1,20,0,0,0,0,0,0,1
0,25,DE,0,1,466,0,0,1,0,0,0,0
0,26,DE,0,1,397,0,0,1,0,0,0,0
0,27,DE,0,1,27,0,0,0,0,0,0,1
0,28,DE,0,1,0,0,0,0,0,0,0,1
0,30,DE,0,1,108,0,1,0,0,0,0,0
0,31,DE,0,1,2451,1,0,0,0,0,0,0
0,32,DE,0,1,0,0,0,0,0,0,0,1
0,33,DE,0,1,525,0,0,0,1,0,0,0
0,34,DE,0,1,11,0,0,0,0,0,0,1
0,35,DE,0,1,220,0,1,0,0,0,0,0
0,36,DE,0,1,230,0,1,0,0,0,0,0
0,37,DE,0,1,583,0,0,0,1,0,0,0
0,38,DE,0,1,461,0,0,0,1,0,0,0
0,39,DE,0,1,6,0,0,0,0,0,0,1
0,40,DE,0,1,307,0,0,0,1,0,0,0
0,41,DE,0,1,1529,0,0,0,1,0,0,0
0,42,DE,0,1,1158,0,0,0,1,0,0,0
0,43,DE,0,1,295,0,1,0,0,0,0,0
0,44,DE,0,1,1760,0,0,0,1,0,0,0
0,46,DE,0,1,6,0,0,0,0,0,0,1
0,47,DE,0,1,244,0,1,0,0,0,0,0
0,48,DE,0,1,1073,0,0,0,0,1,0,0
0,49,DE,0,1,295,0,1,0,0,0,0,0
0,51,DE,0,1,11,0,0,0,0,0,0,1
0,52,DE,0,1,234,0,1,0,0,0,0,0
0,63,DE,0,1,85,0,1,0,0,0,0,0
0,64,DE,0,1,6,0,0,0,0,0,0,1
0,65,DE,0,1,15,0,0,0,0,0,0,1
0,66,DE,0,1,324,0,0,1,0,0,0,0
0,67,DE,0,1,215,0,1,0,0,0,0,0
0,76,DE,0,1,7,0,0,0,0,0,0,1
0,77,DE,0,1,55,0,1,0,0,0,0,0
0,81,DE,0,1,500,0,0,1,0,0,0,0
0,82,DE,0,1,599,0,0,1,0,0,0,0
0,83,DE,0,1,38,0,0,0,0,0,0,1
0,84,DE,0,1,16,0,0,0,0,0,0,1
0,86,DE,0,1,73,0,1,0,0,0,0,0
0,91,DE,0,1,0,0,0,0,0,0,0,1
0,95,DE,0,1,7,0,0,0,0,0,0,1
0,96,DE,0,1,1,0,0,0,0,0,0,1
0,109,DE,0,1,380,0,0,1,0,0,0,0
0,110,DE,0,1,15,0,0,0,0,0,0,1
0,112,DE,0,1,42,0,0,0,0,0,0,1
0,116,DE,0,1,0,0,0,0,0,0,0,1
0,117,DE,0,1,229,0,1,0,0,0,0,0
0,120,DE,0,1,9,0,0,0,0,0,0,1
1,0,DE,0,1,189,0,1,0,0,0,0,0
1,1,DE,0,1,499,0,0,0,1,0,0,0
1,2,DE,0,1,209,0,1,0,0,0,0,0
1,4,DE,0,1,60,0,1,0,0,0,0,0
1,5,DE,0,1,222,0,1,0,0,0,0,0
1,12,DE,0,1,208,0,1,0,0,0,0,0
1,13,DE,0,1,16,0,0,0,0,0,0,1
1,14,DE,0,1,11,0,0,0,0,0,0,1
1,15,DE,0,1,0,0,0,0,0,0,0,1
1,16,DE,0,1,14,0,0,0,0,0,0,1
1,18,DE,0,1,3,0,0,0,0,0,0,1
1,19,DE,0,1,323,0,0,1,0,0,0,0
1,20,DE,0,1,87,0,1,0,0,0,0,0
1,26,DE,0,1,0,0,0,0,0,0,0,1
1,27,DE,0,1,151,0,1,0,0,0,0,0
1,28,DE,0,1,298,0,1,0,0,0,0,0
1,29,DE,0,1,16,0,0,0,0,0,0,1
1,30,DE,0,1,1516,1,0,0,0,0,0,0
1,31,DE,0,1,2513,1,0,0,0,0,0,0
1,32,DE,0,1,0,0,0,0,0,0,0,1
1,33,DE,0,1,643,0,0,0,1,0,0,0
1,35,DE,0,1,1915,0,0,0,0,0,1,0
1,36,DE,0,1,2674,0,0,0,0,0,1,0
1,37,DE,0,1,8821,0,0,0,0,0,1,0
1,38,DE,0,1,3132,0,0,0,0,0,1,0
1,39,DE,0,1,29,0,0,0,0,0,1,0
1,40,DE,0,1,2581,0,0,0,0,0,1,0
1,41,DE,0,1,1308,0,0,0,1,0,0,0
1,42,DE,0,1,0,0,0,0,0,0,0,1
1,43,DE,0,1,409,0,0,0,1,0,0,0
1,44,DE,0,1,276,0,1,0,0,0,0,0
1,45,DE,0,1,3,0,0,0,0,0,0,1
1,46,DE,0,1,0,0,0,0,0,0,0,1
1,47,DE,0,1,320,0,0,0,0,1,0,0
1,48,DE,0,1,71,0,1,0,0,0,0,0
1,51,DE,0,1,406,0,0,1,0,0,0,0
1,52,DE,0,1,605,0,0,1,0,0,0,0
1,54,DE,0,1,20,0,0,0,0,0,0,1
1,55,DE,0,1,3,0,0,0,0,0,0,1
1,56,DE,0,1,0,0,0,0,0,0,0,1
1,57,DE,0,1,204,0,1,0,0,0,0,0
1,58,DE,0,1,87,0,1,0,0,0,0,0
1,61,DE,0,1,0,0,0,0,0,0,0,1
1,64,DE,0,1,637,0,0,1,0,0,0,0
1,65,DE,0,1,200,0,1,0,0,0,0,0
1,66,DE,0,1,664,0,0,1,0,0,0,0
1,67,DE,0,1,398,0,0,1,0,0,0,0
1,68,DE,0,1,107,0,1,0,0,0,0,0
1,76,DE,0,1,13,0,0,0,0,0,0,1
1,77,DE,0,1,28,0,0,0,0,0,0,1
1,79,DE,0,1,0,0,0,0,0,0,0,1
1,81,DE,0,1,6,0,0,0,0,0,0,1
1,83,DE,0,1,33,0,0,0,0,0,0,1
1,84,DE,0,1,21,0,0,0,0,0,0,1
1,88,DE,0,1,0,0,0,0,0,0,0,1
1,94,DE,0,1,30,0,0,0,0,0,0,1
1,95,DE,0,1,230,0,1,0,0,0,0,0
1,100,DE,0,1,8,0,0,0,0,0,0,1
1,102,DE,0,1,10,0,0,0,0,0,0,1
1,103,DE,0,1,3,0,0,0,0,0,0,1
1,106,DE,0,1,0,0,0,0,0,0,0,1
1,111,DE,0,1,236,0,1,0,0,0,0,0
1,113,DE,0,1,36,0,0,0,0,0,0,1
1,114,DE,0,1,184,0,1,0,0,0,0,0
1,115,DE,0,1,55,0,1,0,0,0,0,0
1,116,DE,0,1,165,0,1,0,0,0,0,0
1,120,DE,0,1,0,0,0,0,0,0,0,1
1,121,DE,0,1,6,0,0,0,0,0,0,1
1,123,DE,0,1,15,0,0,0,0,0,0,1
1,125,DE,0,1,109,0,1,0,0,0,0,0
1,126,DE,0,1,5,0,0,0,0,0,0,1
1,127,DE,0,1,120,0,1,0,0,0,0,0
2,0,DE,0,1,719,0,0,0,1,0,0,0
2,1,DE,0,1,148,0,1,0,0,0,0,0
2,2,DE,0,1,0,0,0,0,0,0,0,1
2,4,DE,0,1,15,0,0,0,0,0,0,1
2,5,DE,0,1,1340,0,0,1,0,0,0,0
2,6,DE,0,1,83,0,1,0,0,0,0,0
2,7,DE,0,1,515,0,0,1,0,0,0,0
2,10,DE,0,1,20,0,0,0,0,0,0,1
2,13,DE,0,1,19,0,0,0,0,0,0,1
2,14,DE,0,1,501,0,0,1,0,0,0,0
2,15,DE,0,1,6,0,0,0,0,0,0,1
2,16,DE,0,1,30,0,0,0,0,0,0,1
2,18,DE,0,1,317,0,0,1,0,0,0,0
2,19,DE,0,1,5,0,0,0,0,0,0,1
2,20,DE,0,1,0,0,0,0,0,0,0,1
2,21,DE,0,1,0,0,0,0,0,0,0,1
2,22,DE,0,1,0,0,0,0,0,0,0,1
2,23,DE,0,1,0,0,0,0,0,0,0,1
2,24,DE,0,1,0,0,0,0,0,0,0,1
2,25,DE,0,1,0,0,0,0,0,0,0,1
2,26,DE,0,1,0,0,0,0,0,0,0,1
2,27,DE,0,1,417,0,0,0,1,0,0,0
2,28,DE,0,1,1602,0,0,0,1,0,0,0
2,29,DE,0,1,534,0,0,0,1,0,0,0
