x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
4,31,NO,0,1,7,0,0,0,0,0,0,1
4,32,NO,0,1,0,0,0,0,0,0,0,1
5,18,NO,0,1,0,0,0,0,0,0,0,1
5,32,NO,0,1,6,0,0,0,0,0,0,1
6,18,NO,0,1,1,0,0,0,0,0,0,1
6,35,NO,0,1,0,0,0,0,0,0,0,1
6,36,NO,0,1,22,0,0,0,0,0,0,1
6,37,NO,0,1,11,0,0,0,0,0,0,1
7,33,NO,0,1,1,0,0,0,0,0,0,1
7,34,NO,0,1,0,0,0,0,0,0,0,1
7,35,NO,0,1,23,0,0,0,0,0,0,1
8,31,NO,0,1,2,0,0,0,0,0,0,1
8,35,NO,0,1,13,0,0,0,0,0,0,1
8,36,NO,0,1,5,0,0,0,0,0,0,1
9,30,NO,0,1,2,0,0,0,0,0,0,1
9,32,NO,0,1,17,0,0,0,0,0,0,1
9,33,NO,0,1,1,0,0,0,0,0,0,1
9,36,NO,0,1,4,0,0,0,0,0,0,1
9,37,NO,0,1,6,0,0,0,0,0,0,1
9,38,NO,0,1,6,0,0,0,0,0,0,1
10,29,NO,0,1,1,0,0,0,0,0,0,1
10,30,NO,0,1,3,0,0,0,0,0,0,1
10,31,NO,0,1,2,0,0,0,0,0,0,1
10,32,NO,0,1,0,0,0,0,0,0,0,1
10,33,NO,0,1,0,0,0,0,0,0,0,1
10,34,NO,0,1,2,0,0,0,0,0,0,1
10,38,NO,0,1,17,0,0,0,0,0,0,1
11,2,NO,0,1,1,0,0,0,0,0,0,1
11,32,NO,0,1,1,0,0,0,0,0,0,1
11,35,NO,0,1,1,0,0,0,0,0,0,1
11,38,NO,0,1,12,0,0,0,0,0,0,1
11,42,NO,0,1,0,0,0,0,0,0,0,1
11,43,NO,0,1,5,0,0,0,0,0,0,1
12,31,NO,0,1,1,0,0,0,0,0,0,1
12,32,NO,0,1,0,0,0,0,0,0,0,1
12,33,NO,0,1,2,0,0,0,0,0,0,1
12,35,NO,0,1,4,0,0,0,0,0,0,1
12,40,NO,0,1,5,0,0,0,0,0,0,1
12,43,NO,0,1,4,0,0,0,0,0,0,1
12,44,NO,0,1,13,0,0,0,0,0,0,1
13,0,NO,0,1,4,0,0,0,0,0,0,1
