x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
50,58,NO,1,1,0,0,0,0,0,0,0,0
56,66,NO,0,1,0,0,0,0,0,0,0,1
57,68,NO,0,1,0,0,0,0,0,0,0,1
57,69,NO,0,1,0,0,0,0,0,0,0,1
58,68,NO,0,1,2,0,0,0,0,0,0,1
58,69,NO,0,1,51,0,1,0,0,0,0,0
58,70,NO,0,1,27,0,0,0,0,0,0,1
59,69,NO,0,1,17,0,0,0,0,0,0,1
59,70,NO,0,1,140,0,1,0,0,0,0,0
59,71,NO,0,1,0,0,0,0,0,0,0,1
60,70,NO,0,1,144,0,1,0,0,0,0,0
60,71,NO,0,1,85,0,1,0,0,0,0,0
60,72,NO,0,1,0,0,0,0,0,0,0,1
61,71,NO,0,1,50,0,1,0,0,0,0,0
61,72,NO,0,1,0,0,0,0,0,0,0,1
82,88,NO,0,1,4,0,0,0,0,0,0,1
83,86,NO,0,1,0,0,0,0,0,0,0,1
83,87,NO,0,1,38,0,1,0,0,0,0,0
83,88,NO,0,1,49,0,1,0,0,0,0,0
83,90,NO,0,1,0,0,0,0,0,0,0,1
84,85,NO,0,1,17,0,1,0,0,0,0,0
84,86,NO,0,1,102,0,1,0,0,0,0,0
84,87,NO,0,1,220,0,1,0,0,0,0,0
84,88,NO,0,1,88,0,1,0,0,0,0,0
84,89,NO,0,1,1,0,0,0,0,0,0,1
84,90,NO,0,1,23,0,0,0,0,0,0,1
84,91,NO,0,1,4,0,1,0,0,0,0,0
85,86,NO,0,1,76,0,1,0,0,0,0,0
85,87,NO,0,1,112,0,1,0,0,0,0,0
85,90,NO,0,1,7,0,0,0,0,0,0,1
94,111,NO,0,1,0,0,0,0,0,0,0,1
94,112,NO,0,1,0,0,0,0,0,0,0,1
95,111,NO,0,1,83,0,1,0,0,0,0,0
95,112,NO,0,1,21,0,0,0,0,0,0,1
95,120,NO,0,1,1,0,0,0,0,0,0,1
95,121,NO,0,1,2,0,0,0,0,0,0,1
95,123,NO,0,1,0,0,0,0,0,0,0,1
95,124,NO,0,1,0,0,0,0,0,0,0,1
96,112,NO,0,1,40,0,1,0,0,0,0,0
96,113,NO,0,1,63,0,1,0,0,0,0,0
96,120,NO,0,1,0,0,0,0,0,0,0,1
96,124,NO,0,1,1,0,0,0,0,0,0,1
97,112,NO,0,1,53,0,1,0,0,0,0,0
97,113,NO,0,1,263,0,1,0,0,0,0,0
97,114,NO,0,1,10,0,0,0,0,0,0,1
97,120,NO,0,1,0,0,0,0,0,0,0,1
97,121,NO,0,1,2,0,0,0,0,0,0,1
97,124,NO,0,1,0,0,0,0,0,0,0,1
98,113,NO,1,1,0,0,0,0,0,0,0,0
98,114,NO,0,1,53,0,1,0,0,0,0,0
98,118,NO,0,1,8,0,0,0,0,0,0,1
98,120,NO,0,1,1,0,0,0,0,0,0,1
99,117,NO,0,1,150,0,1,0,0,0,0,0
99,118,NO,0,1,158,0,1,0,0,0,0,0
99,119,NO,0,1,28,0,1,0,0,0,0,0
100,117,NO,0,1,22,0,1,0,0,0,0,0
100,118,NO,0,1,17,0,1,0,0,0,0,0
100,119,NO,0,1,49,0,1,0,0,0,0,0
101,118,NO,0,1,0,0,0,0,0,0,0,1
101,119,NO,0,1,25,0,1,0,0,0,0,0
101,120,NO,0,1,6,0,0,0,0,0,0,1
102,125,NO,0,1,0,0,0,0,0,0,0,1
102,126,NO,0,1,26,0,0,0,0,0,0,1
102,127,NO,0,1,23,0,0,0,0,0,0,1
103,125,NO,0,1,8,0,0,0,0,0,0,1
103,126,NO,0,1,9,0,1,0,0,0,0,0
103,127,NO,0,1,5,0,0,0,0,0,0,1
104,125,NO,0,1,6,0,0,0,0,0,0,1
104,126,NO,0,1,68,0,1,0,0,0,0,0
104,127,NO,0,1,3,0,0,0,0,0,0,1
105,126,NO,0,1,0,0,0,0,0,0,0,1
106,126,NO,0,1,0,0,0,0,0,0,0,1
107,126,NO,0,1,0,0,0,0,0,0,0,1
108,126,NO,0,1,0,0,0,0,0,0,0,1
120,7,NO,0,1,12,0,0,0,0,0,0,1
120,8,NO,0,1,6,0,0,0,0,0,0,1
121,6,NO,0,1,3,0,0,0,0,0,0,1
121,7,NO,0,1,5,0,0,0,0,0,0,1
121,8,NO,0,1,0,0,0,0,0,0,0,1
124,9,NO,0,1,5,0,0,0,0,0,0,1
125,5,NO,0,1,3,0,0,0,0,0,0,1
125,8,NO,0,1,15,0,0,0,0,0,0,1
125,9,NO,0,1,1,0,0,0,0,0,0,1
126,5,NO,0,1,10,0,0,0,0,0,0,1
126,6,NO,0,1,0,0,0,0,0,0,0,1
126,8,NO,0,1,2,0,0,0,0,0,0,1
126,9,NO,0,1,1,0,0,0,0,0,0,1
127,5,NO,0,1,15,0,1,0,0,0,0,0
127,6,NO,0,1,43,0,0,0,0,0,0,1
