x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
41,91,IT,0,1,5,0,0,0,0,0,0,1
41,92,IT,0,1,138,0,1,0,0,0,0,0
41,93,IT,0,1,29,0,1,0,0,0,0,0
42,92,IT,0,1,28,0,0,0,0,0,0,1
42,93,IT,0,1,14,0,0,0,0,0,0,1
42,94,IT,0,1,0,0,0,0,0,0,0,1
43,90,IT,0,1,0,0,0,0,0,0,0,1
43,91,IT,0,1,1,0,0,0,0,0,0,1
43,92,IT,0,1,544,0,0,1,0,0,0,0
43,93,IT,0,1,0,0,0,0,0,0,0,1
43,94,IT,0,1,4,0,0,0,0,0,0,1
44,91,IT,0,1,77,0,1,0,0,0,0,0
44,92,IT,0,1,202,0,1,0,0,0,0,0
44,93,IT,0,1,13,0,1,0,0,0,0,0
45,90,IT,0,1,8,0,0,0,0,0,0,1
45,91,IT,0,1,332,0,1,0,0,0,0,0
45,92,IT,0,1,16,0,1,0,0,0,0,0
52,127,IT,0,1,0,0,0,0,0,0,0,1
53,127,IT,0,1,0,0,0,0,0,0,0,1
54,127,IT,0,1,0,0,0,0,0,0,0,1
55,127,IT,0,1,0,0,0,0,0,0,0,1
57,127,IT,0,1,6,0,0,0,0,0,0,1
58,97,IT,0,1,6,0,1,0,0,0,0,0
58,98,IT,0,1,3,0,1,0,0,0,0,0
58,120,IT,0,1,2,0,0,0,0,0,0,1
58,126,IT,0,1,34,0,0,0,0,0,0,1
58,127,IT,0,1,0,0,0,0,0,0,0,1
59,80,IT,0,1,6,0,0,0,0,0,0,1
59,96,IT,0,1,1,0,0,0,0,0,0,1
59,97,IT,0,1,45,0,0,0,0,0,0,1
59,98,IT,0,1,36,0,0,0,0,0,0,1
59,99,IT,0,1,56,0,1,0,0,0,0,0
59,100,IT,0,1,7,0,0,0,0,0,0,1
59,125,IT,0,1,2,0,0,0,0,0,0,1
59,126,IT,0,1,192,0,1,0,0,0,0,0
59,127,IT,0,1,41,0,0,0,0,0,0,1
60,80,IT,0,1,20,0,0,0,0,0,0,1
60,95,IT,0,1,4,0,0,0,0,0,0,1
60,96,IT,0,1,2,0,0,0,0,0,0,1
60,97,IT,0,1,6,0,0,0,0,0,0,1
60,98,IT,0,1,8,0,0,0,0,0,0,1
60,99,IT,0,1,24,0,0,0,0,0,0,1
60,100,IT,0,1,844,0,0,0,1,0,0,0
60,101,IT,0,1,827,0,0,0,1,0,0,0
60,123,IT,0,1,0,0,0,0,0,0,0,1
60,124,IT,0,1,5,0,0,0,0,0,0,1
60,125,IT,0,1,26,0,0,0,0,0,0,1
60,126,IT,0,1,231,0,1,0,0,0,0,0
60,127,IT,0,1,45,0,0,0,0,0,0,1
61,95,IT,0,1,1,0,0,0,0,0,0,1
61,97,IT,0,1,59,0,1,0,0,0,0,0
61,98,IT,0,1,66,0,1,0,0,0,0,0
61,99,IT,0,1,399,0,0,0,1,0,0,0
61,100,IT,0,1,5300,1,0,0,0,0,0,0
61,101,IT,0,1,48,1,0,0,0,0,0,0
61,114,IT,0,1,10,0,0,0,0,0,0,1
61,123,IT,0,1,38,0,0,0,0,0,0,1
61,124,IT,0,1,23,0,0,0,0,0,0,1
61,125,IT,0,1,23,0,0,0,0,0,0,1
61,126,IT,0,1,52,0,1,0,0,0,0,0
61,127,IT,0,1,7,0,0,0,0,0,0,1
62,94,IT,0,1,13,0,0,0,0,0,0,1
62,95,IT,0,1,3,0,0,0,0,0,0,1
62,99,IT,0,1,315,0,0,0,1,0,0,0
62,100,IT,0,1,297,0,0,0,1,0,0,0
62,113,IT,0,1,270,0,1,0,0,0,0,0
62,114,IT,0,1,14,0,0,0,0,0,0,1
62,115,IT,0,1,16,0,0,0,0,0,0,1
62,117,IT,0,1,3,0,0,0,0,0,0,1
62,120,IT,0,1,13,0,0,0,0,0,0,1
62,121,IT,0,1,0,0,0,0,0,0,0,1
62,122,IT,0,1,10,0,0,0,0,0,0,1
62,123,IT,0,1,15,0,0,0,0,0,0,1
62,124,IT,0,1,22,0,0,0,0,0,0,1
62,125,IT,0,1,30,0,0,0,0,0,0,1
62,126,IT,0,1,50,0,1,0,0,0,0,0
62,127,IT,0,1,37,0,0,0,0,0,0,1
63,93,IT,0,1,6,0,0,0,0,0,0,1
63,94,IT,0,1,31,0,0,0,0,0,0,1
63,99,IT,0,1,283,0,1,0,0,0,0,0
63,100,IT,0,1,461,0,0,0,1,0,0,0
63,114,IT,0,1,6,0,0,0,0,0,0,1
63,115,IT,0,1,5,0,0,0,0,0,0,1
63,116,IT,0,1,2,0,0,0,0,0,0,1
63,117,IT,0,1,1,0,0,0,0,0,0,1
63,118,IT,0,1,20,0,0,0,0,0,0,1
63,119,IT,0,1,54,0,1,0,0,0,0,0
63,120,IT,0,1,17,0,0,0,0,0,0,1
63,121,IT,0,1,15,0,0,0,0,0,0,1
63,122,IT,0,1,3,0,0,0,0,0,0,1
63,124,IT,0,1,11,0,0,0,0,0,0,1
63,125,IT,0,1,6,0,0,0,0,0,0,1
63,126,IT,0,1,11,0,0,0,0,0,0,1
63,127,IT,0,1,14,0,0,0,0,0,0,1
64,93,IT,0,1,1,0,0,0,0,0,0,1
64,98,IT,0,1,14,0,0,0,0,0,0,1
64,99,IT,0,1,14,0,0,0,0,0,0,1
64,100,IT,0,1,36,0,0,0,0,0,0,1
64,113,IT,0,1,9,0,1,0,0,0,0,0
64,114,IT,0,1,86,0,1,0,0,0,0,0
64,115,IT,0,1,2,0,0,0,0,0,0,1
