x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,DE,0,1,3,0,0,0,0,0,0,1
0,6,DE,0,1,35,0,0,0,0,0,0,1
0,7,DE,0,1,1841,0,0,1,0,0,0,0
0,8,DE,0,1,0,0,0,0,0,0,0,1
0,12,DE,0,1,0,0,0,0,0,0,0,1
0,13,DE,0,1,306,0,0,0,0,1,0,0
0,14,DE,0,1,61,0,1,0,0,0,0,0
0,15,DE,0,1,682,0,0,0,0,1,0,0
0,16,DE,0,1,94,0,1,0,0,0,0,0
0,18,DE,0,1,46,0,0,0,0,0,0,1
0,20,DE,0,1,12,0,0,0,0,0,0,1
0,23,DE,0,1,93,0,1,0,0,0,0,0
0,24,DE,0,1,81,0,1,0,0,0,0,0
0,25,DE,0,1,0,0,0,0,0,0,0,1
0,26,DE,0,1,0,0,0,0,0,0,0,1
0,27,DE,0,1,0,0,0,0,0,0,0,1
0,42,DE,0,1,251,0,1,0,0,0,0,0
0,44,DE,0,1,1060,0,0,1,0,0,0,0
0,45,DE,0,1,14,0,0,0,0,0,0,1
0,46,DE,0,1,0,0,0,0,0,0,0,1
0,47,DE,0,1,7,0,0,0,0,0,0,1
0,48,DE,0,1,414,0,0,0,1,0,0,0
0,49,DE,0,1,3482,1,0,0,0,0,0,0
0,50,DE,0,1,5849,1,0,0,0,0,0,0
0,51,DE,0,1,919,0,0,0,1,0,0,0
0,52,DE,0,1,1315,0,0,0,1,0,0,0
0,53,DE,0,1,578,0,0,0,1,0,0,0
0,54,DE,0,1,0,0,0,0,0,0,0,1
0,56,DE,0,1,282,0,1,0,0,0,0,0
0,58,DE,0,1,11,0,0,0,0,0,0,1
0,59,DE,0,1,261,0,1,0,0,0,0,0
0,61,DE,0,1,0,0,0,0,0,0,0,1
0,62,DE,0,1,0,0,0,0,0,0,0,1
0,63,DE,0,1,22,0,0,0,0,0,0,1
0,65,DE,0,1,92,0,1,0,0,0,0,0
0,71,DE,0,1,0,0,0,0,0,0,0,1
0,72,DE,0,1,1,0,0,0,0,0,0,1
0,73,DE,0,1,65,0,1,0,0,0,0,0
0,76,DE,0,1,197,0,1,0,0,0,0,0
0,77,DE,0,1,42,0,0,0,0,0,0,1
0,78,DE,0,1,3,0,0,0,0,0,0,1
0,80,DE,0,1,3,0,0,0,0,0,0,1
0,81,DE,0,1,4,0,0,0,0,0,0,1
0,82,DE,0,1,167,0,1,0,0,0,0,0
0,84,DE,0,1,0,0,0,0,0,0,0,1
0,85,DE,0,1,3,0,0,0,0,0,0,1
0,90,DE,0,1,21,0,0,0,0,0,0,1
0,92,DE,0,1,107,0,1,0,0,0,0,0
0,93,DE,0,1,396,0,1,0,0,0,0,0
0,94,DE,0,1,4,0,0,0,0,0,0,1
0,95,DE,0,1,712,0,0,0,0,1,0,0
0,96,DE,0,1,1263,0,0,0,0,1,0,0
0,97,DE,0,1,145,0,1,0,0,0,0,0
0,98,DE,0,1,3,0,0,0,0,0,0,1
0,114,DE,0,1,0,0,0,0,0,0,0,1
0,115,DE,0,1,191,0,1,0,0,0,0,0
0,116,DE,0,1,141,0,1,0,0,0,0,0
1,0,DE,0,1,92,0,1,0,0,0,0,0
1,1,DE,0,1,131,0,1,0,0,0,0,0
1,2,DE,0,1,109,0,1,0,0,0,0,0
1,3,DE,0,1,2,0,0,0,0,0,0,1
1,4,DE,0,1,12,0,0,0,0,0,0,1
1,7,DE,0,1,44,0,0,0,0,0,0,1
1,10,DE,0,1,6,0,0,0,0,0,0,1
1,13,DE,0,1,74,0,1,0,0,0,0,0
1,14,DE,0,1,438,0,0,0,0,1,0,0
1,15,DE,0,1,127,0,1,0,0,0,0,0
1,16,DE,0,1,73,0,1,0,0,0,0,0
1,20,DE,0,1,225,0,1,0,0,0,0,0
1,24,DE,0,1,4,0,0,0,0,0,0,1
1,25,DE,0,1,0,0,0,0,0,0,0,1
1,28,DE,0,1,0,0,0,0,0,0,0,1
1,29,DE,0,1,65,0,1,0,0,0,0,0
1,33,DE,0,1,0,0,0,0,0,0,0,1
1,44,DE,0,1,0,0,0,0,0,0,0,1
1,45,DE,0,1,0,0,0,0,0,0,0,1
1,48,DE,0,1,104,0,1,0,0,0,0,0
1,49,DE,0,1,4002,1,0,0,0,0,0,0
