x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,5,0,0,0,0,0,0,1
0,1,IT,0,1,0,0,0,0,0,0,0,1
0,3,IT,0,1,58,0,1,0,0,0,0,0
0,4,IT,0,1,42,0,0,0,0,0,0,1
0,5,IT,0,1,42,0,0,0,0,0,0,1
0,6,IT,0,1,101,0,1,0,0,0,0,0
0,7,IT,0,1,67,0,1,0,0,0,0,0
0,8,IT,0,1,50,0,1,0,0,0,0,0
0,12,IT,0,1,4,0,0,0,0,0,0,1
0,13,IT,0,1,5,0,0,0,0,0,0,1
0,14,IT,0,1,10,0,0,0,0,0,0,1
0,15,IT,0,1,88,0,1,0,0,0,0,0
0,17,IT,0,1,43,0,0,0,0,0,0,1
0,21,IT,0,1,14,0,0,0,0,0,0,1
0,22,IT,0,1,3,0,0,0,0,0,0,1
0,23,IT,0,1,3,0,0,0,0,0,0,1
0,24,IT,0,1,3,0,0,0,0,0,0,1
0,25,IT,0,1,78,0,1,0,0,0,0,0
0,26,IT,0,1,150,0,1,0,0,0,0,0
0,27,IT,0,1,3,0,0,0,0,0,0,1
0,28,IT,0,1,559,0,0,0,0,1,0,0
0,29,IT,0,1,28,0,0,0,0,0,0,1
0,30,IT,0,1,281,0,1,0,0,0,0,0
0,31,IT,0,1,28,0,0,0,0,0,0,1
0,32,IT,0,1,246,0,1,0,0,0,0,0
0,33,IT,0,1,64,0,1,0,0,0,0,0
0,34,IT,0,1,129,0,1,0,0,0,0,0
0,35,IT,0,1,564,0,0,1,0,0,0,0
0,36,IT,0,1,15,0,0,0,0,0,0,1
0,37,IT,0,1,0,0,0,0,0,0,0,1
0,41,IT,0,1,0,0,0,0,0,0,0,1
0,47,IT,0,1,0,0,0,0,0,0,0,1
0,52,IT,0,1,0,0,0,0,0,0,0,1
0,55,IT,0,1,0,0,0,0,0,0,0,1
0,56,IT,0,1,25,0,0,0,0,0,0,1
0,57,IT,0,1,142,0,1,0,0,0,0,0
0,58,IT,0,1,57,0,1,0,0,0,0,0
0,60,IT,0,1,9,0,0,0,0,0,0,1
0,61,IT,0,1,16,0,0,0,0,0,0,1
0,62,IT,0,1,5,0,0,0,0,0,0,1
0,63,IT,0,1,108,0,1,0,0,0,0,0
0,64,IT,0,1,573,0,0,1,0,0,0,0
0,65,IT,0,1,1626,0,0,1,0,0,0,0
0,66,IT,0,1,200,0,1,0,0,0,0,0
0,67,IT,0,1,45,0,0,0,0,0,0,1
0,68,IT,0,1,39,0,0,0,0,0,0,1
0,70,IT,0,1,18,0,0,0,0,0,0,1
0,71,IT,0,1,7,0,0,0,0,0,0,1
0,72,IT,0,1,4,0,0,0,0,0,0,1
0,73,IT,0,1,82,0,1,0,0,0,0,0
0,74,IT,0,1,34,0,0,0,0,0,0,1
0,75,IT,0,1,17,0,0,0,0,0,0,1
0,76,IT,0,1,5,0,0,0,0,0,0,1
0,77,IT,0,1,4,0,0,0,0,0,0,1
0,78,IT,0,1,16,0,0,0,0,0,0,1
0,79,IT,0,1,13,0,0,0,0,0,0,1
0,83,IT,0,1,1,0,0,0,0,0,0,1
0,84,IT,0,1,1,0,0,0,0,0,0,1
0,85,IT,0,1,1,0,0,0,0,0,0,1
0,86,IT,0,1,22,0,0,0,0,0,0,1
0,87,IT,0,1,353,0,0,0,0,1,0,0
0,88,IT,0,1,174,0,1,0,0,0,0,0
0,89,IT,0,1,88,0,1,0,0,0,0,0
0,90,IT,0,1,17,0,0,0,0,0,0,1
0,91,IT,0,1,20,0,0,0,0,0,0,1
0,92,IT,0,1,29,0,0,0,0,0,0,1
