x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,IT,0,1,47,0,0,0,0,0,0,1
0,4,IT,0,1,8,0,0,0,0,0,0,1
0,5,IT,0,1,384,0,0,1,0,0,0,0
0,6,IT,0,1,1115,0,0,1,0,0,0,0
0,7,IT,0,1,224,0,1,0,0,0,0,0
0,8,IT,0,1,108,0,1,0,0,0,0,0
0,9,IT,0,1,37,0,0,0,0,0,0,1
0,12,IT,0,1,2,0,0,0,0,0,0,1
0,14,IT,0,1,2,0,0,0,0,0,0,1
0,15,IT,0,1,11,0,0,0,0,0,0,1
0,16,IT,0,1,1,0,0,0,0,0,0,1
0,81,IT,0,1,3,0,1,0,0,0,0,0
0,82,IT,0,1,4,0,0,0,0,0,0,1
0,83,IT,0,1,73,0,1,0,0,0,0,0
0,84,IT,0,1,48,0,0,0,0,0,0,1
0,85,IT,0,1,11,0,0,0,0,0,0,1
0,86,IT,0,1,1,0,0,0,0,0,0,1
0,87,IT,0,1,3,0,0,0,0,0,0,1
0,88,IT,0,1,0,0,0,0,0,0,0,1
0,91,IT,0,1,11,0,0,0,0,0,0,1
0,92,IT,0,1,31,0,0,0,0,0,0,1
0,93,IT,0,1,0,0,0,0,0,0,0,1
0,94,IT,0,1,1,0,0,0,0,0,0,1
0,95,IT,0,1,1,0,0,0,0,0,0,1
0,96,IT,0,1,9,0,0,0,0,0,0,1
0,97,IT,0,1,5,0,0,0,0,0,0,1
0,98,IT,0,1,4,0,0,0,0,0,0,1
0,99,IT,0,1,0,0,0,0,0,0,0,1
0,100,IT,0,1,0,0,0,0,0,0,0,1
0,101,IT,0,1,0,0,0,0,0,0,0,1
0,102,IT,0,1,1,0,0,0,0,0,0,1
0,103,IT,0,1,17,0,0,0,0,0,0,1
0,104,IT,0,1,54,0,1,0,0,0,0,0
0,105,IT,0,1,79,0,1,0,0,0,0,0
0,106,IT,0,1,32,0,0,0,0,0,0,1
0,107,IT,0,1,6,0,0,0,0,0,0,1
0,108,IT,0,1,31,0,0,0,0,0,0,1
0,109,IT,0,1,7,0,0,0,0,0,0,1
0,110,IT,0,1,0,0,0,0,0,0,0,1
0,111,IT,0,1,433,0,0,0,1,0,0,0
0,112,IT,0,1,1097,0,0,0,1,0,0,0
0,113,IT,0,1,3134,0,0,0,0,0,1,0
0,114,IT,0,1,2222,0,0,0,0,0,1,0
0,115,IT,0,1,1783,0,0,0,0,0,1,0
0,116,IT,0,1,45,0,0,0,0,0,0,1
0,117,IT,0,1,105,0,1,0,0,0,0,0
0,118,IT,0,1,100,0,1,0,0,0,0,0
0,119,IT,0,1,190,0,1,0,0,0,0,0
0,120,IT,0,1,1524,0,0,0,1,0,0,0
0,121,IT,0,1,1227,0,0,0,1,0,0,0
0,122,IT,0,1,3,0,0,0,0,0,0,1
0,123,IT,0,1,36,0,0,0,0,0,0,1
0,124,IT,0,1,35,0,0,0,0,0,0,1
0,125,IT,0,1,4,0,0,0,0,0,0,1
0,126,IT,0,1,272,0,1,0,0,0,0,0
0,127,IT,0,1,22,0,0,0,0,0,0,1
1,5,IT,0,1,5,0,0,0,0,0,0,1
1,6,IT,0,1,247,0,1,0,0,0,0,0
1,7,IT,0,1,80,0,1,0,0,0,0,0
1,8,IT,0,1,2500,0,0,1,0,0,0,0
1,9,IT,0,1,58,0,1,0,0,0,0,0
1,10,IT,0,1,8,0,0,0,0,0,0,1
1,11,IT,0,1,4,0,0,0,0,0,0,1
1,12,IT,0,1,5,0,0,0,0,0,0,1
1,13,IT,0,1,738,0,0,1,0,0,0,0
1,14,IT,0,1,15,0,0,0,0,0,0,1
1,15,IT,0,1,4,0,0,0,0,0,0,1
1,18,IT,0,1,3,0,0,0,0,0,0,1
1,78,IT,0,1,15,0,0,0,1,0,0,0
