x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PT,0,1,54,0,1,0,0,0,0,0
0,1,PT,0,1,302,0,1,0,0,0,0,0
0,2,PT,0,1,10,0,0,0,0,0,0,1
1,0,PT,0,1,107,0,1,0,0,0,0,0
1,1,PT,0,1,81,0,1,0,0,0,0,0
1,2,PT,0,1,108,0,1,0,0,0,0,0
2,0,PT,0,1,0,0,0,0,0,0,0,1
2,1,PT,0,1,4,0,0,0,0,0,0,1
2,2,PT,0,1,64,0,1,0,0,0,0,0
2,3,PT,0,1,31,0,0,0,0,0,0,1
4,3,PT,0,1,80,0,1,0,0,0,0,0
5,3,PT,0,1,55,0,1,0,0,0,0,0
6,3,PT,0,1,0,0,0,0,0,0,0,1
6,4,PT,0,1,232,0,1,0,0,0,0,0
6,5,PT,0,1,45,0,1,0,0,0,0,0
7,3,PT,0,1,95,0,1,0,0,0,0,0
7,4,PT,0,1,235,0,1,0,0,0,0,0
7,5,PT,0,1,18,0,0,0,0,0,0,1
8,3,PT,0,1,256,0,1,0,0,0,0,0
8,4,PT,0,1,220,0,1,0,0,0,0,0
9,1,PT,0,1,7,0,0,0,0,0,0,1
9,2,PT,0,1,118,0,1,0,0,0,0,0
9,3,PT,0,1,52,0,1,0,0,0,0,0
9,4,PT,0,1,329,0,1,0,0,0,0,0
10,1,PT,0,1,16,0,0,0,0,0,0,1
10,2,PT,0,1,55,0,1,0,0,0,0,0
10,3,PT,0,1,3,0,0,0,0,0,0,1
88,0,PT,0,1,21,0,0,0,0,0,0,1
88,1,PT,0,1,15,0,0,0,0,0,0,1
89,0,PT,0,1,137,0,1,0,0,0,0,0
89,1,PT,0,1,503,0,0,1,0,0,0,0
90,1,PT,0,1,9,0,0,0,0,0,0,1
92,0,PT,0,1,0,0,0,0,0,0,0,1
