x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,53,ES,0,1,603,0,0,0,1,0,0,0
0,54,ES,0,1,2015,1,0,0,0,0,0,0
0,55,ES,0,1,12705,1,0,0,0,0,0,0
0,56,ES,0,1,2059,1,0,0,0,0,0,0
0,57,ES,0,1,14,0,0,0,0,0,0,1
0,65,ES,0,1,208,0,1,0,0,0,0,0
0,80,ES,0,1,22,0,0,0,0,0,0,1
0,84,ES,0,1,41,0,0,0,0,0,0,1
0,85,ES,0,1,58,0,1,0,0,0,0,0
0,87,ES,0,1,30,0,0,0,0,0,0,1
0,88,ES,0,1,19,0,0,0,0,0,0,1
0,90,ES,0,1,72,0,1,0,0,0,0,0
0,91,ES,0,1,488,0,0,1,0,0,0,0
0,92,ES,0,1,309,0,0,1,0,0,0,0
0,93,ES,0,1,111,0,1,0,0,0,0,0
0,94,ES,0,1,97,0,1,0,0,0,0,0
0,95,ES,0,1,463,0,0,0,1,0,0,0
0,96,ES,0,1,11,0,0,0,0,0,0,1
0,99,ES,0,1,1660,0,0,0,1,0,0,0
0,100,ES,0,1,676,0,0,0,1,0,0,0
0,101,ES,0,1,53,0,1,0,0,0,0,0
1,53,ES,0,1,0,0,0,0,0,0,0,1
1,54,ES,0,1,1325,1,0,0,0,0,0,0
1,55,ES,0,1,1290,0,0,0,1,0,0,0
1,68,ES,0,1,17,0,0,0,0,0,0,1
1,78,ES,0,1,30,0,0,0,0,0,0,1
1,83,ES,0,1,0,0,0,0,0,0,0,1
1,84,ES,0,1,437,0,1,0,0,0,0,0
1,85,ES,0,1,161,0,1,0,0,0,0,0
1,86,ES,0,1,50,0,1,0,0,0,0,0
1,90,ES,0,1,0,0,0,0,0,0,0,1
1,94,ES,0,1,348,0,0,0,1,0,0,0
1,95,ES,0,1,335,0,0,0,1,0,0,0
1,99,ES,0,1,822,0,0,0,1,0,0,0
1,100,ES,0,1,56,0,1,0,0,0,0,0
1,101,ES,0,1,13,0,0,0,0,0,0,1
2,54,ES,0,1,648,0,0,0,1,0,0,0
2,73,ES,0,1,0,0,0,0,0,0,0,1
2,78,ES,0,1,28,0,0,0,0,0,0,1
2,79,ES,0,1,0,0,0,0,0,0,0,1
2,80,ES,0,1,20,0,0,0,0,0,0,1
2,84,ES,0,1,121,0,1,0,0,0,0,0
2,85,ES,0,1,63,0,1,0,0,0,0,0
2,86,ES,0,1,22,0,0,0,0,0,0,1
2,87,ES,0,1,21,0,0,0,0,0,0,1
2,88,ES,0,1,36,0,0,0,0,0,0,1
2,90,ES,0,1,69,0,1,0,0,0,0,0
2,91,ES,0,1,23,0,0,0,0,0,0,1
2,92,ES,0,1,0,0,0,0,0,0,0,1
2,94,ES,0,1,452,0,0,0,1,0,0,0
2,95,ES,0,1,718,0,0,0,1,0,0,0
2,96,ES,0,1,840,0,0,0,1,0,0,0
2,97,ES,0,1,1087,0,0,0,1,0,0,0
2,98,ES,0,1,153,0,1,0,0,0,0,0
2,99,ES,0,1,212,0,1,0,0,0,0,0
2,100,ES,0,1,99,0,0,0,1,0,0,0
2,101,ES,0,1,83,0,0,0,1,0,0,0
3,54,ES,0,1,866,0,0,0,1,0,0,0
3,55,ES,0,1,55,0,1,0,0,0,0,0
3,63,ES,0,1,85,0,1,0,0,0,0,0
3,64,ES,0,1,0,0,0,0,0,0,0,1
3,76,ES,0,1,48,0,0,0,0,0,0,1
3,79,ES,0,1,70,0,1,0,0,0,0,0
3,80,ES,0,1,663,0,0,1,0,0,0,0
3,81,ES,0,1,341,0,0,1,0,0,0,0
3,82,ES,0,1,17,0,0,0,0,0,0,1
3,87,ES,0,1,0,0,0,0,0,0,0,1
3,88,ES,0,1,15,0,0,0,0,0,0,1
3,90,ES,0,1,56,0,1,0,0,0,0,0
3,91,ES,0,1,46,0,0,0,0,0,0,1
3,92,ES,0,1,43,0,0,0,0,0,0,1
3,94,ES,0,1,242,0,1,0,0,0,0,0
3,95,ES,0,1,164,0,1,0,0,0,0,0
3,96,ES,0,1,1976,1,0,0,0,0,0,0
3,97,ES,0,1,2409,1,0,0,0,0,0,0
3,98,ES,0,1,1016,0,0,0,1,0,0,0
3,99,ES,0,1,211,0,0,0,1,0,0,0
4,54,ES,0,1,451,0,0,0,1,0,0,0
4,55,ES,0,1,176,0,1,0,0,0,0,0
4,63,ES,0,1,0,0,0,0,0,0,0,1
4,64,ES,0,1,0,0,0,0,0,0,0,1
4,71,ES,0,1,52,0,1,0,0,0,0,0
4,73,ES,0,1,0,0,0,0,0,0,0,1
