x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,122,PT,0,1,276,0,0,1,0,0,0,0
0,123,PT,0,1,500,0,0,1,0,0,0,0
0,124,PT,0,1,73,0,1,0,0,0,0,0
0,125,PT,0,1,144,0,1,0,0,0,0,0
0,126,PT,0,1,49,0,1,0,0,0,0,0
0,127,PT,0,1,21,0,0,0,0,0,0,1
1,120,PT,0,1,191,0,1,0,0,0,0,0
1,121,PT,0,1,28,0,0,0,0,0,0,1
1,122,PT,0,1,54,0,1,0,0,0,0,0
1,123,PT,0,1,88,0,1,0,0,0,0,0
1,124,PT,0,1,103,0,1,0,0,0,0,0
1,125,PT,0,1,90,0,1,0,0,0,0,0
1,126,PT,0,1,53,0,1,0,0,0,0,0
1,127,PT,0,1,65,0,1,0,0,0,0,0
2,118,PT,0,1,21,0,1,0,0,0,0,0
2,119,PT,0,1,190,0,1,0,0,0,0,0
2,120,PT,0,1,155,0,1,0,0,0,0,0
2,121,PT,0,1,255,0,1,0,0,0,0,0
2,122,PT,0,1,162,0,1,0,0,0,0,0
2,123,PT,0,1,213,0,1,0,0,0,0,0
2,124,PT,0,1,93,0,1,0,0,0,0,0
2,125,PT,0,1,5,0,0,0,0,0,0,1
3,117,PT,0,1,40,0,1,0,0,0,0,0
3,118,PT,0,1,486,0,0,0,0,1,0,0
3,119,PT,0,1,533,0,0,0,0,1,0,0
3,120,PT,0,1,253,0,1,0,0,0,0,0
3,121,PT,0,1,19,0,0,0,0,0,0,1
3,122,PT,0,1,84,0,1,0,0,0,0,0
3,123,PT,0,1,14,0,0,0,0,0,0,1
4,116,PT,0,1,4,0,0,0,0,0,0,1
4,117,PT,0,1,544,0,0,0,0,1,0,0
4,118,PT,0,1,809,0,0,0,0,1,0,0
4,119,PT,0,1,353,0,0,0,0,1,0,0
4,120,PT,0,1,13,0,0,0,0,0,0,1
5,115,PT,0,1,41,0,1,0,0,0,0,0
5,116,PT,0,1,594,0,0,0,0,1,0,0
5,117,PT,0,1,463,0,0,0,0,1,0,0
5,118,PT,0,1,425,0,0,0,0,1,0,0
5,119,PT,0,1,118,0,1,0,0,0,0,0
5,125,PT,0,1,0,0,0,0,0,0,0,1
6,114,PT,0,1,48,0,1,0,0,0,0,0
6,115,PT,0,1,575,0,0,0,0,1,0,0
6,116,PT,0,1,713,0,0,0,0,1,0,0
6,117,PT,0,1,627,0,0,0,0,1,0,0
6,118,PT,0,1,163,0,1,0,0,0,0,0
6,119,PT,0,1,4,0,0,0,0,0,0,1
7,112,PT,0,1,3,0,1,0,0,0,0,0
7,113,PT,0,1,174,0,1,0,0,0,0,0
7,114,PT,0,1,268,0,1,0,0,0,0,0
7,115,PT,0,1,87,0,1,0,0,0,0,0
7,116,PT,0,1,217,0,1,0,0,0,0,0
7,117,PT,0,1,87,0,1,0,0,0,0,0
7,118,PT,0,1,4,0,0,0,0,0,0,1
8,111,PT,0,1,53,0,1,0,0,0,0,0
8,112,PT,0,1,582,0,0,0,1,0,0,0
8,113,PT,0,1,984,0,0,0,1,0,0,0
8,114,PT,0,1,726,0,0,0,1,0,0,0
8,115,PT,0,1,378,0,0,0,1,0,0,0
8,116,PT,0,1,55,0,1,0,0,0,0,0
8,117,PT,0,1,0,0,0,0,0,0,0,1
9,110,PT,0,1,175,0,0,0,1,0,0,0
9,111,PT,0,1,1024,0,0,0,1,0,0,0
9,112,PT,0,1,587,0,0,0,1,0,0,0
9,113,PT,0,1,418,0,0,0,1,0,0,0
9,114,PT,0,1,210,0,1,0,0,0,0,0
9,115,PT,0,1,1,0,0,0,0,0,0,1
9,116,PT,0,1,5,0,0,0,0,0,0,1
10,110,PT,0,1,347,0,0,0,1,0,0,0
10,111,PT,0,1,777,0,0,0,1,0,0,0
10,112,PT,0,1,399,0,0,0,1,0,0,0
10,113,PT,0,1,204,0,1,0,0,0,0,0
10,117,PT,0,1,492,0,1,0,0,0,0,0
10,118,PT,0,1,219,0,1,0,0,0,0,0
11,109,PT,0,1,121,0,0,0,1,0,0,0
11,110,PT,0,1,512,0,0,0,1,0,0,0
11,111,PT,0,1,329,0,0,0,1,0,0,0
11,112,PT,0,1,97,0,1,0,0,0,0,0
11,127,PT,0,1,8,0,0,0,0,0,0,1
12,108,PT,0,1,790,0,0,0,1,0,0,0
12,109,PT,0,1,1209,0,0,0,1,0,0,0
12,110,PT,0,1,328,0,0,0,1,0,0,0
12,111,PT,0,1,66,0,1,0,0,0,0,0
12,112,PT,0,1,2,0,0,0,0,0,0,1
12,124,PT,0,1,2,0,0,0,0,0,0,1
12,125,PT,0,1,3,0,0,0,0,0,0,1
12,126,PT,0,1,0,0,0,0,0,0,0,1
13,107,PT,0,1,303,0,0,0,1,0,0,0
13,108,PT,0,1,1196,0,0,0,1,0,0,0
13,109,PT,0,1,596,0,0,0,1,0,0,0
13,110,PT,0,1,194,0,1,0,0,0,0,0
13,111,PT,0,1,25,0,0,0,0,0,0,1
13,112,PT,0,1,70,0,1,0,0,0,0,0
13,125,PT,0,1,92,0,1,0,0,0,0,0
13,126,PT,0,1,429,0,1,0,0,0,0,0
14,106,PT,0,1,12,0,1,0,0,0,0,0
14,107,PT,0,1,990,0,0,0,1,0,0,0
14,108,PT,0,1,851,0,0,0,1,0,0,0
14,109,PT,0,1,296,0,1,0,0,0,0,0
14,110,PT,0,1,115,0,1,0,0,0,0,0
14,111,PT,0,1,0,0,0,0,0,0,0,1
14,112,PT,0,1,25,0,0,0,0,0,0,1
15,105,PT,0,1,6,0,0,0,0,0,0,1
15,106,PT,0,1,525,0,0,0,1,0,0,0
15,107,PT,0,1,924,0,0,0,1,0,0,0
15,108,PT,0,1,519,0,0,0,1,0,0,0
15,109,PT,0,1,175,0,1,0,0,0,0,0
15,110,PT,0,1,222,0,1,0,0,0,0,0
15,111,PT,0,1,77,0,1,0,0,0,0,0
15,112,PT,0,1,46,0,0,0,0,0,0,1
15,113,PT,0,1,0,0,0,0,0,0,0,1
16,105,PT,0,1,234,0,1,0,0,0,0,0
16,106,PT,0,1,523,0,0,0,1,0,0,0
16,107,PT,0,1,354,0,0,0,1,0,0,0
16,108,PT,0,1,375,0,0,0,1,0,0,0
16,109,PT,0,1,78,0,1,0,0,0,0,0
16,110,PT,0,1,182,0,1,0,0,0,0,0
16,111,PT,0,1,115,0,1,0,0,0,0,0
