x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SI,54,41,41,49
0,1,SI,23,22,20,21
0,2,SI,33,78,80,72
0,3,SI,65,58,47,58
0,4,SI,33,33,43,53
0,5,SI,13,24,29,29
0,6,SI,8,14,11,11
0,7,SI,0,14,15,12
0,8,SI,50,26,26,26
0,9,SI,0,6,3,3
0,10,SI,33,55,40,38
0,11,SI,37,60,52,43
0,12,SI,36,34,30,37
0,13,SI,20,60,56,45
0,14,SI,41,66,62,54
0,15,SI,36,75,72,75
0,16,SI,37,40,33,45
0,17,SI,107,90,93,92
0,18,SI,68,142,135,141
0,19,SI,31,14,18,22
0,20,SI,172,214,199,248
0,21,SI,255,558,603,602
0,22,SI,213,193,267,253
0,23,SI,84,124,129,136
0,24,SI,141,104,85,96
0,25,SI,132,128,131,128
0,26,SI,86,147,147,156
0,27,SI,46,62,58,55
0,28,SI,218,398,415,410
0,29,SI,134,120,121,142
0,30,SI,57,63,64,76
0,31,SI,31,41,45,48
0,32,SI,9,11,9,8
0,33,SI,22,23,21,18
0,34,SI,5,5,3,4
0,35,SI,0,14,9,19
0,36,SI,236,249,244,211
0,37,SI,195,291,295,300
0,38,SI,325,341,359,409
0,39,SI,1187,267,266,281
0,40,SI,203,149,153,137
0,41,SI,140,91,94,105
0,42,SI,99,96,91,92
0,43,SI,74,25,23,15
0,44,SI,77,75,79,85
0,45,SI,22,0,0,0
0,46,SI,1,0,0,0
0,47,SI,10,0,0,0
0,54,SI,0,0,1,2
0,56,SI,0,0,0,2
0,57,SI,13,15,14,15
0,58,SI,24,36,43,42
0,59,SI,81,42,42,32
0,60,SI,11,29,29,24
0,61,SI,27,14,4,10
0,62,SI,47,0,0,0
0,63,SI,1,11,12,9
0,64,SI,2,15,11,11
0,65,SI,5,11,11,12
0,66,SI,32,13,10,9
0,67,AT-SI,3,5,7,7
0,68,AT-SI,30,13,16,15
0,69,AT-SI,68,62,39,44
0,70,AT-SI,14,14,14,15
0,71,AT-SI,19,17,19,13
0,72,AT-SI,64,49,54,50
0,73,AT,65,66,0,42
0,74,AT,22,21,21,12
0,75,AT,31,27,29,31
0,76,AT,23,23,27,15
0,77,AT,42,58,38,46
0,78,AT,108,107,101,115
0,79,AT,176,170,166,148
0,80,AT,248,289,287,307
0,81,AT,120,115,109,143
0,82,AT,146,183,225,215
0,83,AT,43,57,60,61
0,84,AT,32,39,40,40
0,85,AT,63,65,68,54
0,86,AT,55,45,47,48
0,87,AT,55,66,82,73
0,88,AT,7,6,7,11
0,89,AT,233,239,244,233
0,90,AT,64,67,68,62
0,91,AT,40,44,41,49
0,92,AT,130,124,118,124
0,93,AT,65,61,61,50
0,94,AT,308,316,343,340
0,95,AT,116,109,127,132
0,96,AT,34,32,37,43
0,97,AT,109,116,146,115
0,98,AT,6,4,4,1
0,99,AT,103,105,80,111
0,100,AT,214,236,192,294
0,101,AT,185,161,126,168
0,102,AT,58,52,189,50
0,103,AT,0,0,173,0
0,104,AT,0,0,0,8
0,105,AT,3,3,5,2
0,106,AT,736,818,975,960
0,107,AT,635,851,965,1529
0,108,AT,693,722,794,807
0,109,AT,24,20,22,67
0,110,AT,46,31,30,30
0,111,AT,1979,2067,2304,2282
0,112,AT,1281,1420,1406,1699
0,113,AT,1922,2006,2987,2747
0,114,AT,3106,3613,3859,4163
0,115,AT,3168,3459,4198,4699
0,116,AT,5431,5386,5717,5390
0,117,AT,1984,1979,1828,2184
0,118,AT,1954,1944,2321,1976
0,119,AT,819,821,920,819
0,120,AT,1062,1179,1301,1309
0,121,AT,161,188,206,183
0,122,AT,95,82,90,86
0,123,AT,55,50,0,53
0,124,AT,141,146,139,151
0,125,AT,328,328,312,342
0,126,AT,121,128,124,123
0,127,AT,139,135,138,159
1,0,SI,9,0,0,0
1,1,SI,22,52,61,57
1,2,SI,78,52,45,53
1,3,SI,32,19,17,17
1,4,SI,40,27,27,30
1,5,SI,26,10,8,9
1,6,SI,33,20,18,23
1,7,SI,48,38,24,27
1,8,SI,26,24,22,26
1,9,SI,15,28,27,22
1,10,SI,32,29,26,28
1,11,SI,77,74,68,72
1,12,SI,27,47,50,50
1,13,SI,121,136,132,128
1,14,SI,63,78,80,79
1,15,SI,53,12,15,14
1,16,SI,114,123,112,121
1,17,SI,45,45,53,43
1,18,SI,137,87,88,87
1,19,SI,37,112,91,80
1,20,SI,123,149,149,153
1,21,SI,462,410,342,413
1,22,SI,1746,2093,2146,2127
1,23,SI,678,614,558,610
1,24,SI,108,113,121,129
1,25,SI,59,56,91,73
1,26,SI,56,17,13,12
1,27,SI,57,55,47,51
1,28,SI,204,53,57,59
1,29,SI,107,137,128,117
1,30,SI,46,53,64,61
1,31,SI,21,27,26,23
1,32,SI,17,32,28,23
1,33,SI,18,22,16,16
1,35,SI,40,92,95,125
1,36,SI,380,473,568,594
1,37,SI,313,285,287,273
1,38,SI,141,112,112,112
1,39,SI,155,82,99,82
1,40,SI,24,19,18,17
1,41,SI,64,27,14,24
1,42,SI,51,49,50,50
1,43,SI,6,5,6,5
1,44,SI,33,64,80,65
1,46,SI,8,11,16,8
1,48,SI,4,0,0,2
1,56,SI,7,7,6,4
1,57,SI,13,43,37,43
1,58,SI,72,83,88,72
1,59,SI,40,37,36,39
1,60,SI,68,43,42,41
