x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
39,124,HR,0,4,4,6
39,125,HR,0,7,7,15
41,124,HR,0,65,64,76
42,124,HR,0,25,24,47
43,124,HR,0,0,0,3
44,122,HR,0,4,4,0
46,127,HR,0,26,25,21
52,127,HR,0,4,8,2
55,54,HR,0,0,0,2
62,127,HR,0,162,155,152
63,117,HR,0,93,24,79
63,118,HR,0,206,59,189
63,119,HR,0,6,10,2
63,120,HR,0,6,71,4
63,121,HR,0,6,8,9
63,122,HR,0,149,68,139
63,127,HR,0,55,53,55
64,116,HR,0,0,12,0
64,118,HR,0,1228,1341,1183
64,119,HR,0,69,74,63
64,120,HR,0,50,55,45
64,121,HR,0,79,85,92
64,122,HR,0,0,0,2
64,126,HR,0,133,128,162
64,127,HR,0,26,25,12
65,113,HR,0,4,4,0
65,114,HR,0,58,53,65
65,115,HR,0,0,0,1
65,118,HR,0,0,0,1
65,120,HR,0,18,29,14
65,123,HR,0,21,20,15
65,125,HR,0,79,75,90
65,126,HR,0,241,231,288
66,113,HR,0,48,48,69
66,114,HR,0,11,11,7
66,117,HR,0,7,8,14
66,118,HR,0,24,26,32
66,119,HR,0,46,50,44
66,120,HR,0,29,31,30
66,121,HR,0,4,4,0
66,122,HR,0,0,9,0
66,123,HR,0,207,198,245
66,124,HR,0,269,255,232
67,112,HR,0,359,392,257
67,113,HR,0,194,183,193
67,114,HR,0,0,3,0
67,116,HR,0,14,16,16
67,117,HR,0,47,51,42
67,118,HR,0,4,4,5
67,120,HR,0,4,8,10
67,121,HR,0,58,62,42
67,122,HR,0,56,60,42
67,123,HR,0,199,190,170
67,124,HR,0,115,109,106
68,108,HR,0,5,6,8
68,109,HR,0,52,52,58
68,110,HR,0,95,91,57
68,111,HR,0,198,184,157
68,112,HR,0,350,341,358
68,113,HR,0,141,149,133
68,114,HR,0,4,5,7
68,115,HR,0,11,3,6
68,116,HR,0,6,6,6
68,117,HR,0,10,11,8
68,121,HR,0,69,76,64
68,123,HR,0,5,5,10
68,124,HR,0,4,4,3
69,108,HR,0,0,3,0
69,109,HR,0,12,11,12
69,110,HR,0,44,43,50
69,111,HR,0,18,18,15
69,112,HR,0,31,29,28
69,113,HR,0,155,149,168
69,116,HR,0,4,4,14
69,117,HR,0,90,97,79
69,120,HR,0,30,32,27
69,121,HR,0,71,76,52
69,124,HR,0,59,56,53
70,108,HR,0,18,17,22
70,109,HR,0,4,4,1
70,110,HR,0,5,11,7
70,111,HR,0,12,16,12
70,112,HR,0,0,0,1
70,113,HR,0,30,28,17
70,114,HR,0,7,6,15
70,115,HR,0,7,6,5
70,118,HR,0,73,79,61
70,123,HR,0,5,5,9
71,108,HR,0,9,9,19
71,109,HR,0,4,4,7
71,110,HR,0,179,168,120
71,111,HR,0,4,4,4
71,112,HR,0,14,13,8
71,113,HR,0,4,4,2
71,114,HR,0,8,8,9
71,115,HR,0,0,9,0
71,117,HR,0,22,22,23
71,118,HR,0,100,108,58
71,119,HR,0,98,105,99
71,123,HR,0,53,51,47
72,107,HR,0,14,19,23
72,108,HR,0,51,54,57
72,109,HR,0,31,39,31
72,110,HR,0,33,30,19
72,111,HR,0,15,14,12
72,112,HR,0,25,29,38
72,113,HR,0,17,16,11
72,114,HR,0,4,6,5
72,115,HR,0,25,23,9
72,116,HR,0,4,4,0
72,127,HR,0,4,4,1
73,108,HR,0,6,6,13
73,109,HR,0,97,95,88
73,110,HR,0,5,5,1
73,112,HR,0,76,76,69
73,113,HR,0,4,3,2
73,115,HR,0,4,4,0
73,116,HR,0,26,24,17
73,118,HR,0,79,85,56
73,123,HR,0,8,8,4
73,124,HR,0,7,7,5
73,125,HR,0,4,4,2
73,127,HR,0,16,15,10
74,108,HR,0,0,0,1
74,109,HR,0,68,66,66
74,112,HR,0,73,81,77
74,113,HR,0,6,6,1
74,114,HR,0,0,3,0
74,115,HR,0,5,5,2
74,119,HR,0,49,48,48
74,123,HR,0,52,53,49
74,125,HR,0,25,24,22
75,51,HR,0,4,4,2
75,52,HR,0,7,7,8
75,111,HR,0,7,20,14
75,112,HR,0,17,16,15
75,119,HR,0,26,25,20
75,123,HR,0,0,2,0
75,124,HR,0,48,46,32
75,127,HR,0,4,4,5
76,50,HR,0,0,0,1
76,51,HR,0,5,5,12
76,107,HR,0,4,4,2
76,108,HR,0,16,16,19
76,111,HR,0,9,8,0
76,117,HR,0,24,23,25
76,118,HR,0,7,7,6
76,119,HR,0,62,64,37
76,123,HR,0,65,62,69
76,124,HR,0,130,132,111
76,125,HR,0,0,14,0
77,103,HR,0,14,12,19
77,104,HR,0,4,4,5
77,107,HR,0,36,36,20
77,108,HR,0,25,24,17
77,111,HR,0,4,8,7
77,116,HR,0,9,11,6
77,117,HR,0,58,57,58
77,118,HR,0,4,2,6
77,119,HR,0,46,45,44
77,120,HR,0,22,21,21
77,124,HR,0,68,65,62
77,126,HR,0,34,33,14
78,102,HR,0,4,4,0
78,103,HR,0,27,24,50
78,104,HR,0,42,41,42
78,108,HR,0,51,50,42
78,109,HR,0,44,51,39
78,111,HR,0,39,38,28
78,112,HR,0,38,37,37
78,113,HR,0,223,218,214
78,114,HR,0,4,4,5
78,117,HR,0,40,39,28
78,118,HR,0,36,37,30
78,119,HR,0,52,56,56
78,120,HR,0,39,38,27
78,121,HR,0,55,54,42
78,126,HR,0,36,34,15
79,103,HR,0,4,4,3
79,108,HR,0,104,106,92
79,109,HR,0,21,20,24
79,111,HR,0,797,788,715
79,112,HR,0,94,92,100
79,113,HR,0,137,134,129
79,114,HR,0,194,189,166
79,118,HR,0,62,60,33
79,125,HR,0,46,40,28
79,126,HR,0,31,28,28
80,107,HR,0,4,4,0
80,108,HR,0,367,369,352
80,109,HR,0,103,101,78
80,111,HR,0,225,256,197
80,112,HR,0,54,53,64
80,113,HR,0,9,9,11
80,114,HR,0,6,2,8
80,117,HR,0,17,24,9
80,122,HR,0,63,59,40
80,123,HR,0,72,68,56
80,125,HR,0,15,13,14
80,126,HR,0,27,24,25
81,59,HR,0,382,374,421
81,60,HR,0,7,7,8
81,108,HR,0,5,9,8
81,111,HR,0,76,74,81
81,112,HR,0,403,399,414
81,113,HR,0,27,36,35
81,114,HR,0,0,0,3
81,116,HR,0,0,15,0
81,118,HR,0,14,13,17
81,119,HR,0,66,62,51
81,122,HR,0,93,87,82
81,123,HR,0,125,117,96
81,125,HR,0,27,24,33
81,126,HR,0,10,9,8
82,58,HR,0,4,4,5
82,59,HR,0,982,952,802
82,60,HR,0,7,7,9
82,102,HR,0,0,0,1
82,104,HR,0,65,76,81
82,111,HR,0,31,33,26
82,112,HR,0,213,232,250
82,113,HR,0,176,172,137
82,116,HR,0,0,11,0
82,117,HR,0,9,8,14
82,118,HR,0,62,58,33
82,119,HR,0,12,11,15
82,121,HR,0,35,1,21
82,122,HR,0,81,80,73
82,123,HR,0,16,15,14
82,125,HR,0,62,54,53
83,59,HR,0,4,4,2
83,103,HR,0,0,0,3
83,104,HR,0,80,74,71
83,112,HR,0,27,26,16
83,113,HR,0,73,71,67
83,116,HR,0,0,12,0
83,117,HR,0,20,19,11
83,118,HR,0,30,31,30
83,119,HR,0,47,44,40
83,121,HR,0,10,9,8
83,124,HR,0,20,17,16
83,125,HR,0,112,102,107
84,56,HR,0,22,21,21
84,57,HR,0,4,4,5
84,60,HR,0,8,8,8
84,103,HR,0,0,0,1
84,111,HR,0,4,4,0
