x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AT,118,135,138,143
0,1,AT,382,360,391,458
0,2,AT,102,94,96,94
0,3,AT,48,40,41,36
0,4,AT,7,12,13,10
0,5,AT,30,39,42,39
0,6,AT,32,26,0,18
0,7,AT,30,30,27,45
0,8,AT,19,20,28,19
0,9,AT,27,23,20,19
0,10,AT,93,95,84,83
0,11,AT,89,94,95,103
0,12,AT,140,150,150,148
0,13,AT,175,166,165,173
0,14,AT,63,56,2,57
0,15,AT,8,1,1,0
0,17,AT,8,8,8,5
0,20,AT,1,1,1,1
0,22,AT,6,7,7,6
0,23,AT,10,10,10,9
0,24,AT,6,8,8,6
0,25,AT,3,3,3,2
0,28,AT,5,2,2,1
0,29,AT,11,15,16,5
0,30,AT,19,14,15,28
0,31,AT,60,53,56,68
0,32,AT,72,72,76,72
0,33,AT,167,159,143,117
0,34,AT,18,19,20,15
0,35,AT,9,10,11,0
0,38,AT,1,0,0,1
0,40,AT,354,347,280,317
0,41,AT,342,322,302,300
0,42,AT,49,43,47,70
0,43,AT,1,1,1,1
0,45,AT,19,19,18,6
0,46,AT,3,4,4,5
0,48,AT,8,7,5,9
0,54,AT,7,2,2,0
0,55,AT,10,10,6,2
0,56,AT,0,0,0,2
0,64,AT,15,15,12,10
0,71,AT,51,44,43,45
0,72,AT,63,56,55,47
0,73,AT,23,28,41,25
0,74,AT,7,8,8,8
0,75,AT,15,13,13,28
0,76,AT,131,133,121,122
0,87,AT,7,2,2,2
0,89,AT,22,33,30,34
0,90,AT,36,34,31,31
0,91,AT,6,5,5,8
0,92,AT,316,292,270,286
0,93,AT,175,179,193,152
0,94,AT,70,67,124,95
0,95,AT,19,19,26,14
0,97,AT,1,1,1,6
0,98,AT,186,178,202,172
0,99,AT,83,81,77,79
0,100,AT,21,23,20,20
0,101,AT,33,33,26,28
0,102,AT,18,16,13,12
0,103,AT,230,225,198,216
0,104,AT,0,1,11,23
0,105,AT,23,26,23,31
0,106,AT,38,42,33,31
0,107,AT,26,24,21,20
0,108,AT,5,4,3,3
0,109,AT,34,36,28,42
0,111,AT,8,9,8,23
0,112,AT,31,24,22,18
0,113,AT,54,68,61,55
0,114,AT,22,7,7,11
0,115,AT,130,138,134,140
0,116,AT,22,68,64,95
0,117,AT,154,156,156,153
0,119,AT,65,57,60,61
0,120,AT,45,37,40,38
0,122,AT,53,54,65,56
0,124,AT,48,45,45,47
0,125,AT,178,176,176,156
0,126,AT,187,188,174,178
0,127,AT,157,135,124,120
1,0,AT,93,83,85,90
1,1,AT,426,421,432,363
1,2,AT,171,162,165,165
1,3,AT,63,64,65,64
1,4,AT,2,1,1,2
1,5,AT,7,9,10,9
1,6,AT,3,2,2,2
1,7,AT,80,83,72,72
1,8,AT,22,21,18,23
1,9,AT,48,36,31,40
1,10,AT,65,59,58,37
1,11,AT,15,18,18,19
1,12,AT,536,530,535,508
1,13,AT,48,43,30,37
1,14,AT,65,86,79,69
1,15,AT,51,43,50,36
1,16,AT,21,17,16,19
1,17,AT,2,1,1,2
1,19,AT,10,6,6,6
1,20,AT,4,4,4,4
1,22,AT,2,2,2,4
1,23,AT,11,11,11,8
1,24,AT,4,4,4,3
1,25,AT,24,26,26,22
1,26,AT,1,1,1,0
1,27,AT,6,5,5,0
1,28,AT,4,12,13,13
1,29,AT,40,34,36,41
1,30,AT,140,133,140,144
1,31,AT,28,33,35,22
1,32,AT,10,11,12,4
1,33,AT,27,27,29,29
1,34,AT,26,26,28,16
1,41,AT,252,260,239,264
1,42,AT,220,189,160,190
1,43,AT,147,142,112,134
1,45,AT,36,38,37,28
1,46,AT,8,6,6,6
1,47,AT,8,13,13,12
1,48,AT,8,9,9,7
1,49,AT,22,23,22,22
1,50,AT,6,5,5,4
1,55,AT,3,3,3,0
1,56,AT,75,79,70,70
1,57,AT,13,12,11,7
1,64,AT,1,1,1,0
1,71,AT,4,3,3,3
1,76,AT,870,844,732,740
1,77,AT,32,27,24,28
1,88,AT,16,20,18,5
1,89,AT,28,26,24,23
1,93,AT,60,50,28,46
1,94,AT,846,787,909,711
1,95,AT,24,20,26,17
1,96,AT,7,6,7,7
1,97,AT,17,17,16,25
1,98,AT,10,6,6,2
1,99,AT,37,34,33,30
1,100,AT,405,476,460,412
1,101,AT,240,247,222,249
1,102,AT,668,722,681,685
1,103,AT,1217,1210,1230,1128
1,104,AT,842,795,830,705
1,105,AT,123,144,127,135
1,106,AT,26,29,23,24
1,107,AT,71,67,52,47
1,108,AT,24,22,23,23
1,109,AT,66,69,79,73
1,110,AT,0,6,5,13
1,111,AT,148,136,118,136
1,112,AT,228,206,178,231
1,113,AT,232,236,108,301
1,114,AT,654,637,562,638
1,115,AT,215,228,272,413
1,116,AT,1388,1366,1352,1276
1,117,AT,285,263,298,273
1,120,AT,63,78,80,71
1,121,AT,9,14,18,11
1,122,AT,46,49,72,60
1,123,AT,273,285,316,402
1,124,AT,106,117,132,111
1,126,AT,79,78,74,67
1,127,AT,153,124,123,113
2,0,AT,175,186,190,186
2,1,AT,38,44,47,36
2,2,AT,61,66,72,71
2,3,AT,171,162,179,195
2,4,AT,16,17,19,22
2,5,AT,9,7,8,12
2,7,AT,7,7,6,6
2,8,AT,10,10,9,15
2,9,AT,61,69,60,51
2,10,AT,97,109,94,102
2,11,AT,70,67,68,63
