x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,204,15,15,0
0,1,IT,84,6,7,0
0,2,IT,41,3,3,0
0,3,IT,69,3,3,0
0,6,IT,31,6,6,0
0,7,IT,111,4,4,0
0,8,IT,37,1,1,7
0,9,IT,3,0,0,0
0,10,IT,28,4,50,0
0,11,IT,61,26,26,0
0,13,IT,28,8,8,0
0,14,IT,99,26,26,0
0,15,IT,3,0,0,9
0,16,IT,60,3,3,2
0,17,IT,15,0,0,0
0,18,IT,26,0,0,9
0,19,IT,3,0,0,0
0,20,IT,349,2,2,0
0,21,IT,449,6,6,0
0,22,IT,164,16,16,57
0,23,IT,25,7,7,0
0,24,IT,22,12,11,28
0,25,IT,0,0,34,0
0,26,IT,66,17,50,52
0,27,IT,103,59,62,0
0,28,IT,138,70,56,30
0,29,IT,173,35,25,8
0,30,IT,13,99,79,5
0,31,IT,0,0,4,0
0,32,IT,0,5,5,1
0,33,IT,8,16,17,17
0,34,IT,14,0,8,0
0,35,IT,7,0,0,0
0,36,IT,32,0,0,0
0,41,IT,0,2,2,0
0,42,IT,0,7,7,0
0,43,IT,0,7,7,2
0,44,IT,0,3,3,0
0,45,IT,0,0,0,4
0,46,IT,645,113,120,25
0,47,IT,2698,2294,2358,2135
0,48,IT,265,235,247,282
0,49,IT,0,1,1,0
0,50,IT,0,2,2,3
0,51,IT,34,5,5,0
0,55,IT,0,5,5,0
0,56,IT,0,1,1,0
0,57,IT,65,4,4,2
0,58,IT,100,3,3,0
0,59,IT,0,0,0,3
0,69,IT,0,0,8,0
0,70,IT,0,1,1,0
0,71,IT,0,3,3,0
0,72,IT,0,2,2,0
0,73,IT,0,12,12,0
0,75,IT,0,0,0,15
0,76,IT,261,340,326,135
0,77,IT,38,12,19,0
0,78,IT,948,0,0,0
0,80,IT,0,7,6,0
0,86,IT,0,2,2,0
0,91,IT,366,0,0,0
0,92,IT,117,2,2,0
0,93,IT,19,2,2,0
0,97,IT,35,0,0,0
0,98,IT,180,3,3,0
0,99,IT,60,0,0,0
0,100,IT,51,0,0,0
0,101,IT,5,0,0,0
0,102,IT,24,0,0,0
0,103,IT,31,0,0,0
0,105,IT,40,1,1,0
0,106,IT,6,1,1,0
0,107,IT,0,0,0,2
0,110,IT,69,1,1,0
0,111,IT,0,1,1,0
0,112,IT,0,1,1,0
0,113,IT,0,1,1,11
0,116,IT,0,0,0,1
0,117,IT,118,2,2,0
1,0,IT,187,6,7,0
1,1,IT,46,3,3,0
1,2,IT,1,0,0,4
1,3,IT,36,1,6,0
1,4,IT,91,10,6,18
1,5,IT,61,3,3,0
1,6,IT,7,3,2,45
1,7,IT,128,38,38,0
1,8,IT,165,43,46,81
1,9,IT,20,7,7,106
1,11,IT,69,8,8,34
1,12,IT,147,24,24,28
1,13,IT,75,13,13,36
1,14,IT,62,12,12,0
1,15,IT,6,0,0,0
1,16,IT,32,1,1,0
1,17,IT,56,2,2,0
1,20,IT,78,1,1,0
1,21,IT,128,4,4,0
1,22,IT,255,32,32,0
1,23,IT,98,12,11,0
1,25,IT,21,14,26,13
1,26,IT,57,23,21,0
1,27,IT,5,2,2,0
1,28,IT,20,2,24,161
1,29,IT,218,54,187,157
1,30,IT,90,13,10,3
1,31,IT,5,8,10,81
1,32,IT,58,73,68,46
1,33,IT,0,6,14,76
1,35,IT,24,36,32,0
1,36,IT,10,0,0,0
1,37,IT,122,0,0,0
1,38,IT,64,0,0,0
1,40,IT,0,0,0,2
1,41,IT,0,0,6,0
1,42,IT,0,2,19,0
1,43,IT,0,6,6,0
1,44,IT,0,5,5,0
1,45,IT,81,0,0,0
1,46,IT,45,0,0,0
1,47,IT,575,61,58,1
1,48,IT,359,32,30,3
1,49,IT,4,0,0,0
1,50,IT,0,2,2,0
1,51,IT,21,3,3,0
1,53,IT,0,1,1,0
1,55,IT,0,5,5,6
1,56,IT,0,3,3,0
1,58,IT,50,0,0,0
1,59,IT,22,0,0,0
1,65,IT,0,0,0,60
1,68,IT,0,0,0,61
1,71,IT,0,4,4,8
1,72,IT,0,2,2,0
1,73,IT,0,0,0,11
1,76,IT,105,382,358,523
1,77,IT,0,0,0,12
1,79,IT,0,2,2,0
1,81,IT,0,1,1,0
1,86,IT,315,176,177,34
1,87,IT,120,86,79,219
1,88,IT,50,93,114,165
1,91,IT,0,0,0,1
1,93,IT,0,0,0,1
1,96,IT,7,20,19,22
1,99,IT,196,0,0,0
1,102,IT,8,0,0,0
1,103,IT,37,0,0,3
1,105,IT,16,1,1,0
1,106,IT,105,1,1,0
1,107,IT,33,0,0,0
1,109,IT,61,0,0,0
1,110,IT,1,0,0,0
1,117,IT,1585,1431,1387,1243
1,118,IT,4,7,6,0
2,0,IT,364,43,46,0
2,1,IT,43,3,3,0
2,3,IT,80,7,7,0
2,4,IT,21,2,2,0
2,5,IT,136,6,6,1
2,6,IT,6,2,6,0
2,7,IT,46,7,11,0
2,8,IT,90,44,45,18
2,9,IT,28,6,6,24
2,10,IT,23,5,5,0
2,11,IT,7,0,0,38
2,12,IT,188,57,58,12
2,13,IT,139,15,15,0
2,14,IT,40,3,3,0
2,15,IT,50,1,1,70
2,16,IT,27,0,0,0
2,17,IT,160,5,5,8
2,18,IT,47,3,3,0
2,19,IT,31,3,3,0
2,21,IT,0,0,0,3
2,23,IT,6,4,3,0
2,24,IT,71,16,13,61
2,25,IT,14,6,5,39
2,26,IT,117,36,31,0
2,27,IT,56,64,58,33
2,28,IT,143,21,17,0
2,29,IT,82,24,19,13
2,30,IT,384,53,59,65
