x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,12,15,11,12
0,1,SE,6,5,14,21
0,2,SE,13,10,9,9
0,3,SE,32,32,26,32
0,4,SE,26,20,36,23
0,5,SE,17,18,1,10
0,6,SE,11,12,39,8
0,7,SE,17,21,34,21
0,8,SE,28,27,41,27
0,9,SE,15,23,43,18
0,10,SE,19,30,64,48
0,11,SE,8,10,18,6
0,12,SE,0,0,1,0
0,13,SE,13,14,21,9
0,14,SE,15,19,18,28
0,15,SE,4,3,0,17
0,17,SE,3,0,5,0
0,18,SE,25,34,12,36
0,19,SE,33,22,31,23
0,23,SE,0,0,0,4
0,24,SE,2,0,0,3
0,25,SE,0,4,2,0
0,26,SE,16,23,14,18
0,27,SE,4,0,0,0
0,29,SE,6,7,12,7
0,30,SE,5,5,4,5
0,31,SE,0,0,1,0
0,33,SE,2,2,1,0
0,34,SE,0,0,4,0
0,38,SE,5,0,0,0
0,41,SE,2,1,0,0
0,42,SE,4,0,0,2
0,43,SE,15,14,21,15
0,44,SE,4,3,4,9
0,45,SE,2,2,9,2
0,46,SE,1,1,10,0
0,47,SE,1,1,4,2
0,48,SE,2,2,2,0
0,49,SE,8,11,18,12
0,50,SE,14,16,4,12
0,51,SE,2,2,3,2
0,53,SE,2,2,1,2
0,54,SE,0,0,2,0
0,56,SE,1,1,0,0
0,58,SE,5,4,0,5
0,59,SE,0,0,1,0
0,60,SE,17,14,10,14
0,61,SE,13,13,14,9
0,62,SE,79,97,93,100
0,63,SE,1039,1109,1297,1255
0,64,SE,1567,1621,1683,1751
0,65,SE,1028,1026,922,1036
0,66,SE,8,12,61,13
0,67,SE,41,48,0,48
0,78,SE,0,0,1,0
0,79,SE,0,0,4,0
0,80,SE,0,0,1,0
0,81,SE,0,0,1,0
0,82,SE,2,2,2,0
0,87,SE,0,0,1,0
0,89,SE,1,1,0,2
0,92,SE,0,0,1,0
0,93,SE,145,134,166,157
0,94,SE,127,132,96,121
1,0,SE,4,7,21,13
1,1,SE,17,29,38,27
1,2,SE,47,37,24,57
1,3,SE,17,29,27,28
1,4,SE,13,15,14,9
1,5,SE,0,0,2,0
1,6,SE,13,16,10,15
1,7,SE,5,9,0,12
1,8,SE,17,31,17,33
1,9,SE,121,130,190,101
1,10,SE,609,621,648,588
1,11,SE,28,49,28,64
1,13,SE,5,6,7,8
1,14,SE,0,5,9,4
1,16,SE,3,0,2,0
1,17,SE,28,24,32,26
1,18,SE,0,3,0,0
1,19,SE,57,68,89,65
1,20,SE,2,11,0,47
1,22,SE,0,0,2,0
1,23,SE,0,23,0,0
1,25,SE,8,13,10,11
1,26,SE,20,19,13,21
1,29,SE,25,33,41,40
1,30,SE,21,15,13,17
1,31,SE,10,10,5,7
1,32,SE,25,31,31,34
