x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,9,PL,0,0,0,7
0,11,PL,14,20,19,29
0,12,PL,208,214,240,233
0,13,PL,22,29,29,42
0,14,PL,183,198,198,299
0,15,PL,69,69,69,81
0,16,PL,197,197,183,207
0,21,PL,99,105,128,99
0,23,PL,29,30,28,29
0,27,PL,54,57,51,58
0,28,PL,48,54,52,56
0,29,PL,7,8,2,2
0,38,PL,3,3,3,26
0,39,PL,0,0,1,11
0,43,PL,11,11,10,15
0,46,PL,1,3,3,35
0,47,PL,8,8,7,11
0,48,PL,4,4,4,26
0,49,PL,4,6,8,3
0,50,PL,31,36,34,29
0,51,PL,33,14,12,34
0,52,PL,9,0,0,13
0,54,PL,12,11,11,9
0,55,PL,9,10,10,11
0,56,PL,27,27,26,22
0,57,PL,22,23,22,22
0,58,PL,16,19,19,17
0,59,PL,3,4,4,5
0,60,PL,24,26,25,31
0,61,PL,76,88,129,103
0,62,PL,86,92,99,150
0,63,PL,63,59,104,193
0,64,PL,123,133,145,135
0,65,PL,65,71,78,59
0,66,PL,6,6,1,16
0,70,PL,10,14,14,11
0,71,PL,413,405,403,386
0,72,PL,103,103,102,124
0,74,PL,108,112,107,91
0,75,PL,3,3,3,4
0,76,PL,8,8,7,6
0,77,PL,111,93,85,86
0,78,PL,7,7,6,10
0,79,PL,41,38,35,30
0,80,PL,7,7,6,5
0,82,PL,269,267,244,219
0,84,PL,9,9,8,6
0,86,PL,87,78,79,84
0,88,PL,18,19,18,13
0,92,PL,208,207,199,179
0,94,PL,15,13,12,16
0,96,PL,33,31,17,22
0,97,PL,312,314,333,257
0,98,PL,15,15,14,12
0,99,PL,19,20,19,20
0,100,PL,114,103,97,71
0,101,PL,50,48,45,65
0,103,PL,6,6,6,1
0,104,PL,1,1,1,1
0,105,PL,4,4,4,4
0,117,PL,643,670,614,576
0,118,PL,155,156,140,121
0,122,PL,62,56,52,33
0,125,PL,50,63,57,180
0,126,PL,578,585,528,518
0,127,PL,187,187,168,176
1,6,PL,10,5,5,13
1,9,PL,217,225,212,181
1,10,PL,26,27,25,34
1,11,PL,24,30,28,25
1,12,PL,110,114,139,143
1,13,PL,39,45,171,70
1,14,PL,857,865,879,792
1,15,PL,0,0,0,47
1,19,PL,172,179,235,150
1,20,PL,6,6,6,6
1,22,PL,35,37,41,33
1,23,PL,138,137,129,125
1,32,PL,10,10,9,9
1,33,PL,77,77,69,97
1,34,PL,19,20,18,6
1,38,PL,78,76,68,92
