x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,0,0,2,0
0,1,SE,0,0,1,0
0,3,SE,0,0,1,0
0,4,SE,5,3,2,4
0,5,SE,40,46,58,55
0,6,SE,28,34,20,25
0,7,SE,21,22,24,21
0,8,SE,0,0,2,0
0,10,SE,40,33,14,33
0,11,SE,84,85,57,67
0,12,SE,35,43,15,41
0,13,SE,12,11,10,11
0,14,SE,0,0,1,0
0,24,SE,434,390,443,404
0,25,SE,148,137,121,122
0,26,SE,5,5,2,3
0,67,SE,2,0,0,0
0,101,SE,0,0,2,0
0,102,SE,5,4,2,2
1,4,SE,2,5,2,2
1,5,SE,6,7,4,5
1,6,SE,2,2,3,0
1,7,SE,5,5,3,4
1,8,SE,7,7,19,4
1,9,SE,35,27,17,26
1,10,SE,166,152,188,152
1,11,SE,36,30,28,36
1,12,SE,20,17,11,24
1,13,SE,0,0,4,0
1,14,SE,0,0,5,0
1,21,SE,0,0,0,3
1,22,SE,2,2,0,3
1,24,SE,181,135,71,118
1,25,SE,115,106,143,92
1,29,SE,2,0,0,0
1,82,SE,0,2,3,0
2,1,SE,0,1,2,2
2,2,SE,3,3,0,0
2,5,SE,5,4,1,2
2,6,SE,1,0,1,2
2,7,SE,4,4,3,5
2,8,SE,14,15,27,17
2,9,SE,24,20,2,18
2,10,SE,69,66,64,82
2,11,SE,3,2,5,3
2,12,SE,20,18,10,12
2,13,SE,2,2,2,0
2,14,SE,20,23,12,22
2,15,SE,0,0,1,0
2,21,SE,2,3,4,2
2,23,SE,3,1,1,5
2,24,SE,12,9,4,7
2,25,SE,28,27,36,25
2,26,SE,14,7,3,12
2,36,SE,1,0,1,0
2,37,SE,2,2,2,2
2,72,SE,9,4,8,16
2,73,SE,3,2,5,0
2,75,SE,3,0,0,0
2,79,SE,0,0,1,0
2,80,SE,3,3,3,3
2,95,SE,0,0,0,2
2,105,SE,2,0,0,0
3,1,SE,9,6,3,8
3,2,SE,10,8,17,15
3,3,SE,0,0,2,0
3,4,SE,25,17,13,21
3,5,SE,0,0,1,0
3,6,SE,2,8,5,7
3,7,SE,4,4,8,2
3,11,SE,28,31,30,33
3,12,SE,12,16,19,16
3,13,SE,1,1,0,0
3,14,SE,29,27,24,22
3,15,SE,0,0,1,0
3,19,SE,0,0,2,0
3,20,SE,20,17,8,14
3,21,SE,22,21,16,27
3,23,SE,1,1,1,0
3,24,SE,0,0,2,0
3,25,SE,28,34,41,38
3,35,SE,0,0,1,0
3,36,SE,2,2,2,0
3,51,SE,0,0,0,2
3,52,SE,3,1,0,0
3,72,SE,1,1,0,0
3,74,SE,2,2,0,0
3,80,SE,6,5,5,8
3,121,SE,0,0,1,0
3,122,SE,0,0,1,0
3,123,SE,2,2,0,2
4,1,SE,1,1,0,2
4,2,SE,0,0,3,0
4,3,SE,0,0,1,0
4,4,SE,9,10,11,10
4,6,SE,16,17,1,16
4,7,SE,8,7,3,5
4,11,SE,12,13,18,11
4,13,SE,2,1,1,0
4,14,SE,0,0,6,0
4,19,SE,2,3,0,3
4,20,SE,1,1,2,4
4,21,SE,23,26,33,24
4,25,SE,1,1,3,2
4,26,SE,37,38,4,29
4,27,SE,0,0,1,0
4,32,SE,0,2,0,0
4,57,SE,1,0,1,0
4,58,SE,0,5,5,5
4,64,SE,1,1,2,5
4,65,SE,5,6,2,0
4,75,SE,1,5,0,0
4,76,SE,0,2,0,2
4,121,SE,0,1,3,0
4,122,SE,11,6,9,13
4,123,SE,7,6,5,2
5,1,SE,2,0,0,0
5,3,SE,0,0,3,0
5,4,SE,17,21,19,16
5,5,SE,11,12,0,9
5,6,SE,23,26,55,28
5,11,SE,15,17,19,14
5,12,SE,7,7,0,9
5,13,SE,0,0,2,5
5,14,SE,14,12,7,12
5,15,SE,0,0,2,0
5,19,SE,1,3,4,3
5,20,SE,6,7,10,8
5,21,SE,5,5,0,3
5,24,SE,7,6,2,10
5,25,SE,3,4,0,5
5,26,SE,34,42,50,30
5,27,SE,21,14,18,15
5,57,SE,53,43,37,36
5,58,SE,25,14,19,22
5,59,SE,4,2,2,0
5,60,SE,0,2,0,0
5,61,SE,6,2,4,5
5,64,SE,6,2,2,0
