x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,59,NO,4,2,2,0
0,60,NO,11,11,10,12
0,61,NO,3,0,1,0
0,63,NO,1,0,0,0
0,64,NO,8,2,0,9
0,65,NO,16,3,0,0
0,66,NO,68,5,23,3
0,67,NO,58,0,0,0
0,68,NO,88,0,0,0
0,71,NO,14,6,7,3
0,72,NO,27,37,26,30
0,73,NO,19,14,21,12
0,95,NO,2,1,0,0
0,96,NO,13,21,10,12
0,127,NO,4,3,1,3
1,56,NO,4,0,0,0
1,57,NO,3,1,0,0
1,58,NO,7,6,5,0
1,59,NO,0,1,1,0
1,69,NO,3,0,0,0
1,70,NO,2,4,2,3
1,71,NO,0,3,2,3
1,94,NO,0,0,6,9
1,95,NO,23,24,31,27
1,96,NO,10,20,32,30
1,97,NO,5,11,9,12
1,98,NO,14,10,6,3
2,56,NO,0,6,5,0
2,57,NO,0,0,2,0
2,66,NO,0,4,3,6
2,69,NO,4,4,1,0
2,70,NO,0,0,2,0
2,92,NO,0,1,0,0
2,93,NO,0,7,4,0
2,94,NO,32,29,18,21
2,98,NO,5,14,18,18
2,99,NO,17,8,6,6
2,100,NO,1,0,0,0
2,103,NO,0,18,17,12
2,104,NO,14,2,2,0
3,66,NO,24,16,15,12
3,68,NO,15,13,13,9
3,69,NO,0,2,0,0
3,92,NO,1,0,0,0
3,93,NO,2,0,0,0
3,99,NO,0,9,7,12
3,100,NO,14,18,21,15
3,101,NO,16,6,11,6
3,102,NO,3,1,5,6
3,103,NO,15,7,6,12
3,111,NO,4,0,3,0
4,67,NO,15,4,3,3
4,68,NO,5,12,9,9
4,104,NO,7,12,12,9
4,112,NO,7,6,7,6
5,67,NO,3,7,10,0
5,101,NO,1,0,0,0
5,103,NO,20,19,17,24
5,104,NO,21,17,21,27
5,105,NO,0,4,8,9
5,113,NO,10,11,9,9
5,118,NO,0,1,3,6
5,123,NO,0,10,20,9
5,124,NO,609,43,50,39
6,67,NO,15,7,8,6
6,103,NO,13,12,4,6
6,104,NO,0,0,2,0
6,105,NO,23,11,14,15
6,106,NO,0,1,1,0
6,112,NO,11,0,0,0
6,113,NO,4,4,3,6
6,118,NO,3,7,2,6
6,122,NO,69,16,21,15
6,123,NO,395,673,744,639
6,124,NO,831,1227,1252,2658
6,125,NO,416,121,45,144
7,67,NO,8,22,24,24
7,104,NO,2,2,0,0
7,106,NO,1,0,0,0
7,112,NO,20,29,25,27
7,117,NO,2,4,0,6
7,118,NO,3,9,2,6
7,119,NO,16,2,15,3
7,122,NO,0,91,116,135
7,123,NO,0,5,2,6
7,124,NO,0,41,140,36
7,125,NO,92,198,111,174
8,67,NO,55,30,21,21
8,68,NO,0,14,17,15
8,98,NO,1,0,0,0
8,99,NO,10,4,8,9
8,111,NO,4,8,8,0
8,112,NO,24,19,11,15
8,113,NO,1,0,5,3
8,114,NO,1,2,1,0
8,118,NO,4,1,0,0
8,119,NO,22,15,17,15
9,66,NO,0,13,13,9
9,67,NO,16,10,10,9
9,68,NO,12,0,0,0
9,96,NO,14,0,0,0
9,97,NO,258,23,53,24
9,98,NO,1,26,36,24
9,99,NO,0,4,6,3
9,112,NO,4,8,2,0
9,120,NO,0,1,0,0
9,121,NO,4,4,3,0
10,65,NO,1,9,7,27
10,66,NO,17,7,0,0
10,96,NO,518,90,114,75
10,97,NO,81,518,391,483
10,98,NO,0,80,63,102
10,120,NO,1,0,0,0
11,64,NO,7,34,26,36
11,65,NO,94,82,92,96
11,66,NO,10,0,0,0
11,96,NO,20,102,144,222
11,97,NO,0,44,49,72
12,32,NO,0,0,4,0
12,63,NO,2,7,7,9
12,64,NO,51,110,122,117
12,65,NO,78,10,19,9
12,95,NO,37,23,22,30
12,96,NO,10,92,109,162
12,99,NO,20,9,9,6
12,102,NO,4,0,0,3
12,103,NO,0,0,2,0
12,106,NO,0,1,4,0
12,107,NO,0,5,2,0
13,63,NO,66,63,49,48
13,64,NO,35,31,23,21
13,94,NO,0,10,5,3
13,95,NO,161,222,365,255
13,96,NO,0,312,310,375
13,97,NO,332,16,8,30
13,98,NO,34,0,0,0
13,99,NO,22,19,17,60
13,102,NO,25,18,19,12
13,103,NO,22,17,10,12
13,104,NO,18,19,16,12
13,105,NO,11,25,17,24
13,106,NO,1,0,0,0
13,107,NO,11,8,18,9
14,63,NO,43,33,26,30
14,92,NO,0,8,11,3
14,93,NO,18,42,36,33
14,94,NO,44,54,59,60
14,95,NO,66,330,423,288
14,96,NO,738,517,390,480
14,97,NO,0,130,193,189
14,98,NO,0,44,60,54
14,99,NO,19,2,0,3
14,107,NO,9,0,0,0
14,108,NO,0,10,9,18
15,61,NO,5,0,0,0
15,62,NO,151,97,71,75
15,63,NO,34,37,37,33
15,90,NO,0,5,2,0
15,91,NO,11,20,19,18
15,92,NO,19,6,4,6
15,93,NO,14,32,26,39
15,94,NO,53,19,40,15
15,95,NO,0,91,17,114
15,96,NO,301,61,93,66
15,98,NO,0,3,4,3
15,99,NO,4,14,12,21
15,100,NO,30,8,16,12
15,108,NO,6,23,36,27
16,22,FI-NO,6,7,4,3
16,61,NO,56,56,51,39
16,62,NO,9,44,38,33
16,90,NO,6,11,11,9
16,91,NO,5,0,0,0
16,94,NO,30,32,31,27
16,99,NO,7,12,10,15
16,100,NO,20,17,28,15
16,103,NO,5,3,4,6
16,104,NO,4,4,4,6
16,105,NO,1,0,0,0
16,108,NO,0,0,1,0
