x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,SE,15,12,3,6
0,3,SE,51,45,43,37
0,12,SE,0,0,6,0
0,13,SE,9,9,6,11
0,14,SE,0,0,2,0
0,17,SE,2,2,0,2
0,26,SE,160,184,137,138
0,27,SE,68,78,102,61
0,28,SE,39,56,141,46
0,29,SE,183,191,89,195
0,30,SE,0,0,3,0
0,31,SE,6,6,5,11
0,32,SE,14,24,17,30
0,33,SE,0,0,12,0
0,34,SE,0,0,1,0
0,35,SE,0,0,2,0
0,36,SE,0,0,1,0
0,38,SE,5,2,2,2
0,39,SE,0,0,1,0
0,40,SE,1,1,0,0
0,41,SE,2,1,2,4
0,42,SE,0,0,1,0
0,46,SE,0,0,1,0
0,54,SE,1,1,0,2
0,57,SE,0,0,2,0
0,59,SE,3,0,3,2
0,78,SE,53,65,58,44
0,99,SE,4,3,1,2
0,100,SE,27,24,27,25
0,107,SE,2,2,3,2
0,126,SE,2,2,0,2
1,10,SE,6,2,5,7
1,11,SE,49,53,56,58
1,12,SE,74,64,67,64
1,13,SE,2,0,0,10
1,25,SE,59,64,21,52
1,26,SE,787,896,1049,833
1,27,SE,1853,1870,1824,2031
1,28,SE,1070,991,886,976
1,29,SE,11,15,15,27
1,30,SE,2,2,8,2
1,31,SE,0,0,1,0
1,32,SE,57,46,45,45
1,46,SE,6,4,1,2
1,47,SE,4,4,4,2
1,52,SE,34,41,40,38
1,53,SE,0,0,1,0
1,56,SE,2,4,4,4
1,82,SE,0,0,1,0
1,100,SE,10,12,0,5
1,104,SE,0,1,0,0
2,9,SE,0,0,1,0
2,10,SE,26,23,10,30
2,11,SE,53,61,87,65
2,12,SE,3,2,0,3
2,21,SE,1,0,0,0
2,24,SE,16,12,0,11
2,25,SE,653,628,604,655
2,26,SE,484,470,860,535
2,27,SE,536,619,356,627
2,28,SE,108,107,149,90
2,29,SE,106,113,120,109
2,30,SE,0,0,1,0
2,37,SE,3,4,5,5
2,52,SE,0,1,1,2
2,53,SE,2,2,2,2
2,54,SE,0,0,1,0
2,67,SE,1,2,7,7
2,68,SE,0,0,0,3
2,77,SE,13,14,9,11
2,78,SE,3,4,7,2
2,79,SE,1,0,2,2
2,80,SE,0,0,1,0
2,82,SE,10,8,2,5
