x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,CZ-PL,0,2,2,2
0,8,CZ-PL,108,108,101,102
0,9,CZ-PL,6,6,6,5
0,10,PL,138,137,128,114
0,11,PL,3,3,3,1
0,12,PL,129,124,120,99
0,13,PL,6,6,6,6
0,17,PL,154,154,166,133
0,18,PL,93,91,87,89
0,19,PL,92,86,0,74
0,20,PL,15,15,14,2
0,21,PL,1,1,1,2
0,25,PL,3,0,0,0
0,28,PL,0,1,1,0
0,29,PL,454,476,449,405
0,30,PL,152,150,128,141
0,32,PL,141,154,155,148
0,33,PL,93,100,86,97
0,36,PL,214,212,321,195
0,37,PL,719,671,587,584
0,38,PL,1058,1049,928,864
0,39,PL,392,412,360,333
0,40,PL,54,51,55,52
0,42,PL,29,27,27,33
0,44,PL,0,0,5,0
0,45,PL,66,67,63,62
0,52,PL,110,119,108,101
0,53,PL,593,599,589,522
0,54,PL,0,0,54,0
0,58,PL,752,759,730,705
0,59,PL,66,64,57,46
0,61,PL,26,31,28,26
0,63,PL,93,95,86,89
0,67,PL,8,7,6,8
0,68,PL,53,35,31,40
0,69,PL,301,302,291,261
0,70,PL,0,0,0,4
0,72,PL,11,12,11,16
0,73,PL,69,70,70,62
0,74,PL,79,78,70,83
0,75,PL,56,60,54,55
0,76,PL,75,71,68,57
0,77,PL,3,3,3,4
0,79,PL,30,28,25,35
0,80,PL,45,44,39,53
0,81,PL,23,25,23,25
0,82,PL,3,4,4,3
0,86,PL,147,163,175,136
0,95,PL,179,197,229,235
0,107,PL,0,0,0,1
0,111,PL,111,120,131,146
0,116,PL,15,13,3,7
0,117,PL,45,41,35,27
0,124,PL,205,213,207,202
0,126,PL,69,75,71,82
0,127,PL,270,283,342,276
1,0,CZ,0,43,6,45
1,1,CZ,0,2,2,0
1,4,CZ,9,7,8,1
1,5,CZ-PL,0,1,1,0
1,6,CZ-PL,117,188,196,204
1,7,CZ-PL,43,73,8,66
1,9,CZ-PL,0,0,0,2
1,10,PL,206,201,209,174
1,12,PL,236,243,227,200
1,14,PL,20,20,2,20
1,16,PL,39,40,38,22
1,17,PL,32,34,32,41
1,18,PL,166,169,161,154
1,19,PL,95,98,96,78
1,20,PL,14,14,13,25
1,21,PL,15,15,14,21
1,22,PL,18,21,20,17
1,23,PL,0,0,14,0
1,28,PL,0,0,0,4
1,29,PL,806,852,771,758
1,30,PL,622,650,594,558
1,31,PL,5,7,6,15
1,33,PL,40,44,44,47
1,35,PL,83,85,74,74
1,36,PL,237,242,224,176
1,37,PL,801,804,703,619
1,38,PL,0,0,0,1
1,42,PL,107,113,106,105
1,43,PL,6,6,3,5
1,45,PL,35,35,33,26
1,46,PL,126,129,4,105
1,49,PL,36,40,1,48
1,50,PL,12,9,8,4
1,52,PL,587,609,563,556
1,53,PL,140,139,149,188
1,54,PL,32,32,29,17
1,58,PL,117,128,134,161
1,59,PL,0,0,17,29
1,61,PL,35,35,3,22
1,62,PL,90,88,80,79
1,64,PL,108,109,105,112
1,65,PL,61,62,56,54
1,66,PL,31,34,30,47
1,67,PL,129,132,148,122
1,68,PL,17,15,13,4
1,69,PL,87,86,77,96
1,70,PL,57,61,55,80
1,74,PL,428,428,405,416
1,75,PL,14,15,13,19
1,78,PL,146,152,142,151
1,79,PL,23,24,22,19
1,81,PL,12,11,10,10
1,82,PL,6,8,7,5
1,83,PL,31,32,29,25
1,86,PL,214,235,224,241
1,103,PL,20,24,22,24
1,104,PL,7,13,12,39
1,106,PL,35,30,40,19
1,107,PL,138,171,183,231
1,108,PL,25,31,22,57
1,111,PL,27,33,33,62
1,112,PL,123,154,165,166
1,114,PL,2,3,3,7
1,115,PL,1,1,1,3
1,116,PL,5,3,3,5
1,117,PL,150,146,123,150
1,122,PL,55,58,57,67
1,123,PL,65,70,66,61
1,126,PL,451,486,464,446
1,127,PL,71,76,72,77
2,0,CZ,0,16,2,29
2,1,CZ,13,46,87,40
2,2,CZ,9,1,1,9
2,3,CZ,0,11,19,4
2,4,CZ,309,196,193,196
2,5,CZ,1111,1191,1172,1076
2,6,CZ-PL,1995,1532,1515,1299
2,7,CZ-PL,2,21,21,17
2,8,CZ-PL,0,4,2,4
2,12,PL,333,336,332,283
2,14,PL,48,49,79,48
2,17,PL,72,78,74,72
2,18,PL,255,265,256,242
2,20,PL,9,11,10,11
2,21,PL,10,9,9,8
2,22,PL,32,33,31,19
2,23,PL,0,1,1,0
2,24,PL,6,4,4,7
2,27,PL,17,19,6,18
2,28,PL,55,54,46,49
2,29,PL,36,35,29,31
2,30,PL,65,59,50,44
2,31,PL,68,73,62,47
2,33,PL,94,99,101,79
2,34,PL,9,9,8,5
2,35,PL,33,30,27,28
2,37,PL,16,16,14,15
2,42,PL,195,196,188,176
2,43,PL,3,3,3,1
2,44,PL,27,25,24,15
2,49,PL,111,116,103,112
2,50,PL,2,3,3,2
2,53,PL,0,5,5,0
2,54,PL,44,39,35,50
2,56,PL,22,21,19,21
