x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,53,SE,0,1,3,0
0,54,SE,0,0,1,0
0,55,SE,3,5,6,2
0,56,SE,19,18,16,19
0,57,SE,6,13,10,9
0,58,SE,42,30,32,26
0,59,SE,24,22,22,29
0,60,SE,34,32,33,26
0,61,SE,46,40,33,41
0,62,SE,15,12,26,16
0,63,SE,16,13,10,8
0,64,SE,45,40,49,36
0,65,SE,9,10,11,12
0,68,SE,0,0,0,2
0,69,SE,6,5,5,3
0,70,SE,0,0,3,0
0,71,SE,7,7,2,5
0,72,SE,0,0,2,0
0,73,SE,4,7,3,6
0,74,SE,17,17,23,13
0,75,SE,11,10,18,7
0,76,SE,16,9,10,12
0,77,SE,0,0,4,0
0,78,SE,12,10,6,6
0,80,SE,3,4,3,4
0,81,SE,38,30,18,25
0,82,SE,26,27,29,24
0,83,SE,0,0,4,0
1,55,SE,1,5,6,7
1,56,SE,2,2,10,2
1,57,SE,4,4,2,4
1,60,SE,1,0,0,0
1,61,SE,0,0,7,0
1,62,SE,6,7,4,4
1,63,SE,8,10,1,8
1,64,SE,43,37,25,43
1,65,SE,3,5,5,2
1,66,SE,6,7,0,3
1,67,SE,8,6,6,5
1,68,SE,2,5,2,5
1,69,SE,3,4,3,3
1,70,SE,7,3,3,2
1,71,SE,7,6,12,12
1,72,SE,6,10,6,7
1,73,SE,26,25,30,20
1,74,SE,7,7,10,13
1,75,SE,22,16,12,9
1,76,SE,15,11,11,20
1,77,SE,23,20,13,28
1,78,SE,6,7,9,8
1,79,SE,4,1,0,3
1,81,SE,9,6,3,2
1,82,SE,24,18,18,18
1,83,SE,5,4,9,5
1,84,SE,1,1,1,0
2,54,SE,2,2,2,0
2,55,SE,0,0,3,0
2,56,SE,6,8,11,10
2,57,SE,26,13,14,21
2,58,SE,0,0,0,3
2,63,SE,4,3,1,2
2,64,SE,13,13,12,12
2,65,SE,0,0,2,0
2,66,SE,3,2,1,5
2,67,SE,21,22,29,22
2,68,SE,12,8,0,10
2,70,SE,8,4,3,3
2,71,SE,2,2,2,0
2,72,SE,0,4,0,7
2,73,SE,1,1,0,2
2,74,SE,0,0,1,5
2,75,SE,28,21,10,17
2,76,SE,4,7,11,5
2,77,SE,10,4,9,3
2,78,SE,5,3,1,0
2,79,SE,5,3,0,3
2,80,SE,87,61,96,75
2,81,SE,39,37,19,36
2,82,SE,13,9,13,10
2,83,SE,6,5,6,0
2,84,SE,7,6,2,3
2,94,SE,0,0,1,0
2,95,SE,6,10,3,6
2,96,SE,4,4,2,3
3,65,SE,0,0,1,0
3,66,SE,0,2,2,0
3,68,SE,1,0,0,0
3,69,SE,19,17,11,12
3,74,SE,10,11,11,13
3,75,SE,20,19,23,23
3,76,SE,5,3,5,7
3,77,SE,0,0,1,0
3,78,SE,0,0,2,0
3,79,SE,0,2,1,4
3,81,SE,8,12,1,16
3,82,SE,17,19,24,18
3,83,SE,19,16,12,15
3,84,SE,5,5,11,4
3,85,SE,2,3,11,8
3,87,SE,18,21,16,11
3,88,SE,7,5,5,8
3,91,SE,4,4,0,3
3,92,SE,0,1,8,4
3,93,SE,7,5,3,6
3,94,SE,3,0,0,0
3,96,SE,4,0,1,0
3,97,SE,4,7,2,2
4,73,SE,0,0,1,0
4,74,SE,8,4,3,6
4,75,SE,5,6,2,3
4,76,SE,2,7,8,6
4,78,SE,0,0,1,0
4,79,SE,3,2,2,3
4,80,SE,16,7,10,9
4,81,SE,9,6,19,4
4,82,SE,9,5,3,4
4,83,SE,1,0,0,0
4,84,SE,5,2,0,10
4,85,SE,18,23,17,8
4,86,SE,21,16,22,18
4,88,SE,8,11,13,6
4,89,SE,10,10,10,9
4,90,SE,1,1,1,0
4,91,SE,2,0,0,2
4,92,SE,5,12,8,10
4,93,SE,1,0,2,0
4,94,SE,2,1,0,0
4,95,SE,3,4,4,6
4,97,SE,0,0,2,0
4,98,SE,4,4,4,6
4,99,SE,0,0,2,2
4,105,SE,2,1,1,2
4,106,SE,1,2,4,2
4,107,SE,2,4,4,5
4,108,SE,0,0,1,0
5,73,SE,0,0,1,0
5,74,SE,0,0,2,0
5,75,SE,2,2,0,0
5,79,SE,1,3,1,2
5,80,SE,2,0,0,3
5,81,SE,6,4,2,2
5,82,SE,20,17,11,14
5,83,SE,9,9,13,8
5,84,SE,5,5,4,10
5,85,SE,18,17,14,12
