x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,11,9,0
0,1,IT,0,4,3,34
0,2,IT,0,7,6,0
0,3,IT,0,3,2,0
0,4,IT,59,12,10,45
0,5,IT,0,11,9,16
0,6,IT,0,5,4,9
0,9,IT,0,0,0,6
0,11,IT,0,2,2,2
0,14,IT,289,0,0,0
0,15,IT,626,4,3,0
0,16,IT,24,0,0,0
0,20,IT,30,8,7,0
0,21,IT,0,11,10,3
0,26,IT,5,0,9,0
0,27,IT,407,434,375,404
0,28,IT,931,945,838,649
0,30,IT,132,21,19,0
0,31,IT,0,0,0,3
0,32,IT,117,76,83,79
0,33,IT,562,228,261,257
0,36,IT,0,0,6,0
0,38,IT,1,2,2,8
0,40,IT,0,20,15,16
0,44,IT,25,3,5,19
0,45,IT,75,24,22,8
0,47,IT,0,6,6,0
0,48,IT,0,8,8,29
0,49,IT,0,5,5,0
0,50,IT,0,0,0,40
0,54,IT,8,13,13,6
0,55,IT,2,0,0,5
0,57,IT,41,0,0,0
0,58,IT,113,2,2,0
0,59,IT,618,28,29,0
0,60,IT,196,14,14,0
0,61,IT,167,433,440,534
0,62,IT,1449,1873,1902,1785
0,63,IT,3060,972,987,1654
0,64,IT,1460,1282,1308,1207
0,65,IT,2150,2009,2046,2140
0,66,IT,14,217,220,3
1,0,IT,0,2,2,22
1,1,IT,0,4,3,0
1,2,IT,0,16,13,0
1,3,IT,0,13,11,3
1,4,IT,0,18,15,26
1,5,IT,0,24,19,35
1,6,IT,0,3,3,11
1,7,IT,0,0,0,13
1,10,IT,0,2,2,0
1,11,IT,0,1,1,2
1,12,IT,1,0,0,0
1,15,IT,35,3,3,0
1,16,IT,331,1604,1416,1235
1,17,IT,25,0,0,0
1,19,IT,32,76,68,0
1,20,IT,1102,951,879,818
1,23,IT,0,0,0,2
1,28,IT,0,0,0,14
1,31,IT,0,3,3,3
1,32,IT,0,0,8,0
1,33,IT,3799,4135,3761,3504
1,35,IT,0,0,0,1
1,38,IT,0,0,0,13
1,39,IT,0,0,18,1
1,44,IT,0,83,86,111
1,45,IT,0,55,97,65
1,47,IT,0,4,4,0
1,48,IT,0,8,8,0
1,49,IT,0,5,5,0
1,50,IT,8,11,11,3
1,51,IT,0,15,15,0
1,52,IT,0,0,0,18
1,53,IT,0,0,0,4
1,54,IT,38,5,5,0
1,55,IT,1428,1219,1198,1176
1,56,IT,959,1196,1187,993
1,57,IT,55,83,95,49
1,58,IT,48,2,6,21
1,59,IT,504,11,13,3
1,60,IT,418,4,4,0
1,61,IT,89,3,3,1
1,62,IT,908,220,232,192
1,63,IT,1348,527,535,338
1,64,IT,129,121,123,127
1,65,IT,0,47,0,0
2,0,IT,0,4,4,7
2,1,IT,0,8,7,0
2,2,IT,0,9,8,12
2,3,IT,0,7,6,0
2,4,IT,0,26,21,0
2,5,IT,34,20,27,13
2,6,IT,0,5,4,0
2,7,IT,0,28,24,2
2,9,IT,0,1,1,0
2,10,IT,0,1,1,0
2,16,IT,22,98,87,139
2,17,IT,17,0,0,0
2,19,IT,0,1,5,0
2,33,IT,243,251,234,168
2,34,IT,30,2,4,2
2,36,IT,0,0,11,0
2,37,IT,1084,1090,973,909
2,38,IT,2,1,1,19
2,40,IT,0,7,6,0
2,44,IT,527,611,566,533
2,45,IT,688,814,750,636
2,46,IT,0,0,0,17
2,47,IT,0,1,1,0
2,48,IT,0,2,2,3
2,49,IT,0,1,1,2
2,50,IT,719,748,756,704
2,51,IT,3089,3363,3276,3302
2,52,IT,260,345,336,97
2,53,IT,26,16,16,0
2,55,IT,103,29,28,56
2,56,IT,71,156,153,220
2,57,IT,7,1,1,0
2,58,IT,24,4,5,6
2,59,IT,215,48,55,21
2,60,IT,471,349,419,255
2,61,IT,110,0,0,0
2,62,IT,57,202,205,180
2,63,IT,87,130,132,91
3,0,IT,0,18,16,4
3,1,IT,0,22,29,30
3,2,IT,14,21,123,29
3,3,IT,0,3,3,0
3,4,IT,71,2,2,0
3,5,IT,82,2,11,0
3,6,IT,0,11,10,8
3,8,IT,0,0,0,1
3,10,IT,0,0,15,0
3,12,IT,132,98,76,30
3,13,IT,198,163,151,214
3,17,IT,20,8,7,29
3,18,IT,0,1,1,0
3,30,IT,0,0,10,0
3,34,IT,85,0,0,0
3,36,IT,0,0,0,14
3,37,IT,47,81,94,22
3,41,IT,0,0,0,1
3,44,IT,476,423,396,398
3,45,IT,889,652,606,617
3,47,IT,6,1,1,0
3,49,IT,0,2,2,26
3,50,IT,7,1,1,0
3,51,IT,131,16,18,28
3,52,IT,117,41,40,0
3,53,IT,0,0,0,26
3,57,IT,2,1,1,8
3,58,IT,0,10,11,22
3,59,IT,90,27,31,47
3,60,IT,1864,4090,4666,4241
3,61,IT,40,60,68,134
3,62,IT,0,10,11,1
4,0,IT,0,4,3,46
4,1,IT,0,24,21,25
4,2,IT,37,39,34,34
4,3,IT,0,1,1,0
4,4,IT,0,1,1,5
4,5,IT,0,3,3,0
4,6,IT,0,8,7,16
4,7,IT,0,6,5,0
