x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,3,3,4,6
0,1,SE,11,16,16,18
0,2,SE,9,9,12,10
0,12,SE,0,0,1,0
0,32,SE,1,1,3,3
0,44,SE,4,0,1,0
0,45,SE,5,3,2,10
0,46,SE,0,0,1,0
0,64,SE,2,2,1,2
0,65,SE,0,0,2,0
1,1,SE,0,0,1,0
1,13,SE,2,0,0,0
1,44,SE,0,0,1,2
1,45,SE,0,0,3,0
1,46,SE,9,5,9,2
1,50,SE,1,1,0,2
1,64,SE,0,0,1,0
1,65,SE,5,4,1,3
2,14,SE,5,0,0,0
2,24,SE,1,2,2,9
2,25,SE,14,12,9,8
2,44,SE,2,2,0,0
2,46,SE,1,3,0,2
2,47,SE,2,2,0,0
2,64,SE,0,1,0,0
3,16,SE,0,0,3,0
3,24,SE,0,0,2,0
3,25,SE,0,0,2,0
3,44,SE,2,2,3,0
3,45,SE,2,1,0,0
3,123,SE,2,0,0,0
4,13,SE,2,2,13,2
4,14,SE,3,7,2,7
4,16,SE,4,4,3,5
4,17,SE,4,3,3,2
4,20,SE,2,2,0,2
5,13,SE,13,12,3,13
5,14,SE,6,6,9,7
5,16,SE,0,1,0,0
5,19,SE,0,0,3,0
5,20,SE,2,3,1,4
6,16,SE,0,0,3,0
6,17,SE,1,3,1,4
6,18,SE,2,2,2,4
6,19,SE,0,0,1,0
6,57,SE,2,4,4,4
7,16,SE,15,10,7,10
8,11,SE,0,0,6,0
8,12,SE,16,20,3,22
8,13,SE,0,1,9,2
8,127,SE,0,0,1,0
9,8,SE,0,1,0,0
9,10,SE,0,0,14,0
9,11,SE,327,310,338,285
9,12,SE,1350,1453,1281,1453
9,13,SE,0,0,2,0
9,15,SE,0,0,2,0
9,16,SE,5,9,3,5
9,17,SE,0,0,2,0
9,45,SE,1,1,0,0
9,126,SE,0,2,0,0
10,11,SE,396,392,463,390
10,12,SE,1245,1228,1300,1181
10,13,SE,274,237,231,244
10,16,SE,0,0,1,0
10,18,SE,21,22,20,18
10,19,SE,2,2,0,3
10,125,SE,2,1,3,4
10,126,SE,2,2,4,3
11,10,SE,0,0,21,0
11,11,SE,200,200,240,196
11,12,SE,793,744,682,652
11,13,SE,39,37,37,56
11,18,SE,11,9,15,13
11,21,SE,2,2,0,5
12,9,SE,0,0,1,0
12,10,SE,0,0,2,3
12,21,SE,0,0,1,0
12,22,SE,0,0,1,0
12,25,SE,4,1,0,0
12,32,SE,1,0,0,0
12,106,SE,0,0,2,0
13,12,SE,0,0,3,0
13,25,SE,7,5,8,7
13,26,SE,1,0,3,4
13,37,SE,0,0,1,0
13,38,SE,2,2,2,2
13,39,SE,0,0,1,0
13,106,SE,2,1,1,0
14,10,SE,0,1,1,0
14,11,SE,0,0,1,0
14,25,SE,2,4,1,2
14,26,SE,7,8,3,7
14,37,SE,0,0,2,0
14,38,SE,13,13,5,10
14,39,SE,0,0,1,0
15,9,SE,0,3,0,0
15,10,SE,2,2,2,2
15,11,SE,6,6,3,9
15,21,SE,3,0,0,0
15,23,SE,0,0,1,0
15,24,SE,1,1,0,4
15,26,SE,0,1,1,2
15,27,SE,1,0,0,0
15,28,SE,2,1,2,0
15,29,SE,1,1,0,3
15,37,SE,0,0,1,0
15,38,SE,5,5,4,2
16,10,SE,0,0,0,3
16,11,SE,1,1,6,0
16,13,SE,1,2,0,2
16,20,SE,0,0,0,2
16,23,SE,0,0,2,2
16,28,SE,0,0,1,0
16,32,SE,1,0,0,3
16,33,SE,4,3,2,0
16,35,SE,1,1,0,0
16,37,SE,2,0,0,2
16,38,SE,1,2,1,0
16,45,SE,70,52,52,52
16,107,SE,0,0,1,0
16,108,SE,0,0,1,0
16,115,SE,3,2,1,0
16,116,SE,0,0,1,0
17,1,SE,1,2,0,0
17,2,SE,4,2,2,4
17,9,SE,5,4,6,6
17,11,SE,6,5,3,2
17,12,SE,0,0,1,0
17,13,SE,0,0,5,0
17,29,SE,4,3,2,5
17,30,SE,32,30,34,26
17,31,SE,2,2,0,0
17,32,SE,0,2,3,0
17,38,SE,0,0,1,0
17,44,SE,7,7,8,2
17,45,SE,104,96,69,62
17,59,SE,0,0,1,0
17,60,SE,2,1,2,0
17,107,SE,0,1,0,3
17,114,SE,0,0,1,0
17,115,SE,13,18,5,10
17,116,SE,0,0,3,0
18,1,SE,3,4,4,5
18,2,SE,0,0,1,0
18,8,SE,6,4,0,0
18,11,SE,3,5,4,6
18,12,SE,29,35,19,35
18,13,SE,10,9,4,9
18,18,SE,1,1,0,0
18,29,SE,0,0,1,0
18,30,SE,11,9,4,5
18,31,SE,18,16,14,16
18,32,SE,0,1,0,0
18,42,SE,5,4,4,2
18,43,SE,5,4,5,4
18,44,SE,85,64,31,41
18,45,SE,31,10,18,10
18,64,SE,0,1,1,0
18,107,SE,4,4,0,4
18,114,SE,0,1,4,2
18,115,SE,10,12,7,7
18,116,SE,0,0,2,0
19,0,SE,7,7,4,9
19,1,SE,0,0,1,0
19,12,SE,3,0,18,0
19,13,SE,6,5,13,6
19,30,SE,0,0,1,0
19,31,SE,2,2,2,2
19,32,SE,1,0,3,5
19,43,SE,0,0,1,0
19,64,SE,0,1,2,0
19,101,SE,10,8,4,4
19,106,SE,9,10,9,10
19,107,SE,32,27,30,27
19,109,SE,3,1,0,0
19,114,SE,0,0,1,0
19,115,SE,0,0,1,0
19,120,SE,1,1,0,0
19,126,SE,2,2,0,2
19,127,SE,8,4,9,5
20,0,SE,0,0,3,0
20,1,SE,0,0,1,0
20,13,SE,10,9,0,7
20,54,SE,2,0,0,0
20,101,SE,1,0,0,0
20,103,SE,4,3,1,0
20,120,SE,0,0,1,0
20,121,SE,0,1,2,0
20,122,SE,0,0,2,0
21,13,SE,0,1,0,0
21,103,SE,0,0,2,0
21,122,SE,2,3,0,3
21,126,SE,173,149,109,147
21,127,SE,981,916,906,858
22,103,SE,0,0,1,0
22,122,SE,0,0,1,0
22,123,SE,4,4,3,3
22,126,SE,10,9,2,3
22,127,SE,1331,1215,1289,1241
23,10,SE,0,0,0,2
23,13,SE,0,0,4,4
23,14,SE,5,1,3,0
23,103,SE,5,1,3,7
23,123,SE,0,0,1,0
23,126,SE,31,25,12,19
23,127,SE,305,353,398,361
24,13,SE,8,11,5,13
24,14,SE,0,0,4,0
24,36,SE,0,0,1,0
24,37,SE,4,0,0,0
24,126,SE,0,0,1,0
24,127,SE,27,25,53,24
25,13,SE,0,0,1,0
25,14,SE,0,0,1,0
25,36,SE,8,3,2,5
25,37,SE,1,1,2,0
25,107,SE,0,2,0,0
25,126,SE,18,11,12,14
26,10,SE,3,4,0,4
26,11,SE,0,0,1,0
26,14,SE,0,0,1,0
26,15,SE,0,0,1,0
26,34,SE,0,0,1,0
26,35,SE,5,4,3,2
26,36,SE,1,0,2,2
26,37,SE,0,0,1,0
26,97,SE,2,1,2,0
26,98,SE,0,0,1,0
26,127,SE,2,0,3,2
27,10,SE,0,0,1,0
27,11,SE,0,0,1,0
27,14,SE,0,0,1,0
27,15,SE,10,8,18,8
27,16,SE,1,1,0,2
27,34,SE,2,0,0,0
27,97,SE,5,2,3,3
27,98,SE,0,0,1,0
27,125,SE,0,0,3,0
28,15,SE,3,2,1,3
28,16,SE,23,21,1,12
28,97,SE,2,4,0,5
28,124,SE,0,2,0,3
28,125,SE,6,11,3,10
28,126,SE,0,0,1,0
29,5,SE,0,1,0,0
29,8,SE,0,0,1,0
29,9,SE,2,1,2,0
29,16,SE,0,0,1,0
29,124,SE,49,49,54,34
29,125,SE,17,13,7,8
29,126,SE,0,0,2,0
30,25,SE,0,1,0,0
30,124,SE,62,57,61,45
30,125,SE,9,3,0,3
31,124,SE,1,8,0,9
32,5,SE,1,1,3,0
32,6,SE,3,5,3,5
32,22,SE,5,7,4,9
33,7,SE,8,8,6,12
33,8,SE,0,1,0,0
33,22,SE,9,12,0,7
33,23,SE,10,5,15,6
33,42,SE,0,0,2,0
33,67,SE,4,1,0,0
33,78,SE,1,0,0,0
34,5,SE,1,1,0,0
34,7,SE,29,40,47,38
34,8,SE,4,0,0,0
34,23,SE,2,2,0,0
34,42,SE,0,0,1,2
34,81,SE,5,2,0,5
35,17,SE,8,2,0,2
35,23,SE,0,0,1,0
35,33,SE,15,17,29,18
35,34,SE,1,1,0,2
35,81,SE,1,2,3,3
36,7,SE,0,0,0,3
36,10,SE,2,0,0,0
36,16,SE,2,2,0,0
36,23,SE,4,5,4,3
36,24,SE,0,0,1,0
37,5,SE,1,0,0,0
37,22,SE,28,34,26,25
37,23,SE,35,33,28,24
37,24,SE,3,0,0,0
37,33,SE,0,2,0,0
37,43,SE,1,0,0,0
37,70,SE,1,0,0,0
37,77,SE,7,5,8,2
37,78,SE,59,32,31,20
37,79,SE,13,6,17,7
37,82,SE,1,0,0,0
38,2,SE,2,2,0,2
38,5,SE,0,1,0,0
38,13,SE,5,0,0,0
38,15,SE,5,5,0,2
38,22,SE,21,17,18,21
38,23,SE,1,1,0,2
38,42,SE,0,0,1,0
38,43,SE,17,14,5,12
38,44,SE,0,0,2,0
38,77,SE,7,6,0,2
39,3,SE,9,4,4,8
39,4,SE,2,0,0,0
39,14,SE,1,0,0,0
39,42,SE,0,0,1,0
39,43,SE,0,0,3,0
39,44,SE,0,0,1,0
39,65,SE,0,0,3,3
40,4,SE,25,18,19,20
40,5,SE,4,3,2,0
40,6,SE,0,0,1,0
40,20,SE,0,0,1,0
40,21,SE,1,0,1,5
41,0,SE,0,0,1,0
41,1,SE,0,0,2,0
41,19,SE,0,1,2,2
41,20,SE,5,3,3,3
41,21,SE,0,0,0,3
41,26,SE,1,0,0,0
41,33,SE,1,8,2,7
41,34,SE,0,0,2,0
41,82,SE,0,1,0,2
41,118,SE,0,1,0,0
41,119,SE,2,2,7,2
41,120,SE,3,4,2,6
42,0,SE,0,0,2,0
42,1,SE,12,10,5,15
42,2,SE,2,0,0,2
42,30,SE,2,0,0,0
42,38,SE,0,6,1,2
42,39,SE,0,0,1,0
42,82,SE,1,0,0,0
42,119,SE,9,9,11,9
42,120,SE,8,6,3,5
43,0,SE,3,4,5,4
43,1,SE,0,0,4,0
43,3,SE,0,2,0,0
43,38,SE,8,3,2,4
43,39,SE,0,0,3,0
44,38,SE,2,2,0,2
44,51,SE,1,1,0,0
44,115,SE,0,0,2,0
44,116,SE,4,3,1,3
45,13,SE,0,0,1,0
45,37,SE,1,1,1,0
45,38,SE,0,0,2,0
45,58,SE,0,2,1,0
45,59,SE,0,0,1,0
45,83,SE,3,4,3,7
45,99,SE,0,0,1,0
45,100,SE,0,2,1,0
45,102,SE,0,0,0,2
45,116,SE,2,4,2,3
45,117,SE,0,0,1,0
46,13,SE,1,2,2,3
46,48,SE,0,2,1,3
46,49,SE,0,0,2,0
46,53,SE,4,0,0,0
47,36,SE,3,3,3,2
47,53,SE,3,1,0,2
47,64,SE,1,1,0,2
47,77,SE,0,0,1,0
47,78,SE,2,2,2,3
47,83,SE,0,0,2,0
47,84,SE,3,5,4,3
47,108,SE,1,0,0,0
47,120,SE,1,2,0,0
48,13,SE,0,2,0,0
48,17,SE,2,1,0,0
48,83,SE,0,0,2,0
48,84,SE,5,6,5,8
48,85,SE,1,0,0,0
49,13,SE,2,0,1,0
49,31,SE,1,1,0,0
49,62,SE,1,0,0,0
49,83,SE,0,0,1,0
49,84,SE,0,0,1,0
50,13,SE,4,3,2,0
50,61,SE,2,2,3,5
51,12,SE,0,0,1,0
51,27,SE,4,0,1,0
51,44,SE,1,1,2,0
51,60,SE,3,3,3,2
51,89,SE,0,2,0,0
51,127,SE,0,0,1,0
52,11,SE,0,0,2,4
52,12,SE,1,0,3,3
52,13,SE,0,0,1,0
52,22,SE,2,0,0,0
52,27,SE,3,2,2,2
52,44,SE,7,7,3,5
52,45,SE,0,0,1,0
52,99,SE,0,0,2,0
52,100,SE,1,0,0,0
52,117,SE,0,3,3,2
52,126,SE,2,1,0,0
52,127,SE,2,1,0,2
53,22,SE,0,0,2,0
53,23,SE,0,2,1,2
53,44,SE,0,0,1,0
53,58,SE,12,9,8,5
53,80,SE,2,2,0,0
53,97,SE,6,7,3,3
53,98,SE,12,6,0,4
53,99,SE,2,2,1,2
53,112,SE,2,0,0,0
53,115,SE,0,0,1,0
53,116,SE,3,3,4,2
53,126,SE,1,3,0,5
54,57,SE,4,3,1,2
54,58,SE,5,5,4,5
54,79,SE,0,0,1,0
54,80,SE,4,4,0,0
54,81,SE,2,3,1,3
54,97,SE,0,1,2,0
54,116,SE,1,1,0,0
54,123,SE,0,0,3,0
54,124,SE,4,4,3,5
54,125,SE,1,0,0,0
55,55,SE,3,5,1,4
55,56,SE,3,2,1,0
55,57,SE,1,0,1,0
55,79,SE,0,2,2,3
55,80,SE,6,6,1,0
55,81,SE,2,0,2,0
55,82,SE,0,2,0,0
55,99,SE,1,0,0,0
55,113,SE,3,2,2,0
55,122,SE,2,2,0,0
55,123,SE,4,4,2,3
56,55,SE,0,0,2,0
56,56,SE,0,0,1,0
56,79,SE,3,1,3,0
56,80,SE,3,3,2,0
56,81,SE,1,0,1,0
56,94,SE,2,0,0,0
56,113,SE,2,2,1,2
