x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,SE,3,0,0,0
0,11,SE,23,24,37,46
0,12,SE,0,0,0,5
0,13,SE,2,5,1,3
0,14,SE,2,2,2,2
0,22,SE,2,0,1,0
0,23,SE,1,4,2,4
0,24,SE,4,9,3,5
0,25,SE,24,18,8,11
0,26,SE,4,8,0,7
0,28,SE,0,0,2,2
0,29,SE,40,28,33,30
0,30,SE,0,0,4,0
0,31,SE,0,0,1,0
0,34,SE,2,2,0,2
0,36,SE,0,0,2,0
0,37,SE,5,5,4,5
0,38,SE,0,3,1,5
0,39,SE,0,0,1,0
0,42,SE,0,0,3,0
0,43,SE,9,14,13,18
0,44,SE,0,0,4,0
0,45,SE,17,17,27,19
0,46,SE,8,15,8,7
0,47,SE,19,23,9,16
0,48,SE,24,30,43,35
0,49,SE,0,0,1,0
0,50,SE,4,5,5,11
0,51,SE,26,23,24,17
0,52,SE,16,14,13,12
0,53,SE,37,31,51,30
0,56,SE,0,0,1,0
0,57,SE,0,0,2,0
0,59,SE,3,0,0,0
0,60,SE,0,0,1,0
0,61,SE,8,16,8,19
0,62,SE,4,7,16,7
0,63,SE,2,1,4,7
0,64,SE,59,56,39,57
0,65,SE,59,57,24,67
0,66,SE,193,240,338,285
0,67,SE,0,0,1,0
0,68,SE,3,4,6,4
0,69,SE,0,6,10,19
0,70,SE,5,3,19,2
0,71,SE,165,129,108,135
0,72,SE,60,68,63,61
0,73,SE,0,4,1,0
0,74,SE,0,0,1,0
0,78,SE,2,2,1,2
0,79,SE,0,0,6,0
0,80,SE,0,0,1,0
0,84,SE,14,15,7,16
0,85,SE,2,3,2,4
0,86,SE,2,0,7,3
0,87,SE,0,1,1,7
0,88,SE,0,0,5,2
0,93,SE,0,0,1,0
0,94,SE,3,0,0,0
0,96,SE,0,0,8,0
0,99,SE,14,11,10,8
0,100,SE,4,4,2,8
0,101,SE,19,18,2,28
0,102,SE,19,19,21,29
0,103,SE,2,2,2,0
0,104,SE,8,14,10,16
0,105,SE,12,9,15,10
0,109,SE,0,0,12,6
0,110,SE,3,6,0,13
0,111,SE,9,7,0,4
0,112,SE,10,8,17,8
0,113,SE,23,16,12,18
0,114,SE,20,15,29,21
0,117,SE,3,3,6,7
0,118,SE,25,32,36,40
0,119,SE,79,63,65,72
0,120,SE,2,2,0,5
0,121,SE,12,15,15,13
0,124,SE,0,0,3,0
0,125,SE,15,23,22,19
0,126,SE,37,45,44,47
0,127,SE,77,80,87,80
1,10,SE,4,4,1,4
1,11,SE,0,0,2,0
1,12,SE,0,0,2,4
1,13,SE,22,16,21,15
1,14,SE,0,0,2,2
1,15,SE,0,1,0,0
1,16,SE,0,0,1,0
1,17,SE,4,2,2,4
1,23,SE,3,4,2,0
1,24,SE,20,16,17,12
1,25,SE,33,30,25,34
1,27,SE,0,3,2,2
1,28,SE,10,10,2,13
1,29,SE,26,24,46,24
1,30,SE,15,20,1,16
1,31,SE,15,8,1,7
1,32,SE,4,2,2,0
1,34,SE,2,3,0,0
1,37,SE,0,0,1,0
1,38,SE,0,0,3,0
1,39,SE,0,1,1,0
1,40,SE,4,2,0,3
1,41,SE,0,0,2,0
1,42,SE,10,13,12,10
1,43,SE,8,8,1,4
1,44,SE,3,4,4,3
1,45,SE,4,6,2,3
1,46,SE,13,11,15,17
1,47,SE,32,37,21,41
1,48,SE,22,29,15,11
1,49,SE,11,1,13,8
1,50,SE,16,17,7,16
1,51,SE,34,31,92,29
1,52,SE,10,11,1,14
1,53,SE,3,2,0,0
1,54,SE,8,5,2,3
1,55,SE,2,2,0,2
1,58,SE,2,2,1,0
1,59,SE,1,5,5,7
1,60,SE,0,0,1,0
1,61,SE,1,0,8,3
1,62,SE,27,33,24,26
1,63,SE,0,0,4,0
1,64,SE,4,9,19,8
1,65,SE,2,0,3,0
1,66,SE,20,34,64,60
1,67,SE,24,21,20,17
1,68,SE,7,11,30,19
