x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,IT,0,0,0,15
0,8,IT,857,731,649,680
0,9,IT,732,1052,975,896
0,10,IT,0,2,2,0
0,11,IT,0,1,1,0
0,13,IT,181,81,78,74
0,14,IT,936,1257,1175,1055
0,15,IT,17,0,0,0
0,16,IT,13,0,0,42
0,17,IT,303,124,124,99
0,18,IT,2036,2483,2608,3105
0,19,IT,149,4,4,6
0,20,IT,66,14,13,40
0,21,IT,124,78,74,123
1,4,IT,0,1,1,0
1,5,IT,0,1,1,0
1,7,IT,0,1,1,0
1,8,IT,241,35,29,0
1,10,IT,0,2,2,14
1,13,IT,37,3,3,32
1,14,IT,158,7,6,0
1,15,IT,107,3,3,0
1,16,IT,78,0,0,33
1,17,IT,288,8,21,0
1,18,IT,1452,1650,1749,993
1,19,IT,410,578,577,612
1,20,IT,902,818,994,743
1,21,IT,1040,862,912,662
1,22,IT,514,565,557,381
2,2,IT,0,1,1,0
2,4,IT,0,1,1,0
2,5,IT,0,3,2,6
2,6,IT,0,3,2,0
2,7,IT,0,2,2,0
2,8,IT,0,1,1,0
2,9,IT,0,1,1,0
2,10,IT,0,1,1,0
2,11,IT,0,1,1,0
2,12,IT,33,2,2,0
2,13,IT,9,1,1,63
2,14,IT,13,0,0,0
2,15,IT,37,1,1,0
2,16,IT,436,268,302,216
2,17,IT,40,20,18,47
2,18,IT,124,18,42,0
2,19,IT,180,117,119,288
2,20,IT,139,51,0,49
2,21,IT,1170,842,813,976
2,22,IT,1998,1673,1637,1888
2,23,IT,1399,1380,1342,1068
2,24,IT,15,64,60,0
3,2,IT,0,1,1,0
3,3,IT,0,1,1,2
3,4,IT,0,1,1,0
3,5,IT,0,2,2,0
3,6,IT,0,2,2,0
3,7,IT,0,1,1,0
3,8,IT,0,1,1,0
3,10,IT,0,1,1,0
3,11,IT,0,1,1,0
3,12,IT,8,0,0,0
3,13,IT,25,1,1,1
3,14,IT,524,532,467,447
3,15,IT,172,22,19,0
3,16,IT,162,84,75,19
3,17,IT,0,21,18,0
3,18,IT,6,1,1,0
3,19,IT,5,3,3,11
3,20,IT,30,14,13,0
3,21,IT,225,139,128,140
3,22,IT,520,271,263,278
3,23,IT,1184,1175,1127,1445
3,24,IT,1863,3601,3593,3372
3,25,IT,0,0,0,6
4,3,IT,0,1,1,0
4,4,IT,0,1,1,0
4,6,IT,0,1,1,0
4,7,IT,0,1,1,0
4,9,IT,662,862,775,729
4,10,IT,65,50,50,28
4,13,IT,12,1,1,0
4,14,IT,151,187,190,146
4,15,IT,71,39,47,40
4,16,IT,531,766,705,785
4,17,IT,25,11,19,0
4,18,IT,0,0,0,26
4,19,IT,228,199,179,151
4,20,IT,49,20,0,99
4,21,IT,140,225,225,151
4,22,IT,166,318,291,164
4,23,IT,573,417,398,349
4,24,IT,61,147,151,51
5,5,IT,0,0,0,1
5,7,IT,60,20,21,28
5,8,IT,136,20,17,103
5,9,IT,659,596,550,457
5,10,IT,99,14,14,0
5,11,IT,5,0,0,0
5,15,IT,38,4,3,0
5,16,IT,38,43,38,15
5,17,IT,55,26,39,0
5,18,IT,10,11,10,27
5,19,IT,18,21,19,14
5,20,IT,612,440,397,377
5,21,IT,349,246,237,237
5,22,IT,87,26,25,10
5,23,IT,271,101,96,276
5,24,IT,8,24,23,22
6,7,IT,0,0,0,2
6,8,IT,72,1,1,8
6,9,IT,82,0,0,4
6,10,IT,1645,1846,1594,1537
6,11,IT,136,0,0,1
6,12,IT,9,0,0,0
6,13,IT,95,91,73,86
6,14,IT,237,562,541,396
6,15,IT,57,44,35,46
6,17,IT,15,27,24,20
6,18,IT,6,4,4,61
6,19,IT,123,88,79,65
6,20,IT,176,86,78,228
6,21,IT,446,172,161,203
6,22,IT,167,56,50,11
6,23,IT,253,371,349,362
6,68,IT,0,19,18,26
6,70,IT,113,87,86,93
7,7,IT,0,0,0,3
7,8,IT,484,647,605,509
7,9,IT,298,88,78,77
7,10,IT,130,212,192,178
7,11,IT,40,0,0,0
7,12,IT,229,19,15,0
7,13,IT,418,196,166,195
7,14,IT,144,108,188,141
7,16,IT,1,0,0,4
7,17,IT,54,72,65,93
7,18,IT,117,167,151,98
7,19,IT,58,51,2,32
7,20,IT,660,1121,1186,836
7,21,IT,58,43,39,9
7,22,IT,21,12,11,13
7,23,IT,46,41,39,35
7,67,IT,1,0,0,0
7,68,IT,187,202,197,93
7,70,IT,2,1,1,54
8,7,IT,0,0,0,13
8,8,IT,1,0,0,0
8,11,IT,69,66,53,55
8,12,IT,187,181,145,151
8,13,IT,14,7,6,7
8,14,IT,17,24,19,9
8,15,IT,24,7,6,0
8,16,IT,190,99,79,146
8,17,IT,148,128,115,136
8,18,IT,4,4,4,4
8,19,IT,25,24,22,130
8,20,IT,92,97,87,22
8,21,IT,55,72,104,37
8,22,IT,162,98,88,135
8,23,IT,127,90,84,112
8,24,IT,9,7,6,2
8,67,IT,95,139,139,109
8,68,IT,269,260,254,379
8,69,IT,121,81,81,74
8,70,IT,354,358,353,433
8,71,IT,159,255,251,166
9,9,IT,7,20,16,60
9,10,IT,131,158,646,96
9,11,IT,15,29,23,56
9,12,IT,0,6,5,1
9,14,IT,58,81,65,64
9,15,IT,209,74,63,76
9,16,IT,1487,1243,1089,1095
9,17,IT,143,121,99,65
9,18,IT,26,17,15,3
9,19,IT,5,6,5,0
9,20,IT,8,5,4,5
9,21,IT,104,78,69,73
9,22,IT,69,16,14,1
9,23,IT,171,14,13,34
9,24,IT,83,57,52,69
9,70,IT,128,170,170,153
9,71,IT,21,62,61,53
10,8,IT,0,13,10,96
10,9,IT,119,425,530,257
10,10,IT,667,531,420,380
10,11,IT,404,401,420,345
10,12,IT,150,13,10,12
10,13,IT,252,71,56,37
10,14,IT,414,425,433,276
10,15,IT,187,185,175,184
10,16,IT,125,90,78,40
10,17,IT,59,61,54,46
10,18,IT,60,87,77,62
10,19,IT,148,178,160,121
10,20,IT,109,69,92,42
10,21,IT,107,14,11,19
10,22,IT,55,7,5,0
10,23,IT,474,262,247,187
10,24,IT,2964,3434,3224,3148
10,71,IT,21,11,5,0
11,7,IT,119,98,77,104
11,8,IT,434,493,459,274
11,9,IT,186,472,408,462
11,10,IT,2592,1966,1740,1789
11,11,IT,605,404,446,350
11,12,IT,474,319,314,227
11,13,IT,484,828,802,775
11,14,IT,73,64,110,66
11,15,IT,11,25,21,1
11,16,IT,23,17,15,8
11,17,IT,188,102,122,135
11,18,IT,89,123,111,65
11,19,IT,400,624,600,611
11,20,IT,90,52,42,31
11,21,IT,26,14,11,4
11,23,IT,574,854,811,747
11,24,IT,910,841,806,1135
11,25,IT,49,55,50,23
11,66,IT,170,159,161,169
11,67,IT,110,99,97,57
11,68,IT,60,38,37,34
11,69,IT,174,197,194,124
11,71,IT,69,45,49,22
12,6,IT,70,257,0,246
12,7,IT,54,100,79,76
12,8,IT,101,55,43,146
12,9,IT,0,5,4,10
12,10,IT,170,151,149,123
12,11,IT,80,47,55,58
12,12,IT,132,163,0,137
12,13,IT,93,135,107,177
12,15,IT,7,28,25,20
12,16,IT,556,450,449,275
12,17,IT,273,111,98,78
12,19,IT,75,30,24,19
12,20,IT,66,36,29,89
12,21,IT,312,321,270,234
12,22,IT,200,272,275,276
12,23,IT,185,204,257,223
12,24,IT,631,580,533,600
12,25,IT,701,1011,927,1019
12,66,IT,3,4,4,10
12,67,IT,0,0,0,13
12,68,IT,28,44,43,18
12,69,IT,274,351,355,429
12,71,IT,0,0,0,4
13,7,IT,0,0,0,1
13,9,IT,0,21,17,11
13,10,IT,216,244,210,221
13,11,IT,83,69,0,63
13,12,IT,53,44,35,31
13,15,IT,121,157,151,166
13,16,IT,1255,1260,1190,1317
13,17,IT,59,29,26,63
13,18,IT,7,1,1,0
13,19,IT,0,0,0,15
13,20,IT,35,24,19,14
13,21,IT,149,59,61,30
13,22,IT,13,1,1,0
13,23,IT,288,172,170,154
13,24,IT,316,220,200,221
13,25,IT,403,369,360,375
14,2,IT,0,1,1,2
14,8,IT,0,3,2,0
14,9,IT,0,81,64,55
14,10,IT,0,100,79,50
14,14,IT,0,17,6,3
14,15,IT,78,139,123,91
14,16,IT,10,56,50,40
14,17,IT,43,57,51,25
14,18,IT,46,10,8,3
14,19,IT,3,36,31,30
14,20,IT,0,26,23,41
14,21,IT,23,26,23,35
14,22,IT,74,83,73,49
14,23,IT,330,324,307,296
14,24,IT,128,109,110,93
14,25,IT,111,44,45,38
15,2,IT,0,1,1,0
15,12,IT,272,120,112,0
15,13,IT,31,43,35,83
15,14,IT,0,7,6,6
15,15,IT,0,39,35,61
15,16,IT,0,3,3,2
15,17,IT,6,5,4,9
15,18,IT,17,34,30,33
15,19,IT,154,139,150,64
15,20,IT,620,817,743,684
15,21,IT,225,162,142,92
15,22,IT,62,77,80,45
15,23,IT,156,56,73,33
15,24,IT,0,0,0,47
15,25,IT,44,26,24,17
15,26,IT,46,55,50,41
15,63,IT,50,67,75,0
15,64,IT,6,0,0,0
16,8,IT,0,2,2,0
16,9,IT,0,8,6,0
16,11,IT,4,14,11,0
16,12,IT,884,879,754,798
16,13,IT,47,37,30,23
16,14,IT,66,55,40,0
16,15,IT,6,20,18,17
