x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,22,MT,0,0,0,1
0,23,MT,0,7,9,23
0,24,MT,0,20,21,11
0,25,MT,121,22,27,75
0,26,MT,3416,2109,2775,3636
0,27,MT,2263,2549,3132,3365
0,28,MT,0,0,5,57
0,126,IT,28,77,82,10
0,127,IT,158,4,4,11
1,24,MT,35,10,10,0
1,26,MT,1730,5050,6149,7504
1,27,MT,729,1172,1420,2163
1,126,IT,314,211,215,245
1,127,IT,382,43,47,0
2,26,MT,0,0,5,0
2,125,IT,96,237,259,79
2,126,IT,718,2382,2496,2978
2,127,IT,508,107,111,10
3,124,IT,0,4,4,0
3,125,IT,577,301,326,187
3,126,IT,683,194,201,242
3,127,IT,448,95,97,407
4,124,IT,326,30,32,18
4,125,IT,902,62,65,6
4,126,IT,618,185,199,103
4,127,IT,233,21,23,0
5,123,IT,56,16,17,4
5,124,IT,600,127,129,173
5,125,IT,499,38,40,320
5,126,IT,293,42,44,6
5,127,IT,208,32,36,2
6,122,IT,245,258,273,238
6,123,IT,607,422,441,489
6,124,IT,430,42,45,27
6,125,IT,489,91,99,0
6,126,IT,317,102,102,8
6,127,IT,235,225,232,282
7,121,IT,61,31,32,8
7,122,IT,770,714,733,1031
7,123,IT,286,127,132,152
7,124,IT,177,24,24,31
7,125,IT,74,15,16,0
7,126,IT,49,15,17,338
7,127,IT,23,21,32,0
8,121,IT,206,30,30,0
8,122,IT,663,181,187,78
8,123,IT,317,40,41,1
8,124,IT,143,13,13,265
8,125,IT,174,56,61,85
8,126,IT,170,15,18,0
8,127,IT,138,27,24,0
9,121,IT,23,0,0,11
9,122,IT,451,59,69,226
9,123,IT,373,51,56,0
9,124,IT,120,9,9,0
9,125,IT,104,9,9,174
9,126,IT,211,53,55,0
9,127,IT,197,66,68,0
10,122,IT,312,46,47,4
10,123,IT,182,30,32,0
10,124,IT,266,94,93,0
10,125,IT,241,77,81,0
10,126,IT,154,66,88,123
10,127,IT,48,20,17,0
11,121,IT,19,61,62,68
11,122,IT,264,571,586,675
11,123,IT,215,38,42,0
11,124,IT,137,11,11,0
11,125,IT,34,10,10,139
11,126,IT,28,16,18,0
11,127,IT,73,33,34,0
12,122,IT,243,49,50,10
12,123,IT,213,22,24,0
12,124,IT,146,9,12,0
12,125,IT,17,3,3,0
12,126,IT,16,8,8,0
12,127,IT,22,1,1,0
13,121,IT,205,6,6,4
13,122,IT,239,6,6,31
13,123,IT,381,28,29,0
13,124,IT,106,13,14,81
13,125,IT,54,7,7,0
13,126,IT,8,6,1,0
13,127,IT,123,69,70,99
14,121,IT,850,236,245,249
14,122,IT,263,10,19,11
14,123,IT,105,10,10,8
14,124,IT,10,1,2,0
14,125,IT,23,0,0,0
14,126,IT,466,48,48,0
14,127,IT,71,23,23,36
15,120,IT,244,24,25,8
15,121,IT,1240,357,370,439
15,122,IT,320,18,18,48
15,123,IT,57,5,5,0
15,124,IT,96,18,18,40
15,125,IT,89,4,4,0
15,126,IT,37,1,1,23
15,127,IT,118,25,30,0
16,120,IT,531,52,52,93
16,121,IT,1209,47,48,65
16,122,IT,295,13,15,0
16,123,IT,293,12,17,0
16,124,IT,133,8,8,2
16,125,IT,53,1,1,0
16,126,IT,135,14,16,0
16,127,IT,47,3,4,0
17,120,IT,2,0,4,4
17,121,IT,381,43,42,72
17,122,IT,352,28,32,43
17,123,IT,121,4,15,3
17,124,IT,347,18,19,63
17,125,IT,80,3,3,0
17,126,IT,23,4,4,0
18,121,IT,46,8,8,5
18,122,IT,396,45,46,20
18,123,IT,249,18,18,0
18,124,IT,616,34,36,0
18,125,IT,233,16,20,0
18,126,IT,163,1,3,32
18,127,IT,14,1,1,0
19,121,IT,0,1,1,0
19,122,IT,484,36,36,78
19,123,IT,351,17,19,0
19,124,IT,69,19,21,0
19,125,IT,194,19,20,76
19,126,IT,112,17,17,0
19,127,IT,119,18,19,0
20,121,IT,0,2,2,0
20,122,IT,309,575,574,651
20,123,IT,4756,6330,6311,6170
20,124,IT,562,331,330,605
20,125,IT,533,152,160,44
20,126,IT,55,7,7,0
20,127,IT,263,16,17,0
21,122,IT,0,0,2,0
21,123,IT,4033,7436,7422,7181
21,124,IT,2305,1378,1392,1337
21,125,IT,759,102,106,50
21,126,IT,145,17,39,0
21,127,IT,73,12,12,61
22,123,IT,669,690,714,707
22,124,IT,1103,1530,1921,1695
22,125,IT,180,14,57,0
22,126,IT,3,0,53,154
22,127,IT,8,4,12,0
23,123,IT,0,11,11,0
23,124,IT,463,136,170,211
23,125,IT,162,10,27,0
23,126,IT,128,6,6,0
23,127,IT,158,28,48,77
24,123,IT,0,0,0,3
24,124,IT,736,116,123,159
24,125,IT,825,17,20,0
24,126,IT,187,24,27,0
24,127,IT,232,30,33,0
25,123,IT,14,2,27,2
25,124,IT,444,49,50,0
25,125,IT,241,20,42,65
25,126,IT,151,10,12,0
25,127,IT,29,4,8,0
26,123,IT,206,30,32,91
26,124,IT,180,24,26,26
26,125,IT,57,4,4,0
26,126,IT,43,1,1,70
26,127,IT,37,2,2,0
27,123,IT,329,35,36,100
27,124,IT,164,4,4,0
27,125,IT,15,0,27,71
27,126,IT,436,7,9,0
27,127,IT,83,1,1,0
28,122,IT,92,11,11,26
28,123,IT,231,13,13,21
28,124,IT,398,26,28,19
28,125,IT,171,5,5,0
28,126,IT,100,4,133,28
28,127,IT,98,8,8,0
29,121,IT,18,14,14,20
29,122,IT,216,58,61,156
29,123,IT,179,20,24,31
29,124,IT,284,34,36,8
29,125,IT,2,0,0,0
29,126,IT,102,12,13,0
29,127,IT,16,4,4,17
30,120,IT,21,13,13,3
30,121,IT,245,84,86,66
30,122,IT,369,79,81,90
30,123,IT,250,49,52,190
30,124,IT,80,6,6,7
30,125,IT,116,5,6,0
30,126,IT,49,5,6,0
30,127,IT,0,1,1,8
31,120,IT,188,30,32,41
31,121,IT,457,30,32,194
31,122,IT,439,20,21,12
31,123,IT,265,35,36,30
31,124,IT,76,9,10,1
31,125,IT,103,12,18,0
32,120,IT,92,6,9,0
32,121,IT,272,6,7,21
32,122,IT,427,10,11,40
32,123,IT,214,4,5,0
32,124,IT,45,2,2,8
32,126,IT,29,4,322,1
32,127,IT,19,1,19,0
33,120,IT,31,1,1,0
33,121,IT,342,9,11,0
33,122,IT,421,12,24,0
33,123,IT,3,0,0,0
33,124,IT,113,0,0,0
33,127,IT,5,0,0,34
34,120,IT,9,0,0,0
34,121,IT,242,10,11,0
34,122,IT,38,2,2,0
34,123,IT,0,0,0,55
34,124,IT,152,2,3,0
34,126,IT,0,0,7,0
35,121,IT,159,20,20,0
35,122,IT,3,0,0,0
35,123,IT,181,1,2,0
35,124,IT,139,0,0,0
35,125,IT,0,0,31,0
35,126,IT,0,0,0,2
35,127,IT,0,1,1,0
36,121,IT,348,53,53,176
36,122,IT,71,7,7,0
36,123,IT,343,3,3,0
36,124,IT,520,0,0,0
36,126,IT,0,0,2,0
36,127,IT,0,1,1,0
37,121,IT,134,32,32,0
37,122,IT,100,2,2,0
37,123,IT,171,1,1,35
37,124,IT,718,8,8,0
37,125,IT,17,1,1,0
37,126,IT,0,0,0,4
37,127,IT,0,0,9,0
38,120,IT,83,1,1,2
38,121,IT,416,56,58,67
38,122,IT,248,9,17,0
38,123,IT,282,7,7,0
38,124,IT,146,5,6,0
38,125,IT,27,1,1,0
38,126,IT,7,1,1,0
38,127,IT,45,2,2,0
39,119,IT,55,0,0,0
39,120,IT,420,2,2,2
39,121,IT,229,3,3,29
39,122,IT,288,14,30,0
39,123,IT,453,23,27,0
39,124,IT,461,10,10,0
39,125,IT,0,0,0,9
39,126,IT,37,1,1,0
39,127,IT,33,3,8,0
40,117,IT,162,1,1,0
40,118,IT,288,31,39,20
40,119,IT,729,4,4,0
40,120,IT,640,4,4,0
40,121,IT,705,18,18,0
40,122,IT,654,40,46,252
40,123,IT,737,52,51,0
40,124,IT,603,17,19,0
40,125,IT,69,1,10,0
40,126,IT,0,0,36,0
41,117,IT,252,7,7,12
41,118,IT,435,6,6,19
41,119,IT,385,3,3,0
41,120,IT,580,4,4,0
41,121,IT,523,13,14,0
41,122,IT,509,24,23,0
41,123,IT,480,33,34,0
41,124,IT,449,13,15,67
41,125,IT,286,16,46,0
41,126,IT,40,2,2,46
41,127,IT,39,0,2,0
42,116,IT,119,4,4,0
42,117,IT,296,10,11,0
42,118,IT,341,14,15,0
42,119,IT,234,18,19,0
42,120,IT,281,2,2,0
42,121,IT,520,14,15,25
42,122,IT,386,129,142,55
42,123,IT,1638,6348,6381,6147
42,124,IT,428,44,49,23
42,125,IT,320,29,31,0
42,126,IT,194,17,18,0
42,127,IT,13,1,1,0
43,116,IT,108,3,3,0
43,117,IT,439,12,13,139
