x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CZ,71,107,123,104
0,1,CZ,0,4,4,2
0,4,CZ,374,215,232,242
0,5,CZ,31,26,25,36
0,8,CZ,15,15,15,10
0,9,CZ,162,93,91,91
0,11,CZ,175,85,110,85
0,12,CZ,489,377,382,474
0,13,CZ,338,1,1,1
0,18,CZ,0,1,1,0
0,21,CZ,88,113,119,120
0,22,CZ,255,223,234,216
0,26,CZ,575,609,643,643
0,27,CZ,2,7,7,4
0,28,CZ,41,100,86,101
0,29,CZ,0,4,4,12
0,30,CZ,0,6,6,0
0,31,CZ,15,0,0,3
0,32,CZ,0,3,3,2
0,34,CZ,0,15,15,11
0,35,CZ,0,8,8,0
0,36,CZ,0,2,2,0
0,37,CZ,15,36,42,35
0,38,CZ,0,1,1,0
0,40,CZ,0,7,8,0
0,41,CZ,79,61,73,54
0,42,CZ,8,40,47,43
0,43,CZ,27,34,40,33
0,44,CZ,0,12,13,12
0,45,CZ,17,2,2,2
0,47,CZ,24,32,32,54
0,48,CZ,0,2,2,1
0,50,CZ,0,6,6,0
0,51,CZ,26,48,48,66
0,52,CZ,1039,64,63,78
0,53,CZ,3270,4492,4425,4158
0,54,CZ,5948,4708,4615,4801
0,55,CZ,500,87,85,352
0,56,CZ,9,0,0,0
0,58,CZ,86,27,28,51
0,59,CZ,506,670,707,750
0,60,CZ,1284,585,575,701
0,61,CZ,807,461,453,425
0,62,CZ,429,61,60,49
0,63,CZ,3730,3558,3514,3137
0,64,CZ,4109,8861,8749,7983
0,65,CZ,1425,2730,3115,1799
0,66,CZ,0,0,0,22
0,67,CZ,108,103,115,103
0,68,CZ,128,185,199,188
0,69,CZ,32,49,44,66
0,70,CZ,98,68,58,72
0,71,CZ,264,354,351,443
0,72,CZ,19,31,78,132
0,73,CZ,118,144,108,153
0,74,CZ,12,10,7,16
0,76,CZ,175,5,3,17
0,77,CZ,494,807,1020,1210
0,78,CZ,825,469,459,546
0,79,CZ,572,361,348,326
0,80,CZ,790,1660,1895,2759
0,81,CZ,531,630,608,356
0,82,CZ,1229,1554,1499,1438
0,83,CZ,5409,6486,6269,6447
0,84,CZ,331,1118,1079,1058
0,85,CZ,891,479,480,558
0,86,CZ,65,94,91,79
0,87,CZ,38,1,1,3
0,88,CZ,28,7,6,11
0,92,CZ,27,12,12,14
0,93,CZ,0,0,0,10
0,96,CZ,7,2,2,0
0,97,CZ,45,53,53,47
0,99,CZ,381,418,428,385
0,101,CZ,54,83,98,78
0,102,CZ,21,19,22,20
0,104,CZ,0,3,3,11
0,105,CZ,185,167,163,167
0,106,CZ,502,245,240,264
0,107,CZ,54,36,35,26
0,108,CZ,15,63,62,58
0,109,CZ,17,0,3,0
0,110,CZ,276,140,138,134
0,111,CZ,212,332,329,318
0,113,CZ,0,0,0,2
0,115,CZ,0,1,1,3
0,116,CZ,0,6,6,0
0,117,CZ,0,3,2,3
0,118,CZ,114,164,228,226
0,119,CZ,43,9,6,27
0,120,CZ,0,1,1,23
0,121,CZ,0,128,9,119
0,122,CZ,333,225,247,229
0,125,CZ,57,152,171,158
0,126,CZ,819,493,524,516
0,127,CZ,0,41,5,29
1,2,CZ,193,150,165,158
1,4,CZ,67,0,0,0
1,9,CZ,135,177,176,187
1,10,CZ,0,4,4,3
1,12,CZ,14,33,34,29
1,13,CZ,12,31,30,32
1,15,CZ,6,0,0,0
1,16,CZ,143,171,161,152
1,19,CZ,376,283,237,248
1,20,CZ,20,14,19,17
1,21,CZ,49,30,40,37
1,22,CZ,42,31,34,29
1,23,CZ,48,73,81,84
1,25,CZ,0,24,25,18
1,26,CZ,36,28,29,30
1,28,CZ,118,94,88,92
1,29,CZ,51,17,15,15
1,30,CZ,1,19,3,14
1,31,CZ,102,126,124,129
1,33,CZ,57,24,24,28
1,35,CZ,15,8,8,10
1,36,CZ,13,4,4,5
1,37,CZ,21,22,23,28
1,41,CZ,17,69,83,54
1,42,CZ,496,473,468,484
1,43,CZ,74,104,102,94
1,44,CZ,0,0,0,8
1,46,CZ,0,2,2,6
1,47,CZ,197,167,168,197
1,48,CZ,20,3,3,8
1,49,CZ,176,132,138,105
1,50,CZ,25,142,5,125
1,51,CZ,290,400,443,480
1,52,CZ,75,203,227,329
1,53,CZ,1274,1641,1762,1887
1,54,CZ,3112,4333,4257,3808
1,55,CZ,768,1765,1735,1505
1,56,CZ,19,112,197,110
1,57,CZ,6,0,0,0
1,59,CZ,283,152,161,162
1,60,CZ,67,34,38,51
1,61,CZ,30,91,90,101
1,62,CZ,3,30,30,33
1,63,CZ,460,395,391,386
1,64,CZ,460,681,641,721
1,65,CZ,1161,255,257,678
1,66,CZ,202,0,0,17
1,67,CZ,62,74,88,99
1,68,CZ,146,172,205,194
1,69,CZ,0,0,0,36
1,70,CZ,52,38,38,41
1,72,CZ,0,33,32,37
1,73,CZ,32,35,74,36
1,74,CZ,38,42,30,35
1,76,CZ,0,4,5,9
1,77,CZ,199,466,576,521
1,78,CZ,9,16,1,70
1,79,CZ,512,289,307,347
1,80,CZ,2164,4289,4281,4088
1,81,CZ,5682,8476,8352,7672
1,82,CZ,3551,6156,5954,5743
1,83,CZ,2501,2994,2888,3599
1,84,CZ,2565,4092,3972,3966
1,85,CZ,3411,3376,3314,3066
1,86,CZ,444,166,160,155
1,87,CZ,54,6,6,0
1,88,CZ,328,159,160,161
1,89,CZ,121,3,5,3
1,90,CZ,114,139,167,202
1,92,CZ,22,91,92,41
1,93,CZ,210,247,251,325
1,94,CZ,175,288,297,275
1,97,CZ,257,227,226,233
1,98,CZ,83,101,100,92
1,102,CZ,5,4,4,0
1,103,CZ,14,28,27,41
1,104,CZ,35,36,33,38
1,105,CZ,24,9,13,9
1,106,CZ,43,0,0,0
1,107,CZ,37,5,5,2
1,108,CZ,5,62,3,67
1,109,CZ,0,10,10,0
1,111,CZ,0,5,5,5
1,112,CZ,0,1,1,0
1,113,CZ,26,62,63,54
1,114,CZ,46,68,70,74
1,115,CZ,0,12,12,20
1,116,CZ,0,3,3,1
1,118,CZ,42,65,136,58
1,120,CZ,115,39,24,78
1,121,CZ,17,8,3,8
1,122,CZ,184,316,331,329
1,123,CZ,0,0,37,0
1,124,CZ,1109,1555,1612,1313
1,125,CZ,2781,5212,5231,4436
1,126,CZ,101,26,26,49
2,2,CZ,12,82,89,96
