x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,119,130,121,144
0,1,PL,1030,1012,932,948
0,2,PL,5,6,5,15
0,4,PL,11,14,13,6
0,7,PL,4,4,4,4
0,9,PL,79,86,77,73
0,10,PL,11,11,10,4
0,11,PL,5,5,4,3
0,12,PL,24,20,18,8
0,18,PL,2,2,2,1
0,19,PL,104,106,107,108
0,22,PL,1,1,1,0
0,40,PL,13,7,6,8
0,43,PL,8,8,7,0
0,45,PL,244,191,183,167
0,49,PL,202,156,147,156
0,59,PL,27,26,23,19
0,60,PL,269,252,270,224
0,66,PL,0,0,0,4
0,72,PL,2,2,2,1
0,73,PL,31,30,28,16
0,74,PL,10,12,5,0
0,75,PL,9,8,8,4
0,80,PL,4,4,4,1
0,81,PL,25,28,27,24
0,87,PL,48,57,53,41
0,88,PL,9,9,8,11
0,89,PL,3,3,3,2
0,91,PL,98,105,97,96
0,95,PL,271,275,256,229
0,97,PL,71,72,67,50
0,104,PL,2,1,1,3
0,105,PL,12,13,12,11
0,107,PL,9,8,7,9
0,108,PL,9,9,8,7
0,109,PL,9,9,8,6
0,110,PL,23,24,22,16
0,113,PL,71,72,67,71
0,116,PL,20,20,19,23
0,117,PL,33,37,34,21
0,122,PL,10,9,8,4
0,123,PL,4,10,9,8
0,124,PL,14,0,0,8
0,125,PL,22,22,20,12
1,0,PL,45,47,76,34
1,1,PL,26,26,23,17
1,8,PL,2,4,4,8
1,9,PL,236,247,235,218
1,10,PL,52,51,215,56
1,11,PL,0,0,0,1
1,12,PL,64,51,46,36
1,30,PL,2,1,1,5
1,36,PL,78,65,58,68
1,49,PL,23,16,15,22
1,51,PL,49,55,47,36
1,59,PL,125,128,115,103
1,60,PL,359,364,391,323
1,72,PL,4,4,4,5
1,74,PL,31,29,27,20
1,75,PL,35,39,37,58
1,83,PL,85,84,94,76
1,84,PL,70,75,83,65
1,86,PL,1,1,38,0
1,87,PL,31,32,30,19
1,89,PL,6,6,6,3
1,90,PL,2,2,2,1
1,92,PL,78,79,73,75
1,93,PL,36,35,32,25
1,94,PL,105,104,97,72
1,95,PL,11,11,10,8
1,96,PL,7,11,5,8
1,97,PL,1,1,1,1
1,98,PL,11,12,3,12
1,99,PL,3,1,1,1
1,100,PL,206,206,214,207
1,101,PL,26,29,27,24
1,104,PL,11,12,11,14
1,108,PL,3,2,2,3
1,109,PL,3,2,2,3
1,113,PL,5,5,5,2
1,116,PL,34,30,32,39
1,117,PL,82,82,77,71
1,118,PL,13,13,12,7
1,120,PL,29,28,26,34
1,124,PL,0,14,13,0
1,125,PL,172,165,151,137
1,127,PL,7,7,7,5
2,0,PL,57,50,45,35
2,1,PL,12,17,15,4
2,5,PL,0,0,0,4
2,8,PL,15,18,16,11
2,10,PL,1,0,0,1
2,12,PL,0,0,0,15
2,13,PL,38,38,80,31
2,14,PL,39,33,30,29
2,26,PL,65,71,65,57
2,27,PL,2,2,2,4
2,29,PL,241,250,388,238
2,45,PL,0,0,0,1
2,48,PL,214,177,162,148
2,49,PL,6,5,4,10
2,51,PL,129,125,106,109
2,54,PL,54,52,63,48
