x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,51,SE,0,0,1,2
2,51,SE,0,0,2,0
3,49,SE,5,6,3,4
3,56,SE,0,0,4,2
3,57,SE,0,0,1,0
4,56,SE,0,0,1,0
7,2,SE,0,0,1,0
7,47,SE,0,0,2,0
7,48,SE,0,0,1,2
7,53,SE,0,0,0,2
7,54,SE,0,0,0,5
7,126,SE,0,0,2,0
7,127,SE,0,0,2,0
8,0,SE,10,9,6,12
8,2,SE,0,3,1,3
8,47,SE,0,0,1,0
8,48,SE,2,0,2,0
8,52,SE,0,0,1,0
8,53,SE,0,0,2,2
8,126,SE,25,18,21,27
8,127,SE,2,2,12,17
9,0,,0,0,0,6
9,1,SE,24,24,8,28
9,2,SE,0,0,1,0
9,47,SE,0,2,0,2
9,52,SE,0,0,2,0
9,53,SE,0,0,3,0
9,105,SE,0,0,1,0
9,106,SE,0,0,1,0
9,124,SE,2,2,0,0
9,125,SE,0,0,9,4
9,126,SE,0,0,5,0
9,127,SE,0,0,3,2
10,0,SE,4,2,0,2
10,1,SE,16,15,24,14
10,2,SE,0,0,1,0
10,4,SE,1,5,2,0
10,9,SE,6,6,5,8
10,46,SE,0,0,1,0
10,47,SE,3,4,2,2
10,105,SE,0,0,2,0
10,106,SE,0,0,1,0
10,124,SE,13,14,10,13
10,125,SE,31,32,36,48
10,126,SE,0,2,11,5
10,127,SE,0,0,1,0
11,0,SE,11,9,12,7
11,1,SE,13,9,7,15
11,4,SE,0,0,1,0
11,8,SE,0,0,3,0
11,9,SE,0,0,3,0
11,98,SE,0,83,0,0
11,124,SE,0,0,1,0
11,125,SE,1,1,1,0
12,6,SE,3,2,0,0
12,7,SE,1,1,3,0
12,48,SE,0,0,4,7
13,0,SE,20,13,11,9
13,7,SE,2,3,0,2
13,127,SE,3,2,2,0
14,0,SE,1,1,0,0
14,36,SE,0,0,5,0
14,38,SE,5,6,0,9
14,39,SE,6,12,0,3
14,127,SE,0,2,2,4
15,0,SE,0,0,1,0
15,36,SE,8,8,10,19
15,37,SE,50,127,64,48
15,38,SE,6,7,32,7
15,39,SE,7,13,14,10
15,40,SE,0,0,4,0
15,41,SE,0,0,4,0
16,0,SE,0,2,1,0
16,1,SE,0,0,2,0
16,2,SE,0,0,2,0
16,3,SE,0,0,1,0
16,26,SE,2,0,0,0
16,37,SE,120,113,87,83
16,38,SE,146,90,125,148
16,39,SE,18,14,22,9
16,40,SE,10,13,9,16
16,41,SE,16,13,6,10
16,42,SE,0,0,1,0
16,102,SE,82,0,0,0
16,103,SE,0,0,1,0
16,125,SE,2,1,0,0
17,1,SE,0,0,8,0
17,2,SE,4,4,7,7
17,3,SE,0,0,1,0
17,6,SE,6,6,5,6
17,40,SE,0,0,4,0
17,41,SE,0,0,1,0
17,102,SE,0,0,1,0
17,103,SE,0,0,5,5
17,123,SE,0,0,2,0
17,124,SE,0,0,5,2
18,1,SE,0,0,8,0
18,2,SE,32,26,7,24
18,6,SE,9,7,0,9
18,100,SE,0,3,0,4
18,101,SE,0,0,3,0
18,102,SE,0,0,0,2
18,123,SE,0,0,2,0
18,124,SE,6,7,6,28
19,5,SE,23,21,27,15
19,6,SE,24,23,28,20
19,47,SE,1,0,0,0
19,99,SE,0,1,0,2
19,101,SE,0,2,3,2
19,103,SE,0,0,2,0
19,104,SE,2,2,0,0
19,124,SE,0,0,1,0
20,2,SE,0,0,10,0
20,3,SE,9,8,5,14
20,5,SE,24,18,10,22
20,6,SE,0,3,0,4
20,48,SE,1,0,0,0
20,88,SE,0,0,5,5
20,89,SE,0,0,1,0
21,0,SE,59,55,35,57
21,1,SE,6,3,6,10
21,2,SE,0,0,3,0
21,3,SE,14,17,7,10
21,4,SE,6,5,3,6
21,5,SE,3,4,10,4
21,103,SE,1,0,0,0
22,0,SE,16,14,0,12
22,5,SE,0,0,1,0
22,48,SE,0,0,1,0
22,49,SE,0,1,1,0
22,102,SE,1,1,0,2
22,103,SE,1,1,0,0
22,113,SE,0,0,3,0
