x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,20,NO,1,0,0,0
12,16,NO,1,1,0,0
12,17,NO,6,4,3,0
12,19,NO,1,3,1,3
12,20,NO,1,1,0,0
13,19,NO,1,0,0,0
17,33,NO,0,1,2,3
17,34,NO,1,1,1,0
18,31,NO,2,0,0,0
18,32,NO,2,3,3,3
18,33,NO,1,1,1,0
19,21,NO,0,1,1,0
22,18,NO,0,0,1,0
22,19,NO,0,1,0,0
22,22,NO,0,0,1,0
23,19,NO,1,0,0,0
23,27,NO,4,2,4,3
23,28,NO,3,2,2,6
23,29,NO,0,1,0,0
23,30,NO,1,0,0,0
24,26,NO,24,6,9,6
24,27,NO,9,5,3,3
25,25,NO,21,20,17,18
25,26,NO,6,13,9,6
26,25,NO,0,6,1,6
28,7,NO,0,2,2,0
28,8,NO,0,4,0,3
29,7,NO,19,6,2,6
29,8,NO,5,0,7,0
30,20,NO,0,0,2,0
30,21,NO,5,12,11,9
31,20,NO,3,0,0,0
31,21,NO,15,6,5,3
31,67,NO,49,65,101,207
31,68,NO,66,0,8,0
32,24,NO,88,31,19,72
32,25,NO,52,27,2,18
32,26,NO,2,1,0,0
32,27,NO,0,2,3,0
32,67,NO,9,98,54,96
32,68,NO,69,7,21,9
33,0,NO,1,0,0,0
33,24,NO,0,26,13,18
33,25,NO,0,44,49,21
33,68,NO,25,25,34,30
34,66,NO,0,2,2,3
36,65,NO,6,0,0,0
37,3,NO,3,0,0,0
37,13,NO,0,3,0,0
37,14,NO,0,0,2,0
37,64,NO,5,1,0,0
37,65,NO,5,8,6,6
38,2,NO,0,6,5,3
38,3,NO,14,9,6,18
38,13,NO,0,0,1,6
39,4,NO,1,1,0,9
39,5,NO,9,7,5,0
40,5,NO,13,11,13,9
40,52,NO,36,1,0,0
40,53,NO,44,2,2,0
40,54,NO,16,25,19,48
40,55,NO,3,10,10,3
41,5,NO,3,2,0,0
41,52,NO,1,22,20,54
41,53,NO,91,209,239,198
41,54,NO,0,3,4,3
42,5,NO,0,0,4,9
42,52,NO,0,3,1,9
42,53,NO,32,165,154,174
42,54,NO,13,0,0,0
42,59,NO,0,2,1,0
42,62,NO,0,0,1,0
43,6,NO,2,1,4,3
43,25,NO,0,5,6,6
43,26,NO,2,0,0,0
43,59,NO,2,0,1,0
43,62,NO,2,0,0,0
43,64,NO,221,2,1,3
43,65,NO,0,44,63,75
44,6,NO,7,6,5,9
44,7,NO,14,15,17,24
44,8,NO,1,1,2,0
44,25,NO,15,9,2,0
44,26,NO,1,0,2,6
44,27,NO,9,4,0,6
44,28,NO,31,23,19,18
44,29,NO,65,58,34,27
44,56,NO,0,0,4,0
44,57,NO,6,8,2,18
44,64,NO,0,47,36,42
44,65,NO,17,196,217,177
44,66,NO,80,23,16,21
44,67,NO,5,1,1,0
45,1,NO,6,0,0,0
45,2,NO,0,2,0,0
45,7,NO,7,2,8,3
45,26,NO,0,3,3,0
45,27,NO,0,1,3,0
45,29,NO,42,37,28,21
45,30,NO,14,8,4,3
45,31,NO,13,6,5,3
45,67,NO,0,3,1,3
46,0,NO,9,4,4,0
47,0,NO,0,15,13,15
47,1,NO,0,1,1,0
48,0,NO,5,0,0,0
48,2,NO,18,0,0,0
48,3,NO,20,16,16,30
49,2,NO,0,3,0,0
49,3,NO,3,25,22,21
49,4,NO,13,0,0,0
50,3,NO,0,13,11,12
50,4,NO,7,0,0,0
50,24,NO,7,0,0,0
50,25,NO,4,13,9,18
50,29,NO,3,1,0,0
51,4,NO,0,5,5,3
51,5,NO,9,0,0,0
51,26,NO,4,3,4,0
52,4,NO,0,6,5,3
52,5,NO,0,0,1,0
53,4,NO,0,3,2,0
53,5,NO,2,0,0,0
53,19,NO,5,0,0,0
53,26,NO,0,2,2,0
53,28,NO,210,3,0,9
53,29,NO,170,29,64,66
54,5,NO,10,4,7,9
54,19,NO,0,6,6,9
54,20,NO,4,2,2,0
54,21,NO,11,7,6,12
54,22,NO,0,0,3,0
54,23,NO,2,6,4,3
54,24,NO,4,0,0,0
54,26,NO,1,60,73,45
54,27,NO,10,107,115,222
54,28,NO,0,209,214,201
54,29,NO,0,154,100,132
54,30,NO,0,2,0,0
54,73,NO,1,0,0,0
54,76,NO,1,0,0,0
55,4,NO,1,0,0,0
55,5,NO,22,18,21,24
55,6,NO,9,10,3,3
55,26,NO,0,45,51,33
55,27,NO,139,14,0,15
56,3,NO,4,1,0,0
56,4,NO,2,4,1,3
56,6,NO,2,4,7,6
57,3,NO,18,20,17,21
57,4,NO,13,11,7,6
57,5,NO,2,0,1,0
57,7,NO,26,24,11,12
58,1,NO,0,0,3,0
58,2,NO,11,18,16,18
58,8,NO,3,2,2,3
59,0,NO,1,0,0,0
59,2,NO,6,0,0,0
59,18,NO,2,2,2,0
60,10,NO,7,6,2,3
60,11,NO,0,0,2,0
60,18,NO,4,2,0,0
61,83,NO,2,0,0,0
62,8,NO,4,4,3,6
62,11,NO,11,10,7,3
62,12,NO,0,0,4,0
62,16,NO,3,0,0,0
62,17,NO,2,4,1,0
62,83,NO,0,3,0,0
63,11,NO,10,7,3,6
63,12,NO,0,3,0,3
63,15,NO,7,17,6,30
63,16,NO,0,3,4,3
63,17,NO,0,0,2,0
64,9,NO,2,0,0,0
64,11,NO,0,2,0,0
64,14,NO,7,0,0,0
64,15,NO,9,0,0,0
65,11,NO,2,0,2,0
66,11,NO,2,2,1,0
66,78,NO,3,2,0,0
67,78,NO,1,0,0,0
68,13,NO,0,5,1,0
68,14,NO,6,0,0,0
68,79,NO,2,6,5,6
68,80,NO,5,0,0,0
68,81,NO,0,0,4,6
69,41,NO,0,11,8,18
69,42,NO,0,1,0,0
69,81,NO,0,2,1,0
70,12,NO,2,2,0,0
70,41,NO,21,8,0,6
70,42,NO,0,0,1,0
70,81,NO,2,0,0,0
70,89,NO,5,5,1,18
71,39,NO,16,23,23,9
71,40,NO,0,6,0,0
71,41,NO,7,0,0,0
71,42,NO,0,4,2,6
72,39,NO,10,10,22,21
72,40,NO,37,19,1,12
72,87,NO,0,0,2,0
73,14,NO,0,0,2,0
73,41,NO,1,0,0,0
74,15,NO,2,2,2,3
74,75,NO,0,0,1,0
74,76,NO,0,0,0,3
74,82,NO,0,1,2,0
75,15,NO,2,0,0,0
75,81,NO,2,2,2,0
76,16,NO,0,2,3,0
76,66,NO,2,25,13,9
76,83,NO,0,4,1,0
76,97,NO,0,4,4,6
77,16,NO,1,0,0,0
77,17,NO,6,10,6,6
77,18,NO,2,11,3,6
77,66,NO,26,19,4,9
77,67,NO,11,0,0,0
77,83,NO,11,0,0,0
77,85,NO,4,0,0,3
77,95,NO,1,0,0,0
78,4,NO,0,7,0,0
78,17,NO,2,0,0,0
78,42,NO,12,9,6,6
78,43,NO,5,1,1,0
78,44,NO,2,0,0,0
78,85,NO,0,0,2,0
78,86,NO,0,1,1,0
78,87,NO,2,2,0,0
79,17,NO,2,0,0,0
79,38,NO,5,4,0,0
79,40,NO,1,1,1,0
79,43,NO,1,0,0,0
79,87,NO,1,0,0,0
79,88,NO,2,0,0,0
80,9,NO,32,17,9,9
80,10,NO,63,33,28,36
80,11,NO,0,4,3,15
80,18,NO,0,0,2,0
80,19,NO,0,11,9,6
80,20,NO,27,9,16,12
80,21,NO,0,12,3,18
80,38,NO,3,3,2,0
80,88,NO,0,2,1,0
80,93,NO,3,0,0,0
80,94,NO,13,3,19,36
80,95,NO,7,34,33,30
81,9,NO,159,0,0,0
81,10,NO,133,279,276,267
81,11,NO,0,36,48,33
81,14,NO,4,5,5,6
81,15,NO,4,4,4,0
81,17,NO,1,2,0,0
81,18,NO,10,13,5,9
81,19,NO,16,0,0,0
81,37,NO,2,3,3,6
81,94,NO,44,21,21,21
82,9,NO,2,4,13,3
82,10,NO,24,4,7,9
82,12,NO,5,3,0,3
82,13,NO,2,0,6,0
82,14,NO,0,1,1,0
82,37,NO,5,4,3,0
83,9,NO,0,14,8,21
84,8,NO,17,2,2,3
84,68,NO,0,2,2,6
85,8,NO,0,14,16,15
85,10,NO,6,0,6,0
85,67,NO,4,3,0,0
85,68,NO,10,6,7,0
86,0,NO,15,5,13,6
86,10,NO,0,6,0,3
86,30,NO,0,2,1,0
86,31,NO,5,20,6,12
86,66,NO,10,11,6,12
86,67,NO,18,17,15,6
87,0,NO,25,27,23,81
87,1,NO,8,10,7,9
87,6,NO,0,4,1,0
87,7,NO,0,1,1,3
87,23,NO,5,4,4,0
87,30,NO,5,12,16,18
87,31,NO,30,2,5,3
87,32,NO,6,0,0,0
87,66,NO,5,0,0,0
87,67,NO,4,7,8,9
88,1,NO,1,1,0,0
88,2,NO,19,24,24,27
88,3,NO,1,1,1,0
88,6,NO,4,0,3,0
88,7,NO,1,0,0,0
88,32,NO,2,0,0,0
88,69,NO,3,4,0,0
88,70,NO,0,0,3,0
88,72,NO,0,4,2,3
89,0,NO,25,24,29,24
89,1,NO,65,69,62,54
89,3,NO,21,18,22,24
89,4,NO,0,1,1,0
89,17,NO,0,0,1,0
89,23,NO,7,6,7,3
89,71,NO,1,0,0,0
89,72,NO,4,0,0,0
90,23,NO,0,10,5,15
90,24,NO,12,8,6,3
90,27,NO,6,0,3,0
90,35,NO,6,4,2,0
90,37,NO,8,7,4,3
90,38,NO,3,0,0,0
90,67,NO,14,18,3,18
90,68,NO,0,0,7,0
90,70,NO,0,4,5,6
91,2,NO,24,19,20,24
