x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,24,HR,0,518,560,512
0,40,HR,0,443,478,421
0,41,HR,0,489,508,528
0,42,HR,0,4,4,7
0,49,HR,0,240,238,227
0,50,HR,0,360,369,367
0,51,HR,0,10,10,4
0,56,HR,0,5,7,4
0,57,HR,0,12,12,15
0,58,HR,0,110,199,117
0,67,HR,0,140,139,88
0,68,HR,0,4,4,2
0,78,HR,0,4,4,2
0,79,HR,0,10,9,9
0,96,HR,0,9,8,8
0,97,HR,0,12,11,5
0,101,HR,0,18,16,12
0,102,HR,0,16,15,6
0,103,HR,0,20,18,15
0,109,HR,0,6,5,4
0,110,HR,0,4,3,3
0,115,HR,0,18,14,16
0,116,HR,0,80,63,52
0,124,HR,0,19,17,19
0,125,HR,0,109,99,114
0,126,HR,0,216,207,213
0,127,HR,0,255,231,247
1,39,HR,0,134,141,136
1,40,HR,0,604,633,587
1,48,HR,0,444,441,415
1,49,HR,0,15,15,22
1,50,HR,0,68,67,63
1,56,HR,0,59,60,66
1,57,HR,0,4,4,0
1,58,HR,0,214,218,188
1,59,HR,0,88,89,93
1,60,HR,0,265,266,259
1,61,HR,0,72,74,79
1,67,HR,0,120,113,112
1,77,HR,0,8,7,9
1,78,HR,0,11,10,3
1,87,HR,0,4,4,1
1,92,HR,0,4,4,1
1,96,HR,0,8,7,12
1,97,HR,0,17,16,21
1,98,HR,0,4,4,1
1,101,HR,0,7,6,7
1,102,HR,0,20,18,15
1,103,HR,0,5,5,6
1,109,HR,0,11,9,5
1,110,HR,0,4,3,4
1,113,HR,0,11,9,4
1,114,HR,0,27,21,14
1,115,HR,0,41,32,22
1,116,HR,0,24,19,19
1,124,HR,0,71,64,64
1,125,HR,0,69,63,64
1,126,HR,0,120,109,95
1,127,HR,0,26,27,29
2,36,HR,0,0,0,2
2,37,HR,0,38,38,41
2,38,HR,0,1189,1185,1092
2,39,HR,0,110,110,103
2,40,HR,0,17,18,21
2,45,HR,0,11,11,15
2,46,HR,0,946,939,773
2,47,HR,0,1170,1186,1145
2,48,HR,0,222,231,194
2,55,HR,0,188,192,163
2,56,HR,0,100,102,102
2,58,HR,0,11,1,11
2,59,HR,0,47,49,33
2,60,HR,0,306,304,354
2,61,HR,0,111,111,88
2,62,HR,0,0,19,0
2,66,HR,0,7,7,5
2,67,HR,0,4,4,0
2,68,HR,0,4,18,4
2,69,HR,0,56,52,51
2,76,HR,0,4,4,4
2,77,HR,0,4,4,8
2,87,HR,0,9,8,6
2,95,HR,0,16,15,10
2,96,HR,0,4,4,2
2,97,HR,0,7,6,6
2,100,HR,0,7,6,8
2,101,HR,0,4,4,4
2,102,HR,0,32,29,34
2,103,HR,0,10,9,8
