x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,34,IT,32,23,23,0
0,35,IT,203,26,26,777
0,36,IT,475,62,68,95
0,37,IT,177,270,279,17
0,38,IT,274,134,138,20
0,39,IT,561,89,93,23
0,40,IT,1418,48,66,0
0,41,IT,136,94,101,0
0,42,IT,2053,2809,2950,3020
0,43,IT,380,183,190,139
0,44,IT,227,1317,1390,613
0,45,IT,314,653,669,571
0,46,IT,249,9,9,0
0,47,IT,138,12,11,0
0,48,IT,473,1055,941,987
0,49,IT,758,0,0,19
0,50,IT,123,10,12,17
0,51,IT,668,772,707,895
0,52,IT,4,6,5,11
0,53,IT,177,385,352,345
0,54,IT,158,267,238,183
0,61,IT,0,25,24,25
0,62,IT,0,2,2,5
0,63,IT,0,5,5,0
0,68,IT,225,333,314,170
0,69,IT,1642,1497,1408,1262
0,70,IT,7,0,2,12
0,71,IT,52,5,5,49
0,72,IT,0,1,1,0
0,73,IT,0,9,8,0
0,74,IT,790,539,493,491
0,75,IT,1356,1196,1076,950
0,76,IT,155,139,140,50
0,77,IT,57,64,70,29
0,78,IT,0,11,19,0
0,79,IT,0,6,5,173
0,80,IT,0,6,5,6
0,81,IT,0,56,51,70
0,82,IT,0,105,11,310
0,83,IT,44,266,299,144
0,84,IT,19,190,286,119
0,85,IT,0,93,77,177
0,86,IT,183,10,8,0
0,87,IT,253,424,439,192
0,88,IT,9,62,58,77
0,89,IT,0,17,16,59
0,90,IT,278,269,250,258
0,91,IT,110,58,64,38
0,92,IT,0,35,37,20
0,93,IT,85,73,78,107
0,94,IT,96,39,42,0
0,95,IT,259,117,125,34
0,96,IT,154,32,52,0
0,97,IT,26,84,94,199
0,98,IT,25,62,65,29
0,99,IT,0,2,2,0
0,100,IT,18,105,79,35
0,101,IT,51,178,166,218
0,102,IT,170,60,66,0
0,103,IT,207,81,73,144
0,104,IT,183,79,66,8
0,105,IT,144,121,104,111
0,106,IT,0,6,9,0
0,107,IT,0,11,4,7
0,108,IT,0,26,5,31
0,109,IT,0,68,115,78
0,110,IT,0,73,10,56
0,111,IT,0,35,7,28
0,112,IT,0,36,1,52
0,113,IT,21,89,37,60
0,114,IT,567,91,100,0
0,115,IT,216,17,17,0
0,119,IT,0,2,2,34
0,120,IT,0,3,3,0
0,121,IT,0,20,17,0
0,122,IT,0,4,3,0
0,123,IT,0,1,1,0
0,124,IT,0,2,2,17
0,125,IT,0,8,7,0
0,126,IT,0,36,32,69
0,127,IT,0,4,4,0
1,33,IT,190,16,16,0
1,34,IT,176,126,127,56
1,35,IT,164,195,5,23
1,36,IT,814,171,187,4
1,37,IT,61,124,133,181
1,38,IT,126,84,94,36
1,39,IT,275,54,57,50
1,40,IT,1255,263,277,626
1,41,IT,2170,489,527,272
1,42,IT,1089,626,665,634
1,43,IT,170,193,212,566
1,44,IT,293,1152,1250,2324
1,45,IT,452,1125,1164,862
1,46,IT,10,9,9,17
1,47,IT,399,50,49,124
1,48,IT,266,54,53,32
1,49,IT,470,499,466,421
1,50,IT,538,57,51,54
1,51,IT,802,704,626,557
1,54,IT,0,3,3,0
1,55,IT,0,33,32,6
1,56,IT,0,12,12,0
1,61,IT,0,7,7,0
1,62,IT,0,3,3,0
1,67,IT,0,1,1,0
1,68,IT,42,130,120,205
1,69,IT,2053,1098,1018,924
1,70,IT,159,133,121,9
1,71,IT,0,5,28,0
1,73,IT,0,5,4,0
1,74,IT,0,0,0,94
1,75,IT,84,60,54,14
1,76,IT,0,79,71,197
1,77,IT,0,11,10,27
1,78,IT,0,19,17,9
1,79,IT,112,83,81,38
1,80,IT,68,75,96,28
1,81,IT,0,9,8,44
1,82,IT,0,38,3,53
1,83,IT,0,79,73,158
1,84,IT,0,4,4,0
1,85,IT,157,69,57,122
1,86,IT,258,126,150,15
1,87,IT,85,120,9,113
1,88,IT,181,95,89,99
1,89,IT,31,66,62,66
1,90,IT,17,13,12,11
1,91,IT,34,76,76,28
1,92,IT,110,83,84,71
1,93,IT,168,30,32,22
1,94,IT,102,138,176,25
1,95,IT,68,95,96,33
1,96,IT,28,27,25,0
1,97,IT,43,53,48,0
1,98,IT,20,64,115,1
1,99,IT,32,27,25,1
1,100,IT,85,47,43,0
1,101,IT,62,56,60,4
1,102,IT,6,9,8,0
1,103,IT,0,4,3,8
1,104,IT,24,13,10,6
1,105,IT,90,31,8,19
1,106,IT,190,56,49,5
1,107,IT,0,83,153,85
1,108,IT,0,26,26,9
1,109,IT,0,40,40,39
1,110,IT,0,26,26,58
1,111,IT,0,107,123,96
1,112,IT,0,88,118,28
1,113,IT,0,63,63,162
1,114,IT,0,6,6,0
1,115,IT,0,0,0,98
1,116,IT,0,2,2,0
1,117,IT,13,4,4,0
1,119,IT,0,9,8,0
1,120,IT,0,14,12,0
1,121,IT,18,90,163,0
1,122,IT,59,59,51,51
1,123,IT,0,12,10,0
1,124,IT,0,2,2,0
1,125,IT,37,18,16,14
1,126,IT,0,34,30,0
1,127,IT,37,24,21,0
2,31,IT,4,6,6,0
2,32,IT,1069,482,480,553
2,33,IT,501,249,284,268
2,34,IT,4,1,1,44
2,35,IT,4,129,131,10
2,36,IT,159,10,10,6
2,37,IT,58,3,4,1
2,38,IT,203,139,150,38
2,39,IT,209,184,212,130
2,40,IT,314,149,155,22
2,41,IT,2051,1834,1970,1609
2,42,IT,117,189,670,0
2,43,IT,316,51,63,61
2,44,IT,175,83,88,51
2,45,IT,44,21,23,117
2,46,IT,453,1034,1052,1021
2,47,IT,0,5,5,0
2,48,IT,0,60,59,151
2,49,IT,157,53,54,56
2,50,IT,179,101,99,162
2,51,IT,0,0,1,0
2,53,IT,4,17,17,0
2,54,IT,572,494,483,455
2,55,IT,145,226,291,183
2,56,IT,0,0,0,54
2,61,IT,0,2,2,0
2,69,IT,19,10,9,15
2,70,IT,0,1,1,229
2,71,IT,0,16,10,5
2,73,IT,0,15,13,0
2,74,IT,0,2,2,0
2,76,IT,26,26,16,0
2,77,IT,0,54,49,44
2,78,IT,0,1,1,0
2,79,IT,0,2,2,0
2,80,IT,942,947,842,805
2,81,IT,56,123,107,103
2,82,IT,0,4,4,0
2,83,IT,0,4,4,0
2,84,IT,23,15,14,23
2,85,IT,0,3,3,7
2,86,IT,0,13,12,19
2,87,IT,8,0,0,0
2,88,IT,496,383,416,361
2,89,IT,33,100,0,140
2,90,IT,62,81,106,0
2,91,IT,3,27,0,17
2,92,IT,37,45,41,22
2,93,IT,90,39,0,128
2,94,IT,135,17,16,22
2,95,IT,47,92,241,66
2,96,IT,16,36,33,12
2,97,IT,49,84,2,41
2,98,IT,21,61,56,14
2,99,IT,115,69,76,44
2,100,IT,62,28,2,26
2,101,IT,55,5,5,108
2,102,IT,19,11,10,0
2,103,IT,0,8,7,14
2,104,IT,0,20,18,39
2,105,IT,0,16,14,39
2,106,IT,30,24,21,31
2,107,IT,146,66,58,44
2,108,IT,0,35,39,26
2,109,IT,0,12,11,0
2,110,IT,0,7,7,0
2,111,IT,0,29,11,36
2,112,IT,0,40,40,36
2,119,IT,0,0,0,10
2,120,IT,0,2,2,0
2,121,IT,443,476,416,508
2,122,IT,59,67,84,29
2,123,IT,0,4,6,38
2,124,IT,0,17,15,54
2,125,IT,741,699,623,794
2,126,IT,1689,1306,1216,889
2,127,IT,0,8,7,0
3,29,IT,4,5,5,1
3,30,IT,590,119,120,156
3,31,IT,912,292,315,645
3,32,IT,287,114,225,16
3,33,IT,636,112,114,138
3,34,IT,122,42,43,47
3,35,IT,1,12,12,55
3,36,IT,520,113,132,42
3,37,IT,161,69,113,0
3,38,IT,358,18,79,112
3,39,IT,895,43,61,16
3,40,IT,354,589,638,506
3,41,IT,1050,1485,1585,1513
3,42,IT,353,191,234,109
3,43,IT,265,86,87,180
3,44,IT,147,74,89,59
3,45,IT,286,63,62,75
3,46,IT,267,542,559,586
3,47,IT,0,4,4,0
3,48,IT,0,285,273,312
3,49,IT,0,21,23,27
3,50,IT,1927,1470,1466,1414
3,51,IT,389,572,559,497
3,52,IT,511,353,345,442
3,53,IT,92,883,863,799
3,54,IT,0,80,78,93
3,59,IT,0,2,2,0
3,60,IT,0,2,2,0
3,68,IT,0,8,7,0
3,69,IT,0,75,72,83
3,70,IT,0,15,14,4
3,71,IT,0,12,11,5
3,76,IT,0,9,8,11
3,77,IT,162,27,25,21
3,78,IT,0,14,13,14
3,79,IT,0,6,5,9
3,80,IT,240,212,192,212
3,81,IT,54,29,25,0
3,82,IT,8,5,4,4
3,83,IT,1904,1492,1378,1565
3,84,IT,96,219,219,56
3,85,IT,0,32,29,89
3,86,IT,38,19,16,6
3,87,IT,135,48,44,43
3,88,IT,477,381,378,429
3,89,IT,35,57,154,137
3,90,IT,15,55,51,47
3,91,IT,0,81,75,112
3,92,IT,64,55,50,22
3,93,IT,46,51,47,24
3,94,IT,27,42,37,19
3,95,IT,58,59,54,304
3,96,IT,0,22,20,0
3,97,IT,49,80,93,2
3,98,IT,0,44,1,224
