x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,127,IT,26,98,108,49
5,127,IT,0,0,0,20
6,125,IT,4,4,4,0
7,125,IT,18,18,20,0
7,126,IT,205,163,180,292
8,125,IT,6,2,2,0
8,126,IT,248,79,88,50
8,127,IT,117,154,174,79
9,125,IT,0,0,0,3
9,126,IT,213,153,169,144
9,127,IT,167,103,112,182
10,124,IT,94,84,92,49
10,125,IT,104,136,148,83
10,126,IT,54,133,149,83
10,127,IT,58,43,47,37
11,124,IT,163,230,252,136
11,125,IT,153,110,119,164
11,126,IT,61,176,191,272
11,127,IT,0,34,37,6
12,123,IT,56,2,2,0
12,124,IT,489,491,540,572
12,125,IT,35,72,79,1
12,126,IT,131,264,321,285
12,127,IT,0,172,26,152
13,122,IT,83,23,20,9
13,123,IT,0,8,7,5
13,124,IT,93,3,5,2
13,125,IT,3,2,2,0
13,126,IT,4,78,79,50
13,127,IT,0,73,72,67
14,120,IT,463,193,190,104
14,121,IT,152,66,63,58
14,122,IT,296,54,47,47
14,123,IT,4,0,0,19
14,124,IT,0,4,3,0
14,125,IT,0,12,11,1
14,126,IT,0,10,10,0
14,127,IT,0,96,94,126
15,119,IT,37,26,25,22
15,120,IT,476,500,490,473
15,121,IT,0,3,3,11
15,122,IT,20,1,1,0
15,123,IT,110,0,0,10
15,124,IT,346,419,369,346
15,125,IT,10,54,47,24
15,126,IT,41,107,93,89
15,127,IT,0,84,82,46
16,119,IT,24,29,28,26
16,120,IT,53,5,5,88
16,121,IT,0,101,98,123
16,122,IT,52,94,91,126
16,123,IT,75,3,5,0
16,124,IT,208,120,117,93
16,125,IT,0,215,186,277
16,126,IT,10,83,72,35
17,119,IT,0,3,3,3
17,120,IT,0,7,7,6
17,121,IT,51,323,314,339
17,122,IT,70,175,174,170
17,123,IT,48,193,187,71
17,124,IT,34,10,10,0
18,119,IT,271,55,53,10
18,120,IT,0,50,49,101
18,121,IT,12,21,20,39
18,122,IT,0,1,1,13
18,123,IT,0,1,1,0
18,124,IT,45,0,0,0
18,125,IT,114,6,6,0
18,126,IT,31,26,26,40
18,127,IT,0,4,3,0
19,119,IT,10,12,12,0
19,120,IT,204,149,189,78
19,121,IT,129,40,39,59
19,122,IT,0,2,2,0
19,123,IT,13,0,0,0
19,125,IT,209,119,117,127
19,126,IT,130,105,113,53
19,127,IT,0,7,6,0
20,120,IT,154,218,215,166
20,121,IT,49,9,6,20
20,122,IT,1,2,5,0
20,123,IT,13,4,4,0
20,124,IT,0,2,2,0
20,125,IT,0,1,1,15
20,126,IT,308,358,392,308
20,127,IT,34,5,5,0
21,120,IT,38,32,33,44
21,121,IT,210,59,61,152
21,122,IT,153,237,243,240
21,123,IT,0,1,1,0
21,124,IT,0,3,3,0
21,125,IT,0,8,8,0
21,126,IT,0,80,8,88
21,127,IT,0,1,1,24
22,120,IT,171,179,187,136
22,121,IT,34,82,90,168
22,122,IT,277,408,427,253
22,123,IT,31,54,55,121
22,124,IT,178,584,636,494
22,125,IT,0,36,37,17
22,126,IT,0,16,16,25
22,127,IT,0,6,6,0
23,120,IT,1157,441,461,653
23,121,IT,592,649,704,613
23,122,IT,60,51,65,92
23,123,IT,20,55,56,41
23,124,IT,7,10,10,94
23,125,IT,0,97,8,73
23,126,IT,0,3,3,0
23,127,IT,23,94,97,237
24,119,IT,12,1,1,1
24,120,IT,346,32,33,35
24,121,IT,18,14,16,113
24,122,IT,155,54,80,27
24,123,IT,399,509,530,742
24,124,IT,54,174,193,98
24,125,IT,0,1,1,0
24,126,IT,27,7,7,3
24,127,IT,87,151,188,86
25,118,IT,247,78,80,80
25,119,IT,153,99,104,81
25,120,IT,74,17,19,116
25,121,IT,2,1,1,0
25,122,IT,15,2,2,1
25,123,IT,240,363,409,188
25,124,IT,60,177,190,189
25,125,IT,69,16,19,6
25,126,IT,58,67,84,209
25,127,IT,146,43,50,0
26,117,IT,470,335,363,469
26,118,IT,602,331,344,226
26,119,IT,50,93,96,39
26,120,IT,120,197,216,243
26,121,IT,579,63,68,115
26,122,IT,65,6,6,0
26,123,IT,767,527,573,574
26,124,IT,485,333,364,404
26,125,IT,50,35,40,46
26,126,IT,798,862,921,715
26,127,IT,0,0,50,0
27,116,IT,292,385,423,328
27,117,IT,1297,1282,1326,1371
27,118,IT,441,305,329,362
27,119,IT,307,30,31,9
27,120,IT,77,63,65,45
27,121,IT,169,170,176,158
27,122,IT,2,10,10,3
27,123,IT,222,947,998,1148
27,124,IT,31,0,0,4
27,125,IT,55,251,278,192
27,126,IT,67,1,2,2
27,127,IT,47,5,8,0
28,115,IT,48,6,7,9
28,116,IT,88,101,104,107
28,117,IT,425,995,1025,1174
28,118,IT,0,3,3,32
28,119,IT,264,1,1,0
28,120,IT,6,0,0,7
28,122,IT,67,186,192,178
28,123,IT,0,10,9,39
28,126,IT,0,0,31,0
29,115,IT,0,27,27,26
29,116,IT,76,226,253,69
29,117,IT,0,32,33,12
29,118,IT,0,1,1,0
29,119,IT,27,79,80,89
29,120,IT,24,30,30,22
29,121,IT,4,5,5,0
29,122,IT,63,43,40,25
29,123,IT,99,191,170,181
29,124,IT,0,5,5,0
29,125,IT,0,0,0,29
30,115,IT,0,18,2,5
30,116,IT,0,1,1,0
30,117,IT,0,4,4,0
30,118,IT,0,8,8,1
30,120,IT,0,4,4,0
30,122,IT,24,17,16,45
30,123,IT,50,54,50,33
30,124,IT,0,26,24,20
30,125,IT,102,22,25,5
31,114,IT,0,74,71,4
31,115,IT,36,39,37,149
31,116,IT,0,11,10,0
31,118,IT,0,3,6,153
31,119,IT,21,109,112,80
31,120,IT,0,5,5,0
31,121,IT,0,4,4,37
31,122,IT,23,8,7,0
31,123,IT,19,17,16,0
31,125,IT,31,32,34,14
31,126,IT,82,151,144,151
31,127,IT,0,1,1,0
32,113,IT,103,274,265,103
32,114,IT,37,259,245,108
32,115,IT,0,3,3,0
32,116,IT,0,11,10,0
32,117,IT,0,7,7,0
32,118,IT,6,55,57,44
32,119,IT,0,0,0,3
32,120,IT,0,9,9,2
32,121,IT,0,4,4,0
32,122,IT,82,8,7,0
32,124,IT,0,10,9,0
