x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,PL,39,39,44,33
0,6,PL,168,180,181,160
0,7,PL,218,237,239,208
0,8,PL,57,58,58,64
0,12,PL,18,15,14,11
0,13,PL,22,24,21,35
0,14,PL,0,1,1,28
0,15,PL,34,37,40,34
0,21,PL,5,0,0,0
0,23,PL,0,0,0,1
0,24,PL,9,11,10,12
0,25,PL,145,147,127,159
0,26,PL,56,52,0,40
0,27,PL,9,10,9,4
0,28,PL,32,23,21,17
0,30,PL,5,5,5,13
0,31,PL,72,80,75,69
0,32,PL,100,118,122,112
0,33,PL,89,90,84,81
0,34,PL,97,103,96,92
0,35,PL,186,186,186,164
0,36,PL,64,70,74,68
0,37,PL,100,103,104,96
0,38,PL,3,2,6,28
0,39,PL,181,195,217,210
0,40,PL,165,166,155,145
0,41,PL,5780,5827,5535,4772
0,42,PL,1998,2077,2008,2091
0,43,PL,0,0,0,9
1,4,PL,2,2,1,4
1,6,PL,2,2,2,9
1,7,PL,6,7,7,2
1,14,PL,127,129,112,124
1,15,PL,177,185,160,179
1,20,PL,7,7,6,9
1,23,PL,27,31,29,36
1,24,PL,18,20,18,23
1,25,PL,142,151,131,125
1,26,PL,83,88,76,68
1,28,PL,17,18,8,19
1,29,PL,6,7,6,3
1,30,PL,153,159,151,130
1,31,PL,57,62,59,67
1,32,PL,47,44,41,36
1,34,PL,3,3,3,4
1,38,PL,22,23,21,35
1,39,PL,61,65,61,57
1,40,PL,68,67,67,73
1,41,PL,1602,1600,1542,1630
1,42,PL,2779,2767,2651,2403
1,43,PL,41,43,50,82
1,44,PL,134,146,136,139
1,45,PL,41,48,46,43
1,46,PL,120,129,120,118
2,0,PL,7,9,9,10
2,9,PL,35,34,34,32
2,11,PL,13,13,12,13
2,13,PL,9,9,8,8
2,14,PL,59,65,0,91
2,15,PL,38,38,33,42
2,16,PL,2,3,3,0
2,19,PL,41,45,39,37
2,21,PL,7,7,6,5
2,22,PL,313,322,279,288
2,23,PL,6,6,6,19
2,24,PL,55,55,52,43
2,25,PL,42,46,58,44
2,26,PL,49,51,44,46
2,27,PL,59,73,63,83
2,30,PL,78,76,72,66
2,31,PL,15,16,15,13
2,32,PL,17,16,15,16
2,34,PL,50,54,50,46
