x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,SE,5,6,3,0
0,3,SE,0,0,5,12
0,4,SE,0,0,2,0
0,23,SE,0,0,2,0
0,24,SE,0,0,2,0
1,1,SE,0,0,2,0
1,2,SE,0,0,3,0
1,3,SE,0,0,1,0
1,22,SE,0,0,2,0
1,23,SE,7,21,19,38
1,24,SE,0,0,11,0
1,66,SE,0,0,2,2
2,1,SE,0,0,2,0
2,2,SE,20,20,4,23
2,23,SE,0,0,3,0
2,66,SE,0,0,7,15
2,67,SE,0,0,2,0
3,1,SE,0,6,0,4
3,2,SE,9,8,23,14
3,66,SE,0,0,7,6
3,67,SE,0,0,2,0
4,1,SE,4,5,0,8
5,1,SE,10,19,36,22
6,1,SE,5,5,2,0
7,0,SE,0,0,1,0
8,0,SE,0,0,3,3
8,17,SE,0,0,5,0
9,17,SE,8,8,20,23
9,18,SE,4,0,0,0
9,21,SE,1,1,2,7
10,21,SE,0,0,1,0
13,0,SE,0,0,1,0
14,0,SE,0,0,2,0
15,0,SE,0,0,0,4
15,1,SE,0,0,1,0
15,12,SE,0,4,13,0
15,13,SE,3,4,0,9
16,0,SE,0,0,2,0
16,1,SE,0,0,3,0
16,8,SE,0,5,0,0
16,11,SE,555,736,453,581
16,12,SE,105,111,234,298
17,9,SE,647,423,185,29
17,10,SE,2553,2472,1814,1893
17,11,SE,2886,2498,2756,2431
17,12,SE,0,0,66,0
18,7,SE,7,8,0,0
18,8,SE,0,0,70,0
18,9,SE,1249,1278,1031,1183
18,10,SE,2990,2824,2959,2812
18,11,SE,743,701,636,618
18,19,SE,0,0,1,0
18,20,SE,0,0,1,3
18,26,SE,0,1,0,0
19,1,SE,1,0,0,0
19,8,SE,1132,1185,1167,1210
19,9,SE,721,795,1012,1014
19,10,SE,712,693,1089,898
19,11,SE,23,15,11,23
19,19,SE,0,0,1,0
19,20,SE,0,0,1,0
20,7,SE,0,0,3,0
20,8,SE,1820,1834,1977,1969
20,9,SE,914,1093,1104,1059
20,10,SE,47,44,53,235
20,19,SE,0,0,2,0
20,20,SE,1,9,3,12
20,21,SE,33,57,89,59
20,22,SE,0,0,0,7
21,7,SE,0,0,11,0
21,8,SE,59,60,28,14
21,9,SE,152,140,199,194
21,10,SE,17,16,54,12
21,16,SE,0,0,1,0
21,18,SE,0,0,1,0
21,19,SE,0,0,3,11
21,20,SE,53,57,20,55
21,21,SE,55,73,40,67
21,22,SE,1,3,36,5
21,23,SE,4,0,0,0
22,9,SE,0,0,182,0
22,10,SE,771,797,619,849
22,15,SE,0,0,1,0
22,16,SE,11,8,4,10
22,19,SE,2,3,1,5
22,20,SE,9,14,53,26
22,21,SE,42,48,30,46
22,22,SE,26,15,27,23
23,10,SE,124,122,119,125
23,18,SE,0,1,0,0
23,20,SE,5,2,1,0
23,21,SE,5,4,6,4
23,22,SE,0,0,5,0
23,23,SE,1,1,0,2
24,10,SE,7,6,7,4
24,18,SE,5,5,4,4
24,19,SE,3,4,2,2
25,10,SE,1,4,4,3
25,18,SE,9,10,11,13
25,19,SE,0,0,3,0
26,16,SE,0,0,1,0
26,18,SE,3,2,8,2
26,19,SE,0,0,1,0
27,10,SE,10,8,26,10
27,16,SE,0,2,2,2
27,17,SE,2,5,0,0
28,10,SE,24,42,15,43
28,11,SE,31,37,36,22
28,12,SE,27,31,0,37
28,13,SE,5,3,24,8
28,14,SE,0,0,1,0
28,16,SE,1,0,0,0
29,11,SE,3,3,2,0
29,12,SE,53,67,73,68
29,13,SE,25,42,18,41
29,14,SE,0,0,9,0
30,9,SE,0,1,0,0
30,11,SE,28,23,22,33
30,12,SE,51,57,153,104
30,13,SE,20,35,16,53
30,18,SE,0,0,1,0
30,19,SE,1,0,0,0
31,8,SE,3,5,2,3
31,9,SE,3,0,11,2
31,11,SE,18,29,16,34
31,12,SE,40,48,94,59
31,18,SE,0,0,1,3
31,19,SE,0,0,1,0
31,20,SE,2,0,0,0
32,7,SE,0,0,2,0
32,8,SE,9,5,3,10
32,10,SE,4,0,0,0
32,11,SE,30,35,29,42
32,12,SE,76,74,93,88
32,13,SE,0,1,0,3
32,126,FI-SE,0,0,0,2
33,6,SE,0,0,1,0
33,7,SE,16,10,7,20
33,8,SE,9,27,11,10
33,9,SE,0,0,1,0
33,10,SE,1,3,0,3
33,11,SE,24,23,23,36
33,12,SE,318,351,478,444
33,13,SE,6,14,22,12
33,15,SE,4,0,0,0
33,127,FI-SE,1,2,2,1
34,6,SE,0,0,1,0
34,7,SE,0,0,6,0
34,8,SE,0,0,8,0
34,9,SE,0,0,1,0
34,10,SE,0,0,4,5
34,11,SE,18,20,29,14
34,12,SE,114,93,72,96
34,13,SE,34,48,49,56
34,16,SE,1,0,0,0
35,10,SE,3,5,0,2
35,11,SE,9,12,6,11
35,12,SE,14,22,20,34
35,13,SE,0,0,3,0
35,125,FI-SE,2,3,1,2
36,11,SE,1,4,7,3
36,12,SE,1,7,20,9
36,125,FI-SE,2,0,1,0
37,11,SE,5,3,2,4
37,12,SE,8,7,4,9
38,10,SE,9,13,21,20
38,11,SE,25,21,27,26
39,10,SE,16,16,22,23
39,11,SE,0,0,6,0
40,11,SE,16,17,3,18
40,12,SE,1,3,2,5
40,71,SE,0,0,2,0
40,72,SE,0,0,5,0
41,10,SE,1,0,0,2
41,11,SE,0,0,3,0
41,12,SE,0,0,3,2
41,71,SE,0,0,5,0
41,72,SE,0,30,9,14
41,120,FI-SE,3,3,4,2
42,8,SE,0,1,0,0
42,12,SE,0,0,1,0
42,122,FI-SE,1,2,2,1
43,12,SE,3,3,0,2
45,2,SE,1,0,0,0
45,20,SE,0,1,0,0
49,113,FI-SE,1,4,2,5
49,114,FI-SE,7,4,7,6
50,113,FI-SE,0,1,0,0
52,20,SE,0,0,0,2
53,110,FI-SE,0,5,6,4
55,108,FI-SE,1,0,0,0
56,107,FI-SE,0,0,2,0
56,108,FI-SE,0,0,1,0
57,108,FI-SE,0,2,0,2
60,16,SE,0,2,0,0
63,7,SE,1,0,0,0
63,103,FI-SE,1,1,0,2
64,104,FI-SE,1,1,1,0
68,1,SE,0,2,0,0
69,101,FI-SE,1,1,1,0
73,40,SE,0,1,0,0
73,45,SE,0,0,1,0
73,46,SE,10,13,2,3
74,44,SE,1,1,3,2
74,45,SE,45,50,53,57
74,46,SE,133,109,112,107
75,45,SE,10,5,8,4
75,46,SE,17,11,11,8
75,98,FI-SE,1,0,1,0
76,41,SE,9,6,0,5
76,97,FI-SE,1,2,2,5
76,98,FI-SE,0,1,0,0
77,41,SE,1,5,16,0
77,42,SE,1,2,0,0
78,1,SE,3,2,6,2
78,41,SE,34,27,22,23
78,42,SE,5,2,0,4
78,94,FI-SE,2,0,0,0
79,0,SE,86,87,52,82
79,1,SE,13,18,11,16
79,2,SE,3,2,3,3
79,3,SE,0,0,0,2
79,39,SE,0,2,0,0
80,0,SE,449,469,450,441
80,1,SE,15,18,24,15
80,2,SE,2,0,0,0
80,42,SE,1,0,0,0
80,91,FI-SE,0,3,1,0
80,92,FI-SE,3,0,0,0
81,0,SE,210,196,165,189
81,1,SE,10,8,5,5
82,0,SE,13,11,69,21
82,1,SE,0,0,1,0
83,0,SE,5,4,4,4
83,42,SE,1,0,0,0
83,49,SE,2,0,0,0
84,42,SE,0,0,2,0
84,43,SE,2,2,4,3
85,30,SE,0,0,2,2
85,42,SE,7,1,1,0
85,43,SE,21,29,3,18
85,92,FI-SE,0,7,5,4
86,30,SE,0,0,1,0
86,43,SE,60,53,57,43
86,44,SE,7,7,6,6
86,91,FI-SE,2,6,0,5
86,92,FI-SE,0,9,8,10
87,0,SE,0,3,0,0
87,3,SE,2,0,0,0
87,43,SE,23,13,12,7
87,44,SE,0,0,3,2
87,71,SE,0,0,1,0
87,72,SE,1,1,2,2
87,73,SE,66,68,67,52
87,74,SE,24,23,7,22
87,78,SE,0,0,4,0
87,79,SE,10,1,4,3
87,90,FI-SE,0,1,1,0
87,91,FI-SE,7,6,5,0
87,92,FI-SE,8,0,10,0
88,0,SE,5,5,0,0
88,73,SE,21,17,22,7
88,74,SE,11,6,5,8
88,77,SE,18,21,12,14
88,78,SE,40,35,25,27
88,79,SE,33,32,27,30
88,92,FI-SE,1,0,0,0
89,76,SE,0,0,1,0
89,77,SE,2,2,2,0
89,78,SE,15,3,3,8
89,79,SE,3,1,1,0
89,89,SE,6,0,0,0
89,93,FI-SE,2,5,5,7
90,93,FI-SE,9,8,6,11
91,93,FI-SE,1,0,3,0
92,0,SE,0,0,1,0
93,0,SE,0,0,2,0
93,87,FI-SE,1,0,0,0
94,0,SE,0,0,1,0
94,3,SE,4,0,0,0
96,86,SE,2,0,0,0
96,92,FI-SE,4,4,2,4
97,50,SE,10,0,0,0
97,88,FI-SE,2,3,0,0
97,89,FI-SE,137,151,138,127
97,90,FI-SE,0,5,0,5
97,91,FI-SE,4,3,0,0
98,89,FI-SE,68,60,61,48
98,90,FI-SE,16,29,28,18
98,91,FI-SE,81,83,67,68
99,89,FI-SE,92,86,93,105
99,90,FI-SE,112,81,92,101
99,91,FI-SE,0,1,0,0
100,12,SE,0,0,1,0
100,13,SE,0,0,1,0
100,84,SE,5,0,0,0
100,89,FI-SE,4,8,6,7
100,90,FI-SE,27,24,22,26
100,91,FI-SE,0,0,0,1
