x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AT,126,126,130,102
0,1,AT,168,159,135,147
0,3,AT,36,49,49,54
0,4,AT,275,249,253,221
0,5,AT,164,154,142,120
0,6,AT,661,716,783,913
0,7,AT,885,909,904,894
0,8,AT,139,166,160,158
0,9,AT,4,3,3,1
0,10,AT,4142,3901,3983,4073
0,11,AT,1174,1206,1015,1164
0,12,AT,127,133,149,129
0,13,AT,471,566,1012,1089
0,14,AT,40,29,43,21
0,17,AT,0,1,1,0
0,20,AT,3,3,4,1
0,21,AT,70,66,75,53
0,22,AT,286,287,250,271
0,24,AT,7,8,28,3
0,26,AT,12,8,10,12
0,27,AT,10,12,29,8
0,30,AT,9,9,10,4
0,31,AT,24,29,32,18
0,33,AT,17,16,8,11
0,34,AT,90,79,99,65
0,35,AT,111,101,126,99
0,36,AT,66,68,70,82
0,38,AT,852,782,714,711
0,39,AT,360,359,316,304
0,40,AT,948,996,1138,881
0,41,AT,240,242,231,269
0,42,AT,188,203,194,173
0,43,AT,2,7,5,6
0,46,AT,4,5,6,5
0,49,AT,70,64,66,57
0,50,AT,9,5,5,6
0,52,AT,19,17,18,19
0,53,AT,1,5,5,2
0,55,AT,1,4,4,3
0,59,AT-CZ,85,80,78,77
0,60,AT-CZ,1,1,2,0
0,61,AT-CZ,21,27,22,19
0,64,AT-CZ,0,4,5,3
0,70,CZ,0,1,1,0
0,72,CZ,0,6,6,7
0,75,CZ,74,80,73,61
0,78,CZ,103,111,107,118
0,85,CZ,170,289,292,314
0,90,CZ,47,157,156,162
0,92,CZ,13,12,12,9
0,97,CZ,45,76,74,66
0,98,CZ,147,122,119,105
0,101,CZ,0,5,5,3
0,105,CZ,56,4,4,4
0,106,CZ,5,0,0,0
0,107,CZ,25,38,39,33
0,112,CZ,399,215,233,217
0,113,CZ,0,2,2,4
0,114,CZ,0,0,0,2
0,116,CZ,0,0,0,3
0,117,CZ,127,21,20,17
0,118,CZ,0,1,1,0
0,119,CZ,92,0,0,2
0,120,CZ,251,399,418,405
0,123,CZ,73,80,86,75
0,124,CZ,38,66,74,80
0,127,CZ,181,135,157,167
1,0,AT,7,6,5,5
1,1,AT,59,58,60,71
1,2,AT,129,143,152,184
1,3,AT,321,366,388,409
1,4,AT,450,454,472,489
1,5,AT,99,113,138,122
1,6,AT,93,126,131,127
1,7,AT,270,243,240,246
1,8,AT,34,39,49,41
1,10,AT,349,343,460,412
1,11,AT,2068,2215,2434,2415
1,12,AT,1,6,5,8
1,15,AT,0,4,5,0
1,16,AT,0,3,3,0
1,21,AT,2,2,4,0
1,22,AT,24,25,30,20
1,23,AT,20,28,23,16
1,26,AT,18,17,15,15
1,29,AT,44,36,39,36
1,30,AT,248,249,237,235
1,31,AT,313,311,335,289
1,32,AT,223,231,265,251
1,33,AT,100,91,124,79
1,35,AT,83,94,109,134
1,36,AT,58,60,54,59
1,38,AT,1199,1289,1299,1227
1,39,AT,1351,1327,1226,1590
1,40,AT,449,585,534,531
1,46,AT,69,62,67,60
1,47,AT,84,79,73,73
1,48,AT,68,71,65,67
1,51,AT,113,130,122,113
1,53,AT,338,319,328,305
1,54,AT,125,130,131,123
1,56,AT,83,83,79,76
1,61,AT-CZ,46,73,91,78
1,62,AT-CZ,0,54,27,30
1,64,CZ,0,0,0,2
1,65,CZ,38,42,49,52
1,68,CZ,100,85,78,60
1,69,CZ,22,89,72,67
1,70,CZ,89,21,18,19
1,71,CZ,0,0,0,5
1,73,CZ,63,70,68,55
1,74,CZ,106,219,229,227
1,75,CZ,0,7,7,3
1,76,CZ,174,116,138,99
1,77,CZ,128,58,69,108
1,83,CZ,0,2,2,5
1,84,CZ,122,122,132,100
1,85,CZ,116,0,0,0
1,86,CZ,40,3,3,2
1,87,CZ,198,217,211,189
1,93,CZ,0,6,6,7
1,96,CZ,0,5,5,5
1,97,CZ,60,50,49,64
1,98,CZ,48,52,51,49
1,99,CZ,0,5,5,5
1,101,CZ,49,56,59,62
1,102,CZ,180,178,188,159
1,105,CZ,29,89,88,89
1,107,CZ,48,34,34,46
1,112,CZ,0,7,7,5
1,114,CZ,54,125,140,131
1,115,CZ,0,2,2,6
1,116,CZ,72,115,119,112
1,117,CZ,222,290,282,268
1,118,CZ,0,6,6,0
1,122,CZ,1,0,0,0
1,123,CZ,11,35,39,51
1,126,CZ,9,15,18,16
1,127,CZ,0,5,6,0
2,0,AT,6,10,10,5
2,1,AT,3,3,3,1
2,4,AT,115,117,118,130
2,6,AT,63,64,54,65
2,7,AT,170,185,185,180
2,8,AT,56,54,62,61
2,9,AT,0,4,5,5
2,10,AT,3,0,0,0
2,11,AT,1634,1734,1855,1870
2,12,AT,21,20,17,17
2,18,AT,261,241,189,211
2,21,AT,2,2,2,2
2,22,AT,85,83,70,75
2,23,AT,8,11,9,14
2,25,AT,51,59,49,46
2,27,AT,2,1,1,4
2,28,AT,6,6,6,5
2,29,AT,29,31,32,29
2,30,AT,163,174,151,140
2,31,AT,794,820,784,868
2,32,AT,667,610,658,690
2,33,AT,3,3,3,3
2,35,AT,9,8,5,7
2,36,AT,2,1,1,0
2,37,AT,6,6,7,4
2,38,AT,35,33,43,33
2,39,AT,193,168,206,139
2,40,AT,4,0,0,0
2,43,AT,2,2,2,2
2,44,AT,32,28,31,32
2,45,AT,34,31,35,31
2,46,AT,0,1,1,0
