x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,73,SE,18,11,6,13
0,74,SE,8,11,18,16
0,75,SE,25,20,23,16
0,76,SE,13,18,8,13
0,77,SE,1,0,1,0
0,90,SE,25,23,25,18
0,91,SE,2,2,1,7
0,92,SE,2,3,3,6
0,93,SE,13,10,5,17
0,96,SE,6,6,7,4
0,101,SE,4,4,0,2
0,102,SE,15,21,6,19
0,103,SE,5,5,13,5
0,104,SE,10,8,15,12
0,105,SE,37,33,76,32
0,106,SE,503,509,555,513
0,107,SE,90,75,55,74
0,108,SE,2,2,0,3
0,109,SE,4,3,0,5
0,110,SE,15,16,18,18
0,111,SE,0,1,0,0
0,112,SE,0,0,1,0
0,113,SE,5,1,2,2
0,115,SE,0,1,0,0
0,119,SE,5,5,1,3
0,120,SE,4,4,2,0
0,125,SE,2,0,0,0
0,127,SE,0,0,1,0
1,72,SE,0,0,6,0
1,73,SE,14,10,9,7
1,74,SE,1,0,2,0
1,75,SE,0,0,1,0
1,76,SE,4,5,5,2
1,88,SE,1,2,1,0
1,89,SE,1,0,0,0
1,90,SE,1,0,6,4
1,91,SE,0,2,6,0
1,92,SE,0,0,2,0
1,93,SE,0,0,1,0
1,95,SE,0,1,0,0
1,96,SE,9,10,7,6
1,101,SE,0,0,1,0
1,102,SE,1,1,3,0
1,105,SE,10,12,7,17
1,106,SE,45,46,30,53
1,107,SE,57,57,23,47
1,115,SE,2,1,1,0
1,119,SE,9,7,2,2
1,120,SE,0,0,1,0
1,121,SE,0,0,2,0
2,76,SE,3,2,1,0
2,85,SE,1,1,0,0
2,86,SE,2,1,4,4
2,87,SE,2,0,0,0
2,88,SE,11,10,10,7
2,89,SE,16,16,13,16
2,90,SE,0,0,1,0
2,91,SE,10,8,6,13
2,92,SE,1,0,0,0
2,96,SE,9,12,12,14
2,97,SE,5,5,8,8
2,98,SE,3,2,0,5
2,99,SE,0,0,1,0
2,100,SE,2,2,1,2
2,102,SE,0,0,1,0
2,105,SE,10,8,7,8
2,106,SE,40,37,70,74
