x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,HR,0,244,225,255
0,1,HR,0,114,103,134
0,2,HR,0,0,0,3
0,5,HR,0,6,5,6
0,15,HR,0,69,58,43
0,17,HR,0,37,31,23
0,29,HR,0,16,15,12
0,30,HR,0,4,4,0
0,31,HR,0,9,8,7
0,32,HR,0,64,75,56
0,33,HR,0,49,45,38
0,34,HR,0,112,103,92
0,35,HR,0,235,216,230
0,36,HR,0,432,409,407
0,37,HR,0,149,144,158
0,38,HR,0,68,63,51
0,39,HR,0,108,169,106
0,40,HR,0,22,20,21
0,45,HR,0,15,13,6
0,46,HR,0,4,4,1
0,47,HR,0,4,4,2
0,48,HR,0,8,7,5
0,49,HR,0,4,4,0
0,50,HR,0,5,5,4
0,51,HR,0,4,4,2
0,52,HR,0,6,5,2
0,53,HR,0,15,13,14
0,54,HR,0,31,24,24
0,55,HR,0,22,17,17
0,59,HR,0,25,19,15
0,60,HR,0,4,3,1
0,61,HR,0,4,3,0
0,62,HR,0,14,11,17
0,64,HR-SI,0,10,8,3
0,65,HR-SI,44,92,76,75
0,66,HR-SI,25,21,8,20
0,71,HR-SI,0,18,23,14
0,72,HR-SI,77,112,94,103
0,73,HR-SI,39,16,21,17
0,74,HR-SI,0,4,4,3
0,81,HR-SI,0,30,42,34
0,82,HR-SI,0,112,108,107
0,83,HR-SI,0,200,194,182
0,84,HR-SI,0,130,125,116
0,85,HR-SI,164,112,70,106
0,86,HR-SI,1608,288,310,279
0,87,HR-SI,522,287,308,324
0,88,HR-SI,22,12,12,10
0,89,HR-SI,0,115,114,113
0,91,HR-SI,20,29,34,43
0,92,HR-SI,86,43,52,50
0,93,HR-SI,0,5,3,1
0,94,HR-SI,0,5,4,5
0,104,SI,21,32,36,37
0,105,SI,40,66,59,64
0,106,SI,224,161,136,157
0,107,SI,338,337,345,329
0,108,SI,950,518,588,522
0,109,SI,8,0,0,0
0,110,SI,48,31,27,33
0,111,SI,40,18,30,30
0,112,SI,24,50,48,48
0,114,SI,0,6,7,3
0,115,SI,5,11,10,7
0,117,SI,22,40,34,39
0,118,SI,68,70,83,73
0,119,SI,13,37,59,62
0,120,SI,19,48,45,60
0,121,SI,95,149,156,180
0,122,SI,61,11,32,14
0,123,SI,47,44,31,26
0,124,SI,15,16,6,11
0,125,SI,77,419,417,400
0,126,SI,28,5,15,3
0,127,SI,119,117,136,127
1,0,HR,0,18,16,20
1,1,HR,0,0,0,1
1,2,HR,0,67,74,72
1,4,HR,0,4,4,0
1,5,HR,0,4,4,0
1,15,HR,0,37,31,23
1,16,HR,0,4,3,3
1,17,HR,0,9,8,4
1,27,HR,0,0,0,2
1,28,HR,0,4,4,4
1,29,HR,0,30,28,16
1,32,HR,0,35,32,36
1,33,HR,0,57,52,38
1,34,HR,0,26,24,23
1,35,HR,0,16,15,29
1,36,HR,0,93,100,102
1,37,HR,0,122,112,116
1,38,HR,0,75,69,61
1,39,HR,0,125,115,112
1,40,HR,0,9,8,6
1,45,HR,0,19,19,13
1,46,HR,0,32,30,19
