x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
70,9,SE,1,2,5,4
70,10,SE,27,26,23,24
70,11,SE,0,4,0,0
71,6,SE,27,36,72,37
71,7,SE,27,27,44,22
71,8,SE,0,0,3,0
71,9,SE,61,57,70,71
71,10,SE,5,6,0,35
72,3,SE,0,1,0,5
72,4,SE,20,17,10,10
72,5,SE,12,16,7,22
72,6,SE,13,27,21,52
72,7,SE,104,107,88,125
72,8,SE,139,124,157,126
72,9,SE,83,84,99,120
72,10,SE,11,27,55,112
73,0,SE,0,0,1,0
73,2,SE,60,60,71,53
73,3,SE,63,59,96,90
73,4,SE,7,6,6,11
73,5,SE,0,0,3,0
73,6,SE,5,10,4,10
73,7,SE,3,5,0,9
73,8,SE,40,47,13,47
73,9,SE,15,14,13,18
73,10,SE,47,52,56,55
73,11,SE,48,50,92,44
73,12,SE,24,25,33,27
73,13,SE,7,7,0,4
73,19,SE,10,10,21,14
73,20,SE,1,0,3,0
74,0,SE,19,17,10,21
74,1,SE,26,29,23,32
74,2,SE,15,14,13,22
74,3,SE,11,10,10,24
74,4,SE,6,9,4,6
74,5,SE,9,7,3,6
74,7,SE,13,9,11,11
74,8,SE,0,0,2,0
74,9,SE,2,2,4,2
74,10,SE,8,6,11,13
74,11,SE,0,0,3,0
74,12,SE,17,23,6,25
74,13,SE,25,24,18,23
74,14,SE,0,4,10,8
74,18,SE,0,0,3,0
74,19,SE,28,14,51,16
74,20,SE,57,113,33,143
74,21,SE,2,8,19,2
75,0,SE,4,4,0,14
75,2,SE,0,0,5,0
75,3,SE,6,10,9,15
75,4,SE,9,9,6,10
75,5,SE,13,14,21,11
75,7,SE,3,3,13,3
75,8,SE,0,0,1,3
75,9,SE,51,49,51,48
75,10,SE,2,2,0,2
75,12,SE,8,6,4,7
75,13,SE,0,3,8,4
75,14,SE,0,2,5,5
75,15,SE,2,2,5,2
75,16,SE,20,23,18,23
75,17,SE,9,8,4,3
75,18,SE,5,9,21,25
75,19,SE,60,58,18,168
75,20,SE,52,69,85,105
75,21,SE,91,100,183,144
76,0,SE,21,18,2,12
76,1,SE,4,3,5,7
76,2,SE,6,18,8,5
76,3,SE,23,14,29,22
76,4,SE,4,6,3,3
76,5,SE,3,6,5,5
76,6,SE,4,3,2,5
76,7,SE,36,34,15,25
76,8,SE,48,46,31,45
76,9,SE,41,40,39,46
76,10,SE,21,23,31,22
76,11,SE,28,24,18,17
76,12,SE,26,26,40,28
76,13,SE,4,2,0,2
76,14,SE,0,0,3,0
76,15,SE,21,28,37,34
76,16,SE,21,19,15,24
76,17,SE,6,4,5,6
76,19,SE,175,171,338,267
76,20,SE,0,1,32,44
76,21,SE,64,80,79,91
76,22,SE,105,141,115,142
77,0,SE,11,6,9,2
77,1,SE,7,7,7,9
77,2,SE,28,28,16,34
77,3,SE,78,80,63,67
77,4,SE,50,55,51,46
77,5,SE,14,25,27,27
77,6,SE,14,16,22,12
77,7,SE,49,45,21,38
77,8,SE,31,22,65,21
77,9,SE,8,13,5,12
77,10,SE,6,2,3,7
77,11,SE,19,15,8,16
77,13,SE,64,46,43,35
77,14,SE,16,13,0,9
77,15,SE,42,44,47,48
77,16,SE,1,1,4,0
77,18,SE,8,6,0,6
77,19,SE,68,47,26,58
77,20,SE,113,124,106,146
77,21,SE,668,680,574,660
77,22,SE,458,461,672,519
78,0,SE,7,9,12,15
78,1,SE,14,15,15,17
78,2,SE,79,71,84,61
78,3,SE,2,2,0,2
78,4,SE,0,0,1,0
78,5,SE,12,6,12,14
78,6,SE,0,3,1,2
78,9,SE,6,4,6,3
78,10,SE,25,25,19,20
78,11,SE,2,2,6,2
78,12,SE,21,29,14,33
78,13,SE,18,17,11,25
78,14,SE,61,63,67,56
78,15,SE,8,8,8,7
78,17,SE,1,1,0,5
78,18,SE,44,51,18,41
78,19,SE,4,6,18,3
78,20,SE,14,15,21,17
78,21,SE,0,0,11,0
78,22,SE,10,10,9,9
78,23,SE,0,0,7,0
78,24,SE,8,14,136,32
78,25,SE,4,1,44,4
79,0,SE,3,2,0,3
79,1,SE,30,28,34,31
79,2,SE,0,0,1,0
79,3,SE,37,35,26,42
79,4,SE,0,0,4,0
79,8,SE,3,4,3,2
79,9,SE,14,12,12,10
79,11,SE,2,0,0,0
79,13,SE,12,13,12,13
79,14,SE,12,7,15,16
79,15,SE,69,68,84,68
79,16,SE,22,20,23,19
79,17,SE,50,61,50,71
79,18,SE,45,52,75,35
79,19,SE,0,0,3,0
79,20,SE,23,28,11,48
79,21,SE,7,8,21,6
79,22,SE,96,103,74,97
79,23,SE,1286,1315,1431,1251
79,24,SE,2701,2732,2880,2759
79,25,SE,2359,2311,2452,2471
79,26,SE,1943,1885,1652,1827
79,27,SE,0,0,12,0
80,1,SE,13,15,22,21
80,2,SE,0,0,2,0
80,3,SE,0,0,13,0
80,4,SE,21,27,6,24
80,5,SE,4,6,0,5
80,6,SE,6,5,3,2
80,7,SE,13,7,8,13
80,11,SE,5,3,3,0
80,13,SE,9,6,7,5
80,14,SE,31,21,26,21
80,16,SE,21,19,18,14
80,17,SE,33,37,23,35
80,18,SE,1,15,81,28
80,19,SE,24,31,33,53
80,20,SE,1,1,8,9
80,21,SE,20,18,28,22
80,22,SE,467,453,676,412
